id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4643405,194763,31,355.92,337.82,33.42,52.36,129.8,258.73,902.6,99.44,616.97,18.82,191,330.45,434.86,57.2,44.07,0.59,1.21,0.84,"75,56,88,113,151,186,212,239,254,264,280,299,310,332,342,352,364,362,384,389,396,412,416,426,429,435,431,432,427,422,417,411,403,386,379,364,350,334,317,308,284,271,261,245,228,212,204,180,163,151,125,113,98,86,74,65,53,42,33",31,335.40806451613
,4643405,194764,32,349.58,338.28,32.55,54.2,127.6,267.95,921.39,100.04,596.69,19.42,191,322.64,428.35,61.6,48.28,0.58,1.26,0.85,"75,60,107,125,160,181,212,221,246,257,263,285,296,319,336,357,372,387,396,397,402,407,406,413,426,422,428,428,424,424,407,398,385,370,366,350,329,323,304,283,274,253,240,224,208,197,174,163,143,123,117,97,86,74,62,54,36,31",32,335.8509375
,4643405,194765,33,348.14,338.96,33.18,55.99,132,276.97,902.6,100.18,614.92,20.03,191,321.78,443.66,59.4,45,0.6,1.21,0.84,"74,67,104,129,153,178,194,216,233,256,269,283,302,309,330,342,352,369,380,385,396,408,413,426,429,433,444,435,436,434,422,409,396,379,375,357,333,331,306,294,282,267,257,241,233,211,206,184,164,155,135,132,112,95,83,68,62,45,33,10",33,336.22333333333
,4643405,194766,34,349.85,339.48,33.44,57.77,132,285.94,897,100.01,596,20.63,192,310.28,426.02,61.6,46.67,0.6,1.19,0.84,"75,52,88,112,145,181,205,227,248,259,271,284,296,309,329,341,344,363,372,374,392,397,400,405,415,413,423,426,422,422,415,401,383,371,356,338,322,310,293,282,275,251,250,234,218,210,191,168,154,137,126,120,103,85,71,65,45,42,33,10",34,336.62411764706
,4643405,194767,35,342.99,339.8,32.83,59.59,129.8,295.02,907.7,100.68,589.61,21.22,192,309.52,416.43,61.6,47.46,0.6,1.23,0.85,"74,47,81,100,137,166,195,228,246,263,271,281,296,314,328,347,364,368,390,395,396,407,400,407,410,408,414,416,414,405,410,392,381,375,353,340,322,314,295,278,274,256,235,236,215,193,188,161,144,130,113,108,88,79,71,65,51,34,20",35,336.806
,4643405,194768,36,338.95,339.96,33.39,61.37,125.4,303.91,888.79,101.08,568.11,21.79,191,308.8,414,59.4,47.37,0.58,1.22,0.85,"73,71,99,126,153,182,205,226,250,252,273,289,300,324,340,352,364,373,382,395,398,401,400,405,406,411,414,412,410,398,395,377,364,357,337,324,311,292,273,269,241,231,222,195,193,171,152,136,117,106,86,81,64,50,53,39,25",36,336.86555555556
,4643405,194769,37,329.1,339.84,32.35,63.22,127.6,312.99,908.4,102.07,563.77,22.35,192,296.5,398.58,59.4,46.55,0.59,1.26,0.85,"72,62,90,123,146,173,190,209,229,237,265,278,292,320,331,341,359,363,376,385,390,395,394,397,393,394,399,392,395,392,387,373,362,353,339,322,300,291,278,264,258,241,232,214,191,181,163,144,133,117,101,93,77,58,58,45,29,21",37,336.65567567568
,4643405,194770,38,325.98,339.63,33.33,65,127.6,321.78,879.12,102.4,569.91,22.92,192,299.4,403.82,59.4,46.55,0.59,1.21,0.85,"72,58,79,112,142,177,204,227,241,256,271,290,306,313,335,341,351,369,376,383,390,393,394,397,394,396,404,395,400,391,386,381,358,360,346,329,317,301,285,269,260,241,232,214,193,181,162,152,136,112,107,91,80,69,50,53,31,21",38,336.37473684211
,4643405,194771,39,326.76,339.3,33.52,66.79,127.6,330.53,874.65,102.32,568.58,23.49,192,298.41,412.97,59.4,46.55,0.6,1.19,0.86,"72,60,83,114,144,173,195,214,231,240,253,279,285,299,321,327,338,356,362,377,386,385,390,395,396,403,413,409,408,406,397,385,375,362,350,339,324,306,293,282,256,246,237,217,202,184,166,150,129,118,102,89,83,67,56,51,37,21",39,336.12820512821
,4643405,194772,40,326.6,339.29,33.47,68.56,125.4,339.29,875.82,102.33,552.55,24.04,192,294.41,407.5,59.4,47.37,0.59,1.21,0.85,"72,56,86,103,135,165,188,218,237,255,274,291,303,318,334,344,356,370,377,388,389,388,391,396,397,400,407,404,395,393,381,364,353,339,325,318,298,282,266,255,238,218,214,197,179,166,148,132,116,106,93,79,69,55,45,37,19",40,335.89
,4643405,194773,41,320.9,338.82,33.3,70.36,125.4,348.04,875.31,102.94,543.49,24.58,192,287.53,404.06,61.6,49.12,0.59,1.21,0.86,"71,56,73,97,116,145,170,197,226,242,260,282,290,304,317,326,341,349,361,376,381,390,399,392,399,402,397,404,398,387,385,368,353,342,324,307,297,274,266,245,234,227,205,204,189,171,159,141,125,107,92,84,74,53,47,37,16",41,335.5243902439
,4643405,194774,42,315.65,338.53,33.12,72.15,125.4,356.79,875.26,103.5,544.58,25.13,194,284.16,383.97,63.8,50.88,0.59,1.22,0.85,"70,60,92,116,150,184,201,223,236,243,258,265,284,300,310,327,340,354,364,371,371,376,379,380,378,383,381,382,384,380,370,356,353,340,326,317,300,281,275,262,239,237,221,199,187,167,147,132,121,109,91,85,73,55,54,47,21",42,335.05119047619
,4643405,194775,43,314.71,338.11,33.72,73.92,125.4,365.38,858.83,103.61,540.01,25.67,192,285.41,383.92,48.4,38.6,0.59,1.19,0.85,"70,68,96,123,164,194,217,238,250,265,278,288,305,318,329,344,350,362,371,374,376,383,378,378,383,381,384,380,380,364,358,348,333,331,312,300,288,275,257,241,230,213,199,184,162,149,131,121,106,93,90,72,62,47,39,34,16",43,334.57813953488
,4643405,194776,44,315.13,337.71,33.72,75.69,127.6,373.97,859.1,103.56,560.77,26.23,193,290.14,396.43,61.6,48.28,0.6,1.18,0.86,"70,50,74,109,138,176,206,226,247,253,267,282,290,313,328,343,357,367,378,381,384,389,392,389,392,395,396,396,390,393,386,376,366,351,335,319,307,282,276,258,237,233,221,204,194,177,151,149,128,113,100,84,79,63,53,53,34,24",44,334.13613636364
,4643405,194777,45,322.26,337.51,33.55,77.47,129.8,382.67,869.91,102.79,598.16,26.83,193,307.26,429,57.2,44.07,0.61,1.18,0.85,"71,62,95,115,157,190,202,233,243,247,269,281,294,316,333,342,360,374,381,393,402,404,415,417,421,429,422,421,417,413,407,397,390,377,359,347,330,312,299,286,269,260,249,237,213,203,188,161,151,135,119,110,91,80,70,59,50,34,21",45,333.87222222222
,4643405,194778,46,332.77,337.42,33.74,79.24,129.8,391.41,874.28,101.7,584.06,27.41,194,300.76,424.03,59.4,45.76,0.6,1.18,0.85,"73,55,80,105,144,171,199,227,247,251,264,276,284,304,326,334,354,374,379,392,398,396,408,409,417,418,424,418,414,415,405,396,380,372,360,343,328,313,297,283,260,254,234,213,208,179,174,158,139,125,103,103,89,64,64,53,37,29,20",46,333.84826086957
,4643405,194779,47,331.91,337.44,33.15,81.04,127.6,400.3,889.18,101.78,571.18,27.98,194,298.5,416.72,59.4,46.55,0.59,1.22,0.85,"72,60,88,117,161,182,208,233,245,245,262,274,284,311,326,344,358,370,383,392,395,396,402,409,406,414,417,408,413,407,390,382,367,353,344,334,314,303,287,268,259,239,224,209,185,167,153,140,121,113,99,88,83,58,58,45,23,20",47,333.8070212766
,4643405,194780,48,330.93,337.57,34.09,82.78,125.4,408.94,863.68,101.89,566.54,28.55,194,300.99,420.96,61.6,49.12,0.58,1.18,0.85,"73,48,81,110,139,178,203,226,245,257,262,278,290,298,319,330,344,358,371,379,382,391,392,397,405,414,420,421,417,415,401,391,384,363,356,337,322,309,290,279,254,242,224,209,194,178,156,138,121,105,91,83,70,53,48,37,26",48,333.74708333333
,4643405,194781,49,327.53,337.49,33.78,84.54,121,417.63,868.71,102.24,523.14,29.07,193,287.39,394.51,55,45.45,0.57,1.21,0.85,"72,72,102,132,163,188,209,221,234,243,260,275,292,311,326,339,351,369,374,379,379,386,383,381,395,384,386,377,370,362,344,340,327,317,308,287,274,263,247,233,219,207,184,172,151,130,117,104,89,81,73,62,44,41,31",49,333.62020408163
,4643405,194782,50,317.78,337.21,34.27,86.29,123.2,426.11,847.71,103.27,508.88,29.58,194,270.76,374.97,48.4,39.29,0.58,1.17,0.85,"71,52,81,125,141,171,203,217,238,248,256,273,282,298,313,328,341,351,363,370,370,375,373,365,367,363,361,358,351,347,342,331,322,311,292,275,260,237,230,224,203,199,184,162,152,142,122,107,102,84,79,74,59,41,41,24",50,333.3034
,4643405,194783,51,310.55,336.81,34.01,88.04,125.4,434.58,847.68,104.07,532.48,30.11,194,277.59,389.78,57.2,45.61,0.59,1.17,0.85,"70,68,100,123,159,184,207,220,227,243,254,272,291,306,326,338,347,359,362,371,375,378,385,384,385,390,386,387,380,369,362,349,343,330,312,305,283,268,260,241,220,208,189,175,162,145,133,115,107,95,84,74,56,46,36,26,6",51,332.85725490196
,4643405,194784,52,309.65,336.25,33.39,89.83,127.6,443.21,862.48,104.17,552.87,30.67,194,283.52,410.89,59.4,46.55,0.6,1.19,0.85,"69,59,93,116,145,167,188,211,221,242,263,275,295,309,323,336,350,360,371,381,387,394,395,403,398,405,411,401,404,393,375,375,351,338,332,308,298,286,266,260,244,230,221,201,184,164,149,131,111,101,95,80,70,54,46,36,21,13",52,332.41096153846
,4643405,194785,53,311.29,335.88,33.64,91.61,123.2,451.78,857.51,103.98,531.13,31.2,194,281.75,396.91,57.2,46.43,0.58,1.2,0.85,"70,58,98,112,142,173,197,217,234,253,268,279,294,307,317,334,344,357,368,373,384,385,392,393,388,397,385,389,385,383,376,357,352,334,315,301,284,266,258,232,218,204,185,172,155,138,128,110,95,87,79,72,54,46,38,28",53,332.01245283019
,4643405,194786,54,308.9,335.48,33.16,93.4,125.4,460.46,867.68,104.25,542.37,31.74,196,279.01,405.46,55,43.86,0.6,1.21,0.85,"69,48,74,99,124,153,179,200,222,239,251,271,284,301,321,330,349,357,368,376,383,389,394,402,405,400,405,396,385,388,370,360,355,340,331,320,306,289,278,256,235,221,209,190,175,163,140,130,115,105,87,77,69,49,46,39,24",54,331.58444444444
,4643405,194787,55,309.26,335.09,32.76,95.22,127.6,469.25,878.85,104.21,555.8,32.3,195,282.77,406.8,50.6,39.66,0.6,1.23,0.85,"69,49,76,104,131,158,185,210,226,240,263,274,291,311,317,333,352,364,377,390,395,399,406,404,401,407,402,396,397,397,382,380,365,346,340,316,307,300,275,262,251,227,210,193,176,167,146,139,119,106,101,85,70,60,57,39,31,19",55,331.17854545455
,4643405,194788,56,312.68,334.9,33.83,96.97,125.4,477.79,854.17,103.83,528.02,32.82,194,274.72,385.04,57.2,45.61,0.59,1.18,0.85,"70,42,77,102,136,169,198,220,237,241,250,259,274,291,311,325,340,354,360,369,364,368,371,371,372,385,377,375,380,364,359,347,339,333,317,305,293,273,256,245,224,210,209,187,167,155,138,125,110,105,90,80,70,57,49,37,22",56,330.84821428571
,4643405,194789,57,310.66,334.47,33.36,98.77,125.4,486.43,864.16,104.05,565.42,33.39,194,295.61,417.16,57.2,45.61,0.59,1.21,0.85,"69,66,107,144,174,197,222,241,248,260,275,290,308,326,346,354,376,387,388,396,399,399,406,410,409,417,408,409,405,389,380,373,353,350,334,312,305,280,266,250,234,222,208,188,178,163,153,127,115,104,83,78,57,49,42,24,18",57,330.49403508772
,4643405,194790,58,0,334.03,0,100,0,492.28,584.93,104.05,0,33.39,0,0,0,0,0,0,0,0,,58,324.79586206897
,4643415,194791,1,0.05,0.17,16.52,2.38,41.8,0.93,93.39,1944.11,39.99,0.04,194,47.99,55.83,15.4,36.84,0.26,3.37,0.77,"44,41,48,51,54,55,56,55,53,51,48,47,42,39,33,30,29,24,24",1,0.05
,4643415,194792,2,106.01,14.99,30.41,4.32,52.8,7.56,662.53,148.9,49.76,0.09,194,41.52,60.46,13.2,25,0.37,1.6,0.85,"37,32,43,54,57,60,60,59,59,57,58,54,53,53,47,46,41,38,32,27,20,13,9,4",2,53.03
,4643415,194793,3,81.2,27.7,32.36,6.18,50.6,13.26,569.74,162.74,49.7,0.14,194,39.09,78.75,13.2,26.09,0.39,1.46,0.86,"31,24,44,65,75,79,76,79,73,71,64,53,43,37,34,31,31,27,25,22,16,15,14",3,62.42
,4643415,194794,4,62.08,34.71,29.8,8.17,77,18.91,565.61,177.98,66.67,0.21,193,32.07,55.38,19.8,25.71,0.65,1.37,0.84,"25,24,29,36,42,48,53,53,55,54,54,54,53,52,50,50,46,45,44,43,44,44,43,41,38,35,33,28,24,19,14,7,2,5,2",4,62.335
,4643415,194795,5,37.85,36.03,12.19,13.07,72.6,30.64,1172.53,209.89,68.55,0.27,193,28.25,69.07,22,30.3,0.75,4.17,0.89,"17,13,21,30,44,50,57,64,68,69,68,65,63,61,60,62,62,62,61,60,57,55,50,45,39,30,18,14,5,0,6,1,0",5,57.438
,4643415,194796,6,49.65,38.11,29.41,15.06,138.6,35.96,532.04,191.74,512.42,0.79,192,146.74,382.68,57.2,41.27,1.09,0.95,0.88,"17,13,37,64,91,112,131,151,172,194,212,230,249,273,292,310,322,331,346,358,368,372,373,377,379,383,382,378,370,363,354,349,337,321,309,296,281,271,258,246,232,217,198,186,169,158,148,134,124,111,102,91,81,71,54,48,38,25,11,8,13,6,5",6,56.14
,4643415,194797,7,132.16,45.38,30.94,16.98,140.8,42.97,700.92,138.35,684.51,1.47,192,259.51,490.99,61.6,43.75,0.82,1.12,0.87,"36,27,58,93,142,170,195,213,236,258,286,310,327,341,355,369,386,399,414,427,439,448,458,468,479,483,487,491,491,487,482,477,470,462,448,436,416,394,377,358,345,324,306,288,262,243,222,199,180,161,143,127,119,102,91,79,72,62,47,40,26,16,10,16",7,67
,4643415,194798,8,244.94,55.3,36.04,18.63,134.2,50.36,739.1,112.63,768.58,2.24,192,366.88,556.97,52.8,39.34,0.65,1.01,0.85,"56,55,111,166,209,260,285,298,320,337,363,395,414,441,457,469,484,493,505,516,530,546,548,557,555,552,551,540,535,531,514,508,491,481,468,443,426,402,381,360,344,330,313,295,279,255,233,224,191,167,152,123,110,94,73,63,52,39,23,18,3",8,89.2425
,4643415,194799,9,0,65.91,0,20.02,0,57.36,700.56,112.63,0,2.24,0,0,0,0,0,0,0,0,,9,79.326666666667
,4643425,194800,1,0,0,40.76,0.07,129.8,0,0,0,677.32,0.68,191,367.32,483.62,52.8,40.68,0.58,0.89,0.85,"76,64,121,170,211,266,288,298,311,314,330,354,366,386,406,418,424,439,440,449,460,460,469,484,476,483,482,479,472,463,455,436,422,406,391,374,363,343,321,315,299,270,265,251,219,219,192,171,159,140,125,109,93,78,62,56,47,25,19",1,0
,4643425,194801,2,26.14,22.73,43.84,1.43,125.4,2.88,288.2,237.45,651.98,1.33,191,382.05,472.4,61.6,49.12,0.54,0.83,0.84,"84,75,111,173,219,252,288,302,321,321,331,356,372,391,418,429,437,455,459,457,465,463,455,461,467,461,470,472,454,450,433,412,397,382,362,352,338,314,309,291,275,270,247,224,211,188,171,150,133,119,95,85,67,43,43,33,16",2,13.07
,4643425,194802,3,429.06,144.31,41.13,2.87,123.2,10.69,780.61,93.44,604.63,1.93,191,362.81,440.09,61.6,50,0.52,0.94,0.84,"88,69,114,162,191,240,268,274,289,291,305,315,333,354,371,388,395,410,425,425,427,429,425,427,432,436,438,440,436,422,416,398,386,373,350,342,315,300,278,259,250,230,224,204,191,174,157,144,119,102,85,74,61,43,43,26",3,151.73333333333
,4643425,194803,4,416.62,221.11,38.03,4.44,125.4,19.05,836.07,94.36,563.56,2.5,191,326.72,406.54,59.4,47.37,0.54,1.04,0.84,"85,78,111,143,180,209,229,242,246,245,263,279,288,315,325,341,354,365,377,383,379,391,385,389,398,397,407,402,403,393,388,382,362,346,334,314,294,290,276,258,250,238,216,213,195,176,166,137,124,108,88,78,59,46,39,33,10",4,217.955
,4643425,194804,5,393.97,262.46,36.88,6.06,127.6,27.51,846.08,96.13,606.21,3.1,191,340.81,433.47,59.4,46.55,0.56,1.07,0.85,"82,54,93,117,149,178,203,225,255,266,284,300,309,326,343,351,362,377,389,403,411,421,426,423,428,428,433,433,430,427,423,410,406,398,378,363,342,326,310,294,283,259,245,236,215,203,184,168,146,127,117,101,85,63,56,43,27,28",5,253.158
,4643425,194805,6,387.49,288.04,35.73,7.72,127.6,36.2,868.64,96.67,595.52,3.7,190,333.49,426.23,61.6,48.28,0.56,1.12,0.85,"81,64,89,114,148,180,206,241,269,275,288,297,304,320,339,352,367,381,390,402,411,414,419,414,424,419,424,426,418,422,413,398,394,383,364,358,335,316,306,281,267,253,239,216,201,186,168,159,140,121,106,96,81,53,50,37,28,25",6,275.54666666667
,4643425,194806,7,375.5,303.78,35.34,9.41,125.4,44.89,868.91,97.68,580.24,4.28,190,327.13,418.69,59.4,47.37,0.56,1.14,0.85,"79,69,103,130,173,194,221,241,257,270,285,298,311,330,340,354,367,381,387,397,402,402,409,406,411,414,419,413,407,407,387,383,373,354,346,337,314,307,292,273,257,244,230,207,192,175,163,145,121,109,88,79,67,49,49,37,22",7,289.82571428571
,4643425,194807,8,360.77,313.14,34.47,11.14,125.4,53.68,879.15,98.99,563.83,4.84,190,313.09,417.75,59.4,47.37,0.57,1.17,0.85,"77,58,93,126,161,191,202,223,240,239,253,269,282,305,321,335,349,364,375,381,390,393,395,403,405,415,418,413,416,408,397,386,376,364,346,333,311,299,279,261,251,227,219,205,180,175,158,135,121,107,92,86,69,49,46,34,26",8,298.69375
,4643425,194808,9,349.95,318.14,34.28,12.89,127.6,62.43,875.03,100,569.7,5.41,190,308.44,408.55,61.6,48.28,0.58,1.17,0.85,"76,59,85,120,154,183,211,235,246,262,272,286,296,311,331,343,351,368,378,385,395,393,398,400,396,403,406,408,409,404,398,390,374,362,339,328,312,285,281,256,240,236,215,207,188,172,158,147,128,111,105,88,80,60,51,46,29,21",9,304.38888888889
,4643425,194809,10,340.7,322.05,34,14.64,125.4,71.17,874.55,100.9,554.72,5.97,190,303.12,404.37,55,43.86,0.58,1.19,0.85,"74,72,108,134,168,189,210,224,233,248,264,285,300,319,334,342,352,364,373,378,382,389,394,399,404,403,403,398,394,386,370,372,356,341,339,313,297,289,270,250,240,223,207,197,178,157,143,130,113,102,86,75,64,47,45,36,15",10,308.02
,4643425,194810,11,331.71,323.32,32.99,16.45,127.6,80.1,893.2,101.81,611.56,6.58,191,326.57,447.18,61.6,48.28,0.59,1.23,0.85,"72,70,107,134,170,195,220,236,249,264,275,295,309,332,343,359,372,385,398,406,413,421,427,427,442,446,446,447,442,438,424,409,394,386,379,365,350,340,318,296,293,262,246,234,204,193,177,161,133,119,104,90,76,56,56,48,28,31",11,310.17363636364
,4643425,194811,12,339.22,325.51,33.39,18.24,127.6,89,889.2,101.05,576.4,7.16,191,307.74,424.11,63.8,50,0.59,1.21,0.85,"74,49,76,114,143,182,206,232,248,248,265,283,289,310,325,334,352,364,373,380,385,390,392,406,403,415,420,423,424,415,415,398,383,366,349,334,319,300,284,275,258,243,236,220,202,189,173,159,137,123,107,87,79,62,46,46,32,13",12,312.59416666667
,4643425,194812,13,335.58,327.42,33.43,20.01,125.4,97.85,884.9,101.41,571.16,7.73,191,309.36,424.51,57.2,45.61,0.58,1.21,0.85,"73,64,96,125,159,187,206,233,247,251,274,284,294,318,326,341,355,372,387,392,402,400,404,409,408,425,412,419,423,411,409,396,381,367,356,336,320,304,280,263,256,228,221,203,179,174,152,133,119,106,95,83,59,48,37,23,9",13,314.36230769231
,4643425,194813,14,333.71,328.45,33.59,21.78,127.6,106.64,879.11,101.6,587.13,8.31,192,311.04,420.11,59.4,46.55,0.59,1.2,0.86,"73,46,77,116,153,188,220,239,256,256,275,289,297,323,337,345,361,373,380,389,399,398,405,413,409,417,420,419,412,413,408,386,383,366,352,340,327,312,301,279,262,253,238,225,207,194,172,159,140,118,104,96,90,65,59,54,35,26",14,315.74428571429
,4643425,194814,15,333.22,329.29,33.16,23.58,125.4,115.54,890.03,101.65,550.09,8.86,192,295.13,398.94,57.2,45.61,0.58,1.23,0.85,"72,71,112,137,171,197,218,230,241,252,268,285,297,316,327,339,346,353,361,367,376,385,392,393,398,398,392,399,387,385,375,364,358,347,332,320,302,281,275,256,236,224,209,191,178,162,141,125,109,96,82,69,53,39,34,23,10",15,316.90933333333
,4643425,194815,16,324.38,329.01,33.49,25.37,125.4,124.27,873.42,102.57,563.71,9.43,192,301.14,411.38,59.4,47.37,0.58,1.21,0.85,"71,71,108,138,164,192,212,233,249,257,279,289,300,320,323,333,350,358,369,380,383,386,390,396,403,406,411,408,408,397,385,372,362,348,334,327,304,289,283,251,242,238,215,206,193,172,159,138,117,109,88,82,66,55,50,34,21",16,317.37625
,4643425,194816,17,327.1,329.68,33.18,27.16,127.6,133.11,883.89,102.28,621.6,10.05,192,329.25,448.15,57.2,44.83,0.59,1.22,0.85,"71,64,99,129,165,194,223,248,268,278,293,306,324,341,358,369,392,397,405,425,425,431,440,435,437,448,443,447,446,436,427,417,405,394,381,361,341,325,312,292,278,266,248,230,220,196,191,169,141,135,110,96,82,65,57,45,31,29",17,317.94823529412
,4643425,194817,18,339.25,330.67,33,28.97,127.6,142.11,899.8,101.05,605.23,10.65,193,320.75,435.06,61.6,48.28,0.59,1.23,0.85,"73,45,89,118,145,182,205,232,261,269,279,300,309,322,347,358,374,387,399,410,423,427,430,430,429,435,432,435,434,430,418,408,390,373,364,349,331,320,309,284,278,260,242,226,208,200,181,161,145,122,111,100,85,68,63,57,43,37",18,319.13166666667
,4643425,194818,19,338.09,331.47,32.59,30.8,125.4,151.21,910.09,101.16,575.14,11.23,193,308.32,421.61,61.6,49.12,0.58,1.26,0.85,"73,66,87,109,138,167,199,225,253,268,280,295,298,313,330,338,352,370,373,384,393,400,408,409,414,415,414,422,415,416,409,394,381,365,350,333,317,296,285,271,254,247,229,214,198,182,166,150,125,112,95,87,73,62,53,40,29",19,320.12947368421
,4643425,194819,20,333.08,331.9,32.8,32.61,129.8,160.2,899.56,101.67,566.16,11.8,193,292.5,387.49,44,33.9,0.6,1.23,0.85,"72,67,99,133,162,196,219,241,252,259,280,294,305,325,337,351,363,376,380,387,386,378,383,379,374,386,386,383,383,368,360,347,335,321,311,309,288,285,271,263,254,231,232,220,199,189,171,155,137,126,115,99,91,69,50,50,26,12,29",20,320.777
,4643425,194820,21,324.72,331.59,33.5,34.4,123.2,168.94,873.44,102.53,544.88,12.34,194,292.55,408.42,57.2,46.43,0.58,1.22,0.85,"71,49,82,108,138,184,210,238,261,265,273,277,293,304,320,341,351,371,382,387,397,398,399,402,403,408,405,403,404,390,382,365,347,338,314,296,288,275,256,250,228,210,201,183,165,147,134,116,102,86,79,76,57,49,44,31",21,320.96476190476
,4643425,194821,22,317.08,331.43,32.51,36.23,125.4,177.87,892.98,103.35,557.23,12.9,194,292.06,406.35,61.6,49.12,0.59,1.26,0.85,"70,58,80,121,147,176,203,213,228,235,246,271,283,306,326,345,359,367,380,385,386,392,395,398,401,404,405,406,398,389,382,373,360,352,341,332,310,292,282,264,250,236,221,207,192,172,156,138,118,107,89,78,76,52,39,34,21",22,320.78818181818
,4643425,194822,23,316.92,330.8,33.27,38.03,123.2,186.59,872.46,103.36,562.83,13.46,194,301.28,412.14,59.4,48.21,0.58,1.23,0.84,"70,65,92,128,161,189,216,240,258,267,291,303,314,336,342,361,372,379,388,391,392,398,401,409,408,411,412,406,409,400,386,374,366,348,336,324,304,292,273,257,238,218,206,185,165,155,128,121,107,89,89,76,57,52,41,28",23,320.62
,4643425,194823,24,319.52,330.78,33.38,39.81,125.4,195.31,871.96,103.08,540.43,14,194,284.29,403.31,57.2,45.61,0.59,1.21,0.85,"71,57,83,122,145,179,204,220,237,252,268,282,303,321,336,353,368,382,388,395,394,393,398,397,396,403,395,389,386,372,358,349,329,319,307,293,285,267,256,239,225,208,196,176,161,148,138,127,107,96,83,70,59,44,33,26,5",24,320.57416666667
,4643425,194824,25,317.62,330.28,33.69,41.58,125.4,203.93,862.19,103.29,583.57,14.58,195,306.46,435.05,57.2,45.61,0.59,1.2,0.85,"70,70,109,128,168,190,206,223,236,250,268,291,303,330,349,357,379,381,392,403,409,417,423,425,431,435,430,429,421,415,408,394,389,371,355,338,321,303,292,273,256,247,227,207,189,171,152,139,120,101,93,82,66,50,42,31,10",25,320.456
,4643425,194825,26,326.67,330.42,33.4,43.37,125.4,212.71,877.84,102.33,584.68,15.17,195,309.32,429.57,57.2,45.61,0.58,1.21,0.85,"71,68,99,127,158,197,218,243,266,274,291,302,316,329,343,363,375,390,402,403,419,417,423,429,424,430,422,425,421,415,403,388,380,356,346,332,311,292,284,264,244,235,217,202,186,170,157,135,124,113,94,86,64,55,47,34,23",26,320.695
,4643425,194826,27,327.25,330.74,33.61,45.13,121,221.44,872.82,102.27,523.09,15.69,195,284.61,386.92,57.2,47.27,0.57,1.22,0.85,"72,69,107,125,159,189,208,232,243,256,275,285,299,316,325,340,352,361,369,378,376,381,384,382,384,387,378,378,375,365,357,349,330,316,304,283,270,259,238,226,209,191,184,167,149,133,120,107,91,78,70,60,47,39,31",27,320.93777777778
,4643425,194827,28,312.9,330.27,32.52,46.97,123.2,230.33,888.63,103.81,521.44,16.21,195,274.69,388.14,55,44.64,0.58,1.26,0.85,"70,68,98,125,149,177,205,225,239,258,273,285,302,318,333,342,354,361,367,372,375,380,384,381,388,382,374,376,354,349,341,323,322,311,296,282,265,247,241,220,206,202,185,171,156,144,122,117,104,87,82,66,51,41,34,14",28,320.65071428571
,4643425,194828,29,306.15,329.41,33.64,48.75,123.2,238.86,852.99,104.56,532.46,16.75,195,279.37,400.39,57.2,46.43,0.59,1.2,0.85,"69,57,82,107,135,162,188,211,231,238,259,270,278,301,311,325,342,352,366,379,382,389,393,396,393,400,399,392,394,386,370,361,344,331,313,304,287,270,262,239,223,209,192,181,166,146,134,122,102,89,81,76,61,56,49,36",29,320.15068965517
,4643425,194829,30,311.3,329.18,32.29,50.58,129.8,247.79,893.37,103.98,652.74,17.4,196,330.36,470.69,55,42.37,0.6,1.25,0.85,"69,60,101,122,169,207,235,274,291,299,320,334,344,372,390,403,423,433,446,454,455,463,462,467,471,469,470,471,462,454,444,428,418,401,388,374,347,334,318,300,286,274,254,241,226,199,186,170,145,126,118,104,87,68,65,51,29,23,20",30,319.85566666667
,4643425,194830,31,334.73,329.55,32.86,52.4,127.6,256.79,899.42,101.5,602.7,18,196,313.53,448.8,63.8,50,0.59,1.24,0.85,"73,62,90,126,153,180,208,229,245,262,281,286,306,324,334,353,374,385,398,408,413,421,432,438,435,446,448,440,449,440,437,422,397,386,364,344,332,321,310,291,282,253,243,231,204,190,177,152,130,119,99,90,74,59,48,34,20,23",31,320.33548387097
,4643425,194831,32,333.8,329.9,32.46,54.24,125.4,265.88,909.59,101.59,571.14,18.57,196,300.66,407.31,61.6,49.12,0.58,1.27,0.85,"72,69,92,126,158,191,222,242,260,266,276,286,297,309,326,344,356,372,381,390,393,398,399,402,403,404,407,407,403,398,396,383,370,361,337,330,320,299,285,274,254,237,219,204,183,167,156,127,124,108,91,91,69,61,56,42,34",32,320.75625
,4643425,194832,33,329.73,330.13,33.46,56.01,125.4,274.67,878.93,102.01,561.19,19.13,196,294.43,414.61,61.6,49.12,0.58,1.21,0.85,"72,51,83,108,140,174,201,231,244,253,266,274,286,301,313,334,348,366,383,386,393,394,397,398,401,408,405,415,411,402,397,392,369,353,347,322,307,294,277,266,249,237,222,210,192,171,161,137,118,104,88,77,69,53,45,37,23",33,321.02818181818
