id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428645,36081,313,213.22,229.42,31.11,620.27,129.8,2694.04,817.46,117.96,369.14,140.77,0,0,262.7,48.4,37.29,0.69,1.23,0.81,"54,27,56,88,102,123,126,126,134,150,167,180,204,217,232,247,249,254,257,260,258,263,260,249,249,235,225,222,210,205,198,196,192,189,187,178,177,173,168,168,159,153,150,143,133,123,113,98,90,81,69,68,61,54,39,30,23,15,22",313,225.93249201278
,4428645,36082,314,200.58,229.34,30.55,622.22,125.4,2702.2,815.65,120.39,355.15,141.12,0,0,253.43,48.4,38.6,0.68,1.28,0.81,"52,52,79,99,118,118,117,123,133,148,159,175,185,200,212,226,235,240,248,248,249,253,252,252,249,238,231,226,221,220,216,208,199,193,190,186,183,176,164,159,150,142,136,124,111,102,87,79,75,67,62,54,36,29,20,13,23",314,225.85175159236
,4428645,36083,315,195.49,229.24,31.06,624.14,127.6,2710.15,795.38,121.43,397.64,141.52,0,0,297.4,50.6,39.66,0.69,1.24,0.82,"51,38,66,102,120,133,137,140,149,162,179,195,209,230,246,256,269,277,283,289,296,296,297,294,286,275,265,255,244,232,222,210,202,203,200,197,195,188,186,178,174,168,156,150,139,124,116,107,94,80,70,60,47,29,35,20,17,34",315,225.75536507937
,4428645,36084,316,202.56,229.16,31.55,626.04,125.4,2718.08,792.5,120,404.9,141.93,0,0,325.31,44,35.09,0.67,1.23,0.82,"52,41,76,98,113,126,129,138,152,169,183,210,232,249,270,281,302,314,319,325,322,320,320,310,298,286,272,257,247,236,228,219,214,211,206,199,192,184,175,164,161,153,142,136,122,109,101,89,75,72,63,56,54,46,32,27,15",316,225.68196202532
,4428645,36085,317,205.77,229.1,30.75,627.98,127.6,2726.25,817.27,119.37,392.02,142.32,0,0,316.39,46.2,36.21,0.69,1.27,0.82,"53,33,62,82,97,112,122,126,142,153,167,189,209,236,258,271,282,293,297,312,316,314,311,304,290,281,266,250,237,221,210,205,201,197,193,187,183,180,173,169,167,156,144,136,123,117,110,100,90,80,70,61,54,51,29,25,17,5",317,225.61914826498
,4428645,36086,318,203.43,229.03,29.87,629.97,129.8,2734.63,838.07,119.83,416.4,142.74,0,0,307.02,52.8,40.68,0.7,1.31,0.82,"53,44,72,88,106,109,119,122,134,149,156,177,189,201,226,245,254,271,276,278,292,296,304,307,307,300,293,288,280,268,260,246,235,231,225,216,212,204,196,193,181,177,171,160,159,150,140,130,113,100,88,74,67,64,55,43,28,28,17",318,225.54937106918
,4428645,36087,319,206.46,228.97,30.35,631.94,127.6,2742.92,828.99,119.24,387.15,143.12,0,0,290.66,44,34.48,0.69,1.29,0.82,"53,43,76,94,114,128,131,137,152,165,180,200,211,231,256,262,278,286,284,291,288,286,281,278,270,261,246,236,223,210,202,194,188,187,185,178,178,174,168,169,163,156,154,142,137,129,116,106,90,86,73,66,61,49,34,22,17,14",319,225.48952978056
,4428645,36088,320,205.45,228.92,30.85,633.86,127.6,2751.06,814.29,119.43,423.58,143.55,0,0,352.76,46.2,36.21,0.68,1.26,0.83,"53,35,62,87,100,119,127,142,151,174,189,207,233,247,274,291,301,317,327,338,353,352,349,350,345,335,326,306,288,267,248,231,218,206,193,182,178,174,171,167,159,153,148,142,134,124,110,94,87,79,72,67,54,51,35,26,21,14",320,225.42690625
,4428645,36089,321,209.57,228.86,31.4,635.77,121,2759.12,805.17,118.64,366.14,143.91,0,0,286.7,48.4,40,0.65,1.26,0.82,"54,35,70,90,105,120,117,121,131,145,166,182,204,224,237,255,266,271,277,284,285,287,285,279,272,261,253,239,226,215,208,200,195,191,188,181,179,171,166,161,152,145,138,122,116,103,91,79,68,64,58,56,41,31,22",321,225.37750778816
,4428645,36090,322,202.52,228.81,31.13,637.67,125.4,2767.15,803.18,120,367.35,144.28,0,0,272.86,46.2,36.84,0.68,1.25,0.82,"53,33,64,82,101,120,119,125,135,150,165,185,204,220,236,245,251,257,262,268,273,272,273,272,266,264,250,238,226,219,214,208,204,197,188,186,184,177,173,164,155,150,144,133,122,104,91,79,68,66,60,56,35,32,24,14,15",322,225.30652173913
,4428645,36091,323,199,228.73,31.16,639.58,127.6,2775.12,797.48,120.71,389.71,144.67,0,0,281.01,46.2,36.21,0.69,1.23,0.82,"52,41,74,93,115,126,131,140,150,164,175,195,216,231,245,254,260,269,275,276,281,281,279,276,267,260,251,242,231,223,217,210,210,203,197,191,189,180,178,177,167,166,157,145,137,124,113,102,90,77,67,64,55,52,47,30,25,20",323,225.22507739938
,4428645,36092,324,200.22,228.65,30.44,641.54,125.4,2783.3,818.07,120.46,408.15,145.08,0,0,344.39,50.6,40.35,0.68,1.29,0.82,"52,35,54,82,99,108,116,121,132,145,161,177,201,218,236,265,278,297,312,322,331,339,344,339,334,328,312,296,282,265,248,239,227,221,215,204,194,188,180,176,170,159,149,143,132,117,107,88,75,73,66,63,51,36,36,27,17",324,225.14790123457
,4428645,36093,325,203.29,228.58,30.25,643.51,123.2,2791.58,827.53,119.85,394.74,145.47,0,0,326.72,44,35.71,0.66,1.32,0.81,"52,46,62,84,103,111,121,136,146,162,183,192,222,254,263,283,297,301,316,327,324,319,315,303,299,289,278,267,253,240,231,221,215,208,197,190,184,179,172,164,155,144,137,129,118,106,95,84,74,66,59,54,37,28,27,15",325,225.08064615385
,4428645,36094,326,200.96,228.5,30.36,645.48,125.4,2799.79,821.33,120.31,364.02,145.84,0,0,265.48,50.6,40.35,0.68,1.29,0.82,"52,36,62,86,106,120,131,136,144,163,172,185,199,210,231,239,243,250,242,251,260,253,265,260,248,243,232,221,216,210,201,198,191,186,185,180,183,178,176,172,166,162,152,141,127,118,106,94,84,71,61,58,50,28,27,15,2",326,225.00665644172
,4428645,36095,327,195.4,228.4,30.23,647.46,129.8,2807.96,817.15,121.45,377.92,146.21,0,0,314.05,46.2,35.59,0.71,1.28,0.82,"51,33,54,77,93,105,115,115,125,139,156,183,202,222,243,252,268,288,294,304,314,305,308,306,291,282,270,247,228,211,200,189,184,176,167,163,156,157,156,152,149,143,138,135,126,118,109,96,86,75,70,66,62,46,32,29,19,13,27",327,224.91611620795
,4428645,36096,328,193.29,228.32,30.25,649.41,129.8,2816.1,813.63,121.89,368.39,146.58,0,0,279.27,46.2,35.59,0.71,1.27,0.82,"51,33,58,82,98,109,113,115,127,142,158,175,199,213,230,242,252,267,273,276,279,275,268,269,257,250,243,234,222,211,205,194,186,182,178,171,169,164,159,156,155,148,143,136,119,116,109,99,92,78,68,65,60,54,46,30,21,18,15",328,224.81969512195
,4428645,36097,329,192.38,228.21,31.38,651.32,127.6,2823.93,783.12,122.08,377.26,146.96,0,0,276.29,48.4,37.93,0.7,1.21,0.81,"50,35,59,79,101,113,118,126,136,158,177,193,208,222,235,255,259,265,273,271,274,276,268,267,266,251,244,232,223,219,207,204,198,190,189,184,182,182,178,173,166,161,153,146,136,123,112,98,86,79,73,65,57,38,28,28,10,20",329,224.72109422492
,4428645,36098,330,197.66,228.14,30.93,653.24,127.6,2831.95,801.63,120.98,460.01,147.42,0,0,400.56,48.4,37.93,0.68,1.26,0.82,"51,28,65,89,116,131,138,149,161,182,204,235,262,285,313,333,353,366,383,388,396,401,394,385,370,353,334,312,292,272,259,250,239,232,222,211,207,200,192,185,175,166,156,147,135,127,113,102,92,79,72,65,60,53,38,24,21,15",330,224.63909090909
,4428645,36099,331,213.58,228.1,30.51,655.2,125.4,2840.29,833.91,117.9,416.97,147.84,0,0,331.57,50.6,40.35,0.67,1.3,0.82,"54,40,74,92,119,126,127,135,147,164,176,200,222,235,257,274,283,301,309,315,323,328,332,330,328,320,309,294,276,265,248,235,232,221,217,210,198,189,183,173,169,159,151,142,132,125,113,101,88,76,67,62,58,51,28,31,10",331,224.60567975831
,4428645,36100,332,211.27,228.07,29.7,657.2,125.4,2848.82,853.65,118.32,400.28,148.24,0,0,306.76,41.8,33.33,0.67,1.35,0.82,"54,43,67,90,105,114,121,133,144,161,189,206,229,252,264,288,296,301,307,301,304,305,305,306,298,290,277,264,251,239,225,214,206,203,197,194,191,184,177,173,163,154,156,144,133,123,104,90,83,74,64,59,50,34,29,24,19",332,224.56551204819
,4428645,36101,333,209.93,228.03,30.91,659.13,125.4,2857.01,818.54,118.58,410.48,148.65,0,0,337.73,44,35.09,0.67,1.27,0.82,"54,49,80,94,111,118,122,131,151,172,197,221,237,257,269,283,310,314,323,338,326,332,330,317,311,301,286,269,254,242,227,223,212,205,203,191,187,185,172,169,162,154,146,136,131,117,112,98,84,77,65,59,49,35,22,15,14",333,224.52156156156
,4428645,36102,334,205.67,227.97,29.92,661.12,123.2,2865.41,839.92,119.39,334.72,148.98,0,0,239.05,46.2,37.5,0.67,1.33,0.83,"53,49,71,93,119,129,135,145,151,156,168,182,192,207,218,222,228,235,236,237,239,237,236,231,225,217,207,195,187,175,168,163,158,159,160,154,155,151,145,148,143,141,132,123,111,98,89,79,72,62,56,53,35,32,24,18",334,224.46511976048
,4428645,36103,335,195.11,227.88,28.7,663.19,132,2874.01,860.15,121.51,490.51,149.47,0,0,382.97,48.4,36.67,0.71,1.38,0.83,"50,22,61,93,127,143,148,169,184,208,228,252,271,291,311,323,340,348,361,370,376,383,382,383,378,373,365,348,335,313,293,279,264,249,238,225,218,213,208,199,191,180,170,161,154,144,136,120,110,99,90,87,73,67,60,55,48,46,33,23",335,224.37749253731
,4428645,36104,336,213.17,227.83,29.37,665.23,134.2,2882.67,865.88,117.97,418.29,149.89,0,0,308.7,52.8,39.34,0.72,1.33,0.83,"54,35,65,85,112,116,124,129,127,136,140,156,173,189,211,228,246,260,277,286,298,305,306,309,306,304,296,283,271,255,247,235,221,211,201,196,191,194,188,183,182,173,170,169,161,155,145,134,125,113,107,95,84,77,67,61,58,54,47,30,25",336,224.34413690476
,4428645,36105,337,208.44,227.79,29.31,667.27,132,2891.28,861.23,118.86,380.67,150.27,0,0,257.35,50.6,38.33,0.71,1.33,0.83,"53,29,59,90,125,134,137,147,153,165,173,188,195,207,214,225,234,239,246,248,250,256,257,256,257,250,242,240,226,219,210,197,189,179,171,169,160,156,154,153,150,149,146,142,138,132,132,123,116,112,94,84,77,66,62,59,51,34,29,23",337,224.29694362018
,4428645,36106,338,200.78,227.73,30.25,669.23,132,2899.52,824.15,120.35,382.9,150.65,0,0,266.77,46.2,35,0.72,1.27,0.82,"52,48,87,125,151,151,157,155,165,173,183,199,203,216,228,232,242,249,252,261,267,266,265,262,257,252,243,228,217,204,187,183,170,160,158,148,147,146,145,145,144,145,142,141,139,134,128,119,114,105,97,87,74,64,61,53,43,28,22,12",338,224.22736686391
,4428645,36107,339,199.07,227.64,31.35,671.14,129.8,2907.45,792.89,120.7,379.16,151.03,0,0,273.54,41.8,32.2,0.7,1.21,0.82,"52,16,56,93,136,162,165,176,174,196,211,224,243,247,260,264,269,271,274,272,269,264,260,255,246,238,229,216,204,191,182,177,167,159,155,151,150,154,151,148,147,143,142,138,132,126,116,107,97,86,78,68,60,55,42,29,26,16,16",339,224.15315634218
,4428645,36108,340,197.99,227.58,30.86,673.06,132,2915.49,803.91,120.91,385.59,151.42,0,0,281.89,48.4,36.67,0.72,1.22,0.82,"52,30,62,84,99,116,111,115,127,129,145,162,175,194,214,227,239,250,258,268,274,282,279,276,274,261,255,242,230,221,215,209,206,203,200,195,190,185,180,178,174,167,163,156,147,143,132,118,110,92,82,74,66,63,56,48,32,27,24,17",340,224.07620588235
,4428645,36109,341,196.33,227.5,30.66,675,125.4,2923.56,806.9,121.25,380.63,151.8,0,0,291.12,48.4,38.6,0.68,1.27,0.81,"51,50,78,98,112,122,126,133,150,164,190,207,220,237,247,269,274,279,288,286,283,291,278,274,273,262,250,235,225,218,211,207,201,194,188,177,173,167,160,158,149,143,131,125,120,109,103,90,74,69,64,59,56,51,33,28,25",341,223.99483870968
,4428645,36110,342,195.26,227.4,30.08,676.99,129.8,2931.77,820.99,121.47,382.62,152.18,0,0,282.84,46.2,35.59,0.71,1.29,0.81,"51,27,56,81,97,113,113,118,132,144,160,177,193,212,232,247,260,267,273,277,283,283,278,276,269,259,252,242,236,225,219,212,203,202,199,189,186,184,173,172,168,159,157,143,136,128,115,106,93,80,72,66,58,53,46,31,25,19,19",342,223.91081871345
,4428645,36111,343,193.1,227.31,30.13,678.97,127.6,2939.93,816.61,121.93,367.26,152.55,0,0,264.5,48.4,37.93,0.7,1.29,0.82,"51,38,58,78,98,109,115,118,127,142,163,179,196,210,220,237,243,249,258,258,259,265,260,259,254,243,231,221,213,209,202,196,193,189,188,184,185,183,180,179,168,162,152,139,130,116,105,98,88,79,72,61,57,55,44,34,28,22",343,223.82099125364
,4428645,36112,344,190.29,227.21,29.65,680.98,129.8,2948.19,825.88,122.52,387.88,152.94,0,0,282.83,48.4,37.29,0.71,1.31,0.81,"50,39,65,82,98,111,119,130,143,157,179,195,211,224,239,255,260,267,274,274,277,283,277,274,274,266,259,249,236,226,218,209,208,199,194,188,185,181,178,174,167,163,156,146,140,131,115,104,87,76,73,66,61,52,34,28,21,15,26",344,223.72351744186
,4428645,36113,345,195.12,227.13,30.5,682.92,127.6,2956.29,809.5,121.5,447.01,153.38,0,0,375.26,46.2,36.21,0.69,1.28,0.81,"50,44,70,89,105,117,123,135,156,178,209,236,266,289,308,339,350,362,375,371,375,375,368,357,348,334,320,306,291,279,268,254,245,233,218,209,201,190,183,173,162,159,153,141,131,116,102,90,81,74,69,62,53,37,28,25,13,25",345,223.64060869565
,4428645,36114,346,206.11,227.07,30.24,684.91,125.4,2964.6,831.53,119.3,368.66,153.75,0,0,278.02,48.4,38.6,0.68,1.31,0.82,"53,25,59,85,100,118,122,126,137,150,164,182,200,216,234,249,257,266,272,273,276,278,272,272,269,258,254,241,228,217,207,198,194,191,179,176,167,158,160,153,149,143,137,131,124,116,107,97,84,72,65,60,54,49,34,29,21",346,223.58994219653
,4428645,36115,347,201.05,227.02,30.27,686.86,125.4,2972.84,823.83,120.3,405.47,154.16,0,0,340.43,44,35.09,0.68,1.3,0.82,"52,52,78,95,109,116,124,138,163,181,209,236,256,285,299,311,323,325,331,340,331,329,318,298,290,276,257,243,228,217,213,204,195,187,182,183,177,173,168,157,153,147,141,138,123,117,107,93,87,73,66,60,55,41,28,22,14",347,223.52498559078
,4428645,36116,348,201.76,226.96,30.86,688.8,125.4,2980.93,809.11,120.16,339.7,154.5,0,0,245.09,39.6,31.58,0.68,1.26,0.82,"53,43,82,105,125,133,134,145,157,176,187,206,218,226,236,240,244,245,242,241,237,234,232,223,213,205,194,186,179,170,162,160,156,155,156,155,153,152,145,142,141,132,130,122,108,102,90,79,71,66,62,51,39,30,21,13,16",348,223.46244252874
,4428645,36117,349,189.92,226.85,31.24,690.71,127.6,2988.77,783.33,122.6,332.78,154.83,0,0,235.31,46.2,36.21,0.71,1.21,0.82,"51,43,75,89,105,113,115,121,132,148,158,171,190,198,210,224,220,227,229,232,235,231,229,223,214,208,198,189,184,175,171,167,162,160,155,155,151,150,151,147,144,140,133,126,119,112,101,88,78,70,64,61,48,31,28,18,15,25",349,223.36633237822
,4428645,36118,350,186.17,226.76,32.25,692.55,127.6,2996.3,753.74,123.42,366.62,155.2,0,0,290,46.2,36.21,0.71,1.15,0.83,"50,31,52,71,86,100,108,120,132,145,163,184,207,224,241,251,266,276,281,286,290,284,281,274,259,254,238,222,210,195,187,181,175,175,174,172,170,165,165,162,157,153,148,146,135,125,112,93,83,73,69,60,52,33,29,23,9,23",350,223.26005714286
,4428645,36119,351,191.52,226.66,32.1,694.42,125.4,3003.95,764.34,122.26,380.09,155.58,0,0,289.54,44,35.09,0.69,1.18,0.82,"51,28,57,87,110,137,139,148,159,175,197,215,237,250,268,276,283,288,288,290,288,281,273,268,256,243,235,217,210,203,199,198,192,189,183,176,176,171,167,163,158,147,145,136,122,116,104,91,80,70,61,59,54,32,32,26,14",351,223.16962962963
,4428645,36120,352,195.36,226.59,30.7,696.34,129.8,3011.99,804.7,121.45,388.95,155.97,0,0,282.57,46.2,35.59,0.71,1.24,0.83,"52,29,65,89,110,126,121,129,137,157,179,198,221,236,248,261,267,272,282,280,283,278,271,270,261,250,243,230,216,216,206,203,202,196,193,195,190,189,184,178,173,166,162,153,143,130,116,100,94,81,73,67,55,52,41,29,26,23,21",352,223.090625
,4428645,36121,353,197.19,226.51,29.67,698.36,132,3020.35,835.17,121.08,419.15,156.39,0,0,296.35,46.2,35,0.72,1.31,0.82,"51,48,86,114,129,138,147,152,170,182,194,219,227,243,253,262,276,284,291,294,296,295,294,291,282,280,271,260,251,235,218,214,202,194,195,187,185,184,179,177,175,171,163,161,153,146,141,127,112,101,91,74,69,62,59,54,41,27,24,21",353,223.01725212465
,4428645,36122,354,202.14,226.45,29.42,700.39,132,3028.84,849.28,120.08,427.47,156.81,0,0,313.95,48.4,36.67,0.71,1.33,0.82,"52,40,71,110,136,149,161,167,181,198,203,222,233,244,258,272,280,293,306,305,310,314,311,312,310,295,286,274,259,243,229,213,198,192,185,181,181,182,176,179,173,170,166,160,152,143,133,121,110,96,88,77,69,62,55,55,38,29,24,17",354,222.95827683616
,4428645,36123,355,206.15,226.4,30,702.38,132,3037.22,838.29,119.3,398.54,157.21,0,0,296.89,41.8,31.67,0.71,1.29,0.81,"52,43,71,93,116,126,135,136,146,166,181,206,222,233,245,269,274,282,297,289,286,293,282,276,281,265,249,236,221,208,199,192,184,182,181,176,180,176,172,171,161,162,159,148,150,137,124,118,101,98,89,77,69,61,57,52,43,27,21,13",355,222.91092957746
,4428645,36124,356,200.59,226.35,30.33,704.33,127.6,3045.44,821.56,120.39,373.47,157.59,0,0,256.84,46.2,36.21,0.69,1.28,0.82,"53,38,69,86,105,115,120,122,135,148,158,180,191,204,220,233,241,246,252,251,257,254,254,253,250,246,231,222,218,211,206,205,196,194,194,189,190,185,180,172,171,164,163,159,148,139,125,114,96,89,76,63,62,55,42,30,26,21",356,222.84823033708
,4428645,36125,357,199.12,226.28,30.39,706.29,127.6,3053.62,817.9,120.68,410.07,158,0,0,326.67,44,34.48,0.69,1.28,0.82,"51,46,79,93,108,116,120,133,145,161,185,205,226,246,265,278,296,305,318,327,321,325,321,312,304,293,277,262,253,240,232,226,218,215,207,197,189,185,178,176,172,154,153,144,133,126,110,93,86,78,68,62,59,45,32,29,18,17",357,222.78176470588
,4428645,36126,358,201.28,226.21,29.99,708.29,127.6,3061.93,831.86,120.25,393.95,158.39,0,0,287.93,44,34.48,0.69,1.31,0.82,"52,43,77,93,118,121,122,127,137,157,168,190,205,222,239,252,268,275,281,288,286,287,288,283,278,276,264,252,245,232,222,213,202,196,189,185,185,181,177,172,166,165,160,155,148,136,125,110,97,86,74,65,59,55,50,29,25,20",358,222.72170391061
,4428645,36127,359,199.94,226.14,29.73,710.3,132,3070.31,837.4,120.52,387.28,158.78,0,0,283.09,48.4,36.67,0.72,1.3,0.82,"52,28,59,84,107,121,123,129,132,148,157,172,190,200,219,229,239,250,262,272,277,283,279,277,270,268,258,243,235,214,202,199,189,185,183,178,176,179,177,173,166,163,158,157,153,148,141,127,115,104,94,85,71,63,55,43,25,27,22,12",359,222.65824512535
,4428645,36128,360,199.16,226.09,30.99,712.21,127.6,3078.33,802.1,120.68,395.23,159.17,0,0,294,52.8,41.38,0.69,1.24,0.81,"52,49,79,97,119,120,119,128,137,147,165,180,195,212,226,238,250,264,272,280,287,290,293,294,294,287,278,265,255,244,234,225,218,210,206,198,196,187,182,177,171,167,161,155,146,131,120,105,94,84,75,62,54,52,30,25,17,13",360,222.59297222222
,4428645,36129,361,198.24,226.02,30.03,714.19,127.6,3086.59,826.55,120.86,366,159.54,0,0,273.63,44,34.48,0.7,1.3,0.82,"52,29,64,91,107,119,117,117,128,148,163,178,192,204,220,232,249,261,270,274,273,268,266,265,261,254,247,234,226,215,203,200,189,185,180,176,174,172,166,156,154,147,142,140,129,120,109,96,86,77,67,61,53,38,27,19,9,17",361,222.52551246537
,4428645,36130,362,196.1,225.94,30.43,716.16,129.8,3094.72,812.83,121.3,428.27,159.97,0,0,314.42,52.8,40.68,0.71,1.27,0.82,"51,28,53,88,100,119,122,126,135,145,158,173,195,212,234,250,261,275,283,293,302,308,314,314,313,310,308,299,293,277,269,259,251,249,237,235,221,216,208,198,196,187,178,172,163,154,142,128,118,97,89,77,65,65,57,50,29,17,21",362,222.45251381215
,4428645,36131,363,206.1,225.91,30.5,718.1,129.8,3102.97,824.43,119.31,386.47,160.35,0,0,281.23,44,33.9,0.7,1.27,0.82,"53,43,79,95,122,134,135,148,154,168,182,201,220,238,254,264,272,281,280,281,279,270,263,258,247,244,231,214,202,190,182,178,173,171,172,176,180,183,182,178,173,170,165,159,150,138,126,114,104,91,81,68,59,54,42,27,21,21,11",363,222.40746556474
,4428645,36132,364,201.1,225.85,31.23,720.01,125.4,3110.95,798.61,120.29,362.01,160.72,0,0,277.13,44,35.09,0.68,1.24,0.82,"53,49,70,87,105,111,116,120,131,152,170,185,207,218,231,250,256,270,274,277,274,264,260,250,248,237,224,212,199,196,190,186,182,178,178,174,175,177,169,167,161,151,147,136,128,119,105,93,76,69,64,58,53,35,24,24,11",364,222.34892857143
,4428645,36133,365,194.98,225.78,30.52,721.96,127.6,3119.04,808.78,121.53,362.76,161.08,0,0,264.56,46.2,36.21,0.7,1.26,0.82,"52,29,61,84,103,120,122,125,132,150,163,179,196,209,228,235,245,253,255,263,265,264,264,259,257,249,239,227,218,211,201,199,192,183,183,175,173,168,161,154,147,143,140,133,124,116,104,93,85,76,67,59,51,48,37,26,21,15",365,222.27394520548
,4428645,36134,366,190.26,225.67,30.45,723.93,125.4,3127.08,804.08,122.53,362.53,161.44,0,0,299.44,46.2,36.84,0.69,1.28,0.82,"51,32,55,75,86,102,113,116,126,143,160,182,207,226,240,255,267,273,287,293,299,295,290,282,266,261,245,226,210,198,189,182,180,168,161,156,154,158,157,155,149,142,137,129,121,116,110,101,87,72,63,58,52,32,27,18,5",366,222.18647540984
,4428645,36135,367,188.01,225.58,30.52,725.88,127.6,3135.07,799.09,123.02,359.9,161.8,0,0,272.31,46.2,36.21,0.71,1.26,0.82,"50,29,51,74,92,104,107,112,116,136,147,165,192,203,221,233,239,256,259,266,272,259,261,261,249,248,237,218,212,205,196,196,187,180,182,181,179,181,175,172,167,158,152,140,130,121,106,99,82,71,67,58,53,41,32,29,15,21",367,222.09335149864
,4428645,36136,368,188.88,225.49,30.16,727.86,127.6,3143.17,809.88,122.83,418.1,162.22,0,0,328.5,41.8,32.76,0.7,1.29,0.83,"50,30,60,90,121,139,142,152,163,185,207,230,256,272,287,306,310,321,328,326,320,321,308,301,298,280,269,255,237,232,221,214,211,205,202,193,194,186,177,177,163,161,155,151,145,136,123,112,98,85,80,67,57,47,29,23,15,10",368,222.00309782609
,4428645,36137,369,198.37,225.43,30.46,729.8,129.8,3151.32,814.95,120.84,387.94,162.61,0,0,278.28,50.6,38.98,0.71,1.26,0.82,"51,39,68,85,108,111,109,119,124,147,164,179,198,215,228,240,246,255,262,271,271,277,278,275,273,262,252,241,236,232,224,223,211,205,205,193,194,185,178,176,170,170,161,154,143,137,126,115,105,87,81,73,60,58,43,32,30,20,14",369,221.93905149051
,4428645,36138,370,193.79,225.35,30.13,731.78,125.4,3159.5,817.64,121.78,345.97,162.95,0,0,254.96,44,35.09,0.69,1.3,0.82,"51,41,63,81,94,105,107,110,125,135,154,174,191,209,220,232,241,249,252,255,255,251,249,244,234,230,215,205,198,189,186,177,177,175,172,173,165,158,156,155,153,152,144,135,123,116,104,92,81,70,62,58,50,31,31,19,13",370,221.86297297297
,4428645,36139,371,188.45,225.25,29.66,733.8,125.4,3167.72,822.75,122.92,426.34,163.38,0,0,359.94,48.4,38.6,0.69,1.34,0.82,"49,28,58,82,99,118,127,138,151,173,198,223,252,273,294,318,329,341,357,355,359,360,350,345,338,324,313,293,275,260,248,233,226,219,209,208,200,196,186,174,165,155,145,138,126,112,102,89,76,67,61,56,37,27,21,8,14",371,221.77291105121
,4428645,36140,372,199.32,225.19,30.76,735.74,123.2,3175.81,808.33,120.64,374.18,163.75,0,0,294.12,46.2,37.5,0.67,1.28,0.82,"52,36,68,95,117,129,134,138,152,166,180,198,219,237,252,268,272,282,290,290,294,291,280,273,264,252,245,230,212,206,194,193,191,183,184,176,170,171,166,165,159,152,140,132,126,113,104,89,73,64,61,56,32,30,24,9",372,221.71255376344
,4428645,36141,373,194.99,225.12,30.21,737.71,123.2,3183.98,817.14,121.53,373.53,164.13,0,0,303.24,46.2,37.5,0.67,1.31,0.82,"51,44,70,87,98,106,110,120,140,158,181,200,223,239,259,274,279,294,293,300,303,297,295,287,268,257,243,228,220,208,198,193,193,187,185,181,175,171,169,165,158,152,135,126,115,104,96,82,69,61,59,51,40,30,22,12",373,221.64091152815
,4428645,36142,374,195.43,225.05,31.77,739.59,125.4,3191.76,777.54,121.44,354.03,164.48,0,0,274.57,41.8,33.33,0.69,1.2,0.82,"52,35,67,88,104,117,119,124,129,145,159,178,199,217,232,242,253,260,275,274,274,275,263,261,255,240,229,217,202,190,182,178,173,169,169,164,163,158,157,154,146,143,134,127,121,113,101,87,76,65,62,57,51,32,27,21,8",374,221.57082887701
,4428645,36143,375,193,224.99,31.03,741.49,127.6,3199.68,792.87,121.95,391.95,164.87,0,0,290.93,50.6,39.66,0.7,1.24,0.82,"51,48,72,95,103,111,117,125,143,166,185,205,221,231,256,265,276,286,280,286,289,282,291,280,269,261,249,241,233,227,216,210,205,198,198,191,185,183,176,172,170,163,164,152,135,127,108,97,93,76,71,64,54,54,41,30,28,17",375,221.49464
,4428645,36144,376,197.13,224.92,30.29,743.46,129.8,3207.86,817.91,121.09,396.88,165.27,0,0,305.78,41.8,32.2,0.71,1.27,0.82,"52,35,58,81,101,116,123,135,154,171,198,215,230,250,260,282,290,294,306,297,296,304,289,286,284,267,254,244,228,220,211,199,193,194,187,182,179,173,168,169,166,154,153,146,133,129,114,105,95,77,74,67,59,57,41,32,24,14,22",376,221.42984042553
,4428645,36145,377,200.12,224.86,31.18,745.38,123.2,3215.85,798.47,120.48,397.34,165.67,0,0,326.41,48.4,39.29,0.67,1.26,0.82,"52,39,68,85,103,118,121,133,148,166,189,209,228,243,258,280,298,303,322,321,315,326,317,313,318,303,291,279,270,259,250,236,221,210,198,183,180,172,163,159,145,137,129,121,109,99,88,76,69,63,57,52,41,30,27,17",377,221.37331564987
,4428645,36146,378,201.2,224.8,29.93,747.38,127.6,3224.18,833.32,120.27,380.35,166.05,0,0,283.83,44,34.48,0.69,1.31,0.82,"52,32,56,76,93,113,122,130,145,156,175,195,208,238,252,260,278,278,278,284,281,280,280,278,268,260,254,245,237,232,216,204,191,180,180,175,172,172,165,161,156,156,155,147,138,124,109,103,91,78,67,59,57,40,29,26,11,13",378,221.31994708995
,4428645,36147,379,200.55,224.75,30.81,749.31,129.8,3232.27,808.79,120.4,416.08,166.46,0,0,319.58,48.4,37.29,0.7,1.25,0.82,"52,41,72,88,101,110,113,121,134,153,181,198,217,230,239,262,275,284,303,309,314,320,317,311,307,304,289,277,264,250,243,235,230,228,222,217,212,207,202,192,183,169,163,153,140,131,111,95,87,79,75,68,62,58,48,36,31,22,26",379,221.26514511873
