id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,292,264.12,270.18,28.36,623.049,134.2,2929.21,982.21,107.72,586.79,176167.25,0,0,401.07,61.6,0.46,0.64,1.476,0,"62,58,88,126,150,178,201,212,223,233,240,254,270,281,300,314,330,343,357,365,374,379,389,388,394,398,399,401,396,392,382,381,374,363,358,348,340,334,318,308,292,274,256,240,229,210,204,179,164,147,132,119,106,104,78,60,47,37,19,22,22",292,270.18220464318
,4428145,,293,274.37,270.2,28.86,625.107,134.2,2938.93,971.52,107,626.73,176793.98,0,0,443.71,59.4,0.44,0.632,1.447,0,"62,49,86,115,150,188,217,235,252,256,264,277,288,309,327,349,368,386,394,402,408,414,423,429,430,438,443,439,439,426,413,403,394,389,377,374,361,349,335,318,303,284,268,254,237,220,207,187,174,161,142,126,110,97,83,56,40,37,10,32,26",293,270.19649863602
,4428145,,294,275.89,270.22,28.44,627.206,138.6,2948.89,996.45,105.88,583.31,177377.3,0,0,398.73,63.8,0.46,0.653,1.457,0,"64,49,76,104,131,158,182,197,212,218,225,236,248,265,276,299,309,331,343,355,364,368,377,382,388,393,396,397,398,395,386,380,373,359,351,343,329,325,316,308,294,278,262,246,240,218,208,191,173,166,145,138,127,104,104,88,59,51,43,19,27,17,0",294,270.21586147645
,4428145,,295,278.41,270.24,29.03,629.272,136.4,2958.63,973.99,106.11,609.71,177987,0,0,436.81,59.4,0.44,0.642,1.425,0,"64,41,69,92,125,158,183,201,214,222,234,240,257,274,289,319,332,356,371,381,393,402,410,423,427,427,436,436,434,427,413,402,398,382,377,369,351,347,331,319,306,286,272,258,244,230,215,197,185,166,148,135,122,111,100,65,60,47,14,33,20,1",295,270.24362370375
,4428145,,296,268.52,270.24,28.57,631.36,132,2968.53,990.17,106.04,551.72,178538.72,0,0,405.07,63.8,0.48,0.628,1.472,0,"64,51,75,90,117,140,157,178,187,195,208,216,230,244,262,282,301,321,336,359,371,380,390,389,391,400,400,403,405,393,394,383,372,365,350,345,334,325,316,300,280,269,246,228,214,192,177,165,150,130,112,97,94,74,45,38,27,15,30,7",296,270.23779578933
,4428145,,297,275.58,270.26,28.83,633.421,136.4,2978.27,974.09,106.82,629.2,179167.92,0,0,445.26,61.6,0.45,0.644,1.437,0,"63,47,74,99,139,167,195,211,223,238,243,259,275,295,318,339,356,372,391,398,414,421,427,426,431,433,440,445,434,432,415,412,404,385,378,361,355,346,335,325,313,300,289,276,254,240,220,197,190,169,156,148,116,103,95,81,57,41,36,9,38,27",297,270.25578597176
,4428145,,298,280.34,270.29,28.74,635.497,132,2988.16,988.69,105.59,615.89,179783.81,0,0,432.13,59.4,0.45,0.618,1.47,0,"64,51,77,122,153,192,217,236,250,254,268,276,288,303,321,340,365,385,404,415,419,419,415,419,419,423,432,427,426,416,408,396,389,375,366,356,342,340,325,315,297,278,264,250,229,214,202,175,171,160,133,122,103,84,90,65,38,40,21,13",298,270.28962438401
,4428145,,299,286.71,270.34,28.18,637.625,140.8,2998.29,1012.87,105.1,627.96,180411.77,0,0,436.38,61.6,0.44,0.656,1.473,0,"65,47,66,101,138,166,194,210,227,236,248,263,270,291,309,329,352,366,380,390,399,405,411,419,419,430,432,436,433,426,418,409,403,386,376,370,359,350,338,323,310,294,283,264,241,229,203,196,185,170,159,140,121,110,105,96,91,61,50,39,19,30,11,0",299,270.34454571285
,4428145,,300,288.78,270.41,28.38,639.729,138.6,3008.38,1008.94,104.76,650.59,181062.36,0,0,457.48,63.8,0.46,0.642,1.472,0,"65,49,86,127,161,199,217,227,234,234,243,256,273,292,312,336,359,371,388,394,403,407,415,424,430,441,450,452,457,445,433,422,406,404,389,381,377,363,356,347,331,315,302,285,270,255,234,222,206,184,165,148,131,114,100,95,72,52,49,30,16,32,4",300,270.40601152158
,4428145,,301,276.04,270.42,27.24,641.92,132,3018.85,1046.93,105.21,584.54,181646.9,0,0,413.4,63.8,0.48,0.621,1.582,0,"64,58,79,111,138,165,188,204,216,224,235,245,258,275,294,310,330,345,359,380,387,396,396,400,399,402,412,409,413,407,401,402,384,376,366,356,345,333,319,306,294,275,262,240,223,211,185,172,157,139,128,104,94,83,75,54,43,35,19,24",301,270.42472018279
,4428145,,302,275.85,270.44,27.61,644.074,136.4,3029.07,1022.22,106.29,624.76,182271.66,0,0,442.2,63.8,0.47,0.642,1.531,0,"63,52,79,114,142,170,196,203,220,228,237,254,269,289,308,331,346,367,380,387,401,405,415,423,430,434,437,441,442,431,426,411,402,393,386,374,366,357,336,334,322,301,291,272,250,233,215,189,182,164,148,124,111,94,89,84,49,51,30,24,38,19",302,270.4426946127
,4428145,,303,285.84,270.49,28.37,646.187,138.6,3039.1,1002.96,105.44,636.96,182908.62,0,0,439.81,57.2,0.41,0.646,1.469,0,"64,44,79,114,144,184,209,224,246,248,262,275,289,314,330,356,372,389,401,409,421,421,430,434,435,439,439,439,434,427,416,403,403,389,378,373,359,352,343,328,318,294,277,263,240,230,207,191,175,157,143,121,113,99,96,94,58,41,41,19,27,35,11",303,270.49350133733
,4428145,,304,283.17,270.54,27.74,648.339,138.6,3049.39,1028.8,105.12,616.85,183525.48,0,0,434.39,59.4,0.43,0.648,1.515,0,"64,36,69,99,136,168,194,217,233,243,254,261,271,284,303,322,346,367,382,395,405,405,411,419,421,427,434,427,427,419,404,402,386,379,368,355,349,335,335,320,308,292,276,256,242,224,204,194,170,160,147,131,117,101,90,90,68,49,44,19,17,38,6",304,270.53520873735
,4428145,,305,283.52,270.58,28.34,650.436,134.2,3059.43,1004.44,105.38,629.13,184154.61,0,0,444.48,61.6,0.46,0.627,1.49,0,"64,49,92,117,157,186,210,222,236,241,252,268,278,302,320,346,367,389,401,409,419,414,424,428,431,437,442,444,435,432,415,406,402,385,382,374,360,354,337,322,311,293,276,262,239,222,203,182,172,153,140,126,110,99,88,88,58,44,38,19,25",305,270.57777754466
,4428145,,306,283.11,270.62,27.47,652.608,138.6,3069.81,1038.23,105.18,630.98,184785.59,0,0,432.19,57.2,0.41,0.646,1.538,0,"64,52,82,117,162,191,217,234,247,250,258,269,286,307,325,350,367,382,393,403,403,409,415,417,425,432,432,431,426,421,415,401,392,382,369,361,349,338,325,315,302,286,270,253,238,226,213,200,182,169,158,139,117,104,95,90,82,46,37,27,10,32,13",306,270.61872296406
,4428145,,307,280.15,270.65,27.78,654.766,134.2,3080.04,1022.25,105.65,612.89,185398.48,0,0,412.51,59.4,0.44,0.63,1.53,0,"64,46,74,104,140,170,196,216,228,240,250,263,278,291,314,331,350,371,384,399,403,403,405,403,406,410,412,411,412,400,398,389,375,370,357,354,343,339,334,322,310,297,284,265,256,236,221,206,188,170,157,133,117,101,85,85,60,41,39,23,25",307,270.64976110442
,4428145,,308,281.81,270.69,27.59,656.931,138.6,3090.34,1030.67,105.51,635.38,186033.86,0,0,428.21,63.8,0.46,0.65,1.525,0,"64,43,74,103,145,174,201,222,241,248,257,265,272,287,307,326,354,370,385,396,396,404,406,408,412,414,424,426,428,425,420,409,400,394,372,369,358,344,348,336,321,316,300,282,268,243,231,218,200,185,166,145,131,115,107,99,80,58,41,31,12,33,14",308,270.68600903797
,4428145,,309,280.54,270.72,28.38,659.024,134.2,3100.39,1004.21,105.26,609.49,186643.35,0,0,430.67,57.2,0.43,0.627,1.487,0,"64,64,94,131,154,185,210,217,229,239,245,261,279,297,320,344,360,386,401,409,416,408,412,418,420,430,428,427,420,412,401,387,380,365,356,348,336,329,317,306,293,277,263,246,226,216,196,183,170,143,132,114,97,92,86,62,43,46,21,13,37",309,270.71790952515
,4428145,,310,285.22,270.76,29.21,661.068,134.2,3110.15,976.45,105.18,618.73,187262.08,0,0,445.57,61.6,0.46,0.624,1.43,0,"65,58,87,120,148,183,204,221,224,233,240,257,272,291,310,333,352,364,387,392,398,410,409,415,424,430,436,445,440,435,430,419,407,395,383,372,363,354,339,327,311,292,273,258,238,223,210,189,170,151,132,113,102,91,80,55,41,41,19,21,32",310,270.76467910095
,4428145,,311,285.47,270.81,28.1,663.194,140.8,3120.33,1017.78,104.89,618.69,187880.77,0,0,416.41,61.6,0.44,0.656,1.479,0,"65,45,82,114,146,176,195,205,219,226,233,243,260,275,298,316,329,348,358,370,381,383,394,395,405,411,414,416,411,405,396,390,380,375,365,359,353,339,337,322,315,299,288,272,252,243,217,216,198,182,174,147,139,131,110,107,91,60,44,41,25,27,27,9",311,270.81195304654
,4428145,,312,282.56,270.85,28.44,665.3,138.6,3130.37,1004.01,105.08,614.5,188495.27,0,0,413.8,59.4,0.43,0.648,1.462,0,"65,36,75,106,150,181,201,214,218,224,230,247,260,275,298,314,340,354,364,371,374,381,386,396,399,407,413,412,413,408,392,388,381,374,368,355,351,337,333,326,313,300,284,271,257,245,227,207,191,173,163,149,131,114,101,95,90,74,43,38,19,16,30",312,270.84961573338
,4428145,,313,276.99,270.87,28.36,667.398,134.2,3140.4,1002.82,105.5,590.09,189085.37,0,0,415.81,61.6,0.46,0.63,1.486,0,"64,59,91,117,146,165,189,203,209,221,228,240,256,274,295,319,341,360,375,386,392,401,403,405,413,414,412,415,410,400,400,389,378,370,362,349,340,331,317,307,289,278,259,237,225,211,196,183,162,147,131,112,102,94,72,45,45,32,14,29,22",313,270.86922104846
,4428145,,314,283.57,270.91,29.23,669.449,136.4,3150.12,972.28,105.58,621.33,189706.7,0,0,418.35,63.8,0.47,0.636,1.417,0,"64,61,84,129,160,191,216,231,238,244,253,260,273,289,306,330,353,369,384,393,395,405,405,410,410,414,417,417,418,408,404,397,388,383,372,364,356,344,335,325,309,296,280,263,254,226,219,203,182,172,150,137,118,107,90,85,57,38,38,11,19,16",314,270.90966649109
,4428145,,315,272.92,270.92,27.29,671.636,138.6,3160.5,1038.46,105.88,581.12,190287.82,0,0,395.7,61.6,0.44,0.656,1.543,0,"64,56,82,111,133,156,179,190,199,209,214,224,236,252,272,289,312,324,343,355,364,370,372,375,384,383,390,395,388,391,385,376,369,358,350,337,334,327,314,307,297,279,271,258,244,231,214,202,182,167,152,129,121,108,101,95,67,43,35,22,15,35,7",315,270.91606139332
,4428145,,316,266.49,270.9,28.38,673.74,138.6,3170.4,989.35,106.84,569.31,190857.13,0,0,394.8,61.6,0.44,0.66,1.454,0,"63,55,84,113,137,165,184,195,203,204,212,219,236,251,275,293,311,331,346,358,362,367,368,371,382,388,393,394,389,379,378,369,353,351,334,321,315,299,294,285,272,267,252,236,225,211,197,185,171,158,141,126,116,98,101,96,70,50,35,30,15,37,10",316,270.90205851282
,4428145,,317,268.97,270.9,29.72,675.739,138.6,3179.84,943.89,106.95,577.38,191434.51,0,0,378.51,61.6,0.44,0.659,1.36,0,"63,41,70,91,127,148,172,192,203,218,221,230,244,251,265,279,294,313,324,339,346,356,358,361,366,366,373,378,377,377,376,367,369,356,353,345,333,331,318,309,302,287,275,262,246,232,218,209,187,180,160,143,135,115,107,97,84,59,38,35,25,23,20",317,270.89596782332
,4428145,,318,277.95,270.92,29.75,677.745,140.8,3189.33,949.75,106.19,613.93,192048.44,0,0,414.16,61.6,0.44,0.662,1.355,0,"64,61,88,111,143,170,187,204,212,218,223,234,253,264,281,302,318,338,363,366,375,380,384,389,400,404,412,414,413,410,400,398,385,378,368,356,350,341,335,325,313,298,285,269,257,243,229,214,199,192,176,156,142,121,102,102,92,70,35,30,22,14,30,6",318,270.91815412804
,4428145,,319,284.48,270.96,30.06,679.731,136.4,3198.82,948.94,105.17,606.19,192654.63,0,0,412.39,61.6,0.45,0.636,1.36,0,"65,60,82,119,149,173,195,213,225,236,247,256,265,277,296,309,331,347,361,377,380,384,389,390,399,407,411,412,411,407,399,390,378,365,357,348,342,335,328,323,308,297,284,267,258,238,223,203,187,171,158,142,120,107,93,77,52,38,25,16,19,27",319,270.96066454535
,4428145,,320,274.79,270.97,28.63,681.823,136.4,3208.76,993.87,105.45,565.55,193220.18,0,0,385.74,63.8,0.47,0.644,1.452,0,"65,51,85,115,141,170,184,198,199,203,206,210,229,243,261,282,298,314,333,339,351,353,355,360,356,371,376,378,385,379,375,375,361,358,346,331,327,315,311,301,286,281,260,252,235,221,207,192,177,157,147,124,111,108,95,82,59,35,38,14,38,30",320,270.97263924754
,4428145,,321,274.63,270.98,29.27,683.854,134.2,3218.4,964.03,106.32,593.03,193813.21,0,0,423.27,59.4,0.44,0.633,1.417,0,"64,55,73,106,141,156,180,196,210,222,236,250,267,282,299,321,337,358,371,387,393,399,405,411,411,417,423,423,422,415,400,394,385,373,370,353,342,338,324,314,302,276,260,241,221,207,194,177,161,146,130,107,99,94,78,56,38,41,14,25,25",321,270.98404037192
,4428145,,322,274.06,270.99,29.38,685.893,136.4,3228.04,963.8,105.94,574.29,194387.5,0,0,397.38,61.6,0.45,0.644,1.398,0,"64,41,69,89,124,149,177,196,206,218,223,233,247,265,281,303,321,338,354,362,369,372,377,380,387,388,394,397,394,390,379,377,363,358,355,340,333,322,308,300,288,270,259,245,229,217,197,185,167,152,139,124,111,95,93,72,48,43,25,17,32,25",322,270.99358961861
,4428145,,323,276.15,271.01,29.33,687.92,136.4,3237.67,963.35,106.19,600.2,194987.7,0,0,428.31,61.6,0.45,0.643,1.403,0,"64,34,69,95,126,160,180,200,211,218,231,237,252,271,286,312,327,349,363,368,383,386,396,405,411,417,422,428,425,420,413,398,389,377,372,362,354,345,334,322,307,289,276,259,243,226,208,196,181,163,147,131,110,99,91,73,43,35,27,11,30,27",323,271.00953885301
,4428145,,324,273.07,271.02,28.92,689.984,138.6,3247.47,979.22,105.95,575.23,195562.94,0,0,387.41,61.6,0.44,0.656,1.419,0,"64,58,83,103,131,158,165,183,187,192,203,210,222,237,255,274,296,309,327,335,339,351,351,360,366,371,378,387,386,382,376,374,363,358,350,342,339,326,321,310,298,293,280,265,254,235,221,212,195,182,167,150,137,119,108,95,75,56,46,25,15,23,12",324,271.01590710236
,4428145,,325,270.1,271.01,29.21,692.037,138.6,3257.12,965.2,106.4,570.14,196133.08,0,0,379.82,59.4,0.43,0.658,1.396,0,"64,57,80,103,126,150,163,178,187,193,209,216,233,249,265,284,299,311,326,334,342,355,358,367,374,372,379,376,379,373,373,367,358,357,350,342,336,328,314,310,291,278,266,250,244,223,219,200,182,178,153,143,128,107,107,95,69,48,38,15,33,38,2",325,271.01310109819
,4428145,,326,264.7,270.99,29.41,694.057,136.4,3266.67,954.75,106.83,545.51,196678.58,0,0,378.39,63.8,0.47,0.651,1.389,0,"63,55,66,100,132,152,175,188,194,202,206,218,228,244,260,276,292,313,326,335,345,349,358,360,365,370,370,375,378,368,370,359,350,348,338,332,319,308,299,283,273,258,243,234,213,200,188,169,154,145,130,115,103,90,88,62,42,42,15,17,40,5",326,270.99374637138
,4428145,,327,262.55,270.97,29.35,696.09,136.4,3276.15,948.97,107.7,559.64,197238.22,0,0,383.35,61.6,0.45,0.654,1.39,0,"62,37,66,88,126,152,173,195,201,211,219,227,239,251,273,289,312,331,341,358,365,370,373,371,376,375,382,383,380,372,359,362,348,343,336,323,322,311,304,288,276,261,246,236,222,206,195,181,164,152,135,125,112,100,95,75,50,50,40,10,32,23",327,270.96792946013
,4428145,,328,267.28,270.96,28.32,698.206,140.8,3285.99,983.98,107.67,617.91,197856.13,0,0,423.83,63.8,0.45,0.671,1.448,0,"62,28,63,97,126,157,172,183,192,198,209,225,242,269,287,304,325,340,355,369,374,385,393,402,408,413,415,421,423,421,412,396,391,387,373,371,361,353,350,341,330,316,301,286,268,260,239,227,210,190,175,160,142,129,111,90,93,59,46,35,20,20,22,2",328,270.95669593911
,4428145,,329,266.36,270.94,29.41,700.236,134.2,3295.57,957.52,106.53,551.91,198408.05,0,0,377.78,57.2,0.43,0.636,1.404,0,"63,55,88,122,144,178,196,205,214,218,227,232,250,259,276,293,307,326,343,349,355,354,356,365,368,377,377,376,372,370,368,361,351,344,338,325,319,303,291,278,266,255,242,225,212,195,180,168,153,146,118,108,98,85,77,49,39,29,8,29,18",329,270.9427332744
,4428145,,330,277.26,270.96,29.17,702.273,136.4,3305.17,960.38,107.09,626.18,199034.22,0,0,437.7,61.6,0.45,0.642,1.415,0,"63,50,84,125,165,191,212,227,230,239,249,255,275,293,318,341,359,377,386,397,399,405,413,418,424,430,435,437,433,426,416,408,397,385,378,363,359,346,336,324,312,299,286,272,253,236,218,198,182,164,143,132,111,98,98,62,35,52,17,17,35,6",330,270.96186936463
,4428145,,331,273.79,270.97,28.37,704.376,138.6,3315.17,999.35,105.82,587.92,199622.15,0,0,413.07,66,0.48,0.656,1.459,0,"64,45,69,97,126,156,175,182,194,190,198,204,210,231,240,260,275,292,306,324,336,346,362,364,371,382,389,403,411,413,407,409,396,388,381,367,364,351,340,336,322,308,293,277,264,247,236,219,199,184,172,148,133,115,102,96,80,57,41,28,15,23,17",331,270.97041133294
,4428145,,332,264.4,270.95,28.6,706.472,136.4,3325.02,984.82,106.52,539.85,200161.99,0,0,377.96,66,0.48,0.651,1.447,0,"63,42,75,98,125,154,177,192,205,209,216,217,226,238,247,267,282,299,312,326,332,340,344,344,353,355,365,372,371,377,367,361,354,338,330,322,311,307,293,282,272,257,242,231,215,201,190,176,154,142,129,112,107,92,85,67,45,45,35,12,30,12",332,270.95063352013
,4428145,,333,259.49,270.92,28.46,708.562,134.2,3334.76,974.13,108.2,559.53,200721.52,0,0,378.83,52.8,0.39,0.646,1.462,0,"62,35,69,91,141,169,190,209,223,228,237,247,256,273,290,312,331,351,363,370,377,375,375,378,378,377,378,373,367,364,355,351,340,337,325,319,313,306,293,281,267,247,239,222,208,197,183,172,150,146,136,119,107,89,80,75,48,35,40,6,23",333,270.9162023543
,4428145,,334,258.04,270.88,28.25,710.674,136.4,3344.55,979.82,108.39,567.58,201289.1,0,0,389.62,59.4,0.44,0.657,1.467,0,"61,59,87,121,147,173,189,206,216,227,238,249,263,275,290,305,321,333,348,355,367,370,374,377,377,382,389,384,379,374,366,358,351,342,330,329,318,308,301,287,276,261,244,231,218,204,193,176,160,148,136,116,104,97,87,62,47,45,13,30,27,1",334,270.87764670058
,4428145,,335,256.05,270.83,28.52,712.766,132,3354.24,968.46,108.63,555.38,201844.49,0,0,402.3,59.4,0.45,0.637,1.467,0,"61,47,76,107,135,160,184,199,209,221,229,243,260,274,293,309,328,343,360,374,377,387,385,387,394,396,402,395,393,388,380,374,366,352,345,333,320,307,291,277,258,246,228,212,199,182,166,149,132,118,108,91,89,69,52,57,25,27,32,5",335,270.83339652527
,4428145,,336,263.45,270.81,28.6,714.854,136.4,3363.92,968.5,108.31,597.73,202442.22,0,0,407.53,61.6,0.45,0.653,1.445,0,"61,50,87,121,160,197,215,226,228,228,235,244,258,280,300,326,349,367,372,375,379,381,390,394,396,401,403,407,405,393,386,369,364,353,350,340,330,323,310,305,294,279,269,251,240,224,205,196,174,159,147,132,114,101,96,81,55,40,30,10,38,27",336,270.81143642956
,4428145,,337,260.02,270.78,28.45,716.95,134.2,3373.72,979.33,107.68,553.45,202995.67,0,0,389.15,63.8,0.48,0.645,1.464,0,"62,56,75,108,136,157,179,190,197,202,208,218,230,247,262,282,299,313,331,342,349,361,364,371,380,383,388,387,389,386,378,372,359,352,341,331,323,312,305,294,277,265,245,232,214,200,184,172,158,146,134,112,99,92,82,55,42,35,15,25,30",337,270.77941037355
,4428145,,338,260.67,270.75,28.94,719.012,134.2,3383.31,959.18,108.06,554.04,203549.72,0,0,370.25,57.2,0.43,0.644,1.429,0,"62,62,96,129,162,194,216,225,238,238,250,262,275,297,311,326,332,347,347,355,358,357,365,362,369,370,364,365,361,353,350,346,338,335,325,313,306,293,283,271,252,237,224,213,199,190,171,155,145,126,119,109,92,89,67,37,47,22,3,40,5",338,270.74949524628
,4428145,,339,253.84,270.7,28.68,721.103,134.2,3392.94,963.27,108.59,542.58,204092.29,0,0,377.34,59.4,0.44,0.649,1.443,0,"61,61,73,117,134,158,177,183,194,198,212,225,242,261,275,297,310,323,337,340,352,355,354,358,365,366,377,372,369,363,357,355,349,344,330,323,314,299,295,281,260,253,236,223,210,194,178,159,152,138,121,107,95,85,78,49,46,29,22,29,13",339,270.69960459172
,4428145,,340,256.42,270.66,29.11,723.154,136.4,3402.42,947.42,108.77,560.79,204653.08,0,0,377.13,61.6,0.45,0.657,1.404,0,"61,61,85,123,149,175,192,201,207,215,223,238,255,271,290,304,316,329,334,344,351,353,360,363,368,373,374,377,369,368,362,358,345,338,328,320,321,308,302,288,274,264,249,239,221,205,194,180,164,154,132,115,111,93,91,64,47,44,20,20,29,5",340,270.65759827342
,4428145,,341,258.07,270.62,29.38,725.174,136.4,3411.84,942.11,108.37,558.77,205211.85,0,0,376.23,63.8,0.47,0.656,1.386,0,"62,46,71,105,139,163,180,193,196,206,210,222,239,251,270,287,300,316,329,334,341,347,351,358,360,369,374,371,376,364,364,356,349,347,337,334,324,318,309,301,291,272,260,243,229,218,198,188,172,158,151,129,111,99,94,82,54,42,29,15,32,22",341,270.62068085391
,4428145,,342,264.74,270.6,30.02,727.162,134.2,3421.12,927.76,107.73,569.03,205780.88,0,0,396.07,61.6,0.46,0.641,1.358,0,"63,48,78,102,130,154,176,190,207,214,228,245,258,272,285,301,318,333,346,360,367,377,379,380,384,385,394,396,390,387,377,373,366,353,345,339,324,320,309,295,283,268,252,242,230,212,198,181,156,146,134,116,109,96,83,60,40,37,17,15,35",342,270.60350046568
,4428145,,343,268.26,270.6,28.56,729.252,138.6,3430.91,979.05,107.3,595.89,206376.76,0,0,409.55,61.6,0.44,0.66,1.441,0,"62,48,75,100,134,157,175,192,205,208,217,232,243,262,281,302,325,338,353,363,370,383,388,392,396,405,405,409,407,397,392,386,375,371,362,352,348,343,334,321,309,292,274,266,243,231,225,201,191,174,154,141,123,113,103,87,64,35,43,15,23,33,0",343,270.59666268498
,4428145,,344,266.94,270.59,29.13,731.31,136.4,3440.55,964.74,106.76,556.35,206933.11,0,0,384.32,61.6,0.45,0.65,1.41,0,"63,47,79,96,130,150,173,191,202,217,222,239,246,262,285,301,324,333,343,349,356,364,369,374,377,380,381,384,376,374,364,359,352,340,335,329,318,311,298,283,271,253,242,227,213,196,182,168,150,146,128,118,111,98,91,60,45,37,22,17,27,12",344,270.58603836184
,4428145,,345,258.47,270.55,28.12,733.434,136.4,3450.43,987.94,108,567.36,207500.47,0,0,388.54,61.6,0.45,0.655,1.479,0,"61,60,91,111,127,148,161,172,184,198,212,230,244,263,275,290,312,320,338,346,354,366,372,375,382,381,387,388,381,382,374,375,362,360,350,339,335,327,316,303,289,279,262,249,236,215,201,187,173,159,142,122,104,97,92,72,47,37,19,14,34,7",345,270.55091950873
,4428145,,346,262.53,270.53,29.34,735.466,134.2,3459.91,947.29,107.94,562.83,208063.3,0,0,394.32,63.8,0.48,0.643,1.402,0,"62,51,81,106,138,166,187,202,218,224,233,243,253,261,281,296,313,331,341,353,357,364,369,372,375,382,389,389,394,386,379,372,357,350,342,332,326,313,307,293,276,266,248,235,221,205,186,179,160,148,138,113,100,90,68,42,40,25,12,27,22",346,270.52774495279
,4428145,,347,261.63,270.5,28.9,737.522,136.4,3469.54,963.22,107.76,564.94,208628.24,0,0,390.36,59.4,0.44,0.653,1.423,0,"62,60,82,112,138,162,181,196,204,212,222,232,247,258,276,293,308,321,339,347,359,368,369,374,377,383,390,387,386,381,375,371,358,351,336,326,313,305,293,281,272,259,249,236,222,206,197,178,164,157,137,135,117,102,95,80,55,37,30,10,37,12",347,270.50210722878
,4428145,,348,260.75,270.47,29.37,739.556,134.2,3479.01,947.47,107.81,545.32,209173.56,0,0,392.08,61.6,0.46,0.643,1.4,0,"62,53,89,105,134,158,178,197,205,216,225,235,249,261,281,294,312,324,336,349,358,370,377,382,386,387,390,392,386,381,373,369,358,350,338,324,315,299,283,271,251,236,223,204,188,181,157,148,141,119,111,101,89,89,54,42,44,22,27,29,2",348,270.47408153891
,4428145,,349,264.35,270.46,29.18,741.609,136.4,3488.53,952.2,107.96,593.8,209767.36,0,0,418.27,63.8,0.47,0.651,1.405,0,"62,52,76,99,134,155,180,200,209,214,224,229,248,265,280,301,314,330,341,351,358,370,377,388,394,406,412,414,418,413,408,399,391,380,369,364,356,341,340,329,308,303,281,265,255,238,217,200,185,168,148,125,110,92,97,71,37,48,9,19,42,2",349,270.45653173434
,4428145,,350,263.16,270.44,28.87,743.677,132,3498.22,968.53,107.28,551.84,210319.2,0,0,395.51,61.6,0.47,0.632,1.446,0,"63,52,68,90,122,142,166,183,191,204,213,225,238,252,272,292,306,322,335,348,364,374,382,387,387,394,394,395,394,387,388,375,369,362,348,340,334,319,312,296,279,272,247,228,215,196,187,167,150,138,118,98,93,68,38,43,28,18,28,18",350,270.43567926608
,4428145,,351,260.63,270.41,28.68,745.757,134.2,3507.92,969.78,107.86,560.15,210879.35,0,0,394.74,61.6,0.46,0.645,1.447,0,"62,59,73,105,131,155,186,199,212,222,225,237,249,265,281,296,317,329,344,358,368,375,383,384,386,393,391,394,393,386,381,375,362,350,347,328,325,312,296,286,274,255,239,229,210,196,185,166,149,144,124,110,100,87,67,45,47,13,23,32,0",351,270.40774378011
,4428145,,352,263,270.39,28.48,747.843,134.2,3517.66,974.17,108.14,584.82,211464.17,0,0,414.21,59.4,0.44,0.643,1.464,0,"61,61,89,120,148,177,198,214,224,230,240,254,268,288,304,325,345,360,376,386,390,397,398,403,408,410,414,405,403,398,383,377,366,355,345,337,329,318,309,295,276,263,250,234,218,199,182,168,156,133,121,103,88,96,78,48,60,35,20,40,10",352,270.38669245781
,4428145,,353,270.11,270.39,28.69,749.932,134.2,3527.4,973.91,107.35,614.8,212078.97,0,0,435.98,63.8,0.48,0.637,1.454,0,"62,35,76,107,155,192,214,232,244,252,255,264,273,288,314,337,359,375,388,389,392,396,396,404,410,418,431,433,435,424,419,400,394,385,366,368,351,340,333,314,301,284,268,252,233,218,204,176,173,156,137,130,104,90,85,88,51,51,35,14,32",353,270.38590057879
,4428145,,354,270.58,270.39,28.24,752.046,134.2,3537.37,997.48,106.52,585.01,212663.98,0,0,425.73,59.4,0.44,0.635,1.49,0,"63,58,89,123,151,181,197,208,216,221,231,249,261,281,302,321,345,361,372,379,382,390,395,403,411,417,425,419,414,400,396,380,371,361,354,345,332,328,309,296,276,263,249,238,226,199,187,167,149,141,118,108,97,89,68,42,53,16,24,37,9",354,270.38645309445
,4428145,,355,282.67,270.42,29.1,754.089,138.6,3547.08,971.04,106.17,646.18,213310.16,0,0,442.45,61.6,0.44,0.646,1.416,0,"63,52,89,132,167,195,216,224,233,241,247,263,281,306,327,352,370,386,396,405,412,410,422,420,429,437,440,442,437,435,418,409,400,386,378,370,361,355,348,336,323,313,294,280,266,248,233,215,199,181,165,151,121,110,96,90,76,51,40,29,15,24,7",355,270.42104833779
,4428145,,356,281.01,270.45,28.82,756.167,136.4,3557,991.41,105,585.32,213895.47,0,0,410.95,66,0.48,0.638,1.444,0,"65,50,74,94,130,149,169,191,202,212,223,237,251,266,287,297,318,336,350,372,377,387,388,391,392,393,403,402,407,410,400,400,389,377,364,351,337,330,321,308,295,279,266,246,235,220,207,192,174,156,140,127,108,97,89,70,48,48,19,16,38,6",356,270.450782545
,4428145,,357,270.09,270.45,27.91,758.299,136.4,3567.12,1012.05,106.22,569.97,214465.45,0,0,396.21,59.4,0.44,0.646,1.504,0,"63,34,70,99,122,157,173,191,200,206,220,227,247,262,285,305,319,337,349,361,378,381,384,392,389,390,396,395,392,386,380,369,362,356,346,338,327,316,307,297,282,272,261,245,229,210,195,178,166,151,128,117,105,94,94,71,48,53,22,6,27,0",357,270.44977968204
