id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4427835,,305,253.72,259.05,28.06,643.336,127.6,2981.36,969.79,110.23,597.29,173430.6,0,0,430.87,61.6,0.48,0.627,1.511,0,"60,48,89,133,169,201,215,225,235,246,261,278,295,315,330,343,356,360,372,379,385,398,399,407,417,422,425,430,420,424,418,408,412,401,393,379,368,352,335,314,296,279,253,236,223,195,179,161,134,123,103,82,67,50,43,24,14,14",305,259.04805872652
,4427835,,306,266.24,259.07,29.53,645.385,123.2,2990.78,942.45,107.8,569.34,173999.94,0,0,405.1,57.2,0.46,0.596,1.436,0,"62,61,104,156,193,226,244,251,258,270,285,308,322,346,359,370,382,386,394,391,398,395,399,399,399,405,400,400,403,396,395,387,376,371,351,341,328,303,296,267,247,234,206,192,171,149,125,105,88,71,58,43,41,29,29,14",306,259.07154602498
,4427835,,307,261.98,259.08,30.55,647.288,123.2,2999.95,916.59,107.14,517.84,174517.78,0,0,369.55,61.6,0.5,0.597,1.367,0,"64,45,76,130,165,201,213,219,224,228,246,260,274,289,307,316,329,334,337,337,340,346,348,355,365,366,366,369,368,360,357,357,344,341,327,310,301,283,274,257,240,223,205,187,171,152,126,112,97,78,64,52,42,37,33,21",307,259.08102904057
,4427835,,308,257.13,259.07,30.35,649.283,123.2,3009.1,914.69,108.07,521.53,175039.32,0,0,366.92,55,0.45,0.601,1.376,0,"63,39,73,111,142,172,197,211,214,222,232,242,259,278,294,311,325,336,345,352,356,361,362,363,366,364,366,365,364,356,364,360,356,354,334,331,314,303,292,272,258,236,217,199,176,158,137,118,104,83,66,52,45,42,37,21",308,259.07468450279
,4427835,,309,258.34,259.07,28.54,651.381,125.4,3018.76,966.08,108.79,568.24,175607.56,0,0,394.32,52.8,0.42,0.612,1.49,0,"61,45,80,137,171,205,228,237,244,251,267,284,302,323,345,352,367,371,375,377,380,386,386,394,388,392,386,383,380,381,376,374,375,364,360,342,338,322,306,293,270,257,233,218,200,179,160,134,118,98,79,65,55,45,43,24,17",309,259.07230692342
,4427835,,310,266.09,259.09,30.2,653.329,121,3027.98,922.52,107.69,554.56,176162.12,0,0,406.16,57.2,0.47,0.586,1.401,0,"63,58,102,147,184,216,238,246,253,267,281,298,315,337,351,364,376,377,389,386,394,400,398,404,404,406,403,399,398,395,385,385,370,361,351,329,321,298,272,255,237,217,196,179,153,131,112,93,73,58,51,39,31,29,17",310,259.09492858673
,4427835,,311,262.44,259.11,29.56,655.379,123.2,3037.42,943.81,107.54,531.98,176694.09,0,0,380.88,52.8,0.43,0.6,1.43,0,"63,38,71,119,157,191,219,227,235,243,252,273,293,303,328,337,343,355,358,358,370,370,367,380,371,380,374,376,373,366,370,360,355,351,341,327,321,304,281,267,241,223,201,180,169,143,127,106,89,75,58,48,39,36,29,25",311,259.10566957516
,4427835,,312,258.09,259.1,29.9,657.374,123.2,3046.71,929,108.02,524.95,177219.04,0,0,379.4,57.2,0.46,0.602,1.405,0,"62,57,92,133,171,191,212,223,234,249,264,278,294,310,321,331,338,342,348,351,356,362,367,372,378,379,374,375,368,373,358,356,348,339,333,310,302,280,255,243,223,208,193,175,157,139,122,106,90,76,64,50,45,33,31,19",312,259.10241708903
,4427835,,313,258.79,259.1,30.5,659.328,121,3055.78,907.31,108.4,532.4,177751.44,0,0,399.91,57.2,0.47,0.59,1.377,0,"62,58,105,146,182,206,220,224,232,245,259,279,295,315,332,340,355,356,365,366,377,381,390,392,396,399,395,395,388,385,371,371,358,349,340,321,306,288,265,246,231,209,186,168,147,126,107,88,67,57,50,36,26,24,12",313,259.10142023175
,4427835,,314,251.1,259.08,29.94,661.33,121,3065.01,922.25,108.65,493.7,178245.14,0,0,359.35,55,0.45,0.596,1.408,0,"62,46,90,129,161,184,206,211,214,230,239,256,273,285,300,310,320,324,334,338,342,347,353,356,359,356,351,355,346,350,340,335,329,320,312,298,285,268,252,232,218,201,177,168,142,122,103,85,76,56,56,44,38,33,15",314,259.07592780185
,4427835,,315,243.93,259.03,28.9,663.373,121,3074.42,941.61,110.24,520.03,178765.16,0,0,379.09,55,0.45,0.601,1.475,0,"60,57,99,141,177,197,211,217,226,242,261,280,297,315,327,336,346,347,356,357,363,371,375,377,379,377,369,370,361,362,350,348,344,334,331,318,308,289,267,245,224,210,191,176,152,130,109,89,71,62,48,32,28,21,19",315,259.02784878751
,4427835,,316,247.02,258.99,29.51,665.375,118.8,3083.63,920.89,110.38,518,179283.16,0,0,379.82,52.8,0.44,0.589,1.444,0,"60,57,105,150,184,209,225,232,241,257,272,290,303,321,334,346,357,364,370,368,374,376,377,379,376,375,371,370,365,364,360,356,344,331,320,304,289,272,250,229,213,189,170,155,128,112,94,76,67,51,42,33,29,24",316,258.98985173968
,4427835,,317,255.26,258.98,30.33,667.369,123.2,3092.67,903.94,109.41,546.06,179829.22,0,0,397.12,57.2,0.46,0.607,1.371,0,"62,36,72,116,159,191,205,220,230,239,257,275,297,313,335,346,353,363,365,374,372,378,381,385,389,397,397,395,390,388,383,369,376,361,353,344,325,311,293,273,252,233,214,194,171,151,130,107,93,72,60,53,41,37,39,25",317,258.97809957556
,4427835,,318,258.9,258.98,30.72,669.32,123.2,3101.72,904.39,107.97,537.9,180367.12,0,0,377.61,59.4,0.48,0.6,1.353,0,"62,50,85,134,176,199,221,232,233,247,261,276,296,312,329,337,347,353,353,359,361,360,365,368,375,370,377,372,373,371,366,362,359,355,344,338,322,306,286,263,246,229,204,193,170,147,133,109,98,78,62,52,47,40,31,17",318,258.97783882994
,4427835,,319,256.1,258.97,29.66,671.369,123.2,3111.04,932.67,108.45,516.82,180883.94,0,0,373.82,66,0.54,0.605,1.418,0,"63,38,70,113,150,181,200,207,218,223,237,254,267,286,301,317,328,336,342,345,349,350,357,360,368,368,371,372,370,373,368,366,356,354,343,332,322,303,283,263,242,220,201,179,165,140,120,106,87,74,53,46,36,29,27,11",319,258.96883070685
,4427835,,320,251.13,258.94,30.72,673.267,118.8,3120.03,898.39,108.69,507.76,181391.69,0,0,365.01,66,0.56,0.584,1.369,0,"61,41,79,123,164,197,220,237,242,252,262,276,292,309,326,338,348,353,356,359,357,360,361,358,361,362,363,359,362,365,361,355,350,333,317,298,279,265,249,233,214,196,176,154,138,120,95,81,67,51,49,39,39,32",320,258.94432706509
,4427835,,321,261.66,258.95,31.41,675.168,123.2,3128.83,880.41,108.47,543.96,181935.65,0,0,396.67,57.2,0.46,0.599,1.311,0,"63,37,76,121,159,191,212,231,233,243,259,275,299,319,338,349,359,368,370,371,371,373,380,381,389,396,394,393,395,390,382,374,366,352,345,326,314,305,282,266,244,227,206,186,170,146,125,103,89,72,62,53,48,43,38,22",321,258.95279783415
,4427835,,322,259.11,258.95,30.49,677.121,121,3137.96,912.92,107.79,508.69,182444.34,0,0,380.09,55,0.45,0.591,1.377,0,"63,38,65,105,151,182,213,224,235,246,257,278,290,308,323,338,349,354,359,364,363,370,371,374,380,371,378,365,367,363,355,349,342,335,314,303,286,261,251,230,210,198,170,157,139,118,99,85,73,55,50,36,29,31,22",322,258.9532953057
,4427835,,323,259.73,258.96,30.27,679.073,121,3147.09,913.3,108.51,544.27,182988.61,0,0,410,59.4,0.49,0.591,1.391,0,"62,45,70,115,157,187,217,232,239,250,264,284,301,320,339,350,363,372,372,378,387,389,399,403,405,404,410,406,403,403,389,384,371,360,342,330,315,298,279,254,239,212,196,176,153,136,108,96,84,60,53,46,36,34,32",323,258.95571007535
,4427835,,324,257.68,258.95,30.24,681.118,121,3156.28,919.17,107.92,518.46,183507.07,0,0,378.02,55,0.45,0.592,1.392,0,"63,33,67,109,150,185,209,229,234,242,257,269,285,300,317,327,338,346,353,363,364,371,375,372,378,377,376,375,374,371,369,361,357,343,332,320,302,287,269,252,233,211,189,171,146,130,106,88,76,59,52,43,41,29,29",324,258.95176608189
,4427835,,325,252.03,258.93,30.3,683.018,118.8,3165.41,912.13,108.54,504,184011.06,0,0,374.23,55,0.46,0.583,1.397,0,"62,40,82,127,171,199,218,227,236,247,264,281,295,308,322,329,341,343,352,353,356,366,366,369,374,369,366,369,355,358,348,341,332,323,315,298,290,270,252,229,209,187,170,150,129,109,93,81,65,53,46,42,30,28",325,258.93045732244
,4427835,,326,257.09,258.92,30.88,684.968,121,3174.32,891.75,108.94,517.25,184528.31,0,0,377.91,55,0.45,0.594,1.349,0,"63,42,74,117,163,194,214,233,238,249,269,284,300,318,334,345,350,357,355,359,363,364,371,370,377,375,372,371,362,356,354,344,339,328,314,306,291,275,262,237,218,203,178,163,149,124,113,94,76,67,55,55,39,27,23",326,258.92481073795
,4427835,,327,254.41,258.91,30.53,686.917,121,3183.38,905.2,108.54,516.32,185044.63,0,0,383.73,57.2,0.47,0.594,1.371,0,"62,42,82,125,165,199,215,226,231,245,260,275,299,311,328,340,348,355,360,360,366,368,373,378,376,383,379,372,369,365,360,349,345,336,320,312,293,277,255,232,217,195,175,160,144,119,105,91,70,61,52,40,33,27,22",327,258.91099327705
,4427835,,328,257.26,258.91,30.72,688.866,118.8,3192.35,897.98,108.74,527.15,185571.78,0,0,388.92,52.8,0.44,0.581,1.372,0,"62,56,101,144,186,217,238,256,260,280,294,308,329,338,358,363,370,377,376,381,383,385,383,388,384,382,383,376,370,363,356,346,334,322,308,293,277,259,240,226,208,188,168,152,134,111,92,80,66,55,52,43,34,29",328,258.90596479945
,4427835,,329,256.57,258.9,31.22,690.769,121,3201.23,887.81,108.24,504.52,186076.3,0,0,366.23,55,0.45,0.592,1.33,0,"63,40,81,118,166,200,224,229,231,238,242,263,275,292,308,319,331,339,343,346,351,355,358,363,366,363,364,354,354,355,346,346,335,328,316,308,291,276,260,234,217,200,180,158,144,121,103,91,73,66,54,50,40,31,24",329,258.89887235945
,4427835,,330,257.36,258.89,31.56,692.669,121,3210,877.03,108.38,520.9,186597.2,0,0,372.65,52.8,0.44,0.591,1.31,0,"63,43,81,121,164,187,210,225,229,245,257,274,288,303,321,334,347,352,353,356,359,362,365,372,367,372,371,364,367,357,357,346,348,341,329,324,307,294,266,252,233,213,201,176,164,137,116,104,80,71,61,45,42,35,24",330,258.89420877124
,4427835,,331,261.3,258.9,30.6,694.619,121,3219.07,906.51,108.16,539.57,187136.77,0,0,398.6,55,0.45,0.588,1.373,0,"62,49,92,131,175,202,224,235,243,258,273,294,309,329,345,358,365,374,372,374,380,385,387,392,398,394,393,389,388,382,381,368,366,355,339,329,309,291,272,251,228,211,190,167,148,129,108,96,79,62,55,36,29,21,10",331,258.90147448121
,4427835,,332,258.31,258.9,30.09,696.57,121,3228.3,922.87,108.03,508.76,187645.53,0,0,371.18,55,0.45,0.592,1.402,0,"63,38,81,124,165,198,224,232,237,244,251,272,283,301,316,329,341,351,356,361,360,363,365,364,371,366,371,370,364,358,352,348,339,330,318,303,286,273,250,231,214,194,176,159,140,117,99,87,76,59,50,41,32,29,20",332,258.89969575078
,4427835,,333,257.96,258.9,30.35,698.57,121,3237.4,910.22,108.6,526.96,188172.5,0,0,385.42,55,0.45,0.594,1.383,0,"62,39,80,128,175,204,227,236,243,253,268,289,310,330,354,365,375,377,374,376,373,378,376,378,385,377,382,377,370,377,354,361,344,328,320,297,293,271,252,238,214,202,182,164,148,120,104,90,74,65,58,41,32,27,21",333,258.89687023718
,4427835,,334,260.49,258.9,30.41,700.519,125.4,3246.51,911.35,108.25,545.17,188717.67,0,0,387.99,61.6,0.49,0.614,1.359,0,"63,35,71,120,160,192,214,222,227,234,246,261,280,299,317,335,347,354,362,361,366,369,369,381,383,386,386,387,377,378,376,369,367,358,349,333,326,307,296,287,261,247,225,200,185,159,141,122,103,91,72,63,49,42,39,25,16",334,258.9016383378
,4427835,,335,255.6,258.89,30.5,702.468,123.2,3255.62,910.63,108,507.87,189225.53,0,0,352.33,59.4,0.48,0.605,1.362,0,"63,50,88,133,164,185,203,205,208,221,231,249,265,281,299,302,318,320,326,333,332,336,338,345,345,349,352,348,349,347,345,343,342,333,324,317,302,287,274,256,238,225,206,189,176,151,133,119,101,82,71,54,47,43,34,20",335,258.89178954858
,4427835,,336,257.33,258.89,30,704.467,125.4,3264.82,919.64,108.74,541.55,189767.09,0,0,385.15,55,0.44,0.616,1.384,0,"62,30,64,109,148,187,215,229,234,237,252,262,280,296,312,329,341,349,360,360,364,370,372,377,385,383,380,384,375,374,368,369,357,350,346,330,324,308,290,275,252,233,213,193,180,160,137,121,105,93,77,67,60,53,48,39,27",336,258.8871468878
,4427835,,337,256.5,258.88,31.1,706.37,123.2,3273.75,893.7,107.92,517.95,190285.03,0,0,364.76,57.2,0.46,0.6,1.329,0,"62,56,98,142,176,208,221,230,232,242,254,264,282,295,313,324,330,341,340,341,347,346,354,357,360,364,363,364,360,352,354,346,337,334,322,316,304,290,270,247,230,206,195,172,159,140,122,110,89,75,63,49,42,39,25,18",337,258.88005702341
,4427835,,338,253.99,258.87,30.67,708.317,121,3282.75,899.31,108.75,502.2,190787.23,0,0,365.04,61.6,0.51,0.593,1.363,0,"62,30,70,122,160,202,220,231,235,235,253,265,282,299,314,324,334,340,342,343,344,347,353,352,360,361,358,365,355,349,341,336,323,318,306,293,280,265,251,230,218,198,179,163,145,127,109,91,81,70,58,54,47,40,33",338,258.86559116607
,4427835,,339,257.08,258.86,31.15,710.221,121,3291.61,885.94,108.7,522.51,191309.75,0,0,369.68,52.8,0.44,0.591,1.335,0,"62,58,108,150,193,220,232,236,240,251,266,288,300,317,327,335,346,349,354,360,362,367,368,369,368,365,368,359,367,360,351,351,338,328,316,304,291,275,255,240,226,204,188,168,147,129,115,101,78,68,57,42,40,33,24",339,258.86031595182
,4427835,,340,248.57,258.83,30.27,712.222,121,3300.71,910.5,108.84,492.24,191801.99,0,0,347.38,59.4,0.49,0.595,1.387,0,"61,48,88,131,165,191,211,217,223,231,243,258,273,289,309,318,329,333,327,334,328,335,332,338,344,341,347,343,345,339,339,331,326,315,305,293,280,267,249,235,214,200,178,158,145,125,107,98,80,68,57,41,46,36,23",340,258.83005714083
,4427835,,341,249.6,258.8,30.98,714.172,121,3309.55,883.69,109.6,506.84,192308.83,0,0,370.4,57.2,0.47,0.596,1.341,0,"61,31,64,97,144,184,212,228,236,239,249,264,276,294,304,321,330,339,347,347,353,354,355,366,361,370,363,356,359,349,351,341,341,330,323,311,296,284,255,241,220,203,193,169,158,138,115,101,81,67,65,46,44,37,26",341,258.80298808482
,4427835,,342,254.77,258.79,29.64,716.168,125.4,3318.8,925.58,109.34,554.24,192863.07,0,0,396.38,57.2,0.46,0.614,1.41,0,"61,49,94,137,171,203,220,229,237,244,264,275,297,318,334,347,358,360,360,360,367,368,377,386,388,396,392,396,391,391,383,382,377,366,355,344,330,313,293,270,256,232,212,199,176,156,137,116,99,85,66,59,52,42,38,21,12",342,258.79118944471
,4427835,,343,260.25,258.8,31.14,718.071,121,3327.71,891.03,108.13,523.67,193386.75,0,0,391.48,57.2,0.47,0.59,1.337,0,"63,50,87,127,165,187,210,213,220,229,237,257,271,292,316,325,339,347,352,355,359,370,371,384,387,391,389,390,381,382,376,366,366,346,346,325,310,297,269,260,231,211,196,170,157,131,112,100,76,67,53,43,38,34,24",343,258.79545502208
,4427835,,344,255.88,258.79,29.3,720.118,121,3337.15,943.48,108.53,532.54,193919.29,0,0,408.61,59.4,0.49,0.594,1.454,0,"62,49,81,119,160,183,204,215,224,233,252,271,289,310,326,341,351,360,360,366,373,377,390,396,404,402,408,406,402,398,389,373,369,354,338,328,307,296,271,246,236,207,187,171,148,130,109,92,76,62,52,43,38,29,27",344,258.78697861507
,4427835,,345,251.52,258.77,30.18,722.07,118.8,3346.29,913.85,108.77,495.69,194414.97,0,0,379.27,57.2,0.48,0.586,1.402,0,"62,49,80,125,161,187,210,214,217,227,236,254,268,282,301,310,327,333,344,352,353,367,367,376,377,379,374,372,367,361,353,349,343,321,316,293,276,259,238,229,212,195,175,156,129,111,95,75,63,56,40,34,31,22",345,258.76592354099
,4427835,,346,244.96,258.73,30.26,724.064,118.8,3355.33,904.07,109.67,486.73,194901.71,0,0,353.82,55,0.46,0.591,1.392,0,"61,41,78,121,160,187,205,215,220,231,248,263,278,297,308,320,329,332,340,337,345,348,349,346,353,352,351,353,352,352,339,341,326,315,304,294,278,259,245,219,203,188,167,148,128,106,91,80,60,58,49,29,36,27",346,258.72602604237
,4427835,,347,248.09,258.7,29.06,726.112,121,3364.67,933.87,110.56,553.07,195454.77,0,0,412.13,52.8,0.44,0.6,1.465,0,"59,48,95,139,182,212,227,237,242,256,275,297,319,342,360,372,379,387,388,393,399,404,410,412,407,406,403,397,397,391,388,375,365,355,339,328,305,290,268,245,233,205,190,173,148,135,112,96,82,64,61,54,43,34,29",347,258.69536383315
,4427835,,348,261.38,258.7,30.24,728.063,123.2,3373.8,913.32,108.61,571.14,196025.91,0,0,429.83,52.8,0.43,0.599,1.385,0,"62,46,86,131,173,202,221,235,242,258,279,300,323,343,363,370,389,390,396,405,407,412,419,429,423,427,424,420,412,408,396,382,376,358,351,339,324,313,283,266,249,226,208,187,171,143,126,109,87,72,63,55,43,41,33,24",348,258.7030730414
,4427835,,349,261.04,258.71,29.82,730.061,121,3383.14,934.13,107.69,519.16,196545.07,0,0,374.37,59.4,0.49,0.592,1.42,0,"64,47,77,119,161,187,211,218,226,237,251,269,283,303,316,328,338,342,350,350,353,361,360,369,370,367,374,367,369,370,366,360,358,345,336,326,303,292,267,250,231,212,199,179,161,140,119,100,82,68,54,46,39,28,25",349,258.70977678692
,4427835,,350,249.36,258.68,29.47,732.167,118.8,3392.5,936.36,108.72,506.48,197051.56,0,0,366.14,57.2,0.48,0.587,1.449,0,"61,58,95,140,174,201,216,223,227,238,251,266,283,299,311,323,332,337,343,349,354,359,362,363,365,366,363,366,364,363,360,352,345,337,327,309,295,273,251,237,216,199,177,158,138,117,106,81,67,63,45,38,33,22",350,258.68305476935
,4427835,,351,254.82,258.67,29.3,734.154,123.2,3401.85,934.13,109.62,555.14,197606.7,0,0,410.77,57.2,0.46,0.608,1.44,0,"61,39,72,113,159,187,215,227,234,243,256,278,295,321,339,349,364,367,375,384,383,389,395,401,405,410,410,409,409,403,397,383,374,357,348,337,327,311,291,271,250,233,211,196,176,149,128,114,98,81,70,56,42,42,35,19",351,258.67204475593
,4427835,,352,258.28,258.67,29.24,736.202,123.2,3411.31,946.18,108.44,565.14,198171.84,0,0,414.93,59.4,0.48,0.602,1.45,0,"61,42,77,119,161,197,222,233,243,254,271,291,313,333,352,366,378,391,394,398,401,404,403,411,408,412,414,410,414,408,408,394,388,374,356,337,320,305,280,265,246,226,209,190,170,151,125,106,94,74,69,57,45,41,26,19",352,258.67091930693
,4427835,,353,266.5,258.69,30,738.205,123.2,3420.59,928.49,107.7,554.01,198725.86,0,0,396.09,55,0.45,0.598,1.402,0,"63,47,89,138,178,211,232,237,241,256,266,287,310,323,346,358,368,377,381,383,385,386,392,392,396,393,393,388,383,388,378,380,370,361,347,332,317,292,278,257,237,222,204,183,167,148,129,112,98,81,66,61,47,44,37,23",353,258.69309210939
,4427835,,354,263.39,258.71,30.46,740.157,123.2,3429.79,919.81,107.09,531.04,199256.9,0,0,385.43,59.4,0.48,0.597,1.373,0,"63,45,80,131,171,201,223,231,236,243,255,269,288,305,322,331,341,345,348,354,354,362,363,372,379,380,385,378,375,377,369,356,358,340,333,327,305,301,280,261,249,227,204,188,165,144,125,106,89,74,62,43,40,33,26,14",354,258.70635206542
,4427835,,355,258.08,258.7,29.3,742.151,123.2,3439.26,946.61,108.18,535.89,199792.79,0,0,381.36,57.2,0.46,0.6,1.448,0,"62,52,96,136,177,206,222,230,238,248,265,285,303,318,336,339,354,353,363,365,365,375,371,376,376,381,376,379,374,377,371,369,365,341,340,319,302,293,268,251,234,215,202,186,163,144,121,107,85,71,61,45,40,33,21,14",355,258.7045749616
,4427835,,356,254.96,258.69,29.3,744.198,123.2,3448.67,941.72,108.74,521.04,200313.83,0,0,374.04,52.8,0.43,0.605,1.443,0,"62,55,97,138,177,198,213,217,222,235,244,269,283,300,314,321,332,334,341,347,355,362,363,374,369,371,368,363,361,360,356,346,348,337,332,320,308,295,271,260,241,217,200,178,160,138,115,101,85,68,57,50,43,36,29,20",356,258.69404567356
,4427835,,357,256.47,258.69,30.57,746.148,121,3457.71,903.23,108.67,538.46,200852.29,0,0,388.65,50.6,0.42,0.592,1.371,0,"62,49,87,128,174,206,224,238,242,257,270,289,305,322,339,351,363,370,370,377,379,383,388,386,388,384,381,376,375,372,370,358,353,344,326,318,299,290,272,253,241,216,201,178,165,142,118,106,83,73,64,45,45,31,28",357,258.6878050573
,4427835,,358,253,258.67,29.31,748.198,121,3467.12,941.39,108.72,517.47,201369.76,0,0,370.8,55,0.45,0.593,1.454,0,"61,58,104,157,195,221,234,236,241,251,266,283,298,319,332,343,352,352,355,359,356,361,364,365,370,367,370,367,360,358,346,339,332,314,309,296,279,268,252,233,218,199,181,164,143,127,102,91,77,60,49,42,42,30,28",358,258.671916239
,4427835,,359,257.42,258.67,30.63,750.103,123.2,3476.12,900.41,108.78,534.18,201903.94,0,0,380.58,57.2,0.46,0.601,1.358,0,"62,41,78,125,166,204,231,241,253,263,272,292,304,321,338,344,358,363,364,368,368,369,372,377,375,380,377,378,377,374,372,356,351,338,324,314,294,283,267,250,233,214,196,176,157,134,118,109,87,76,64,50,45,31,24,17",359,258.66842154265
,4427835,,360,255.89,258.66,29.99,752.146,121,3485.34,921.17,108.61,523.18,202427.12,0,0,382.49,57.2,0.47,0.592,1.409,0,"62,52,93,134,171,201,227,235,242,255,265,286,303,320,341,347,361,361,362,369,366,372,376,377,379,382,373,376,369,365,359,349,344,326,323,306,293,273,248,231,214,197,179,161,138,119,101,91,75,63,59,52,42,40,26",360,258.66071443455
,4427835,,361,261.83,258.67,30.33,754.095,121,3494.46,912.1,108.43,553.8,202980.92,0,0,410.85,59.4,0.49,0.589,1.389,0,"62,45,87,134,175,204,228,232,243,258,276,300,316,338,356,370,379,387,387,390,394,392,396,404,406,408,410,404,402,395,387,377,366,348,334,326,309,293,279,253,238,221,193,179,156,132,116,99,82,68,63,51,48,41,29",361,258.66949292331
,4427835,,362,258.5,258.67,30.3,756.051,118.8,3503.65,919.01,107.72,507.38,203488.3,0,0,376.16,57.2,0.48,0.58,1.4,0,"63,56,93,140,174,205,219,229,237,244,262,277,294,312,324,335,348,353,359,359,366,369,372,375,375,376,371,369,364,364,347,343,331,317,312,295,279,261,242,223,208,190,168,147,127,104,94,76,66,62,45,43,34,29",362,258.66902894269
,4427835,,363,256.67,258.66,30.11,758.045,121,3512.82,917.54,108.61,538.08,204026.38,0,0,388.93,52.8,0.44,0.591,1.402,0,"62,47,84,132,168,200,224,237,242,257,269,284,305,324,343,354,368,372,377,374,377,383,379,388,388,386,385,383,382,385,379,373,363,352,336,322,309,291,273,254,235,215,192,172,151,130,111,90,76,59,54,50,38,33,24",363,258.66352557462
,4427835,,364,258.37,258.66,29.88,760.045,123.2,3522.08,926.08,108.41,542.21,204568.59,0,0,388.71,59.4,0.48,0.601,1.407,0,"62,49,87,132,168,201,222,232,237,242,257,271,288,309,325,336,349,350,358,360,361,364,367,378,379,387,388,386,383,380,376,366,364,355,344,339,322,307,289,270,251,232,212,194,178,150,131,114,95,81,64,52,47,38,35,24",364,258.66271142419
,4427835,,365,256.09,258.66,30.46,761.996,121,3531.19,910.89,108.14,503.37,205071.96,0,0,366.26,59.4,0.49,0.591,1.379,0,"63,58,97,137,171,196,208,218,222,238,257,277,296,311,324,331,337,341,348,351,350,354,353,354,358,361,366,358,357,346,334,333,320,308,304,291,280,267,246,230,210,188,178,157,137,123,105,91,79,68,56,49,42,37,24",365,258.65565148401
,4427835,,366,245.31,258.62,29.91,763.99,118.8,3540.35,916.22,109.47,477.85,205549.8,0,0,353.06,55,0.46,0.59,1.416,0,"61,47,90,131,161,191,203,206,212,218,234,255,266,285,295,306,317,321,332,332,337,341,344,346,353,352,348,351,348,348,340,336,327,314,305,293,274,257,235,215,198,175,158,141,124,104,88,75,57,55,42,29,26,20",366,258.61917517642
,4427835,,367,253.61,258.61,29.34,766.041,125.4,3549.63,927.22,110.28,583.93,206133.73,0,0,424.95,57.2,0.46,0.617,1.428,0,"60,47,80,133,171,202,229,237,247,254,272,294,309,334,348,363,381,387,395,400,403,412,415,420,421,424,422,419,419,405,403,398,389,381,366,353,341,327,309,291,266,244,222,200,184,164,140,124,107,95,79,64,62,45,38,29,22",367,258.6055283117
,4427835,,368,258.05,258.6,29.94,767.989,123.2,3558.89,926.9,108.1,536.93,206670.66,0,0,388.42,59.4,0.48,0.6,1.404,0,"62,41,73,119,161,198,221,238,238,244,258,271,291,307,321,340,345,355,361,359,370,369,373,378,383,385,388,385,386,377,371,363,354,348,331,326,309,296,280,256,242,220,199,184,165,149,128,111,97,78,66,54,52,47,37,28",368,258.60400928161
,4427835,,369,258.78,258.6,30.11,769.989,123.2,3568.1,920.85,108.22,517.9,207188.56,0,0,369.81,57.2,0.46,0.602,1.391,0,"63,42,81,124,165,200,219,232,234,244,254,269,285,300,315,327,337,341,346,348,353,354,364,362,365,369,368,367,362,362,356,350,345,334,324,314,299,286,266,242,228,208,191,177,157,134,115,99,85,69,62,48,41,38,27,22",369,258.60448504832
,4427835,,370,252.83,258.59,29.01,772.038,123.2,3577.59,948.76,108.98,534.68,207723.24,0,0,396.14,55,0.45,0.607,1.461,0,"61,34,73,112,151,185,211,222,225,236,243,265,280,296,316,329,342,354,362,367,376,382,389,393,396,390,390,384,381,376,375,370,362,354,340,331,315,302,280,262,246,222,203,185,167,147,126,106,87,71,62,57,45,41,34,15",370,258.58887047482
,4427835,,371,244.83,258.55,29.06,774.134,123.2,3587.03,943.6,109.42,495.4,208218.64,0,0,350.53,57.2,0.46,0.612,1.453,0,"61,38,68,107,155,178,203,213,218,229,240,254,268,285,299,312,325,332,335,338,339,340,344,343,344,350,345,344,346,341,341,333,330,322,304,297,280,264,253,233,215,200,184,165,152,135,115,99,88,75,66,57,48,44,35,31",371,258.551773287
,4427835,,372,252.1,258.53,30.06,776.131,127.6,3596.1,907.55,109.97,546.48,208765.12,0,0,383.95,61.6,0.48,0.63,1.366,0,"61,40,72,122,158,191,213,226,233,242,260,275,293,312,324,337,350,350,358,360,361,366,370,373,379,382,376,383,373,370,367,355,355,341,334,320,311,298,285,263,252,235,212,204,182,166,146,128,117,103,84,78,66,57,52,36,29,20",372,258.53443889131
,4427835,,373,253.62,258.52,29.64,778.083,121,3605.38,927.75,109.08,549.45,209314.57,0,0,412.56,61.6,0.51,0.593,1.431,0,"61,48,86,127,173,201,224,235,240,253,263,283,303,322,345,355,367,378,380,386,388,394,402,407,409,411,410,412,406,402,395,381,373,358,348,332,315,300,279,258,239,217,192,176,151,127,113,97,78,68,54,42,40,28,21",373,258.52127248917
,4427835,,374,251.26,258.5,29.25,780.128,121,3614.79,940.7,109.02,505.04,209819.61,0,0,367.77,55,0.45,0.597,1.454,0,"62,47,85,129,169,194,213,218,220,229,237,257,272,288,309,319,333,341,342,350,352,355,361,362,367,367,358,363,355,356,354,344,341,330,323,311,301,282,262,244,225,209,185,165,145,122,104,90,72,61,49,40,31,26,11",374,258.50184928741
