,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
715,,4725975,228900,286,213.42,217.72,21.61,769.83,143.0,3285.82,1177.06,117.93,561.98,164.52,0,0,386.97,55.0,38.46,0.75,2.03,0.8,"50,30,59,90,121,135,154,156,165,175,191,213,235,256,281,300,320,339,349,362,368,379,385,386,387,382,378,371,368,357,351,341,334,326,313,304,295,291,287,282,272,263,250,237,225,213,205,188,183,168,159,153,140,126,114,94,84,76,56,34,32,32,12,10,16",286,214.00486013986
716,,4725975,228901,287,213.25,217.72,22.34,772.51,140.8,3297.21,1138.55,117.96,601.28,165.12,0,0,419.2,57.2,40.63,0.73,1.96,0.8,"50,31,58,90,125,152,169,184,183,200,217,238,268,283,305,329,350,367,382,389,396,407,409,412,419,419,418,417,412,404,392,384,369,358,345,327,320,309,299,292,279,272,259,251,236,224,211,198,186,177,163,153,143,124,110,99,82,74,70,40,30,36,3,5",287,214.00222996516
717,,4725975,228902,288,214.36,217.71,21.02,775.36,140.8,3309.33,1212.21,117.75,555.97,165.68,0,0,374.36,52.8,37.5,0.74,2.12,0.79,"50,31,71,99,122,150,161,169,185,194,212,236,244,269,286,305,327,337,354,357,368,370,372,374,373,372,364,362,355,346,343,332,323,312,305,295,287,283,275,268,261,254,241,234,224,212,205,189,180,171,162,148,137,119,99,93,73,67,57,27,27,27,10,8",288,214.00347222222
718,,4725975,228903,289,212.96,217.7,22.54,778.01,145.2,3320.61,1127.64,118.01,602.9,166.28,0,0,394.61,63.8,43.94,0.75,1.91,0.8,"51,9,52,75,115,145,166,175,192,197,204,226,237,261,283,305,322,337,349,359,367,371,377,378,382,388,392,393,395,393,388,379,373,361,350,337,323,314,302,296,290,281,272,264,257,253,247,232,223,210,195,179,161,149,133,120,110,95,83,68,53,49,32,3,16,7",289,213.9998615917
719,,4725975,228904,290,216.65,217.71,21.49,780.78,140.8,3332.5,1189.67,117.34,558.59,166.84,0,0,395.76,52.8,37.5,0.74,2.06,0.8,"50,26,53,89,117,137,155,161,170,182,198,216,239,259,281,300,319,336,350,361,375,384,391,396,396,395,388,387,376,365,361,343,335,324,307,300,292,283,276,270,259,250,244,229,219,212,200,189,178,165,151,144,132,118,110,94,82,72,58,38,26,24,8,10",290,214.009
720,,4725975,228905,291,211.59,217.71,21.96,783.49,140.8,3344.05,1154.97,118.27,569.37,167.41,0,0,391.14,59.4,42.19,0.74,1.99,0.8,"50,32,64,96,127,152,168,178,181,196,211,232,259,277,299,314,331,345,354,364,371,379,384,390,391,390,391,384,381,369,358,348,329,323,308,299,293,285,279,273,264,253,242,230,218,208,199,191,178,171,163,154,142,125,109,91,83,73,61,38,30,30,12,12",291,214.00068728522
721,,4725975,228906,292,210.52,217.69,21.61,786.25,138.6,3355.77,1171.97,118.47,571.31,167.98,0,0,405.23,55.0,39.68,0.73,2.05,0.81,"50,41,75,110,139,162,169,180,186,197,220,240,265,283,305,321,339,360,370,384,386,390,396,396,405,404,400,397,387,381,369,356,344,328,318,309,298,290,282,270,261,247,235,225,213,205,196,185,176,165,150,140,118,107,93,75,65,51,42,20,7,19,13",292,213.98876712329
722,,4725975,228907,293,210.96,217.67,21.72,789.01,140.8,3367.44,1166.56,118.38,576.18,168.56,0,0,405.09,52.8,37.5,0.74,2.02,0.8,"49,44,80,107,132,153,162,174,183,193,218,237,262,284,302,318,337,350,365,373,383,393,397,405,402,401,397,393,383,382,372,357,352,333,318,309,298,287,284,270,265,256,247,241,225,215,198,184,170,159,146,138,124,110,103,91,80,70,62,26,14,30,4,18",293,213.97843003413
723,,4725975,228908,294,208.13,217.66,21.29,791.8,138.6,3379.29,1185.17,118.92,562.84,169.12,0,0,402.74,55.0,39.68,0.73,2.09,0.8,"49,46,78,110,135,148,164,165,175,193,208,235,256,273,298,316,337,354,365,375,380,388,395,394,403,398,395,387,376,369,354,349,335,324,320,306,297,291,276,272,261,252,243,226,214,202,190,177,162,149,140,126,121,109,93,82,70,54,34,22,19,26,13",294,213.95853741497
724,,4725975,228909,295,208.93,217.64,21.75,794.55,143.0,3390.91,1161.52,118.76,589.64,169.71,0,0,397.56,59.4,41.54,0.75,2.01,0.8,"49,16,51,88,117,141,157,172,180,187,205,214,240,259,284,306,319,341,351,364,373,381,386,393,396,396,397,395,398,389,389,377,366,361,341,333,325,309,307,297,283,279,264,249,245,230,221,213,198,189,170,159,147,131,121,105,91,79,71,59,34,36,28,2,10",295,213.94149152542
725,,4725975,228910,296,210.69,217.62,21.39,797.35,140.8,3402.75,1184.4,118.43,553.36,170.26,0,0,384.34,55.0,39.06,0.74,2.06,0.79,"49,48,80,108,128,147,153,168,181,194,216,233,252,275,294,310,324,337,348,359,366,370,380,373,384,381,378,378,364,361,349,339,330,314,304,293,282,274,268,261,254,247,236,225,217,203,196,184,167,156,145,131,122,112,94,87,75,59,43,25,29,12,2,20",296,213.93050675676
726,,4725975,228911,297,206.41,217.59,21.73,800.1,140.8,3414.32,1157.54,119.25,584.87,170.85,0,0,406.81,55.0,39.06,0.74,2.02,0.8,"49,30,57,93,126,149,175,181,187,209,219,245,270,280,307,322,342,357,368,378,387,393,400,401,407,406,404,399,391,380,368,359,342,333,321,306,304,294,283,276,260,253,245,234,232,222,215,205,192,181,164,152,136,125,111,101,87,71,66,44,28,30,14,8",297,213.90518518519
727,,4725975,228912,298,210.07,217.59,21.36,802.88,140.8,3426.17,1184.53,118.55,564.45,171.41,0,0,389.04,52.8,37.5,0.74,2.07,0.8,"49,41,68,108,131,154,167,166,188,194,212,239,244,275,292,313,332,342,357,363,376,381,382,389,383,387,384,378,374,362,354,340,332,323,308,303,294,286,278,270,263,254,243,232,214,204,192,179,176,167,156,148,137,117,103,90,78,68,62,36,30,34,4,2",298,213.89231543624
728,,4725975,228913,299,208.91,217.57,21.77,805.62,140.8,3437.77,1160.17,118.77,586.57,172.0,0,0,396.94,57.2,40.63,0.74,2.02,0.81,"50,31,60,83,119,147,163,176,186,199,209,233,247,265,287,308,329,345,364,371,383,388,391,393,394,397,392,393,385,377,367,358,344,337,328,318,313,304,296,290,278,275,264,257,249,236,226,213,203,190,172,161,145,130,120,102,90,75,67,59,33,6,33,2",299,213.87565217391
729,,4725975,228914,300,213.27,217.56,21.71,808.37,138.6,3449.49,1171.62,117.95,566.14,172.56,0,0,406.24,55.0,39.68,0.73,2.04,0.8,"50,39,71,104,134,156,173,172,179,199,209,242,259,276,303,318,339,355,367,379,393,397,404,402,406,398,392,389,371,370,356,342,339,317,312,298,284,280,270,263,254,246,241,231,225,214,198,187,172,157,149,138,124,112,96,84,68,60,34,30,24,12,6",300,213.87363333333
730,,4725975,228915,301,210.64,217.54,22.15,811.08,138.6,3460.93,1143.71,118.44,551.01,173.12,0,0,379.03,57.2,41.27,0.73,1.98,0.8,"50,29,59,82,111,138,149,161,172,178,197,215,231,254,274,296,314,331,344,356,366,373,375,378,377,379,373,377,369,363,359,345,336,323,307,302,293,287,279,269,264,251,248,238,229,223,207,192,180,167,151,144,133,115,103,87,72,64,52,22,30,14,0",301,213.86289036545
731,,4725975,228916,302,208.49,217.52,21.58,813.85,143.0,3472.62,1169.51,118.85,578.59,173.69,0,0,390.63,57.2,40.0,0.75,2.03,0.8,"49,39,66,99,130,155,176,184,193,205,216,242,254,271,289,305,327,336,350,360,368,376,381,384,387,391,382,380,377,362,359,348,336,334,319,311,304,291,285,277,265,262,249,241,234,227,215,207,198,184,167,155,140,124,114,100,86,76,70,54,36,22,18,0,16",302,213.84509933775
732,,4725975,228917,303,211.63,217.51,21.66,816.6,145.2,3484.33,1171.26,118.26,595.56,174.29,0,0,391.61,57.2,39.39,0.76,2.01,0.8,"50,30,65,111,135,155,174,175,191,201,220,243,259,279,305,316,337,346,356,365,367,373,377,382,389,392,389,391,382,380,370,361,358,337,334,317,306,303,291,285,274,271,264,253,247,235,219,210,200,187,175,168,156,145,127,112,98,84,80,65,41,43,24,0,20,6",303,213.83778877888
733,,4725975,228918,304,212.47,217.51,21.51,819.38,138.6,3496.14,1180.84,118.1,556.64,174.85,0,0,378.24,50.6,36.51,0.73,2.06,0.8,"50,50,82,106,130,145,158,165,175,197,213,242,261,284,305,325,346,354,365,371,376,377,378,373,377,376,371,369,358,358,347,337,329,315,308,297,290,286,274,271,261,248,242,229,217,205,186,177,166,159,146,138,119,107,101,83,73,61,43,26,12,20,2",304,213.83328947368
734,,4725975,228919,305,210.27,217.5,21.94,822.09,143.0,3507.68,1153.63,118.51,604.85,175.45,0,0,411.75,55.0,38.46,0.75,1.99,0.8,"50,30,64,98,126,148,168,178,183,197,215,239,260,282,300,321,345,357,375,380,392,399,405,408,412,410,409,408,401,393,390,378,363,356,337,324,320,307,297,291,281,274,264,255,249,235,234,222,209,198,178,168,152,138,126,112,97,83,62,45,14,31,16,7,24",305,213.82160655738
735,,4725975,228920,306,216.59,217.51,21.47,824.87,143.0,3519.59,1190.85,117.35,579.06,176.03,0,0,389.09,52.8,36.92,0.74,2.05,0.8,"50,45,79,99,137,157,175,177,190,206,219,249,260,281,307,322,343,348,359,368,374,384,388,389,388,389,383,380,370,363,355,346,342,329,321,310,297,293,283,271,258,252,245,231,229,216,206,197,186,173,161,149,140,122,112,95,81,75,61,63,20,26,34,5,24",306,213.83065359477
736,,4725975,228921,307,212.89,217.5,21.29,827.68,145.2,3531.53,1194.19,118.02,612.18,176.64,0,0,405.46,55.0,37.88,0.76,2.06,0.8,"50,30,50,81,109,141,161,172,183,189,204,219,237,260,282,307,322,335,352,365,379,389,397,398,405,401,402,396,395,392,377,378,360,352,344,327,324,312,306,298,292,285,278,273,266,258,248,238,223,211,191,182,176,163,153,139,118,108,93,74,70,62,28,28,20,3",307,213.82758957655
737,,4725975,228922,308,213.93,217.5,20.45,830.59,147.4,3543.98,1245.25,117.83,600.09,177.24,0,0,385.18,59.4,40.3,0.77,2.16,0.8,"50,21,50,79,99,127,139,153,166,172,186,200,215,239,261,281,296,316,327,342,354,357,368,374,379,381,385,378,382,374,368,364,356,351,344,340,331,328,321,313,307,295,287,279,270,262,255,247,239,225,208,193,176,166,155,141,129,113,96,80,69,49,30,24,14,12,16",308,213.82792207792
738,,4725975,228923,309,213.44,217.5,21.03,833.43,147.4,3556.08,1209.94,117.92,610.67,177.85,0,0,394.82,59.4,40.3,0.77,2.08,0.8,"50,33,53,79,108,137,154,165,172,184,196,216,238,257,277,302,317,334,347,356,370,374,385,388,391,392,395,390,387,382,371,366,357,348,343,331,323,314,311,301,295,289,284,279,268,262,252,238,230,219,204,191,176,162,154,138,132,111,97,89,66,53,34,34,22,11,9",309,213.82666666667
739,,4725975,228924,310,214.05,217.49,20.97,836.29,145.2,3568.22,1214.06,117.81,583.88,178.44,0,0,392.95,55.0,37.88,0.76,2.1,0.8,"50,30,54,79,111,135,155,153,169,179,187,218,229,249,276,294,319,332,348,359,370,382,384,388,392,392,393,391,383,380,368,364,354,340,338,320,313,307,296,288,282,269,260,253,241,231,225,217,200,193,178,157,153,141,126,122,104,89,75,61,40,30,22,0,24,20",310,213.82738709677
740,,4725975,228925,311,209.55,217.48,20.57,839.19,147.4,3580.51,1229.07,118.65,609.35,179.05,0,0,391.59,57.2,38.81,0.77,2.14,0.8,"49,37,79,95,123,146,156,165,169,180,198,216,242,260,278,297,315,330,337,349,355,364,372,382,383,392,387,385,384,374,371,364,358,349,344,335,323,322,313,304,300,290,284,277,270,263,253,245,233,225,208,191,180,164,152,145,126,112,98,81,67,46,40,13,5,3,5",311,213.81363344051
741,,4725975,228926,312,212.81,217.48,21.31,841.98,145.2,3592.44,1192.39,118.04,586.81,179.63,0,0,378.86,61.6,42.42,0.76,2.06,0.8,"50,29,52,77,109,133,153,157,171,179,190,214,225,247,270,290,312,327,341,352,358,362,362,366,367,375,373,379,377,371,370,356,353,345,330,329,316,314,309,297,293,287,274,269,258,247,242,232,226,211,194,175,162,150,130,124,106,93,85,67,54,34,17,15,18,11",312,213.81041666667
742,,4725975,228927,313,213.29,217.47,21.31,844.79,147.4,3604.37,1193.36,117.95,603.0,180.24,0,0,387.65,57.2,38.81,0.77,2.05,0.8,"50,19,50,78,111,140,154,161,167,181,191,210,227,240,267,287,306,322,333,346,355,363,370,377,379,388,387,388,383,379,367,364,357,345,346,335,325,327,315,304,302,288,285,282,273,267,256,248,234,221,204,185,171,160,152,146,132,113,97,78,68,37,32,26,6,20,8",313,213.80875399361
743,,4725975,228928,314,213.14,217.46,20.84,847.66,145.2,3616.57,1219.94,117.98,599.7,180.84,0,0,391.88,59.4,40.91,0.76,2.12,0.8,"50,35,51,83,101,131,141,156,157,168,183,194,224,234,255,277,294,314,328,338,352,361,372,375,385,388,392,391,391,386,380,373,356,356,343,339,334,321,319,308,303,295,288,283,273,263,256,242,232,223,211,200,184,171,153,137,123,109,92,76,65,34,22,28,8,12",314,213.80662420382
744,,4725975,228929,315,213.01,217.47,20.94,850.5,145.2,3628.71,1214.16,118.0,610.26,181.45,0,0,395.39,59.4,40.91,0.76,2.11,0.8,"50,36,69,96,120,139,151,164,167,179,196,212,237,256,275,294,309,327,342,353,360,374,379,385,390,391,395,393,391,386,375,371,361,355,346,340,334,329,322,317,307,297,292,282,277,269,257,247,239,225,210,192,176,163,149,139,118,101,85,68,51,38,26,9,9,13",315,213.8040952381
745,,4725975,228930,316,215.6,217.47,21.11,853.33,145.2,3640.8,1208.93,117.53,607.55,182.05,0,0,405.32,57.2,39.39,0.75,2.09,0.8,"50,44,80,109,135,149,160,167,176,191,203,231,251,272,297,312,332,343,355,369,377,388,395,397,401,405,396,398,385,379,369,353,351,333,330,324,311,315,302,293,289,276,273,264,260,256,246,240,227,214,199,181,165,151,130,122,106,93,81,68,51,36,30,5,22,20",316,213.80977848101
746,,4725975,228931,317,216.29,217.48,21.14,856.15,145.2,3652.88,1208.56,117.4,607.65,182.66,0,0,400.03,57.2,39.39,0.75,2.08,0.8,"50,28,51,85,114,136,153,166,167,173,195,203,225,246,258,283,304,326,341,358,366,372,380,384,388,400,397,398,395,392,384,382,376,364,363,353,342,341,332,319,313,299,289,280,274,261,251,238,221,210,199,186,174,164,148,135,114,93,81,64,40,43,36,11,5,13",317,213.81760252366
747,,4725975,228932,318,216.44,217.48,21.43,858.95,140.8,3664.81,1192.82,117.37,570.6,183.23,0,0,393.26,52.8,37.5,0.73,2.07,0.8,"50,49,81,108,126,146,150,159,173,181,200,219,237,263,285,302,321,334,350,362,374,382,388,393,393,392,391,387,384,375,363,358,349,339,332,317,311,298,292,278,267,256,245,239,225,220,206,197,188,175,165,156,140,124,106,87,77,63,34,28,40,14,10,8",318,213.8258490566
748,,4725975,228933,319,208.71,217.46,20.88,861.81,138.6,3676.9,1209.14,118.81,578.47,183.81,0,0,409.76,55.0,39.68,0.73,2.14,0.8,"49,38,66,99,118,135,155,169,178,194,206,223,249,273,297,317,339,355,368,380,383,394,399,402,410,406,400,399,383,376,371,358,352,342,325,321,314,301,295,284,270,265,252,243,233,221,211,196,187,174,161,150,138,120,102,82,72,66,40,36,30,18,10",319,213.80981191223
749,,4725975,228934,320,209.54,217.44,21.25,864.61,143.0,3688.8,1189.73,118.65,584.63,184.4,0,0,402.9,57.2,40.0,0.75,2.07,0.8,"49,37,58,91,120,138,157,166,177,185,205,219,240,261,285,303,321,338,351,366,371,383,388,397,400,403,398,398,392,383,378,366,355,346,332,324,315,303,291,285,273,270,263,254,244,234,226,210,201,184,173,158,150,137,117,107,89,76,60,28,38,28,12,12,10",320,213.79646875
750,,4725975,228935,321,207.79,217.42,20.87,867.48,143.0,3700.88,1208.33,118.98,580.71,184.98,0,0,390.0,50.6,35.38,0.75,2.12,0.8,"49,35,58,93,119,146,162,175,185,192,212,229,252,277,296,320,340,355,366,375,378,385,390,389,390,384,383,374,371,364,352,351,341,332,322,311,302,295,285,279,273,266,259,248,240,229,213,202,190,177,166,158,149,138,120,104,90,78,68,48,38,30,10,2,10",321,213.77775700935
751,,4725975,228936,322,208.53,217.4,21.04,870.31,145.2,3712.88,1199.97,118.84,600.32,185.58,0,0,406.31,57.2,39.39,0.76,2.09,0.8,"49,22,52,87,123,145,161,169,182,193,210,231,249,272,296,318,336,351,366,376,384,393,392,402,402,406,406,402,398,387,382,367,360,350,338,328,314,309,303,297,293,283,272,255,246,238,222,213,199,184,178,167,157,144,128,112,97,83,75,63,30,40,20,3,24,6",322,213.76145962733
752,,4725975,228937,323,210.53,217.39,21.13,873.14,140.8,3724.87,1198.43,118.46,587.77,186.16,0,0,406.58,52.8,37.5,0.74,2.1,0.8,"49,40,63,102,128,148,166,176,184,201,220,242,269,287,314,338,355,373,383,389,395,401,398,407,404,399,402,388,385,372,365,353,346,337,324,315,308,295,287,282,272,265,253,240,232,220,211,202,187,178,163,149,135,119,105,95,83,73,60,32,38,22,1,14",323,213.75145510836
753,,4725975,228938,324,211.19,217.38,21.17,875.96,143.0,3736.84,1197.61,118.34,595.88,186.76,0,0,417.81,55.0,38.46,0.75,2.09,0.8,"49,38,66,103,130,154,168,176,192,199,218,237,258,281,308,329,345,362,374,385,392,404,402,413,418,414,415,401,397,380,371,363,346,347,331,322,321,306,293,284,272,264,257,247,237,227,213,204,187,175,160,148,138,124,112,100,83,75,67,40,32,40,13,3,22",324,213.74354938272
754,,4725975,228939,325,208.91,217.36,20.57,878.86,140.8,3749.13,1228.12,118.77,587.85,187.35,0,0,416.96,57.2,40.63,0.74,2.18,0.8,"49,23,53,88,120,145,161,163,181,189,203,228,241,264,292,310,335,348,363,373,383,394,395,408,409,417,416,416,410,400,395,375,370,354,344,327,313,310,295,287,282,270,261,253,236,220,210,193,186,175,156,152,135,123,111,89,83,69,62,46,20,38,20,2",325,213.72867692308
755,,4725975,228940,326,213.28,217.37,21.47,881.63,143.0,3760.97,1184.73,117.95,633.42,187.98,0,0,430.2,57.2,40.0,0.74,2.06,0.8,"50,40,79,121,147,172,191,193,208,216,236,260,282,308,331,345,363,375,388,394,397,409,413,420,429,430,424,426,414,409,403,392,386,370,360,341,330,323,315,309,302,291,280,270,256,248,233,218,206,195,181,166,154,137,123,112,97,80,67,54,26,32,22,6,15",326,213.7273006135
756,,4725975,228941,327,216.78,217.37,20.4,884.57,143.0,3773.51,1253.64,117.31,586.67,188.57,0,0,404.08,55.0,38.46,0.75,2.2,0.8,"50,44,70,105,126,146,165,169,186,200,211,235,254,276,300,320,334,354,366,374,385,389,396,401,404,402,400,396,392,380,371,360,346,339,325,315,308,296,288,280,271,264,253,245,233,221,204,195,184,175,165,158,142,128,112,93,83,75,67,46,40,40,5,9,15",327,213.73663608563
757,,4725975,228942,328,213.48,217.37,21.42,887.36,143.0,3785.39,1187.7,117.92,610.74,189.18,0,0,432.64,55.0,38.46,0.74,2.06,0.8,"50,33,57,101,130,152,172,177,186,200,218,243,265,286,310,330,351,369,383,396,405,415,420,424,433,430,426,423,416,410,405,395,382,371,349,337,323,313,296,287,276,265,261,249,239,228,211,200,185,173,163,149,143,131,114,102,87,76,70,47,34,34,7,3,20",328,213.73585365854
758,,4725975,228943,329,214.54,217.37,20.82,890.22,143.0,3797.63,1224.15,117.72,573.71,189.75,0,0,400.99,55.0,38.46,0.75,2.13,0.8,"50,29,64,96,129,146,162,174,172,189,209,228,255,273,292,311,333,345,361,369,383,389,396,399,401,398,394,389,379,374,360,353,338,332,321,307,305,290,282,273,265,256,248,244,229,220,204,187,174,159,150,138,135,121,109,99,79,75,63,32,30,40,2,4,14",329,213.73829787234
759,,4725975,228944,330,208.57,217.35,20.78,893.1,143.0,3809.78,1214.86,118.83,610.85,190.36,0,0,419.43,55.0,38.46,0.75,2.14,0.8,"48,48,84,118,138,159,173,177,182,205,221,248,275,286,308,325,346,360,377,384,391,404,403,411,419,419,419,412,408,396,392,385,373,371,347,342,331,316,309,297,283,276,263,249,240,227,213,204,191,178,170,156,149,133,118,106,92,80,67,40,26,34,7,11,20",330,213.72263636364
760,,4725975,228945,331,210.17,217.34,20.94,895.95,138.6,3821.86,1208.42,118.53,566.89,190.93,0,0,400.66,55.0,39.68,0.73,2.14,0.8,"49,45,76,108,131,146,160,160,167,192,202,235,256,275,297,320,339,357,370,377,387,388,396,395,401,396,391,389,376,374,357,349,339,324,316,304,295,285,279,269,266,257,246,236,221,211,198,188,175,164,150,139,127,110,98,84,72,64,48,22,40,8,6",331,213.71190332326
761,,4725975,228946,332,208.65,217.32,21.06,898.78,143.0,3833.85,1199.01,118.82,628.25,191.56,0,0,437.56,57.2,40.0,0.75,2.1,0.8,"49,38,65,102,134,153,166,174,178,194,214,234,261,282,308,333,347,366,380,390,403,413,421,430,433,438,437,433,436,421,417,406,388,384,363,353,342,331,320,310,300,287,280,269,257,243,231,218,198,191,175,163,158,141,127,114,98,83,72,55,36,43,20,3,11",332,213.69665662651
762,,4725975,228947,333,213.06,217.32,20.43,901.7,143.0,3846.29,1244.29,117.99,570.02,192.13,0,0,400.33,57.2,40.0,0.75,2.18,0.8,"50,24,51,74,103,134,148,162,161,169,187,197,230,242,263,288,306,328,339,352,361,372,380,387,393,400,400,399,398,391,385,378,367,352,343,327,315,307,296,284,276,269,260,247,239,222,206,197,179,172,160,145,135,122,108,100,88,74,66,40,30,14,18,6,12",333,213.69474474474
763,,4725975,228948,334,207.34,217.3,20.67,904.58,143.0,3858.48,1218.99,119.07,628.13,192.76,0,0,427.31,57.2,40.0,0.75,2.16,0.79,"48,38,66,104,137,156,179,180,192,206,221,242,271,289,321,339,358,377,383,400,401,414,416,422,426,427,424,424,422,417,413,400,395,378,372,355,338,333,315,307,298,286,277,264,254,240,229,214,199,188,170,160,152,136,130,111,97,84,65,55,34,36,21,10,19",334,213.67571856287
764,,4725975,228949,335,216.48,217.31,21.91,907.31,138.6,3870.15,1166.51,117.37,570.41,193.33,0,0,391.89,52.8,38.1,0.72,2.02,0.8,"51,48,75,113,136,153,169,168,175,191,203,227,250,265,292,306,326,337,351,358,370,381,385,392,390,389,385,383,375,372,368,358,354,340,326,316,307,297,289,278,267,260,247,237,228,216,207,194,183,168,154,144,130,120,104,89,75,67,54,30,40,17,3",335,213.68408955224
765,,4725975,228950,336,218.86,217.32,22.94,909.91,140.8,3881.33,1118.44,116.94,561.09,193.89,0,0,395.95,55.0,39.06,0.73,1.89,0.8,"52,48,79,105,141,155,168,170,171,192,212,233,254,269,283,306,321,340,351,360,373,378,390,389,396,394,391,394,381,380,369,359,344,327,318,304,296,288,275,264,255,243,229,219,210,196,186,181,162,154,144,128,120,106,94,86,75,65,51,28,18,10,12,16",336,213.69949404762
766,,4725975,228951,337,218.2,217.33,22.38,912.59,143.0,3892.79,1145.27,117.06,611.74,194.5,0,0,412.69,57.2,40.0,0.74,1.94,0.8,"51,36,69,104,139,158,181,188,185,204,212,232,255,268,288,313,326,346,356,365,374,381,391,398,405,413,409,407,406,394,391,381,375,362,357,345,327,323,311,301,298,293,284,275,261,247,230,221,210,194,186,170,158,148,131,116,104,89,74,61,35,31,33,1,5",337,213.71284866469
767,,4725975,228952,338,222.14,217.35,21.84,915.32,140.8,3904.59,1180.7,116.36,559.22,195.06,0,0,389.42,55.0,39.06,0.73,2.02,0.8,"51,34,72,105,131,150,164,173,180,190,204,222,241,264,287,306,327,342,358,365,374,381,385,386,389,385,382,382,370,367,356,340,332,315,305,299,287,281,278,269,266,258,249,235,221,210,191,182,171,157,152,138,128,116,100,89,75,63,57,13,22,26,5,14",338,213.73778106509
768,,4725975,228953,339,215.37,217.36,22.59,917.96,138.6,3915.89,1129.44,117.57,565.55,195.62,0,0,389.75,52.8,38.1,0.72,1.93,0.8,"51,33,61,98,124,153,171,182,184,198,212,232,255,275,296,315,332,344,361,368,376,386,386,390,389,388,384,381,377,366,362,348,335,326,317,308,299,291,281,274,263,260,242,234,222,210,201,188,179,163,152,138,130,112,100,88,73,67,53,20,26,20,0",339,213.74259587021
769,,4725975,228954,340,215.37,217.36,21.98,920.68,140.8,3927.5,1161.12,117.57,575.72,196.2,0,0,396.7,55.0,39.06,0.73,2.0,0.8,"50,20,56,89,122,146,165,179,179,196,213,228,260,272,295,319,332,352,361,372,379,384,390,390,397,395,395,391,391,378,372,361,346,340,325,316,305,297,285,273,266,253,245,234,227,213,204,195,180,173,155,148,136,124,108,92,79,69,65,47,24,38,14,2",340,213.74738235294
770,,4725975,228955,341,214.64,217.37,21.87,923.4,140.8,3939.16,1165.64,117.7,582.92,196.78,0,0,397.04,52.8,37.5,0.73,2.01,0.8,"50,30,58,88,121,151,169,181,183,191,212,231,257,284,294,320,339,356,374,377,388,390,396,397,397,393,388,382,372,366,358,353,346,344,333,328,317,306,296,284,276,271,257,250,238,224,215,204,189,172,162,144,139,127,108,98,86,70,65,39,35,28,4,10",341,213.75
771,,4725975,228956,342,217.1,217.38,22.22,926.09,140.8,3950.67,1151.55,117.26,572.78,197.36,0,0,404.47,55.0,39.06,0.73,1.97,0.8,"51,34,59,89,124,146,164,175,180,189,204,223,250,270,295,319,334,353,365,379,384,394,397,397,404,404,400,400,392,385,379,370,354,343,321,306,297,281,273,260,254,245,237,231,215,210,197,184,171,157,146,138,132,122,106,94,82,71,63,43,35,32,2,12",342,213.75979532164
772,,4725975,228957,343,216.43,217.39,22.4,928.75,138.6,3962.08,1140.93,117.38,570.47,197.93,0,0,403.29,59.4,42.86,0.72,1.96,0.8,"51,39,70,104,130,150,167,172,177,187,205,221,252,265,291,312,327,347,357,369,380,386,391,398,397,402,403,399,396,380,374,354,345,333,316,311,305,295,287,280,266,256,247,239,225,216,201,186,177,164,152,140,128,112,98,83,71,63,48,34,28,16,8",343,213.76758017493
773,,4725975,228958,344,215.39,217.39,22.02,931.46,140.8,3973.67,1158.74,117.57,576.87,198.5,0,0,388.24,48.4,34.38,0.73,1.99,0.8,"50,44,74,116,136,159,167,170,187,197,220,244,258,284,306,325,345,358,368,378,385,388,388,387,387,386,384,388,374,372,359,343,341,321,314,305,295,293,287,278,273,264,248,237,224,216,203,196,185,166,158,144,132,124,108,94,81,71,55,22,28,24,7,18",344,213.77229651163
774,,4725975,228959,345,213.28,217.38,21.5,934.25,143.0,3985.5,1183.19,117.95,572.77,199.08,0,0,391.25,52.8,36.92,0.75,2.04,0.8,"50,43,78,110,131,151,164,167,182,199,212,242,256,276,300,317,337,345,358,365,376,383,384,391,388,389,378,377,363,356,346,332,328,315,308,301,295,291,276,271,262,255,251,242,234,224,214,197,186,171,156,150,136,123,111,95,80,76,64,38,36,28,0,18,24",345,213.77086956522
775,,4725975,228960,346,212.85,217.38,22.04,936.95,143.0,3997.03,1153.41,118.03,591.21,199.67,0,0,397.88,59.4,41.54,0.75,1.98,0.8,"50,13,53,77,112,133,156,171,174,197,205,224,245,254,275,293,314,333,343,355,364,372,380,384,390,394,398,394,395,385,378,371,361,354,349,332,323,316,305,293,289,276,269,264,250,246,234,220,207,192,176,163,153,145,129,115,98,84,73,61,42,44,32,15,11",346,213.76820809249
776,,4725975,228961,347,216.41,217.39,22.06,939.65,140.8,4008.62,1158.56,117.38,560.66,200.23,0,0,384.96,55.0,39.06,0.73,1.99,0.8,"51,36,63,96,127,146,164,170,167,186,198,218,245,256,280,303,318,332,343,351,361,371,374,379,384,385,382,379,368,360,354,342,335,330,313,306,302,291,285,278,268,262,253,245,234,223,209,192,181,166,154,139,129,117,99,93,79,64,62,34,22,24,14,6",347,213.77582132565
