id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4629945,417471,227,194.11,198,21.65,625.88,134.2,2588.17,1138.23,121.71,536.48,121.56,153,290.46,379.99,55,40.98,0.72,2.05,0.81,"47,42,70,103,128,157,175,195,207,218,232,244,261,279,297,312,319,329,332,340,347,356,365,373,380,380,380,378,371,368,362,355,350,339,327,316,300,286,271,261,248,234,218,205,194,184,172,158,144,126,111,99,84,71,62,49,38,28,16,5,5",227,194.61735682819
,4629945,417472,228,194.54,197.98,21.56,628.66,132,2599.61,1144.13,121.62,528.65,122.09,152,292.26,369.69,59.4,45,0.71,2.07,0.81,"47,35,64,92,128,157,184,204,218,233,246,258,269,282,294,305,317,325,333,338,344,348,355,360,363,366,369,370,369,367,356,350,339,333,324,313,304,285,275,258,243,230,215,199,187,174,160,148,134,116,105,91,78,69,58,49,30,29,9,9",228,194.61701754386
,4629945,417473,229,194.89,198.02,21.56,631.39,134.2,2611.06,1144.57,121.55,552.25,122.64,151,303.55,384.51,57.2,42.62,0.72,2.06,0.81,"47,42,66,92,126,154,179,200,213,226,235,250,265,281,293,309,320,329,343,346,351,359,365,375,383,385,384,383,381,378,371,367,359,351,343,333,319,306,290,274,262,249,234,224,212,199,185,171,157,139,122,107,91,79,64,57,38,32,14,8,12",229,194.61820960699
,4629945,417474,230,197.69,198.01,21.67,634.17,132,2622.5,1144.35,120.97,521.19,123.16,151,290.9,373.29,57.2,43.33,0.71,2.06,0.81,"48,43,74,101,134,156,179,194,208,216,229,241,257,275,287,302,313,321,328,335,341,347,357,362,368,373,373,372,366,359,353,343,334,320,311,297,287,275,259,249,232,219,207,194,188,172,162,152,138,131,115,98,82,67,52,39,32,25,8,5",230,194.63156521739
,4629945,417475,231,193.2,198,21.5,636.95,132,2633.95,1144.58,121.91,514.5,123.68,150,286.37,359.04,59.4,45,0.72,2.07,0.81,"47,32,54,79,110,140,166,185,200,216,230,243,256,268,285,296,308,320,326,330,336,336,343,349,354,354,359,358,354,355,350,342,335,326,316,307,297,281,269,258,242,230,215,195,184,174,161,149,139,121,109,97,84,68,63,48,29,27,11,5",231,194.62536796537
,4629945,417476,232,190.84,197.96,21.31,639.78,136.4,2645.45,1150.14,122.4,534.9,124.21,149,290.57,366.55,61.6,45.16,0.74,2.07,0.81,"47,32,59,85,118,148,170,196,212,227,240,249,260,275,284,301,314,322,330,336,339,345,351,356,360,364,363,367,364,363,357,351,344,331,323,311,297,288,272,263,250,239,227,213,202,189,177,166,150,136,120,110,97,86,72,59,48,37,14,12,10,3",232,194.60905172414
,4629945,417477,233,192.43,197.99,21.86,642.46,132,2656.69,1124.03,122.07,525,124.74,150,293.57,371.27,57.2,43.33,0.72,2.03,0.81,"47,38,62,93,126,155,181,198,215,228,239,254,263,278,293,306,321,331,336,344,345,352,359,362,370,371,371,369,363,365,354,347,338,326,316,307,291,276,263,250,242,225,214,196,183,178,161,149,135,117,108,94,81,68,52,45,25,21,9,5",233,194.59969957082
,4629945,417478,234,192.39,197.96,21.3,645.29,134.2,2668.23,1153.79,122.08,542.37,125.28,150,299.1,371.16,57.2,42.62,0.73,2.09,0.81,"47,46,78,109,143,169,191,208,220,232,246,255,274,290,306,321,330,337,341,347,355,359,365,365,370,371,371,370,367,361,356,349,344,334,322,308,294,282,271,260,250,235,222,208,198,190,175,159,142,127,115,106,89,76,63,50,37,28,17,8,1",234,194.59025641026
,4629945,417479,235,192.4,197.97,20.85,648.12,138.6,2680.01,1178.57,122.07,542.43,125.82,153,283.13,367.85,59.4,42.86,0.75,2.13,0.81,"47,33,62,95,126,160,183,199,212,217,228,239,250,266,280,296,305,315,320,327,334,340,348,357,362,366,368,367,365,361,355,350,341,337,322,314,301,283,274,259,246,239,224,211,206,194,181,173,158,146,139,127,118,103,89,78,65,54,45,25,20,16,0",235,194.58093617021
,4629945,417480,236,194.57,197.96,21.64,650.89,136.4,2691.41,1139.8,121.62,544.11,126.37,154,287.94,378.77,61.6,45.16,0.74,2.04,0.81,"47,30,49,73,104,140,160,188,203,215,235,243,260,274,286,303,315,328,338,344,348,353,359,369,371,378,376,379,377,374,371,362,355,343,330,323,307,293,280,267,259,245,233,222,206,193,185,169,159,148,132,119,105,90,75,62,51,41,19,8,8,5",236,194.58088983051
,4629945,417481,237,195.55,197.95,21.59,653.67,132,2702.85,1144.52,121.41,532.3,126.9,153,292.86,372.26,61.6,46.67,0.71,2.07,0.81,"48,46,73,99,132,158,179,200,212,227,240,254,273,288,304,317,325,332,337,343,347,354,360,364,369,371,370,372,365,364,356,347,343,333,326,312,299,285,266,258,243,231,220,207,196,182,167,153,137,123,108,93,75,66,55,45,27,22,11,0",237,194.58497890295
,4629945,417482,238,194.73,197.96,21.71,656.4,129.8,2714.22,1136.44,121.59,505.03,127.4,152,282.44,361.5,57.2,44.07,0.71,2.06,0.81,"48,33,63,88,126,159,182,203,217,224,241,252,265,280,291,306,316,326,334,336,340,341,349,356,358,361,361,358,355,349,342,330,322,309,300,289,272,262,244,229,224,210,200,189,172,159,145,133,123,107,95,79,64,54,45,27,23,18,1",238,194.58558823529
,4629945,417483,239,191.28,197.92,21.77,659.18,134.2,2725.49,1126.83,122.31,525.49,127.93,151,285.77,369.35,61.6,45.9,0.73,2.03,0.82,"47,30,56,74,112,140,165,193,207,224,238,244,260,273,287,304,316,328,337,344,349,350,359,359,364,366,367,369,364,358,351,343,335,326,314,304,293,281,269,253,244,227,211,202,189,180,172,153,141,127,113,101,86,76,65,56,34,34,27,6,4",239,194.57175732218
,4629945,417484,240,193.18,197.91,21.84,661.91,134.2,2736.75,1126.7,121.91,541.31,128.47,152,294.18,387.73,55,40.98,0.73,2.02,0.81,"47,41,68,103,129,151,173,183,193,210,220,239,259,276,296,308,320,328,337,344,354,363,370,379,387,386,388,386,381,381,374,364,353,343,329,315,307,289,275,262,247,233,223,206,197,183,173,163,151,137,121,102,88,73,66,53,40,31,23,9,0",240,194.56595833333
,4629945,417485,241,195.68,197.96,21.47,664.64,136.4,2748.26,1150.9,121.39,537.03,129.01,152,287.53,370.56,59.4,43.55,0.74,2.06,0.81,"47,30,60,84,123,152,171,199,206,218,232,234,250,264,278,294,304,315,322,331,338,344,351,354,362,364,371,370,369,366,359,355,348,339,326,314,303,288,278,265,254,240,226,217,204,193,183,168,158,147,135,117,104,88,75,60,53,42,27,20,3,3",241,194.57058091286
,4629945,417486,242,196.3,197.91,21.9,667.42,136.4,2759.56,1129.86,121.26,516.93,129.52,153,275.04,352.97,57.2,41.94,0.74,2,0.81,"48,30,50,79,113,142,168,192,207,217,229,239,252,268,282,296,305,317,325,330,337,339,344,351,350,353,352,352,352,351,346,340,334,322,313,301,288,272,258,249,230,220,211,196,189,182,165,154,143,126,113,104,86,75,70,57,45,41,28,8,7,3",242,194.57772727273
,4629945,417487,243,191,197.93,21.62,670.15,132,2770.9,1133.77,122.37,505.44,130.03,153,275.42,351.8,57.2,43.33,0.72,2.06,0.81,"47,32,57,89,117,158,181,202,221,225,238,250,261,276,287,304,315,327,333,334,337,338,339,348,350,352,352,350,346,343,337,327,318,308,296,288,277,263,249,233,220,208,195,188,175,165,152,142,128,115,99,83,76,65,57,44,28,21,11,1",243,194.56300411523
,4629945,417488,244,189.27,197.9,21.92,672.88,132,2782.05,1114.79,122.74,524.45,130.55,153,286.07,359.59,57.2,43.33,0.72,2.02,0.81,"47,34,61,89,124,153,181,204,214,233,243,254,273,283,298,310,318,332,335,342,347,349,354,355,357,360,355,355,352,347,348,341,332,328,313,306,295,278,266,252,239,228,215,204,188,176,166,153,143,127,113,95,81,68,56,48,29,23,14,11",244,194.54131147541
,4629945,417489,245,191.46,197.87,21.62,675.66,134.2,2793.4,1134.99,122.27,522.85,131.08,153,280.74,357.96,57.2,42.62,0.73,2.05,0.81,"47,27,56,81,112,151,170,192,213,218,232,245,255,273,288,301,316,324,329,336,340,341,348,349,355,358,357,356,353,349,341,335,329,323,315,303,290,277,266,249,242,226,210,206,194,184,176,159,147,135,123,109,95,81,68,57,48,34,21,14,0",245,194.52873469388
,4629945,417490,246,192.11,197.88,21.65,678.39,136.4,2804.74,1134.65,122.13,540.5,131.62,152,288.68,376.54,61.6,45.16,0.74,2.03,0.81,"47,25,53,80,115,143,168,191,201,217,231,243,258,274,285,302,315,325,332,340,342,350,357,361,369,372,374,377,374,371,365,360,348,341,327,320,304,294,280,263,257,241,229,217,202,193,179,169,157,140,126,115,98,86,78,60,49,40,31,12,7,9",246,194.51890243902
,4629945,417491,247,193.95,197.88,21.43,681.17,134.2,2816.24,1149.74,121.75,520.07,132.14,151,284.24,362.08,57.2,42.62,0.73,2.07,0.8,"47,40,58,90,128,155,182,200,214,230,240,255,267,282,293,306,318,324,332,333,339,343,347,354,356,362,360,362,356,353,346,333,326,315,306,298,287,273,261,245,231,219,203,194,177,168,158,149,139,127,114,97,84,73,57,51,41,22,15,14,6",247,194.51659919028
,4629945,417492,248,192.55,197.87,22.31,683.85,132,2827.26,1102.04,122.04,516.94,132.65,151,287.47,354.82,59.4,45,0.71,1.98,0.81,"47,30,60,89,123,157,185,204,222,233,245,255,268,282,294,307,315,320,328,332,335,337,340,344,347,353,355,352,355,344,338,334,323,316,304,291,281,271,262,244,234,218,207,196,187,179,162,150,134,124,110,99,86,68,59,50,35,26,28,10",248,194.50866935484
,4629945,417493,249,192.72,197.85,21.6,686.62,134.2,2838.65,1138.47,122.01,537.3,133.19,152,292.26,368.54,61.6,45.9,0.73,2.05,0.81,"47,33,68,95,134,163,185,205,222,234,251,262,272,285,297,310,320,326,335,340,345,348,350,352,356,362,368,369,366,359,352,342,338,326,316,309,294,287,273,261,249,232,220,205,196,182,172,161,145,132,120,105,93,85,69,62,51,40,23,14,12",249,194.50148594378
,4629945,417494,250,194.38,197.85,21.45,689.41,136.4,2850.14,1149.76,121.66,522.32,133.71,152,278.44,365.48,59.4,43.55,0.74,2.06,0.81,"47,24,51,73,105,134,158,178,193,204,220,234,246,263,276,288,303,310,322,329,334,341,347,356,358,365,365,362,364,355,353,345,336,326,314,304,289,279,269,253,245,232,216,207,194,185,173,162,152,140,131,113,99,83,74,65,52,41,30,16,5,5",250,194.501
,4629945,417495,251,191.34,197.84,21.43,692.18,132,2861.59,1144.54,122.3,535.98,134.25,152,295.61,374.6,55,41.67,0.72,2.08,0.81,"46,45,71,104,139,162,187,205,222,236,247,262,275,291,309,323,336,341,345,350,352,360,365,365,375,372,368,367,357,353,347,337,334,324,314,302,290,278,263,255,240,226,217,201,195,182,174,158,142,128,112,99,85,70,59,52,35,30,15,12",251,194.4884063745
,4629945,417496,252,192.7,197.83,21.14,695.01,136.4,2873.22,1163.24,122.01,546.03,134.8,153,290.51,364.16,61.6,45.16,0.74,2.1,0.81,"47,39,70,95,123,163,187,208,226,229,243,256,271,287,303,318,328,339,345,346,349,346,348,348,354,358,364,364,363,362,358,353,346,337,325,316,304,294,283,268,258,241,229,216,205,192,182,168,156,146,133,123,104,88,71,56,43,30,12,16,8,1",252,194.48130952381
,4629945,417497,253,195.13,197.84,21.78,697.74,132,2884.56,1133.82,121.5,517.75,135.31,153,284.93,360.26,55,41.67,0.71,2.04,0.8,"47,43,76,107,140,166,192,206,219,232,245,258,273,287,301,317,328,336,342,344,348,351,359,358,360,356,358,352,349,345,335,332,320,308,301,286,276,263,250,239,229,211,202,187,175,169,154,143,129,115,102,90,75,70,52,39,32,24,4,1",253,194.48387351779
,4629945,417498,254,191.45,197.8,21.39,700.57,134.2,2896.03,1146.89,122.27,533.21,135.85,152,289.37,382.9,61.6,45.9,0.73,2.08,0.81,"47,31,54,77,109,135,163,182,204,219,232,249,260,278,291,308,321,328,339,347,354,360,369,371,377,380,382,383,380,377,368,361,352,340,332,318,306,292,278,268,254,239,223,205,190,175,160,144,130,117,107,94,81,70,59,39,34,32,12,14,8",254,194.47192913386
,4629945,417499,255,193.22,197.82,21.83,703.26,134.2,2907.3,1127.56,121.9,508.78,136.36,152,275.85,353.67,59.4,44.26,0.73,2.02,0.8,"47,36,60,87,115,149,170,191,205,215,228,238,251,261,279,296,308,321,322,326,331,337,343,348,350,352,354,348,348,341,334,332,318,316,302,291,278,266,255,243,236,221,209,198,187,175,162,150,135,123,110,96,84,73,60,48,35,26,15,7,5",255,194.46701960784
,4629945,417500,256,188.54,197.77,21.37,706.09,132,2918.73,1142.35,122.9,536.07,136.89,152,294.31,386.68,57.2,43.33,0.72,2.09,0.81,"46,23,50,78,106,141,162,184,198,208,225,235,254,274,292,310,323,331,341,348,355,362,367,374,383,386,387,387,382,379,376,369,364,352,340,329,315,300,289,268,253,241,222,210,197,178,166,151,139,124,108,94,77,63,56,48,32,26,26,7",256,194.4438671875
,4629945,417501,257,190.38,197.78,20.96,708.9,132,2930.41,1168.3,122.5,524.66,137.42,152,288.17,373.97,57.2,43.33,0.72,2.14,0.81,"46,39,57,89,119,150,176,201,214,230,244,256,274,288,302,317,327,337,343,348,354,356,362,369,369,374,371,370,365,359,356,348,342,334,318,308,292,276,262,250,236,221,207,196,179,168,149,132,123,111,104,91,77,66,50,41,28,23,9,2",257,194.42805447471
,4629945,417502,258,191.25,197.76,21.53,711.68,134.2,2941.8,1138.96,122.32,551.24,137.97,153,297.58,386.49,59.4,44.26,0.73,2.06,0.81,"47,34,55,82,115,147,173,194,210,223,236,254,267,284,301,314,324,337,344,353,361,365,368,372,378,382,386,385,385,383,379,373,364,351,340,330,314,309,289,275,263,248,238,222,205,190,176,164,154,136,121,107,88,77,66,57,45,23,23,16,3",258,194.41573643411
,4629945,417503,259,196,197.75,21.59,714.46,134.2,2953.25,1145.11,121.32,520.69,138.49,153,281.31,363.46,59.4,44.26,0.73,2.05,0.81,"48,34,60,87,121,146,171,192,204,214,226,238,255,274,287,302,310,320,326,330,335,342,348,353,359,361,363,363,358,358,354,350,342,335,321,308,299,280,268,252,235,224,208,194,188,175,161,154,139,123,116,98,85,78,61,50,38,27,16,5,1",259,194.42185328185
,4629945,417504,260,193.46,197.76,21.71,717.19,134.2,2964.59,1134.02,121.85,526.68,139.02,152,286.21,370.74,59.4,44.26,0.73,2.04,0.8,"47,47,69,96,127,153,174,194,208,219,232,244,259,273,287,298,305,316,324,333,340,347,349,357,361,364,370,371,370,366,359,351,339,330,313,304,295,279,270,259,246,233,220,209,193,183,170,154,146,130,115,99,83,70,54,48,28,28,10,1,14",260,194.41815384615
,4629945,417505,261,191.38,197.75,21.11,720.02,134.2,2976.21,1162.09,122.29,553.75,139.57,152,301.59,395.96,61.6,45.9,0.72,2.12,0.81,"46,42,65,109,140,166,194,204,214,227,237,251,270,287,301,316,327,337,346,353,361,369,376,383,391,393,393,396,393,389,386,373,360,350,332,323,305,288,272,261,247,233,222,206,194,184,173,160,146,134,119,104,97,84,69,58,43,34,15,12,10",261,194.40651340996
,4629945,417506,262,195.14,197.68,21.41,722.9,132,2987.75,1153.4,121.5,532.49,140.1,151,296.48,380.44,59.4,45,0.71,2.09,0.81,"47,29,54,87,113,141,169,184,205,217,229,244,260,279,292,309,323,333,345,349,357,361,363,369,372,379,380,380,379,375,371,366,354,342,332,317,310,295,280,265,252,236,226,209,191,179,158,147,133,117,104,86,75,64,55,47,29,25,18,1",262,194.4093129771
,4629945,417507,263,196.92,197.76,22.01,725.53,134.2,2999,1125.38,121.13,528.62,140.63,151,290.2,373.62,61.6,45.9,0.72,2,0.81,"48,35,62,88,124,150,166,192,198,211,225,231,248,261,278,297,311,326,332,339,346,353,361,364,370,372,373,374,367,365,359,350,343,337,325,314,303,285,272,259,246,236,223,210,196,186,167,156,142,126,113,99,84,75,64,49,34,29,20,9,11",263,194.41885931559
,4629945,417508,264,195.56,197.74,21.67,728.3,132,3010.4,1140.31,121.41,533.69,141.16,151,297.82,374.34,61.6,46.67,0.71,2.06,0.81,"47,43,68,106,143,165,194,205,219,234,244,260,271,287,301,314,325,332,339,341,343,352,355,363,368,373,371,374,372,367,366,354,345,340,325,315,303,285,269,254,240,230,213,202,183,170,159,144,131,120,104,91,78,65,60,43,34,27,14,5",264,194.42318181818
,4629945,417509,265,196.04,197.77,22.01,730.99,134.2,3021.64,1123.75,121.31,508.81,141.67,152,276.68,357.79,59.4,44.26,0.73,2,0.81,"48,36,60,87,119,150,174,194,210,214,226,234,248,263,280,292,303,313,316,324,327,331,338,342,350,351,358,351,349,347,337,337,327,318,308,294,284,267,253,241,228,212,203,190,179,169,158,146,135,125,111,97,84,73,61,55,48,32,17,14,9",265,194.42928301887
,4629945,417510,266,190.73,197.69,21.15,733.88,136.4,3033.23,1158.78,122.43,557.3,142.23,153,296.14,389.91,61.6,45.16,0.74,2.1,0.81,"47,26,55,92,119,146,175,191,210,227,240,253,269,287,303,321,336,345,349,351,356,362,371,374,381,384,384,390,388,385,384,375,370,362,351,335,321,303,286,271,258,245,231,220,201,192,176,160,152,136,125,112,99,86,73,58,49,42,27,18,8,5",266,194.41537593985
,4629945,417511,267,194.52,197.75,21.09,736.64,132,3044.92,1169.52,121.63,540.16,142.77,153,297.1,386.81,59.4,45,0.71,2.13,0.81,"47,37,67,98,132,161,181,204,220,229,244,254,268,289,303,321,332,341,349,354,360,370,374,378,383,384,387,387,385,382,376,370,355,346,334,319,311,292,274,263,244,230,218,199,182,168,149,133,120,108,97,84,75,65,56,43,36,34,15,6",267,194.41576779026
,4629945,417512,268,193.81,197.75,21.09,739.47,134.2,3056.6,1168.06,121.78,539.97,143.31,153,292.15,383.83,59.4,44.26,0.72,2.12,0.81,"47,47,68,99,128,158,187,203,216,226,238,250,269,285,300,315,326,336,341,348,352,360,365,371,381,381,384,384,375,376,367,359,351,337,324,310,293,283,269,256,244,227,219,203,192,184,166,158,142,128,117,100,86,75,56,47,36,23,12,10,6",268,194.41350746269
,4629945,417513,269,194.55,197.75,21.48,742.25,134.2,3068.09,1148.24,121.62,535.43,143.85,153,290.17,369.09,57.2,42.62,0.72,2.07,0.81,"47,42,70,104,133,163,188,206,226,236,250,260,270,287,301,318,332,339,344,349,350,355,361,363,368,369,368,367,363,355,348,341,333,322,309,298,282,269,260,245,240,224,210,199,187,177,169,157,141,132,122,105,96,84,67,58,43,30,24,12,3",269,194.41401486989
,4629945,417514,270,193.33,197.74,21.16,745.08,136.4,3079.72,1163.33,121.88,535.41,144.38,152,286.04,368.28,59.4,43.55,0.74,2.1,0.81,"47,37,58,82,118,142,166,190,200,215,229,242,260,277,291,304,313,325,334,340,348,351,355,360,362,367,368,368,367,365,358,353,341,332,323,310,300,289,275,264,253,241,227,213,198,185,170,164,150,136,125,111,94,84,71,60,51,40,27,12,7,3",270,194.41
,4629945,417515,271,193.63,197.73,21.5,747.85,136.4,3091.18,1145.73,121.81,529.21,144.91,150,285.93,363.69,59.4,43.55,0.74,2.05,0.81,"47,30,55,80,106,137,160,181,198,209,224,239,253,274,288,301,315,324,330,336,333,338,342,346,356,361,363,364,361,357,357,349,342,337,320,311,298,282,271,257,242,231,219,206,197,184,172,162,149,138,124,115,99,90,78,65,58,45,29,18,16,7",271,194.40712177122
,4629945,417516,272,194.17,197.73,21.52,750.64,136.4,3102.63,1145.5,121.7,557.61,145.47,150,303.3,385.69,59.4,43.55,0.74,2.05,0.81,"47,32,57,79,109,143,163,186,203,211,232,248,262,284,298,316,329,341,349,354,358,363,369,376,381,384,386,384,382,380,376,369,361,355,344,334,322,311,290,279,266,255,246,232,221,206,190,178,158,146,131,115,100,85,75,62,51,42,21,12,15,2",272,194.40625
,4629945,417517,273,197.96,197.74,21.88,753.36,132,3113.97,1133.76,120.92,520.54,145.99,151,290.65,364.25,57.2,43.33,0.71,2.03,0.81,"48,40,61,88,122,146,171,190,203,219,230,247,258,275,290,303,316,327,337,341,347,352,354,360,361,364,362,361,357,354,347,340,334,327,316,305,292,273,261,249,235,228,212,196,186,169,161,150,136,127,111,97,84,69,58,49,36,25,10,16",273,194.41926739927
,4629945,417518,274,194.53,197.75,21.35,756.14,134.2,3125.53,1155.54,121.63,539.25,146.53,151,294.99,378.3,59.4,44.26,0.73,2.08,0.82,"47,31,60,81,116,143,169,196,211,225,236,248,263,279,298,311,324,334,342,346,354,357,360,368,370,376,378,375,376,367,361,353,347,339,330,322,308,297,281,262,254,231,221,208,191,185,172,161,149,135,123,103,88,77,64,55,47,33,24,11,0",274,194.41967153285
,4629945,417519,275,193.98,197.76,21.03,758.97,134.2,3137.24,1171.58,121.74,535.62,147.06,151,292.79,380.24,57.2,42.62,0.73,2.13,0.81,"47,42,68,100,137,164,189,209,218,229,238,249,264,278,294,311,323,333,340,347,352,361,369,375,379,380,376,377,370,367,361,353,344,332,321,307,296,279,262,254,239,228,218,203,192,179,165,153,139,125,112,94,80,74,58,38,30,25,5,12,12",275,194.41807272727
,4629945,417520,276,194.28,197.68,21.44,761.85,136.4,3148.74,1149.78,121.68,562.84,147.63,152,302.92,386.13,57.2,41.94,0.73,2.06,0.81,"47,44,73,101,133,158,180,200,218,232,244,262,277,292,305,320,331,342,352,357,364,368,373,380,382,386,385,386,384,381,377,369,359,351,340,331,322,304,290,277,262,253,236,223,211,196,188,170,156,143,123,116,99,84,72,55,48,42,23,6,10,6",276,194.41757246377
,4629945,417521,277,197.34,197.75,20.93,764.62,136.4,3160.58,1184.18,121.05,545.51,148.17,153,291.66,377.47,57.2,41.94,0.73,2.13,0.8,"47,39,63,96,128,155,181,202,214,225,239,250,267,286,299,311,324,330,336,345,346,352,359,366,372,377,376,375,374,367,362,358,348,343,331,317,308,291,277,266,250,237,226,211,200,190,174,164,150,141,123,112,99,82,73,56,49,37,19,15,9,6",277,194.42812274368
,4629945,417522,278,195.04,197.74,21.26,767.45,134.2,3172.19,1161.35,121.52,545.56,148.72,153,296.42,383.89,59.4,44.26,0.72,2.1,0.8,"47,42,66,100,134,165,193,209,221,227,238,248,264,282,299,319,330,340,345,348,356,361,370,374,380,383,384,380,375,371,363,356,348,337,327,313,299,284,273,260,248,232,218,210,197,189,175,157,145,134,121,105,94,75,62,54,43,36,15,13,11",278,194.43032374101
,4629945,417523,279,194.27,197.76,21.21,770.23,129.8,3183.82,1162.33,121.68,522.46,149.24,154,289.25,379.34,59.4,45.76,0.7,2.12,0.81,"47,29,54,75,109,138,164,187,204,216,231,245,263,279,292,307,322,332,343,350,357,361,363,369,374,377,379,377,378,376,371,365,355,343,328,314,304,284,273,254,238,226,210,197,180,169,147,133,117,103,88,79,68,57,52,36,34,23,10",279,194.42974910394
,4629945,417524,280,192.66,197.75,21.13,773.06,136.4,3195.45,1163.33,122.02,541.13,149.78,153,287.47,378.9,57.2,41.94,0.74,2.1,0.81,"47,41,62,91,115,140,163,185,205,220,236,251,266,282,297,311,325,336,344,354,359,363,365,368,371,379,377,378,375,368,362,352,343,332,319,308,295,280,266,257,240,224,217,203,195,189,172,164,150,138,127,111,100,85,72,60,50,49,28,16,21,8",280,194.42342857143
,4629945,417525,281,193.11,197.74,21.14,775.89,136.4,3207.09,1163.91,121.92,547.95,150.33,153,291.17,380.54,57.2,41.94,0.74,2.1,0.81,"47,32,57,85,114,149,175,197,211,218,225,237,250,265,282,300,313,325,334,341,349,354,360,367,375,381,381,377,374,371,364,362,352,342,335,325,315,300,285,271,258,246,232,218,203,192,178,170,160,147,133,119,106,93,84,67,58,49,34,16,19,14",281,194.4187544484
,4629945,417526,282,194.51,197.71,21.02,778.77,136.4,3218.82,1173.54,121.63,559.17,150.89,152,300.31,391.79,57.2,41.94,0.73,2.12,0.81,"47,31,57,77,119,145,170,194,203,217,231,243,260,279,294,314,326,340,347,352,358,362,374,380,384,392,386,389,384,384,378,369,359,347,337,325,319,304,289,279,263,255,242,226,215,202,190,180,164,155,139,124,111,91,81,66,49,41,25,15,13,6",282,194.41907801418
,4629945,417527,283,195.65,197.72,21.07,781.59,134.2,3230.56,1173.1,121.39,520.38,151.41,152,282.39,357.1,63.8,47.54,0.73,2.12,0.81,"47,28,63,86,116,151,173,192,209,216,230,242,254,267,282,297,310,319,327,330,334,340,345,351,352,355,357,356,357,354,349,339,328,320,307,296,288,269,260,253,239,229,217,199,192,178,169,159,145,135,122,108,94,81,65,56,45,34,21,14,12",283,194.42342756184
,4629945,417528,284,192.4,197.73,21.29,784.37,134.2,3242.1,1154.32,122.07,558.43,151.97,152,304.52,384.13,63.8,47.54,0.72,2.09,0.81,"47,45,72,102,140,171,197,215,229,238,250,262,277,291,307,321,335,341,344,352,356,363,368,370,374,375,379,380,384,379,376,368,361,354,346,334,323,310,292,282,268,250,236,220,205,191,179,165,149,135,120,103,90,79,62,47,40,25,8,6,4",284,194.4163028169
,4629945,417529,285,196.68,197.75,21.36,787.15,134.2,3253.69,1159.06,121.18,540.18,152.51,153,292.97,372.3,61.6,45.9,0.72,2.09,0.81,"48,40,71,97,132,167,187,207,217,224,237,246,261,277,291,304,313,320,327,334,338,342,348,354,362,371,370,372,371,364,361,354,342,340,329,318,314,292,283,265,248,243,226,216,200,186,176,162,150,138,119,108,94,79,70,60,47,42,23,16,8",285,194.42424561404
,4629945,417530,286,195.46,197.74,21.19,789.98,134.2,3265.35,1165.65,121.43,539.86,153.05,153,291.3,385.93,59.4,44.26,0.73,2.1,0.82,"48,28,52,79,109,137,164,185,203,218,229,240,255,268,283,299,311,325,332,341,346,359,365,369,379,382,386,386,383,382,373,370,361,350,342,326,313,299,282,271,254,237,223,208,194,186,174,160,148,132,117,105,92,81,68,55,49,29,27,15,11",286,194.42786713287
,4629945,417531,287,195.91,197.74,21.37,792.78,134.2,3276.91,1156.83,121.34,531.84,153.58,154,285.78,371.01,61.6,45.9,0.73,2.08,0.81,"47,45,72,102,133,163,184,203,215,225,234,245,262,278,295,309,319,324,331,337,342,350,357,364,367,370,369,371,366,361,353,344,338,335,320,315,298,280,269,251,237,222,207,198,187,177,163,148,135,123,114,103,90,80,65,58,45,32,25,12,12",287,194.43303135889
,4629945,417532,288,193.12,197.73,21.34,795.58,134.2,3288.45,1153.13,121.92,542.16,154.12,154,290.93,382.72,61.6,45.9,0.73,2.09,0.81,"47,30,50,76,111,148,175,204,217,229,242,250,262,277,288,302,311,323,332,338,345,347,352,355,362,372,375,383,379,376,373,368,362,356,347,332,326,310,294,276,254,246,225,214,201,182,176,162,151,133,113,101,78,71,62,56,49,29,34,12,7",288,194.42847222222
,4629945,417533,289,195.42,197.76,21.6,798.31,134.2,3299.88,1143.85,121.44,518.65,154.64,153,280.23,351.9,55,40.98,0.73,2.05,0.81,"47,41,69,93,129,162,183,205,214,221,230,243,254,271,286,298,311,319,320,325,326,334,344,347,352,352,346,346,344,342,341,335,328,320,311,300,289,280,263,250,238,221,214,203,187,177,165,153,143,131,117,102,90,75,64,53,43,35,17,12,1",289,194.43190311419
,4629945,417534,290,192.06,197.75,21.88,801.04,132,3311.11,1122.53,122.15,513.55,155.15,152,282.97,360.92,59.4,45,0.72,2.03,0.81,"47,44,63,95,133,157,187,207,216,228,236,244,257,269,284,298,311,321,326,329,333,339,345,348,357,357,361,361,358,354,344,334,326,316,306,296,285,270,254,243,226,217,205,192,184,166,154,140,124,112,103,89,78,68,53,50,35,25,17,19",290,194.42372413793
,4629945,417535,291,191.71,197.67,21.57,803.9,134.2,3322.49,1137.88,122.22,558.63,155.71,152,305.13,405.15,61.6,45.9,0.72,2.06,0.81,"47,42,67,95,134,162,191,210,227,232,244,259,270,292,307,322,338,343,354,361,364,371,376,382,391,398,403,405,401,394,391,377,373,359,347,335,318,300,284,267,250,238,221,207,193,177,163,151,140,128,118,104,87,79,60,51,43,30,12,8,8",291,194.41439862543
