id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453625,102071,604,290.72,292.33,31.51,1182.24,132,5566.91,894.86,106.38,553.3,334.96,195,270.37,393.28,41.8,31.67,0.63,1.27,0.82,"65,53,70,123,166,199,222,245,262,264,284,299,301,329,345,359,380,382,393,393,389,393,384,377,374,362,366,353,346,341,327,321,306,302,289,274,260,245,239,229,230,212,203,192,180,168,161,152,135,125,118,110,105,86,73,71,58,36,28,23",604,286.9926986755
,4453625,102072,605,292.41,292.35,30.86,1184.17,132,5576.06,915.48,106.18,561.91,335.53,196,273.56,400.01,41.8,31.67,0.63,1.32,0.83,"66,48,80,134,178,206,248,267,271,281,292,297,314,344,356,379,394,396,400,396,390,392,385,382,377,369,360,356,349,344,339,326,318,303,291,275,262,252,235,236,218,214,205,186,179,165,153,148,131,129,114,107,102,87,69,67,59,37,22,34",605,287.00165289256
,4453625,102073,606,295.85,292.36,30.59,1186.13,134.2,5585.33,927.2,105.76,575.87,336.1,196,276.8,410.74,41.8,31.15,0.64,1.32,0.83,"66,42,75,126,175,214,235,260,273,277,299,306,314,345,367,387,402,406,411,407,406,399,387,384,376,373,377,367,360,357,343,340,329,312,300,284,272,264,249,250,239,226,222,203,186,182,162,152,140,128,118,110,97,90,74,64,64,49,21,29,4",606,287.01625412541
,4453625,102074,607,296.78,292.37,30.48,1188.08,132,5594.65,931.46,105.65,574.29,336.68,196,280.92,402.36,41.8,31.67,0.63,1.34,0.83,"66,64,91,154,185,221,247,262,275,285,308,308,328,355,362,387,391,396,402,397,396,392,389,382,378,377,375,369,366,359,354,347,334,316,302,286,271,261,250,237,233,217,213,199,180,162,153,145,133,131,115,103,98,80,65,67,57,24,27,24",607,287.03233937397
,4453625,102075,608,298.64,292.39,30.84,1190.02,132,5603.88,922.74,105.43,553.26,337.23,196,269.84,397.32,41.8,31.67,0.63,1.32,0.83,"67,25,72,122,172,210,237,252,271,279,288,307,311,329,343,363,382,388,397,393,391,387,384,374,369,362,352,356,344,341,331,317,317,295,283,273,256,248,243,232,221,222,208,189,175,161,149,142,134,122,117,105,95,87,80,70,60,35,35,12",608,287.05143092105
,4453625,102076,609,293.65,292.4,30.34,1191.98,132,5613.2,932.65,106.03,542.38,337.77,195,264.68,377.73,41.8,31.67,0.63,1.35,0.82,"65,63,111,159,193,225,250,267,268,286,291,294,314,331,340,357,368,371,378,371,376,370,370,369,355,355,342,340,335,325,321,311,300,287,273,259,254,237,236,227,219,213,199,188,167,160,148,136,131,112,112,95,95,73,65,58,33,16,23,3",609,287.06226600985
,4453625,102077,610,287.63,292.41,31.06,1193.89,132,5622.25,904.76,106.76,535.56,338.31,196,259.03,382.61,44,33.33,0.63,1.3,0.83,"65,56,81,138,172,208,235,261,269,277,291,294,298,317,331,341,367,368,381,383,380,376,371,363,350,354,339,336,334,328,323,315,300,289,276,257,245,230,217,216,205,199,197,181,170,158,147,137,125,118,109,106,87,82,60,58,55,17,29,24",610,287.06319672131
,4453625,102078,611,285.24,292.41,30.79,1195.83,129.8,5631.35,909.96,107.06,552.48,338.86,196,271.9,401.96,41.8,32.2,0.62,1.33,0.82,"64,52,90,151,191,229,259,272,286,291,304,304,316,343,353,379,386,396,402,395,399,387,376,375,361,357,357,349,344,339,332,321,309,284,270,258,248,241,235,224,216,212,199,187,173,155,145,138,131,114,107,97,82,77,62,55,50,23,26",611,287.06021276596
,4453625,102079,612,286.89,292.4,30.39,1197.8,132,5640.59,923.92,106.85,556.13,339.42,195,271.23,396.18,39.6,30,0.63,1.34,0.82,"64,60,103,149,188,224,243,263,274,287,310,311,325,346,360,379,387,396,395,391,391,384,382,372,365,359,359,354,352,345,333,325,310,297,281,262,255,240,234,223,217,209,193,191,170,158,158,139,137,119,112,100,90,73,63,60,41,16,31,4",612,287.05993464052
,4453625,102080,613,286.53,292.4,29.84,1199.8,134.2,5649.99,940.5,106.9,562.11,339.98,194,269.84,398.71,41.8,31.15,0.64,1.37,0.83,"65,37,72,113,167,190,228,245,251,263,272,285,298,327,343,366,387,391,399,395,394,392,386,383,380,375,371,366,357,355,344,336,324,312,296,280,264,247,235,231,220,217,208,192,188,177,165,158,149,137,125,120,103,96,78,69,59,51,22,24,20",613,287.05907014682
,4453625,102081,614,287.97,292.41,29.63,1201.8,134.2,5659.48,948.66,106.72,577.95,340.56,195,276.38,402.07,41.8,31.15,0.64,1.38,0.84,"65,40,78,127,182,219,241,260,266,280,300,315,322,343,356,376,392,394,402,395,395,395,393,391,390,385,378,374,366,359,350,339,326,314,307,282,275,265,251,247,237,226,215,207,193,174,167,150,141,131,126,114,104,89,82,72,60,52,27,22,5",614,287.06055374593
,4453625,102082,615,291.75,292.41,30.39,1203.77,132,5668.77,928.95,106.26,557.08,341.11,194,272.6,389.53,44,33.33,0.63,1.34,0.83,"65,53,87,151,184,207,228,242,246,263,284,297,323,337,349,363,373,384,388,390,387,389,389,382,377,367,361,353,344,341,336,324,318,296,284,268,256,248,240,232,219,218,207,198,184,170,156,142,142,125,123,110,96,88,81,71,59,39,29,24",615,287.06817886179
,4453625,102083,616,290.31,292.42,30.74,1205.7,132,5677.94,917,106.43,544.12,341.66,194,265.73,391.4,41.8,31.67,0.63,1.32,0.83,"65,32,70,101,160,189,218,247,253,262,272,285,295,319,337,350,373,378,391,388,384,381,369,370,362,356,352,344,341,336,329,323,317,305,289,278,254,249,236,233,225,212,208,187,185,167,155,146,134,131,107,110,98,83,76,63,53,49,17,29",616,287.07344155844
,4453625,102084,617,287.25,292.42,30.31,1207.68,132,5687.21,926.7,106.81,555.37,342.21,194,270.91,392.84,41.8,31.67,0.63,1.35,0.83,"64,55,75,123,161,195,230,252,264,267,286,291,301,325,338,360,385,387,393,386,378,375,368,365,360,362,360,361,354,350,341,333,319,302,297,270,265,258,241,235,224,211,210,199,187,176,164,153,138,126,119,114,105,88,73,68,60,34,29,24",617,287.07372771475
,4453625,102085,618,288.53,292.42,30.55,1209.63,132,5696.41,920.67,106.65,568.95,342.78,194,279.11,400.48,41.8,31.67,0.63,1.33,0.83,"65,54,94,148,194,222,243,262,267,280,293,308,313,335,353,369,394,393,400,397,395,391,384,379,372,375,373,369,365,358,351,339,327,316,298,280,265,253,243,232,226,220,209,205,186,167,157,140,135,126,121,113,96,81,81,64,56,29,29,16",618,287.07608414239
,4453625,102086,619,293.42,292.43,31.44,1211.53,129.8,5705.41,899.8,106.05,535.63,343.32,194,267.56,379.94,44,33.9,0.62,1.29,0.82,"66,51,82,128,173,198,222,251,255,265,282,292,303,318,339,344,363,370,375,380,377,378,367,368,360,360,360,349,349,340,330,320,307,293,282,270,260,247,232,231,211,204,191,179,165,156,141,131,124,112,100,95,82,77,65,58,53,23,16",619,287.08633279483
,4453625,102087,620,288.07,292.43,30.27,1213.5,132,5714.7,928.93,106.71,559.79,343.88,195,272.99,391.01,41.8,31.67,0.63,1.35,0.82,"65,54,98,143,179,213,239,252,261,274,286,301,317,342,353,371,383,385,391,383,385,384,384,383,380,376,373,364,354,344,337,329,317,301,290,269,264,249,241,238,222,219,205,194,180,166,154,142,135,122,113,103,95,83,73,63,61,31,21,21",620,287.08791935484
,4453625,102088,621,292.11,292.45,31.2,1215.4,132,5723.76,905.44,106.21,555.79,344.43,195,271.56,389.55,41.8,31.67,0.63,1.29,0.83,"66,42,75,117,159,185,225,245,260,278,281,303,308,325,346,355,373,382,390,388,385,385,382,381,369,368,357,355,351,343,334,328,318,312,298,282,270,255,247,237,226,218,211,200,188,172,152,145,133,128,116,111,101,86,74,66,59,46,29,24",621,287.09600644122
,4453625,102089,622,292.55,292.45,30.51,1217.36,132,5733.02,926.14,106.16,551.89,344.99,195,269.8,396.26,41.8,31.67,0.63,1.34,0.82,"65,60,95,148,195,220,240,267,269,282,299,306,318,338,354,372,387,394,396,390,390,376,372,365,359,355,348,346,341,342,330,322,312,292,280,259,249,238,228,222,211,207,196,189,168,158,154,137,142,122,120,105,95,80,68,70,38,18,36,4",622,287.10477491961
,4453625,102090,623,290.76,292.46,30.49,1219.31,132,5742.27,924.94,106.38,578.37,345.56,195,283.47,410.58,41.8,31.67,0.63,1.34,0.83,"65,52,99,150,189,236,261,267,283,278,294,307,321,343,355,385,398,410,411,403,403,397,393,392,381,377,376,369,374,370,360,348,334,321,302,286,267,254,243,237,231,223,211,200,181,174,162,147,145,130,115,110,92,84,72,67,54,31,29,16",623,287.11064205457
,4453625,102091,624,296.1,292.47,30.64,1221.27,134.2,5751.53,926.14,105.73,553.31,346.12,195,266.33,387.31,48.4,36.07,0.64,1.32,0.83,"66,37,68,105,158,185,227,257,266,279,276,288,286,304,328,335,363,368,387,386,384,387,375,371,364,355,351,351,337,339,327,323,317,309,293,279,267,250,245,236,223,222,216,207,200,184,170,160,148,141,126,119,104,97,82,71,66,41,19,27,4",624,287.12504807692
,4453625,102092,625,292.73,292.48,30.69,1223.21,132,5760.74,921,106.14,541.21,346.66,196,262.96,387.83,41.8,31.67,0.63,1.33,0.82,"65,62,97,156,184,214,249,257,263,276,285,290,314,334,344,366,375,382,388,382,381,376,369,370,360,356,347,343,340,330,327,308,306,283,269,260,238,232,229,218,210,203,187,181,167,155,148,143,134,114,114,100,87,80,65,55,43,9,28,1",625,287.134016
,4453625,102093,626,289.36,292.48,31.3,1225.11,132,5769.73,899.43,106.55,552.41,347.21,196,268.16,389.98,44,33.33,0.63,1.29,0.83,"65,48,81,135,172,201,234,248,267,273,282,292,297,325,339,353,372,377,386,390,386,389,377,376,372,362,369,352,345,340,328,323,314,306,295,278,266,252,239,233,223,212,200,191,180,168,159,144,132,128,115,106,98,83,71,66,63,29,21,26",626,287.13757188498
,4453625,102094,627,292.14,292.5,31.18,1227.02,132,5778.79,905.81,106.21,546.23,347.76,196,265.25,383.83,41.8,31.67,0.63,1.29,0.83,"66,50,88,133,173,198,236,249,255,269,273,283,298,320,333,359,370,377,384,380,379,376,373,368,364,359,350,348,336,327,323,315,305,296,276,271,259,249,248,235,227,223,210,201,184,170,161,149,142,130,110,108,95,86,73,58,51,26,21,14",627,287.14555023923
,4453625,102095,628,293.35,292.51,31.42,1228.91,134.2,5787.79,900.21,106.06,553.5,348.31,196,265.38,390.74,41.8,31.15,0.64,1.27,0.82,"66,54,80,135,167,202,225,253,262,268,291,295,310,337,345,364,376,378,391,387,380,386,375,369,368,355,359,351,348,343,329,323,308,297,285,271,263,249,243,235,221,213,204,192,176,164,155,142,140,130,121,116,101,91,73,66,63,28,21,23,1",628,287.15542993631
,4453625,102096,629,294.69,292.51,31.62,1230.81,132,5796.75,895.91,105.9,553.76,348.86,196,269.97,393.09,44,33.33,0.63,1.27,0.83,"67,47,91,133,186,215,230,259,261,275,293,305,314,328,345,357,380,388,388,393,379,384,379,365,372,355,353,353,339,338,331,318,314,301,287,277,258,245,242,227,220,209,200,189,180,165,151,149,131,119,119,107,94,84,74,67,64,39,32,22",629,287.16740858506
,4453625,102097,630,293.82,292.52,30.66,1232.75,132,5805.98,923.13,106.01,538.71,349.4,195,262.07,380.36,44,33.33,0.63,1.32,0.83,"66,37,67,107,161,193,213,241,251,255,281,288,296,313,333,346,361,375,377,380,376,375,372,369,364,360,354,339,338,327,317,313,300,287,278,266,250,247,237,228,227,209,206,190,181,172,157,148,139,129,117,110,95,83,76,63,61,41,15,24",630,287.17796825397
,4453625,102098,631,287.15,292.53,30.67,1234.69,132,5815.14,915.7,106.82,521.64,349.92,195,253.15,373,44,33.33,0.63,1.32,0.82,"64,64,119,167,187,223,244,251,257,278,282,294,318,322,342,353,360,370,366,373,368,361,360,349,340,338,325,324,317,314,310,293,284,271,250,245,231,223,222,211,205,194,188,172,158,144,133,126,111,109,92,90,85,68,64,54,21,13,23,8",631,287.17792393027
,4453625,102099,632,281.3,292.51,31.6,1236.58,132,5823.97,882.77,107.56,522.09,350.45,196,251.23,369.02,41.8,31.67,0.64,1.26,0.82,"64,47,75,136,181,207,236,256,256,265,273,281,292,321,332,349,365,357,369,363,358,357,354,346,342,346,338,337,330,319,313,299,286,273,260,248,236,226,222,210,208,200,192,180,167,158,142,137,126,109,107,97,90,76,66,57,42,14,26,9",632,287.16862341772
,4453625,102100,633,283.12,292.51,31.96,1238.44,132,5832.71,874.55,107.32,533.13,350.98,195,258.12,379.06,39.6,30,0.64,1.24,0.83,"65,43,80,126,172,212,223,244,265,262,281,294,296,317,334,348,365,379,377,377,369,364,359,351,352,346,337,337,332,327,321,314,299,284,275,254,242,235,222,216,208,199,196,185,171,160,148,136,129,118,108,106,96,82,75,65,60,39,22,34",633,287.16222748815
,4453625,102101,634,284.61,292.5,31.23,1240.36,132,5841.68,896.75,107.14,525.5,351.5,195,253.68,371.13,46.2,35,0.64,1.28,0.83,"65,54,74,133,173,188,222,247,250,267,280,285,296,315,319,337,348,356,367,366,371,361,356,356,339,338,330,319,322,315,314,308,298,285,274,261,249,239,229,224,213,207,194,183,167,151,147,133,128,117,110,103,91,81,79,62,55,22,24,22",634,287.15820189274
,4453625,102102,635,283.86,292.5,31.37,1242.26,132,5850.6,891.73,107.23,552.43,352.06,195,267.56,391.19,44,33.33,0.64,1.28,0.83,"64,41,69,111,171,200,229,258,268,271,287,295,300,322,344,357,374,382,389,391,386,381,373,370,369,359,359,347,345,342,331,327,313,300,285,267,259,243,244,236,226,220,204,198,187,173,166,155,145,138,121,109,100,85,73,65,58,31,19,24",635,287.15300787402
,4453625,102103,636,291.76,292.5,31.66,1244.14,134.2,5859.52,891.75,106.26,560.94,352.62,195,269.88,401.15,41.8,31.15,0.64,1.26,0.83,"66,53,82,134,178,217,242,267,281,279,294,304,307,330,350,364,386,395,401,396,391,381,368,360,348,346,346,345,345,344,332,326,316,298,287,273,258,253,238,237,231,217,216,200,188,174,157,148,138,126,119,114,99,89,79,69,64,51,22,34,17",636,287.16025157233
,4453625,102104,637,294.19,292.52,31.03,1246.06,134.2,5868.64,912.37,105.96,543.18,353.16,195,260.74,387.36,41.8,31.15,0.64,1.29,0.83,"66,41,68,108,154,187,224,250,269,270,285,295,300,317,331,350,369,380,387,387,383,380,371,362,356,348,346,343,340,340,330,327,312,299,287,266,257,244,234,233,222,216,200,191,177,163,154,147,135,125,113,98,93,88,66,59,54,34,10,34,7",637,287.17128728414
,4453625,102105,638,289.84,292.52,30.89,1247.99,134.2,5877.76,911.92,106.49,532.33,353.69,195,254.37,379.8,46.2,34.43,0.64,1.3,0.83,"65,49,79,130,170,198,225,248,252,263,277,283,296,314,331,341,349,365,368,371,380,369,368,369,360,356,348,335,330,320,308,304,292,283,276,258,252,240,230,229,216,212,199,188,174,160,149,139,132,118,116,104,92,87,60,58,48,24,9,29,7",638,287.17547021944
,4453625,102106,639,285.7,292.52,31.52,1249.89,132,5886.65,889.61,107,541.18,354.24,196,261.87,375.82,46.2,35,0.63,1.27,0.82,"64,63,104,153,187,204,233,248,250,275,283,303,319,337,346,353,367,366,371,373,376,367,374,365,363,359,347,347,336,328,321,310,300,287,271,259,247,237,233,223,217,204,197,184,172,168,151,142,130,118,111,104,94,77,69,65,43,21,33,4",639,287.17316118936
,4453625,102107,640,288.56,292.53,31.83,1251.75,132,5895.49,883.89,106.65,544.21,354.78,195,265.82,388.5,41.8,31.67,0.63,1.26,0.83,"65,62,102,155,188,221,242,264,275,280,298,303,299,333,344,358,385,383,388,388,382,375,366,356,346,348,343,345,342,335,329,319,302,293,275,258,250,242,227,228,213,199,193,174,167,155,146,141,127,120,110,100,93,75,68,63,41,16,24,9",640,287.175328125
,4453625,102108,641,290.24,292.53,31.31,1253.65,132,5904.5,900.3,106.44,544.06,355.32,195,265.54,378.41,39.6,30,0.63,1.29,0.82,"65,56,92,148,184,217,243,260,268,275,297,302,314,342,351,368,377,378,378,376,373,368,367,363,357,362,347,349,342,328,326,307,303,290,274,267,254,244,241,235,217,213,193,181,174,153,148,139,127,117,107,93,88,75,61,60,46,19,21,9",641,287.18010920437
,4453625,102109,642,289.69,292.54,31.29,1255.56,132,5913.5,900.1,106.51,542.5,355.87,195,264.13,382.5,41.8,31.67,0.63,1.29,0.82,"65,35,72,110,159,195,221,244,256,258,274,282,297,314,331,353,365,377,383,378,376,373,362,363,361,357,355,351,342,339,332,324,316,299,288,272,257,250,235,226,221,207,206,192,181,174,153,148,134,124,109,105,90,85,80,68,63,48,26,24",642,287.18401869159
,4453625,102110,643,293.55,292.55,31.77,1257.44,132,5922.4,890.46,106.04,576.32,356.44,195,283.02,415.83,41.8,31.67,0.63,1.26,0.83,"66,47,69,125,178,205,244,263,274,278,293,303,319,348,365,385,400,409,416,411,407,395,384,377,369,369,361,363,360,355,350,343,332,317,301,284,275,262,247,248,232,224,220,198,189,180,162,155,145,138,126,118,108,90,82,72,60,57,29,27",643,287.19391912908
,4453625,102111,644,300.66,292.56,31.48,1259.34,129.8,5931.46,905.89,105.2,550.61,356.99,195,276.04,391.42,39.6,30.51,0.61,1.29,0.82,"66,61,102,155,187,212,249,263,262,291,295,307,320,335,350,366,380,391,389,389,388,385,378,372,362,355,348,341,338,337,329,323,312,293,284,271,256,251,240,229,223,214,200,186,176,164,152,147,132,114,107,97,87,74,64,58,28,13,31",644,287.21482919255
,4453625,102112,645,300.55,292.58,32.44,1261.18,129.8,5940.25,879.07,105.21,548.59,357.54,195,275.56,403.51,41.8,32.2,0.61,1.24,0.83,"67,36,82,130,173,210,232,261,271,280,294,304,317,335,350,370,386,394,404,397,393,390,378,373,364,351,351,341,336,335,326,325,311,298,286,266,258,248,242,233,217,215,199,189,175,160,145,138,128,115,105,103,87,77,64,54,51,29,23",645,287.23550387597
,4453625,102113,646,298.1,292.6,31.27,1263.08,129.8,5949.35,909.47,105.5,525.96,358.07,195,262.6,373.76,41.8,32.2,0.62,1.3,0.82,"66,60,115,149,202,219,229,261,258,269,293,294,312,330,345,363,368,373,374,369,364,358,350,346,341,338,336,330,329,321,313,305,287,275,265,248,240,235,224,218,209,198,186,170,158,148,134,124,117,110,102,95,77,67,65,60,18,28,18",646,287.25232198142
,4453625,102114,647,289.81,292.6,31.37,1264.98,129.8,5958.33,897.98,106.49,543.89,358.61,195,270.37,389.18,44,33.9,0.62,1.29,0.82,"65,59,99,150,190,214,240,260,259,282,293,302,319,334,351,359,373,382,382,389,381,382,377,368,366,356,351,349,335,334,326,316,310,294,283,261,249,241,230,227,211,200,186,175,165,151,141,132,127,117,105,100,83,78,70,63,55,23,23",647,287.25627511592
,4453625,102115,648,291.88,292.61,31.03,1266.91,134.2,5967.43,910.15,106.24,550.32,359.16,195,264.42,387.31,46.2,34.43,0.64,1.29,0.83,"66,40,71,112,163,203,242,264,283,284,289,302,297,314,331,342,361,370,386,384,387,381,366,364,348,344,344,337,336,335,330,331,314,305,290,274,264,251,241,235,227,216,210,196,185,171,152,147,137,125,120,111,98,93,76,66,64,46,14,36,5",648,287.26341049383
,4453625,102116,649,293.51,292.62,31.4,1268.81,134.2,5976.44,901.09,106.04,545.78,359.71,195,262.57,387.55,41.8,31.15,0.64,1.27,0.82,"66,46,90,138,171,202,227,247,256,266,281,287,297,325,338,355,375,377,388,387,383,382,371,366,358,352,341,334,333,328,327,321,310,302,286,269,260,245,237,233,215,214,200,186,177,163,151,142,134,122,115,110,95,90,75,71,58,31,23,26,3",649,287.27303543914
,4453625,102117,650,291.77,292.63,31.56,1270.68,132,5985.38,894.63,106.25,546.54,360.25,194,268.55,392.4,41.8,31.67,0.63,1.27,0.82,"66,53,80,123,161,192,226,245,257,273,275,288,295,312,339,356,374,385,392,392,386,382,371,367,364,360,358,355,349,344,341,326,318,300,282,270,253,243,237,234,216,212,203,192,180,166,149,139,132,122,110,103,93,85,71,66,58,33,23,18",650,287.27995384615
,4453625,102118,651,291.62,292.64,31.41,1272.58,129.8,5994.37,898.79,106.27,540.12,360.79,195,268.99,391.42,39.6,30.51,0.62,1.29,0.82,"65,62,108,162,198,224,249,266,276,289,302,307,325,345,359,379,382,391,391,389,391,376,370,358,350,346,334,334,328,320,314,306,295,286,276,257,252,234,226,215,201,188,179,169,155,148,134,129,114,109,107,97,85,75,67,60,35,15,35",651,287.28662058372
,4453625,102119,652,289.65,292.64,31.01,1274.51,132,6003.46,908.4,106.51,549.58,361.34,195,268.31,386.01,41.8,31.67,0.63,1.3,0.83,"65,56,89,143,181,198,240,257,261,277,285,291,300,331,335,356,372,375,386,384,381,379,370,370,359,357,350,344,345,338,333,325,312,299,288,267,262,252,239,238,222,214,205,191,177,166,149,147,130,125,115,100,95,81,68,66,53,36,19,31",652,287.29024539877
,4453625,102120,653,292.21,292.64,31.2,1276.43,132,6012.51,905.31,106.2,561.91,361.91,196,273.95,403.37,41.8,31.67,0.63,1.29,0.82,"65,65,107,149,170,215,242,254,278,281,293,305,320,339,354,371,390,397,403,403,399,389,384,375,367,363,357,350,341,336,335,322,316,300,279,272,262,254,251,238,232,224,210,203,179,168,156,138,139,124,124,111,99,84,66,59,54,21,24,6",653,287.29777947933
,4453625,102121,654,294.57,292.66,30.76,1278.36,132,6021.72,920.95,105.92,567.18,362.47,195,278.39,415.63,39.6,30,0.63,1.32,0.83,"66,53,93,162,190,232,253,260,276,282,306,313,331,351,374,396,407,416,411,401,395,382,377,370,364,362,357,357,352,345,340,325,314,296,282,270,262,247,243,238,222,220,204,195,183,164,159,147,140,132,115,105,92,77,69,57,52,29,22,27",654,287.30889908257
,4453625,102122,655,294.15,292.66,30.35,1280.33,132,6031.05,932.96,105.97,544.42,363.02,195,265.16,386.73,44,33.33,0.63,1.35,0.83,"66,44,69,125,168,206,231,258,270,268,287,294,302,325,340,355,374,381,385,387,377,374,367,359,358,349,351,347,342,341,327,322,309,294,278,259,247,234,231,227,214,208,197,186,174,163,151,144,139,127,125,108,98,86,74,66,61,34,25,27",655,287.31934351145
,4453625,102123,656,292.51,292.67,30.92,1282.26,134.2,6040.19,913.78,106.16,566.95,363.58,195,272.18,393.51,44,32.79,0.64,1.3,0.84,"66,48,81,133,178,208,233,247,260,271,282,307,314,334,357,364,388,390,392,394,380,383,374,371,370,366,366,360,356,351,344,334,322,313,293,281,263,255,242,239,235,220,221,205,193,182,163,160,144,136,127,112,104,94,77,74,67,42,22,35,7",656,287.32725609756
,4453625,102124,657,299.05,292.69,31.88,1284.13,132,6049.12,893.01,105.38,581.63,364.17,195,286.73,409.95,44,33.33,0.62,1.26,0.83,"66,55,84,133,175,207,232,250,259,274,294,313,327,345,372,384,399,407,404,410,400,400,391,390,389,381,388,373,369,362,350,339,336,318,304,290,277,262,256,248,240,233,225,213,199,181,167,159,147,139,127,114,106,83,78,65,60,47,21,34",657,287.34509893455
,4453625,102125,658,303.5,292.71,31.4,1286.03,129.8,6058.23,911.19,104.87,555.06,364.72,195,279.07,394.62,44,33.9,0.61,1.3,0.83,"67,56,102,157,196,230,253,274,280,286,309,312,321,347,359,368,386,388,389,395,388,385,381,371,365,363,354,356,344,336,328,317,305,296,284,267,256,248,237,234,225,211,199,182,170,158,146,143,131,115,105,98,85,77,67,57,44,16,31",658,287.36965045593
,4453625,102126,659,299.58,292.73,30.98,1287.95,132,6067.42,919.36,105.32,561.02,365.28,194,278.28,390.52,44,33.33,0.62,1.31,0.82,"66,46,97,143,180,206,246,255,266,288,284,297,315,335,352,362,378,384,389,391,386,385,382,376,373,364,362,353,350,345,337,336,316,305,293,274,268,260,247,236,230,224,207,201,181,167,162,147,140,127,117,107,99,86,76,69,56,35,28,2",659,287.38817905918
,4453625,102127,660,295.67,292.75,30.52,1289.91,132,6076.71,929.1,105.78,549.86,365.83,194,270.81,381.88,39.6,30,0.63,1.34,0.83,"67,57,84,144,185,214,237,249,256,262,284,292,304,323,343,361,373,382,380,381,380,377,378,367,367,361,357,352,343,340,330,320,311,291,284,272,258,247,237,231,215,214,205,186,184,163,155,151,136,131,117,104,94,87,69,64,62,19,22,24",660,287.40072727273
,4453625,102128,661,294.68,292.76,30.87,1291.83,132,6085.89,917.54,105.9,557.4,366.39,196,270.93,394.77,44,33.33,0.63,1.31,0.83,"66,34,69,104,165,201,224,253,269,263,288,294,304,324,342,353,367,385,385,395,393,390,390,379,376,366,355,351,346,343,336,330,322,307,294,280,263,255,235,234,228,212,213,197,186,176,162,155,143,136,119,106,106,89,81,76,61,56,24,31",661,287.4117397882
,4453625,102129,662,295.1,292.77,30.93,1293.77,134.2,6095.05,916.45,105.85,544.45,366.93,196,260.76,387.71,41.8,31.15,0.64,1.3,0.83,"66,50,80,133,172,201,233,254,264,272,290,298,316,344,351,370,377,382,388,384,383,378,375,370,362,360,351,342,340,328,320,314,298,292,278,264,256,239,230,222,213,207,191,180,168,151,142,137,130,120,113,108,93,88,66,63,51,29,19,31,6",662,287.42335347432
,4453625,102130,663,293.77,292.79,32,1295.62,132,6103.9,884.21,106.01,564.65,367.5,197,275,391.57,39.6,30,0.63,1.25,0.82,"65,54,101,150,181,219,237,254,261,279,292,310,326,335,356,370,380,392,386,387,385,386,379,377,372,368,366,359,354,347,335,324,314,300,298,276,259,254,241,237,231,220,211,199,188,176,166,154,139,129,122,114,99,86,78,68,56,40,30,20",663,287.43292609351
,4453625,102131,664,296.23,292.8,31.27,1297.53,132,6112.97,907.59,105.72,547.15,368.05,197,266.18,376.45,41.8,31.67,0.63,1.29,0.82,"66,60,91,145,177,203,229,243,250,261,282,291,301,329,333,352,366,371,376,374,375,376,366,365,354,352,350,343,340,332,324,318,305,289,282,263,250,247,237,233,227,218,209,201,186,177,165,153,143,131,116,109,98,83,71,68,61,38,25,30",664,287.4461746988
,4453625,102132,665,294.64,292.8,31.36,1299.44,132,6122,903.35,105.91,541.41,368.59,197,262.77,381.42,44,33.33,0.63,1.29,0.82,"66,64,82,138,173,202,226,245,257,264,281,294,299,319,339,347,366,373,380,381,375,376,364,363,355,346,346,332,331,326,322,314,303,294,278,271,254,243,242,232,226,212,201,187,175,164,154,137,132,118,110,110,95,85,75,68,65,33,23,23",665,287.4569924812
,4453625,102133,666,290.9,292.81,31.03,1301.36,132,6131.09,908.9,106.36,537.09,369.12,196,260.56,383.68,48.4,36.67,0.63,1.3,0.82,"66,45,72,117,157,182,221,246,256,268,283,289,305,322,332,347,358,367,378,379,378,384,371,368,362,348,349,336,329,330,318,317,306,291,279,265,251,243,233,227,216,210,206,185,176,165,153,143,136,124,109,102,95,85,70,63,60,24,21,19",666,287.46216216216
,4453625,102134,667,289.64,292.81,30.94,1303.29,134.2,6140.2,910.29,106.51,553.01,369.68,197,262.55,383.55,41.8,31.15,0.64,1.3,0.83,"65,51,76,127,175,201,234,252,259,272,279,298,308,325,344,355,371,378,384,381,375,374,367,368,362,356,352,350,343,338,335,325,313,304,291,277,256,248,238,230,226,210,202,193,179,172,156,146,144,127,125,112,95,88,78,71,68,53,26,34,7",667,287.46542728636
,4453625,102135,668,291.21,292.82,31.16,1305.19,132,6149.25,905.54,106.32,558.19,370.23,196,271.39,391.75,44,33.33,0.63,1.3,0.82,"65,64,80,132,174,202,241,256,262,278,288,301,315,324,349,361,375,386,388,392,382,383,376,375,370,364,360,353,348,343,332,324,318,305,293,282,263,253,242,239,226,220,211,192,185,166,157,147,140,133,116,116,101,83,73,63,58,41,19,31",668,287.47103293413
,4453625,102136,669,292.59,292.82,31.23,1307.11,129.8,6158.3,904.84,106.15,546.25,370.78,195,271.79,382.48,41.8,32.2,0.62,1.3,0.82,"65,62,110,157,186,219,237,259,265,273,293,292,306,327,344,358,372,381,382,382,377,368,367,361,358,355,349,346,339,334,326,320,307,296,278,264,256,246,242,234,223,215,203,192,178,161,154,142,130,123,105,98,85,76,68,63,36,23,33",669,287.47868460389
