id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,195274,628,243.06,270.13,26.61,1365.1,121,6260.89,998.53,112.92,512.21,355.31,199,254.81,467.02,50.6,41.82,0.61,1.65,0.8,"56,32,68,109,147,184,206,221,230,244,260,291,321,346,387,397,418,427,434,449,456,465,467,456,450,430,400,381,355,333,319,306,286,272,258,232,223,216,200,194,178,165,150,129,118,101,90,85,46,46,33,15,11,9,6",628,265.80621019108
,4453665,195275,629,241.5,270.08,27.47,1367.3,118.8,6270.54,965.09,113.17,536.34,355.85,198,273.53,464.62,50.6,42.59,0.59,1.59,0.8,"56,53,87,124,157,190,204,214,225,239,267,288,317,341,357,378,392,408,424,437,449,459,465,463,463,452,443,432,417,401,385,365,341,319,297,272,259,234,218,206,189,172,162,144,120,100,89,71,73,55,30,30,3,8",629,265.76756756757
,4453665,195276,630,238.53,270.04,24.71,1369.68,123.2,6281.23,1068.5,113.63,554.04,356.41,199,269.57,482.56,52.8,42.86,0.62,1.81,0.8,"55,37,79,116,152,173,194,206,215,236,254,286,315,340,366,384,401,418,443,454,470,476,481,483,478,473,464,451,434,420,398,382,358,333,314,279,266,242,222,213,192,182,171,156,141,124,102,91,82,62,46,33,10,15,19,5",630,265.72433333333
,4453665,195277,631,240.1,270,25.32,1372.03,125.4,6291.68,1045.03,113.39,571.71,356.98,201,271.65,478.91,50.6,40.35,0.63,1.74,0.8,"55,37,69,115,146,178,199,210,216,225,246,270,304,329,355,370,386,405,420,446,458,472,479,476,479,472,474,466,459,443,431,411,389,371,348,320,291,273,249,231,223,200,192,177,159,144,124,108,88,85,65,38,35,13,4,17,3",631,265.68372424723
,4453665,195278,632,246.21,269.94,26,1374.36,123.2,6301.94,1026,112.44,556.58,357.53,200,271.76,473.82,57.2,46.43,0.61,1.69,0.8,"56,44,84,128,164,186,207,207,216,230,250,278,302,325,345,356,371,381,398,412,428,446,456,467,468,474,466,457,446,425,410,393,376,351,336,305,290,273,249,237,214,199,186,169,151,135,115,95,81,76,49,28,22,10,17,10",632,265.65291139241
,4453665,195279,633,244.67,269.94,25.48,1376.65,123.2,6312.39,1044.95,112.68,554.98,358.09,199,271.43,459.47,57.2,46.43,0.62,1.74,0.8,"56,45,80,123,151,174,193,197,207,221,243,271,296,317,334,348,359,374,390,402,419,433,443,456,458,459,459,450,443,429,416,396,379,361,336,322,297,281,263,245,227,213,189,176,163,143,128,105,85,76,73,37,32,35,4,8",633,265.61976303318
,4453665,195280,634,240.9,269.85,25.15,1379.09,118.8,6322.92,1053.23,113.26,525.72,358.61,191,276.57,486.33,50.6,42.59,0.6,1.79,0.79,"55,38,76,126,158,188,209,218,225,240,264,296,324,357,380,396,414,429,443,462,473,483,486,478,473,453,440,422,402,382,365,338,320,298,273,252,234,214,200,197,174,159,140,113,96,87,81,45,32,32,1,6,10,3",634,265.58077287066
,4453665,195281,635,238.95,269.83,26.74,1381.29,121,6332.8,987.72,113.57,540.78,359.15,192,278.49,470.03,57.2,47.27,0.61,1.64,0.79,"56,56,95,124,152,178,182,197,202,221,249,272,298,321,335,349,362,374,395,411,432,447,456,464,470,470,464,456,439,424,409,382,363,342,315,299,278,256,238,216,195,184,167,150,142,119,102,93,77,68,39,28,28,6,10",635,265.53883464567
,4453665,195282,636,237.5,269.78,25.52,1383.63,116.6,6343.13,1033.09,113.8,511.04,359.67,188,276.4,476.59,48.4,41.51,0.59,1.76,0.8,"55,50,75,112,143,162,188,196,211,232,253,282,314,343,371,392,408,427,445,462,472,477,474,472,465,450,437,413,398,374,352,332,303,289,261,240,227,199,189,177,150,144,131,110,97,86,73,54,37,43,13,6,20",636,265.49474842767
,4453665,195283,637,237.44,269.73,26.75,1385.87,123.2,6352.98,985.26,113.81,542.97,360.21,186,282.26,485.3,52.8,42.86,0.62,1.62,0.8,"56,23,57,96,132,167,189,199,207,208,226,245,275,307,335,359,374,394,406,423,442,458,477,485,485,480,470,458,441,418,403,376,355,337,311,291,264,247,234,216,206,196,171,160,152,128,117,99,86,77,57,42,31,6,20,11",637,265.45070643642
,4453665,195284,638,241.97,269.65,26.24,1388.21,123.2,6363.09,1010.94,113.09,552.76,360.76,185,290.08,490.71,55,44.64,0.62,1.67,0.8,"56,39,59,93,113,150,171,180,193,204,228,255,285,317,345,373,395,411,425,443,458,475,483,489,491,484,479,458,451,427,412,393,370,354,324,304,281,255,242,226,211,195,182,165,152,134,112,99,87,74,44,44,26,1,22,9",638,265.41390282132
,4453665,195285,639,245.59,269.67,26.11,1390.4,123.2,6373.3,1021.18,112.53,562.84,361.32,189,291,474.79,55,44.64,0.61,1.68,0.8,"56,55,93,129,168,189,201,210,213,233,252,282,309,330,346,356,371,384,403,419,436,453,460,473,475,471,469,456,445,430,411,390,374,349,338,312,297,280,254,240,221,204,189,174,156,140,122,102,83,74,56,26,37,12,4,17",639,265.38287949922
,4453665,195286,640,248.63,269.65,26.38,1392.65,123.2,6383.45,1014.77,112.07,538.78,361.86,193,273.35,465.15,52.8,42.86,0.61,1.66,0.8,"57,55,93,134,165,186,194,194,207,221,249,277,302,330,346,362,374,387,406,422,438,450,458,465,459,458,448,432,421,403,385,363,340,323,294,277,258,242,224,212,199,180,178,159,141,128,103,89,87,71,41,30,17,10,21,3",640,265.356703125
,4453665,195287,641,247.07,269.6,26.87,1394.9,123.2,6393.39,994.22,112.31,546.86,362.41,196,273.06,471.08,57.2,46.43,0.61,1.62,0.8,"57,39,67,103,139,167,194,199,206,222,234,268,291,315,336,351,366,382,396,411,430,445,457,468,470,471,467,450,440,421,410,391,375,350,331,304,280,263,243,226,212,195,180,169,154,136,118,97,83,76,49,35,33,1,10,8",641,265.32817472699
,4453665,195288,642,249.35,269.58,26.66,1397.13,123.2,6403.44,1005.1,111.97,541.75,362.95,199,266.77,477.38,55,44.64,0.61,1.64,0.8,"57,27,61,98,135,162,188,196,209,225,244,274,297,325,344,361,377,392,411,431,440,463,466,472,477,470,465,454,438,421,401,379,359,335,311,286,264,253,230,213,201,179,168,155,140,126,106,92,83,62,46,35,14,14,17,1",642,265.30328660436
,4453665,195289,643,245.94,269.56,25.8,1399.42,125.4,6413.78,1033.89,112.48,541.23,363.49,199,260.98,458.3,52.8,42.11,0.63,1.7,0.79,"56,40,76,113,144,174,195,209,220,236,259,286,313,332,351,363,375,387,402,417,430,445,453,458,456,455,445,435,419,401,387,363,345,320,298,277,253,244,219,212,204,185,177,164,147,133,118,98,89,82,66,35,39,14,4,10,6",643,265.2731726283
,4453665,195290,644,241.79,269.52,25.53,1401.76,127.6,6424.17,1038.7,113.12,555.71,364.05,200,260.54,457.35,55,43.1,0.64,1.71,0.8,"56,26,72,103,135,165,179,194,201,218,233,257,284,308,328,348,367,379,397,408,426,439,450,456,457,455,449,440,423,409,391,373,356,339,318,297,287,264,255,241,230,216,206,194,179,166,144,129,107,100,87,78,62,35,35,2,4,33",644,265.23670807453
,4453665,195291,645,244.41,269.47,25.84,1404.1,127.6,6434.47,1030.17,112.72,559.94,364.61,200,263.87,476.8,57.2,44.83,0.64,1.69,0.8,"56,56,90,118,156,184,195,199,205,216,235,259,285,309,328,346,361,378,394,413,436,449,467,474,475,477,471,463,450,426,403,380,350,335,316,291,283,259,248,236,220,208,195,178,168,150,137,121,101,92,83,71,46,35,10,10,12,3",645,265.20441860465
,4453665,195292,646,240.42,269.44,25.12,1406.44,121,6445.01,1053.95,113.34,519.31,365.13,200,255.26,465.12,52.8,43.64,0.61,1.78,0.8,"55,37,68,101,143,171,200,210,217,233,243,270,299,330,364,390,406,415,433,440,452,461,463,465,458,450,436,421,408,385,363,339,319,289,267,248,218,209,197,181,176,165,149,138,121,104,95,89,63,47,43,2,4,17,4",646,265.16605263158
,4453665,195293,647,236.14,269.39,26.21,1408.73,121,6455.05,1003.9,114.02,550.56,365.68,199,273.16,485.92,55,45.45,0.61,1.68,0.8,"55,44,84,127,159,189,205,212,223,237,266,296,324,349,369,386,402,414,435,455,463,479,484,485,486,481,468,455,442,420,402,379,353,330,306,283,260,240,219,199,191,174,157,146,124,108,95,82,64,41,39,12,3,19,10",647,265.12119010819
,4453665,195294,648,239.41,269.35,25.82,1411.03,121,6465.29,1023.55,113.49,520.69,366.2,200,256.28,475.39,50.6,41.82,0.61,1.71,0.8,"55,45,79,108,140,166,181,192,203,222,247,276,304,330,354,373,390,409,427,445,458,463,475,475,473,466,452,438,418,397,375,345,321,295,268,247,217,197,179,165,161,151,147,136,121,102,93,82,69,50,39,28,4,26,17",648,265.08151234568
,4453665,195295,649,236.27,269.3,26.19,1413.31,121,6475.33,1004.74,113.99,537.58,366.74,198,266.5,493.51,55,45.45,0.61,1.68,0.81,"55,41,84,107,144,169,177,191,193,211,227,253,280,306,330,351,369,386,408,431,451,470,478,488,494,489,487,470,454,435,410,385,361,341,314,290,265,243,228,205,191,179,155,147,128,104,93,84,64,40,38,31,9,18,3",649,265.03711864407
,4453665,195296,650,241.66,269.26,26.59,1415.56,123.2,6485.31,997.25,113.14,527.92,367.26,199,256.59,473.57,52.8,42.86,0.62,1.64,0.8,"56,32,65,93,129,154,173,189,194,209,225,248,275,301,327,351,369,386,405,421,440,454,463,474,469,465,456,440,430,414,393,376,345,318,298,270,247,231,209,199,192,182,169,161,142,125,110,88,85,70,48,46,24,9,28,2",650,265.00115384615
,4453665,195297,651,234.81,269.21,24.9,1417.95,123.2,6495.85,1054.72,114.23,531.12,367.8,198,257.68,476.84,52.8,42.86,0.62,1.79,0.79,"54,41,65,109,145,166,189,194,208,228,245,277,299,325,348,366,379,395,411,432,452,464,475,477,474,461,450,435,418,402,381,357,337,309,283,263,242,227,220,205,193,183,167,154,133,120,101,88,84,45,47,28,7,17,2,4",651,264.95477726575
,4453665,195298,652,233.8,269.16,25.88,1420.24,121,6505.98,1013.18,114.4,569.74,368.37,199,282.26,475.17,55,45.45,0.61,1.71,0.8,"54,42,87,128,165,193,217,223,232,250,269,296,322,342,362,373,391,401,417,431,442,456,462,471,475,474,470,460,455,438,425,409,380,365,342,314,295,274,254,234,222,205,184,171,152,129,114,98,75,73,48,26,35,3,8",652,264.90699386503
,4453665,195299,653,245.48,269.13,26.69,1422.48,121,6515.97,998.65,112.55,538.31,368.9,200,267.68,459.83,55,45.45,0.6,1.64,0.8,"57,57,90,123,155,179,195,204,215,231,249,275,296,316,339,352,375,390,405,424,437,447,452,458,460,459,456,441,431,414,397,378,360,337,313,290,268,249,226,214,197,182,167,154,139,119,103,85,73,53,30,30,8,12,10",653,264.87724349158
,4453665,195300,654,244.87,269.09,26.14,1424.77,123.2,6526.16,1018.87,112.65,546.43,369.45,195,273.49,467.43,57.2,46.43,0.61,1.68,0.8,"56,42,78,116,149,181,199,209,219,228,253,273,301,325,339,357,370,387,405,422,438,452,461,466,466,467,455,454,438,422,412,383,361,334,306,283,263,246,225,213,201,191,178,165,147,127,112,91,82,76,48,42,33,8,15,8",654,264.84665137615
,4453665,195301,655,245.32,269.05,26.15,1427.06,123.2,6536.35,1019.17,112.58,556.5,370.01,197,276.14,480.22,55,44.64,0.61,1.68,0.8,"56,39,68,115,158,188,208,216,217,222,240,265,299,332,354,375,380,392,404,419,444,456,472,476,480,480,469,460,442,428,410,393,367,346,324,295,278,261,238,224,207,192,179,164,151,135,120,101,90,78,58,33,26,1,10,12",655,264.81683969466
,4453665,195302,656,248.18,269.04,26.38,1429.3,123.2,6546.49,1013.96,112.14,560.06,370.57,198,277.68,462.78,52.8,42.86,0.61,1.66,0.79,"57,53,85,119,159,192,206,212,221,231,251,278,296,320,340,351,367,383,399,414,434,442,457,462,462,463,458,454,445,432,414,397,375,359,339,312,298,276,253,239,222,205,192,179,157,141,127,102,88,79,67,39,18,25,11,12",656,264.79147865854
,4453665,195303,657,250.52,269.01,26.1,1431.59,125.4,6556.77,1028.19,111.79,564.28,371.13,197,277.15,467.93,57.2,45.61,0.62,1.68,0.8,"57,50,91,135,167,189,202,203,214,227,248,275,298,325,342,356,371,387,402,419,435,450,456,467,467,468,467,464,452,443,424,403,377,351,327,295,282,262,248,234,219,209,194,180,167,149,126,112,98,82,75,35,28,26,9,7,16",657,264.7697564688
,4453665,195304,658,249.92,268.97,25.8,1433.93,125.4,6567.16,1039.18,111.88,559.03,371.69,198,271.97,468.79,55,43.86,0.62,1.7,0.8,"57,38,61,113,146,177,192,202,203,212,231,255,281,311,332,345,359,366,382,400,415,438,450,462,469,469,464,459,454,438,429,413,391,375,348,326,296,277,261,236,219,211,192,179,173,155,137,121,98,86,79,49,31,31,1,4,12",658,264.74718844985
,4453665,195305,659,247.91,268.94,25.49,1436.27,127.6,6577.66,1049.18,112.18,550.02,372.24,199,260.76,461.05,57.2,44.83,0.64,1.72,0.79,"56,42,76,120,158,177,193,190,196,206,225,248,271,297,319,337,349,358,375,391,409,430,441,456,460,461,457,446,438,418,402,380,364,340,327,305,280,271,247,231,228,214,202,191,178,163,146,128,105,91,89,66,23,37,14,11,16,5",659,264.72163884674
,4453665,195306,660,245.59,268.9,26.18,1438.57,125.4,6587.84,1018.27,112.54,556.08,372.8,199,268.61,478.01,55,43.86,0.62,1.67,0.8,"57,40,73,110,144,167,187,195,202,222,240,270,297,321,342,356,371,384,400,418,433,451,463,474,478,474,470,464,448,436,421,398,381,356,328,306,280,265,247,228,214,201,184,174,156,133,120,99,88,83,65,35,40,19,5,12,8",660,264.69265151515
,4453665,195307,661,244.2,268.9,25.49,1440.86,121,6598.28,1043.91,112.75,549.19,373.35,199,273.68,476.32,55,45.45,0.61,1.75,0.79,"56,53,85,125,159,178,194,192,204,214,240,274,302,332,351,364,376,389,407,425,447,459,470,474,476,476,465,460,447,428,421,392,377,352,320,304,281,259,241,220,206,191,171,154,134,111,100,89,77,59,39,30,0,12,10",661,264.66164901664
,4453665,195308,662,248.97,268.85,27.23,1443.1,125.4,6608.11,983.67,112.02,554.05,373.9,199,269.13,475.93,57.2,45.61,0.62,1.58,0.8,"58,37,73,115,149,182,201,208,217,226,243,267,293,317,342,359,374,392,405,419,437,447,459,469,469,476,470,464,451,438,414,395,373,347,323,295,271,251,237,218,203,199,184,173,160,135,117,101,89,82,54,36,33,1,13,4,1",662,264.63794561934
,4453665,195309,663,250.31,268.82,26.02,1445.39,123.2,6618.43,1031.15,111.82,553.08,374.45,197,275.42,474.78,55,44.64,0.61,1.69,0.79,"57,47,93,124,158,188,203,209,217,231,249,275,302,324,344,361,377,392,412,430,445,458,471,473,475,467,458,451,437,421,403,380,359,340,316,293,271,249,232,213,199,186,178,167,151,136,120,101,88,78,60,39,28,14,4,14",663,264.61633484163
,4453665,195310,664,243.3,268.8,25.25,1447.73,121,6628.95,1052.65,112.89,537.66,374.99,196,271.03,477.73,52.8,43.64,0.61,1.77,0.79,"56,36,66,99,135,156,177,185,195,214,237,265,294,318,339,359,375,393,414,431,445,460,473,477,478,476,467,455,441,419,404,377,355,326,302,279,260,245,225,209,196,184,178,168,148,128,111,88,70,64,43,39,10,5,10",664,264.58423192771
,4453665,195311,665,236.79,268.75,24.55,1450.17,123.2,6639.68,1072.77,113.91,560.18,375.55,199,272.11,495.6,55,44.64,0.62,1.82,0.8,"54,42,72,114,148,176,193,202,209,224,247,274,307,334,359,374,390,406,421,444,459,474,487,492,496,492,483,470,454,433,416,390,369,340,313,288,270,257,237,225,211,192,182,163,146,128,110,95,86,77,46,32,15,3,21,10",665,264.54243609023
,4453665,195312,666,242.16,268.71,25.91,1452.47,125.4,6649.92,1023.97,113.06,563.91,376.11,197,274.55,478.29,55,43.86,0.63,1.69,0.8,"56,41,82,124,157,187,199,206,213,229,252,276,313,332,352,369,379,401,415,430,450,462,472,478,478,475,476,460,455,441,418,406,376,351,332,303,286,264,242,226,211,194,181,171,153,140,122,97,88,81,56,28,35,3,1,10,3",666,264.50882882883
,4453665,195313,667,244.14,268.67,25.71,1454.8,121,6660.27,1034.93,112.76,540.1,376.65,195,274.33,485.65,55,45.45,0.61,1.73,0.8,"56,42,75,112,147,181,195,205,210,217,241,268,304,338,367,391,407,421,436,451,460,474,480,485,486,475,463,450,430,413,389,361,339,311,286,269,248,232,218,202,192,177,160,144,129,111,98,91,73,49,42,15,3,17,5",667,264.47829085457
,4453665,195314,668,239.97,268.63,25.08,1457.19,123.2,6670.82,1054.91,113.41,552.24,377.21,197,271.74,474.42,52.8,42.86,0.62,1.77,0.8,"55,55,99,129,161,185,196,205,215,235,259,286,313,332,350,358,373,391,407,429,445,459,470,474,470,466,458,448,434,426,403,389,365,343,322,293,274,253,233,219,205,191,176,161,141,126,108,93,82,64,43,32,12,8,12,1",668,264.44160179641
,4453665,195315,669,240.76,268.59,25.88,1459.48,123.2,6681.05,1023.27,113.28,552.6,377.76,198,271.6,468.36,52.8,42.86,0.62,1.7,0.79,"55,55,101,135,162,185,192,198,210,226,253,277,304,326,344,360,375,390,413,426,440,454,458,468,467,463,458,448,440,426,406,386,366,341,318,295,276,255,237,223,209,196,186,167,149,136,113,95,80,73,48,32,32,3,3,10",669,264.40620328849
,4453665,195316,670,238.54,268.57,24.7,1461.87,123.2,6691.74,1068.67,113.63,564.77,378.32,192,284.5,485.58,59.4,48.21,0.62,1.81,0.8,"55,39,69,110,140,174,199,207,220,234,250,278,299,318,338,355,371,388,403,418,436,448,463,471,482,485,486,478,463,448,430,409,388,361,344,320,296,281,258,233,221,205,190,178,158,143,119,101,89,74,53,35,33,11,15,2",670,264.36759701493
,4453665,195317,671,243.34,268.54,25.38,1464.21,125.4,6702.21,1047.09,112.88,562.97,378.89,194,277.23,486.4,55,43.86,0.63,1.74,0.8,"56,32,62,105,138,172,193,204,215,228,248,271,302,322,347,361,376,394,410,432,447,463,479,482,486,485,480,476,460,450,428,406,383,353,334,303,282,265,245,226,210,195,181,170,152,135,117,99,85,83,67,38,40,17,2,11,4",671,264.33625931446
,4453665,195318,672,244.55,268.47,25.69,1466.6,123.2,6712.57,1036.33,112.69,564.32,379.45,198,277.65,482.37,55,44.64,0.62,1.72,0.8,"56,28,68,107,147,175,199,204,211,230,243,274,297,320,344,356,377,386,406,428,442,458,474,482,482,481,477,467,455,443,422,398,385,356,337,319,292,277,259,234,220,203,190,178,158,147,129,106,86,76,63,44,26,33,8,3",672,264.30681547619
,4453665,195319,673,244.56,268.46,25.12,1468.94,125.4,6723.17,1059.79,112.69,561.12,380.01,198,271.23,468.85,55,43.86,0.63,1.76,0.8,"56,54,81,119,153,170,194,196,208,224,242,270,296,318,334,350,361,375,389,412,428,447,459,465,469,467,461,458,443,431,416,390,371,348,329,312,295,276,263,250,233,224,205,188,172,155,128,114,94,87,69,37,39,19,8,10,10",673,264.27747399703
,4453665,195320,674,243.09,268.43,25.22,1471.28,125.4,6733.71,1053.64,112.92,561.17,380.57,198,271.47,472.11,52.8,42.11,0.63,1.75,0.8,"56,48,92,127,162,187,197,206,213,226,253,275,302,324,342,361,378,393,415,426,444,456,460,472,467,471,463,452,445,424,413,393,373,351,329,305,286,267,245,226,216,200,192,176,157,141,121,103,89,83,64,35,37,19,8,12,1",674,264.24603857567
,4453665,195321,675,244.29,268.37,25.61,1473.67,125.4,6744.1,1039.05,112.73,571.29,381.14,194,282.66,472.61,55,43.86,0.63,1.72,0.8,"56,41,84,125,152,185,201,202,213,227,248,275,305,321,341,355,365,381,400,417,433,451,460,465,473,467,463,460,447,437,422,406,387,369,345,319,309,288,271,255,236,217,207,190,175,157,136,116,97,86,72,42,33,33,3,8,8",675,264.21647407407
,4453665,195322,676,248.17,268.35,25.96,1475.96,123.2,6754.4,1030.56,112.14,550.89,381.7,196,274.43,475.84,57.2,46.43,0.61,1.7,0.8,"57,29,58,89,119,154,185,198,213,227,244,271,299,319,341,359,377,394,406,426,434,449,458,467,472,476,468,459,446,432,410,396,376,351,334,314,286,269,253,222,209,195,177,164,151,133,118,102,88,79,45,38,24,4,24,8",676,264.19273668639
,4453665,195323,677,243.81,268.32,24.94,1478.34,123.2,6765.06,1066.13,112.81,552.27,382.25,199,269.33,488.64,55,44.64,0.62,1.79,0.8,"55,41,84,116,146,171,181,188,191,208,231,261,295,322,345,357,374,386,407,428,449,465,477,486,489,486,479,467,453,435,418,394,375,353,330,310,283,263,241,221,213,192,173,162,142,127,111,89,80,66,46,39,12,8,12,1",677,264.16262924668
,4453665,195324,678,241.69,268.25,25.64,1480.73,123.2,6775.4,1034.06,113.14,552.38,382.8,197,272.69,483.51,52.8,42.86,0.62,1.72,0.8,"56,44,75,99,139,168,190,203,208,223,242,271,297,332,355,377,402,414,431,444,463,471,477,484,477,475,470,455,438,424,400,377,359,330,314,288,264,253,231,217,200,179,164,149,133,124,109,107,93,75,64,41,32,5,21,6",678,264.12948377581
,4453665,195325,679,239.46,268.26,24.97,1483.03,123.2,6785.99,1058.64,113.49,541.56,383.34,193,271.61,474.26,52.8,42.86,0.62,1.78,0.8,"55,47,91,116,162,179,196,204,211,232,252,280,309,334,355,373,387,405,423,441,458,467,470,474,464,462,454,439,426,403,385,356,336,315,281,262,241,223,214,204,190,184,174,153,142,129,110,99,99,63,52,39,5,15,13,3",679,264.09315169367
,4453665,195326,680,237.59,268.21,25.61,1485.36,123.2,6796.29,1029.57,113.78,550.85,383.89,187,284.37,478.11,55,44.64,0.62,1.72,0.8,"55,39,72,107,132,169,179,187,196,206,231,257,286,311,335,352,372,388,406,430,441,461,468,475,478,466,463,449,432,420,397,383,360,344,326,304,284,263,248,232,221,207,192,180,167,148,131,111,93,80,60,40,28,2,13,20",680,264.05417647059
,4453665,195327,681,237.35,268.16,25.08,1487.75,118.8,6806.8,1050.99,113.82,532.71,384.43,183,290.19,496,52.8,44.44,0.6,1.79,0.8,"55,36,56,92,131,164,194,206,217,225,242,272,302,333,367,389,406,421,432,446,458,474,484,496,489,477,461,443,424,408,384,366,346,323,300,276,250,229,213,199,185,171,152,137,118,98,87,76,46,33,30,0,22,5",681,264.01496328928
,4453665,195328,682,232.26,268.12,24.23,1490.19,125.4,6817.6,1080.02,114.65,567.46,384.99,185,289.61,473.98,55,43.86,0.64,1.84,0.8,"54,45,86,123,157,187,202,211,215,230,251,271,306,327,350,368,383,399,417,437,449,462,471,473,474,471,470,461,451,440,424,403,381,352,329,300,282,261,242,226,212,198,186,178,164,149,131,110,90,81,66,41,33,15,15,13,9",682,263.96840175953
,4453665,195329,683,236.86,268.06,25.32,1492.58,123.2,6828,1040.24,113.9,553.23,385.55,183,291.72,487.65,52.8,42.86,0.62,1.75,0.8,"55,41,75,103,146,170,189,200,206,221,236,268,292,321,346,360,378,393,410,432,451,466,476,488,482,478,469,450,437,423,404,388,365,345,325,303,283,266,244,226,219,200,188,174,150,132,113,95,88,59,51,44,6,9,22,0",683,263.92871156662
,4453665,195330,684,236.8,268.02,24.71,1494.97,123.2,6838.66,1065.82,113.91,558.68,386.1,187,288.29,484.28,55,44.64,0.62,1.81,0.8,"55,52,73,108,145,181,202,216,223,236,254,282,310,338,362,381,400,410,429,444,457,469,477,481,484,476,471,455,441,435,406,394,373,345,331,296,273,250,217,208,193,179,177,163,145,128,108,91,86,68,46,44,17,0,22,2",684,263.8890497076
,4453665,195331,685,238.08,267.97,25.22,1497.36,121,6849.12,1046.09,113.71,563.21,386.67,187,296.41,477.68,55,45.45,0.61,1.77,0.8,"55,33,71,111,143,174,197,207,217,235,253,282,311,336,361,379,396,413,428,440,454,461,472,477,478,476,477,461,445,429,408,390,373,349,334,312,290,273,247,226,215,196,186,168,156,143,127,105,78,76,55,33,24,13,6",685,263.85137226277
,4453665,195332,686,238.11,267.92,24.55,1499.8,118.8,6859.87,1074.92,113.7,557.09,387.23,187,298.28,491.52,55,46.3,0.6,1.85,0.79,"54,49,92,122,157,181,200,213,227,241,264,292,312,333,354,365,386,402,417,438,448,462,477,482,492,491,484,475,461,445,423,401,376,348,327,298,277,256,236,218,195,180,163,152,130,110,90,77,77,50,37,37,10,21",686,263.8138483965
,4453665,195333,687,233.12,267.87,24.07,1502.28,116.6,6870.75,1088.36,114.51,521.7,387.75,183,287.9,477.27,48.4,41.51,0.59,1.9,0.8,"54,34,79,109,139,188,203,215,226,236,268,299,334,368,396,412,425,435,444,461,469,477,477,477,465,447,433,411,393,379,354,340,322,299,286,260,235,213,191,179,165,147,130,113,94,81,75,43,32,22,3,13,9",687,263.76917030568
,4453665,195334,688,234.22,267.84,26.62,1504.48,121,6880.61,985.72,114.33,546.24,388.29,181,296.63,473.64,55,45.45,0.61,1.64,0.8,"55,52,92,124,156,184,197,206,223,238,267,292,313,335,349,369,386,402,423,436,455,464,472,473,473,474,461,452,439,415,400,380,354,338,314,290,272,248,226,210,196,184,169,150,132,110,93,84,53,42,40,9,15,20,13",688,263.72622093023
,4453665,195335,689,236.98,267.8,25.06,1506.86,121,6891.12,1051.04,113.88,550.22,388.84,183,295.19,465.34,50.6,41.82,0.61,1.78,0.8,"54,49,92,131,162,187,201,204,219,237,260,291,309,333,351,364,381,392,413,432,446,458,465,464,465,459,448,439,426,411,400,380,359,341,320,298,282,263,244,228,210,193,181,160,142,123,103,90,79,55,41,30,2,17,13",689,263.68740203193
,4453665,195336,690,237.19,267.75,25.11,1509.25,125.4,6901.61,1049.38,113.85,554.15,389.4,191,275.53,455.96,57.2,45.61,0.63,1.76,0.8,"55,37,83,129,158,185,205,207,218,233,253,281,306,323,341,348,364,374,388,406,417,431,443,446,453,456,454,449,436,426,414,396,378,356,338,310,292,269,250,235,212,198,186,171,158,141,121,102,88,82,64,37,35,15,4,11,5",690,263.649
,4453665,195337,691,239.21,267.69,25.41,1511.64,125.4,6912.01,1039.87,113.53,566.99,389.96,189,285.85,472.14,59.4,47.37,0.63,1.73,0.8,"55,47,87,129,153,180,191,192,199,211,231,257,284,303,328,337,356,367,381,402,419,435,450,462,466,472,472,465,460,451,435,422,402,383,361,338,314,294,272,253,234,218,206,182,172,154,134,121,96,82,73,46,39,30,10,5,14",691,263.61363241679
,4453665,195338,692,240.68,267.68,24.89,1513.98,125.4,6922.65,1063.8,113.29,557.13,390.52,191,278.08,467.4,57.2,45.61,0.63,1.78,0.8,"55,40,80,118,152,183,199,209,213,225,240,268,297,321,345,359,377,394,404,425,434,446,458,462,466,467,460,453,440,432,417,400,383,361,334,312,288,260,251,231,212,205,186,171,158,138,120,96,85,85,53,33,40,2,6,11,9",692,263.58049132948
,4453665,195339,693,236.82,267.62,24.26,1516.47,125.4,6933.5,1085.45,113.91,541.03,391.06,193,264.3,471.98,57.2,45.61,0.64,1.84,0.8,"54,23,57,91,127,155,181,191,199,209,224,245,274,301,324,344,361,371,387,404,420,437,453,465,469,472,469,458,450,430,414,395,375,354,334,307,285,271,244,226,215,195,181,168,147,132,115,100,83,78,59,33,30,7,13,11,10",693,263.54187590188
,4453665,195340,694,232.5,267.56,24.69,1518.91,125.4,6944.11,1060.19,114.61,570.6,391.63,191,281.75,458.01,59.4,47.37,0.64,1.79,0.8,"54,38,61,105,147,175,194,206,212,222,244,258,289,306,329,342,351,365,377,396,411,428,442,450,458,458,458,458,450,443,432,418,409,385,368,348,321,301,281,257,244,229,217,203,184,167,148,124,108,90,79,71,31,31,35,2,13",694,263.49714697406
,4453665,195341,695,240.44,267.53,25.69,1521.2,123.2,6954.41,1030.2,113.33,550.91,392.18,197,271.44,475.41,57.2,46.43,0.62,1.72,0.8,"55,49,89,123,159,180,192,203,214,232,259,286,310,335,352,360,372,385,398,414,427,443,454,468,472,475,468,460,445,431,410,392,373,344,327,301,275,265,238,216,210,189,181,166,144,129,104,91,82,59,39,35,6,10,12,7",695,263.46397122302
