id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453285,179405,592,264.02,276.76,27.32,1276.93,136.4,5904.06,999.77,109.85,584.84,341.91,187,273.65,422.25,61.6,45.16,0.69,1.51,0.87,"61,54,66,94,111,125,149,161,168,187,197,209,232,248,266,290,312,333,345,364,373,382,395,398,407,414,414,422,415,412,406,391,383,373,368,357,353,341,328,317,301,286,269,256,242,233,218,202,185,163,145,137,123,117,96,74,69,49,42,31,24,15",592,271.99652027027
,4453285,179406,593,268.79,276.76,27.81,1279.08,134.2,5913.94,987.79,109.2,574.44,342.48,188,273.31,402.63,59.4,44.26,0.67,1.49,0.87,"62,58,74,104,127,140,166,178,186,197,209,224,242,262,279,301,319,330,346,352,365,373,380,389,397,398,403,402,397,392,380,376,363,360,346,338,335,318,313,301,289,280,265,251,244,226,214,192,179,171,153,142,122,97,85,69,51,49,35,19,22",593,271.99111298482
,4453285,179407,594,270.29,276.75,27.57,1281.24,136.4,5923.92,998.16,109,572.53,343.05,189,266.66,403.85,57.2,41.94,0.68,1.49,0.87,"62,57,68,91,120,128,147,171,175,185,208,214,239,257,268,295,308,326,338,349,357,368,382,391,399,404,403,404,399,388,384,371,364,357,345,345,332,323,316,309,294,282,269,253,240,225,211,192,177,164,155,135,128,113,90,76,63,47,38,26,24,15",594,271.98824915825
,4453285,179408,595,267.49,276.75,27.19,1283.44,132,5934.01,1008.75,109.38,576.64,343.63,189,276.92,420.57,57.2,43.33,0.66,1.55,0.87,"61,55,76,103,119,138,162,174,190,204,214,238,256,276,298,319,335,355,365,377,395,400,410,415,415,421,419,416,408,401,390,378,373,364,357,344,332,323,302,294,284,269,260,244,223,209,190,172,164,151,133,110,94,79,67,51,40,38,33,31",595,271.98068907563
,4453285,179409,596,266.64,276.73,26.75,1285.68,136.4,5944.25,1024.09,109.49,569.61,344.2,189,263.57,400.08,59.4,43.55,0.69,1.56,0.87,"61,43,73,88,114,123,139,161,170,183,201,208,230,247,263,283,300,314,329,346,365,376,383,396,396,399,400,396,391,384,381,371,368,363,354,351,349,328,319,308,294,284,267,258,238,231,212,187,185,166,153,145,118,111,91,78,62,42,33,24,26,20",596,271.97172818792
,4453285,179410,597,263.87,276.72,27.06,1287.88,134.2,5954.34,1008.97,109.87,566.2,344.77,189,265.79,405.33,57.2,42.62,0.68,1.54,0.87,"61,53,73,103,114,136,162,169,183,199,204,226,243,260,283,301,318,331,345,356,365,372,383,392,400,405,405,399,393,389,375,370,364,353,347,343,329,318,307,296,277,265,256,243,227,213,203,184,174,165,139,120,115,100,80,64,44,33,29,24,29",597,271.95815745394
,4453285,179411,598,263.51,276.71,27.46,1290.04,132,5964.28,994.01,109.92,552.99,345.32,189,263.87,398.56,57.2,43.33,0.67,1.52,0.87,"61,56,80,105,128,148,169,185,197,212,223,244,262,282,298,317,335,346,362,367,376,387,387,396,396,399,396,388,383,375,363,355,344,340,332,328,319,308,292,276,267,242,237,221,199,193,176,151,142,134,112,106,93,66,57,51,38,35,29,11",598,271.94403010033
,4453285,179412,599,261.96,276.68,27.39,1292.23,134.2,5974.23,994.31,110.14,571.08,345.89,189,267.81,406.76,63.8,47.54,0.68,1.51,0.87,"61,50,73,98,120,146,162,185,195,208,219,225,248,262,281,300,313,330,340,349,359,368,372,382,387,393,404,406,407,404,390,375,367,360,350,345,339,324,315,300,285,275,256,247,229,215,203,180,167,159,142,133,120,96,80,67,51,47,38,25,20",599,271.92736227045
,4453285,179413,600,265.71,276.68,27.83,1294.36,134.2,5984.06,983.34,109.62,557.46,346.45,187,265.16,395.08,61.6,45.9,0.67,1.48,0.87,"61,56,73,91,119,137,158,177,185,199,207,219,236,250,271,291,309,321,338,343,352,365,369,377,381,388,394,395,392,385,377,368,359,348,344,336,328,323,310,296,282,261,250,238,216,202,192,177,169,158,139,123,110,88,81,73,59,48,37,26,15",600,271.917
,4453285,179414,601,263.46,276.67,27.39,1296.54,134.2,5994.02,996.28,109.93,570.75,347.02,186,273.43,414.11,59.4,44.26,0.67,1.52,0.86,"61,40,65,93,108,137,156,169,193,197,212,232,247,267,292,310,334,349,361,376,382,395,394,403,411,407,414,412,404,397,388,376,369,356,348,342,332,325,309,291,283,264,246,235,221,202,189,172,151,149,138,127,116,93,75,59,50,39,32,21,19",601,271.90292845258
,4453285,179415,602,267.11,276.65,27.99,1298.68,136.4,6003.82,979.57,109.43,561.97,347.58,185,267.36,387.67,59.4,43.55,0.68,1.46,0.85,"61,34,68,83,108,133,152,166,180,191,201,217,230,246,266,284,305,325,338,348,353,361,370,374,381,382,388,384,381,379,363,364,354,342,340,322,319,308,302,293,274,274,252,241,236,222,214,204,187,175,157,142,131,115,99,84,70,52,47,38,31,29",602,271.89496677741
,4453285,179416,603,265.2,276.64,27.57,1300.84,136.4,6013.74,991.96,109.69,550.19,348.13,185,261.68,391.63,59.4,43.55,0.68,1.49,0.85,"61,56,83,106,126,144,169,174,183,193,199,216,235,252,273,291,308,325,335,346,359,365,372,381,389,386,392,387,374,372,356,347,339,327,319,308,303,295,279,277,267,252,245,234,215,203,196,183,175,158,138,123,107,98,87,60,56,42,33,33,25,20",603,271.88386401327
,4453285,179417,604,264.81,276.63,27.82,1302.99,138.6,6023.56,982.6,109.74,608.7,348.74,185,286.31,420.08,59.4,42.86,0.69,1.47,0.87,"62,45,70,97,119,137,155,171,180,191,202,218,236,255,274,292,317,330,347,365,376,395,401,410,417,418,420,416,414,403,398,390,380,381,370,366,356,348,337,323,315,305,290,277,268,251,235,222,207,187,174,163,147,143,119,101,87,68,63,44,35,30,14",604,271.87215231788
,4453285,179418,605,271.62,276.63,26.86,1305.21,134.2,6033.83,1026.44,108.82,553.3,349.29,185,267.62,399.88,59.4,44.26,0.67,1.56,0.86,"62,56,74,98,117,134,158,170,178,189,202,218,239,254,273,293,304,324,334,348,360,370,378,390,395,392,400,391,386,388,375,370,363,348,338,333,322,311,302,287,270,260,248,232,216,204,187,168,168,148,126,120,97,91,79,61,48,34,32,21,23",605,271.87173553719
,4453285,179419,606,263.58,276.62,27.42,1307.38,134.2,6043.78,995.58,109.91,550.21,349.84,186,262.6,390.84,63.8,47.54,0.68,1.51,0.87,"62,50,70,96,117,137,157,173,182,194,207,217,237,257,270,290,306,320,332,343,353,361,367,376,378,386,390,387,391,382,373,370,358,355,347,335,325,316,303,285,273,260,240,227,213,197,180,166,153,142,130,114,103,86,77,66,46,42,42,33,31",606,271.85805280528
,4453285,179420,607,262.57,276.61,27.41,1309.55,134.2,6053.73,994.4,110.05,577.53,350.42,185,276.68,414.59,59.4,44.26,0.68,1.51,0.88,"61,35,64,78,107,126,145,167,180,193,206,220,237,255,273,291,315,329,346,359,371,383,393,404,411,411,415,413,410,402,394,392,377,374,363,348,346,329,316,311,295,281,268,250,239,227,209,190,184,167,147,139,114,96,88,70,56,47,41,34,27",607,271.84275123558
,4453285,179421,608,269.82,276.6,27.35,1311.74,138.6,6063.79,1005.81,109.06,604.26,351.02,185,283.38,422.45,59.4,42.86,0.69,1.5,0.87,"62,40,72,96,122,144,158,172,182,186,210,224,239,267,279,298,317,330,341,356,369,376,389,405,407,419,422,419,415,404,399,392,385,377,370,358,348,342,331,323,314,301,286,278,264,248,234,217,204,189,176,165,147,133,110,91,78,57,52,40,31,31,15",608,271.83942434211
,4453285,179422,609,272.62,276.6,27.21,1313.92,134.2,6073.93,1014.42,108.68,564.26,351.59,185,272.98,398.7,55,40.98,0.67,1.53,0.87,"62,49,73,99,124,141,162,174,182,195,207,226,253,266,291,307,320,338,346,362,372,378,386,390,398,397,398,399,390,384,376,364,361,351,347,335,328,321,301,295,285,266,255,241,222,208,189,172,156,155,137,130,115,90,83,60,47,40,24,20,15",609,271.84070607553
,4453285,179423,610,267.86,276.59,27.36,1316.11,134.2,6083.96,1002.96,109.32,585.09,352.17,187,279.91,413.09,61.6,45.9,0.67,1.52,0.87,"61,57,84,106,128,153,168,187,200,204,220,226,239,268,275,301,323,330,347,356,361,373,377,384,394,402,408,413,411,400,395,381,373,367,358,352,344,339,330,312,307,294,271,264,250,229,215,200,169,162,154,131,124,104,79,74,60,44,42,24,21",610,271.83418032787
,4453285,179424,611,272.2,276.59,27.67,1318.27,136.4,6093.93,996.99,108.74,586.36,352.76,186,279.07,400.28,61.6,45.16,0.68,1.49,0.87,"62,60,83,108,129,147,165,174,186,195,205,219,239,259,281,302,320,334,346,359,368,377,383,389,393,395,396,400,397,393,390,379,375,369,360,352,343,330,319,307,296,279,270,261,249,233,221,210,191,173,162,151,130,126,100,72,65,51,42,26,24,19",611,271.83477905074
,4453285,179425,612,272,276.59,27.09,1320.47,134.2,6104.11,1018.19,108.77,589.76,353.35,186,284.6,413.04,61.6,45.9,0.67,1.55,0.87,"62,46,66,96,117,146,170,179,197,203,214,228,244,264,280,306,322,342,355,368,380,393,399,406,411,412,412,413,412,407,404,392,384,375,367,355,343,336,318,308,298,285,267,258,244,227,217,197,191,174,153,133,110,98,84,77,54,47,40,29,33",612,271.83504901961
,4453285,179426,613,272.87,276.6,27.23,1322.65,134.2,6114.25,1014.03,108.65,562.94,353.91,186,270.84,389.32,55,40.98,0.67,1.53,0.87,"62,39,69,88,120,142,161,186,194,201,215,223,244,259,274,292,308,319,333,344,354,366,373,382,389,387,387,389,386,380,380,366,364,355,343,341,324,317,306,290,288,273,258,253,237,220,208,187,169,159,143,132,119,103,85,67,53,39,30,26,24",613,271.83673735726
,4453285,179427,614,268.15,276.59,27.54,1324.82,134.2,6124.22,996.86,109.29,560.41,354.47,187,267.65,404.7,59.4,44.26,0.67,1.51,0.87,"62,42,63,83,116,133,161,181,190,204,213,226,245,264,287,303,323,337,348,366,373,382,390,389,396,400,405,400,395,388,378,374,361,352,344,329,323,314,300,285,277,258,249,235,212,204,185,173,155,138,129,120,109,93,78,57,48,44,28,22,11",614,271.83073289902
,4453285,179428,615,265.39,276.58,27.49,1326.99,134.2,6134.17,995.32,109.66,553.4,355.03,186,265.55,392.42,63.8,47.54,0.67,1.51,0.85,"61,58,78,105,133,152,168,186,191,198,214,223,242,264,281,302,320,329,337,348,355,360,373,379,387,391,392,388,392,381,377,373,360,351,341,333,318,307,295,279,270,260,240,224,219,200,185,177,151,133,125,109,96,85,67,53,40,36,29,20,20",615,271.8202601626
,4453285,179429,616,264.66,276.57,28.3,1329.1,136.4,6143.83,965.75,109.76,582.25,355.61,185,277.95,384.24,68.2,50,0.68,1.44,0.85,"61,49,67,89,110,132,155,175,192,199,211,217,235,254,271,295,310,321,335,345,351,356,356,358,363,368,372,381,383,381,384,376,381,375,366,364,352,344,339,324,316,306,287,276,260,244,229,215,200,185,169,156,135,117,101,82,73,55,48,34,25,20",616,271.80863636364
,4453285,179430,617,272.5,276.57,27.54,1331.27,140.8,6153.85,1002.13,108.7,592.56,356.2,186,274.86,402.74,59.4,42.19,0.7,1.48,0.86,"62,43,71,87,113,140,164,182,201,205,217,227,238,260,275,295,314,326,338,350,356,368,380,386,396,398,403,402,398,393,385,370,363,357,349,341,334,325,317,314,304,295,285,267,257,241,226,216,196,189,174,156,140,128,116,105,91,69,51,36,32,25,8,15",617,271.80975688817
,4453285,179431,618,273.81,276.57,27.84,1333.41,134.2,6163.78,992.81,108.53,547.97,356.75,187,264.37,384.06,57.2,42.62,0.67,1.49,0.86,"63,46,77,105,145,175,195,211,212,213,222,231,250,272,290,313,329,340,345,348,350,356,361,368,375,384,379,384,380,364,363,347,339,333,324,319,308,302,290,270,257,248,230,222,210,191,173,160,138,129,125,102,102,86,68,61,50,38,23,16,9",618,271.81299352751
,4453285,179432,619,266.76,276.56,27.63,1335.57,134.2,6173.7,991.98,109.47,567.73,357.32,187,272.83,394.99,61.6,45.9,0.67,1.5,0.85,"61,47,79,98,135,162,185,206,208,217,226,238,258,277,295,319,334,347,358,365,367,373,378,382,390,391,389,395,388,380,372,357,347,339,335,328,321,310,300,294,275,270,253,239,227,208,195,180,165,140,129,118,109,102,79,65,49,38,29,17,15",619,271.80483037157
,4453285,179433,620,264.5,276.55,27,1337.78,134.2,6183.82,1011.95,109.79,572.88,357.89,188,272.53,411.45,61.6,45.9,0.67,1.55,0.86,"61,53,71,102,129,150,167,181,189,197,210,221,242,259,278,299,317,332,342,359,361,378,384,384,403,402,407,411,403,400,395,383,376,367,356,348,331,324,311,301,289,278,261,243,237,219,200,187,172,154,148,125,109,96,73,66,43,37,30,23,21",620,271.7930483871
,4453285,179434,621,268.67,276.55,27.86,1339.92,136.4,6193.68,985.88,109.21,555.29,358.45,188,259.63,379.07,61.6,45.16,0.68,1.47,0.87,"63,41,69,91,128,154,177,192,199,200,210,221,231,252,270,288,305,320,325,331,334,340,347,355,365,372,375,379,379,370,373,361,355,348,340,338,324,315,305,285,277,262,253,240,224,214,195,185,170,155,140,125,114,105,91,80,69,51,40,29,27,18",621,271.78801932367
,4453285,179435,622,267.56,276.55,27.89,1342.05,136.4,6203.51,983.51,109.37,570.22,359.02,189,264.56,383.86,61.6,45.16,0.68,1.47,0.87,"62,44,66,90,115,140,162,174,186,184,198,213,226,244,259,275,289,308,316,330,339,349,357,364,371,373,378,384,382,377,377,369,362,361,354,350,344,334,323,316,300,288,278,263,251,242,228,207,199,182,160,156,139,119,107,85,67,58,40,33,28,24",622,271.78122186495
,4453285,179436,623,269.32,276.53,27.68,1344.21,136.4,6213.44,993,109.13,581.72,359.6,189,271.14,401.89,59.4,43.55,0.68,1.49,0.87,"62,53,72,102,128,143,164,176,187,201,215,228,246,262,278,298,311,324,336,346,357,366,379,387,391,399,402,399,398,389,383,369,362,357,343,341,339,322,323,311,295,291,274,258,245,233,218,199,195,174,158,149,122,113,102,86,70,56,42,33,27,22",623,271.77727126806
,4453285,179437,624,275.13,276.54,28.01,1346.34,136.4,6223.33,988.43,108.35,614.09,360.21,189,289.53,424.61,63.8,46.77,0.67,1.47,0.87,"63,58,80,103,130,156,178,196,206,216,229,240,259,278,294,313,331,342,357,365,374,382,394,403,405,417,419,418,425,418,414,413,397,394,391,373,371,358,344,335,322,307,287,276,261,244,232,219,198,180,164,153,131,115,98,69,62,45,38,26,19,10",624,271.78264423077
,4453285,179438,625,281.38,276.56,27.38,1348.52,136.4,6233.52,1018.78,107.55,604.3,360.82,188,287.05,417.23,61.6,45.16,0.67,1.52,0.87,"64,57,76,100,126,146,171,179,195,202,214,232,244,263,280,303,324,338,355,367,373,383,391,394,407,412,409,417,414,401,403,393,382,385,373,363,361,345,336,328,316,298,287,276,259,251,237,217,201,178,167,157,146,127,103,89,69,55,38,24,19,10",625,271.798
,4453285,179439,626,277.05,276.56,26.69,1350.76,132,6243.91,1039.82,108.1,557.92,361.37,188,270.75,397.38,59.4,45,0.66,1.59,0.87,"63,59,82,103,129,156,174,189,200,200,219,233,248,271,288,308,325,335,348,360,365,375,378,383,393,391,397,390,394,385,380,376,367,355,343,335,317,310,298,283,275,257,248,232,213,191,172,166,155,146,126,110,92,79,65,47,42,29,29,26",626,271.80638977636
,4453285,179440,627,266.3,276.56,26.87,1352.98,134.2,6254.1,1019.15,109.54,567.28,361.94,188,268.21,407.27,61.6,45.9,0.68,1.56,0.87,"61,55,76,99,126,142,163,180,188,201,213,225,244,259,276,294,308,323,332,346,354,364,373,384,390,396,406,407,403,400,389,380,369,360,351,341,335,320,311,299,285,264,249,231,217,209,189,183,166,151,144,122,111,102,80,71,62,51,42,33,29",627,271.7976076555
,4453285,179441,628,264.79,276.55,26.96,1355.18,136.4,6264.25,1014.02,109.75,569.26,362.51,189,263.51,396.97,57.2,41.94,0.69,1.54,0.87,"61,59,75,99,122,144,165,181,189,197,209,226,241,265,287,309,327,341,350,357,366,371,380,386,391,397,393,395,387,374,370,358,349,343,338,327,319,312,294,289,283,262,253,240,222,212,202,190,178,167,143,135,124,106,99,77,62,59,44,35,26,13",628,271.78644904459
,4453285,179442,629,263.71,276.53,27.2,1357.38,136.4,6274.28,1003.65,109.9,585.05,363.1,190,269.12,420.29,61.6,45.16,0.69,1.52,0.88,"62,41,64,83,106,121,139,157,170,184,198,210,233,246,269,292,309,332,346,362,379,390,398,403,415,410,417,420,409,410,400,391,391,379,372,363,353,345,330,317,305,285,272,259,238,225,208,196,183,175,166,142,124,109,91,75,54,43,41,36,32,27",629,271.77360890302
,4453285,179443,630,268.94,276.53,27.18,1359.57,134.2,6284.39,1010.98,109.18,585.35,363.68,190,275.59,416.62,59.4,44.26,0.67,1.54,0.87,"61,61,89,113,135,156,166,181,189,203,222,238,262,280,298,321,334,351,364,375,382,394,402,408,414,415,417,416,412,405,396,386,379,362,355,351,334,327,315,301,291,274,260,244,226,211,192,179,168,151,135,122,106,94,85,69,51,44,28,21,12",630,271.76911111111
,4453285,179444,631,266.7,276.52,26.91,1361.79,134.2,6294.57,1018.19,109.48,565.8,364.25,189,266.14,409.8,59.4,44.26,0.67,1.55,0.87,"62,44,63,83,101,121,143,161,177,195,204,220,235,245,265,283,302,329,343,360,372,383,387,395,403,405,410,406,405,404,391,388,376,363,358,342,332,325,305,294,283,267,253,242,224,210,202,177,170,162,138,134,114,92,85,69,58,47,42,31,20",631,271.76107765452
,4453285,179445,632,261.76,276.5,26.45,1364.05,134.2,6304.87,1029.53,110.17,545.27,364.79,189,254.85,388.17,57.2,42.62,0.68,1.59,0.87,"60,58,76,98,125,146,168,180,197,204,210,234,242,264,291,303,327,342,350,357,367,373,379,385,384,388,386,384,381,372,359,352,343,334,326,320,305,294,279,264,250,241,230,213,203,191,173,167,153,136,125,104,93,84,67,52,41,39,30,22,22",632,271.74525316456
,4453285,179446,633,255.93,276.48,27.15,1366.24,136.4,6314.82,995.35,111,557.05,365.35,190,254.96,394.07,57.2,41.94,0.69,1.52,0.86,"59,50,77,100,127,143,161,179,186,201,215,229,253,266,287,306,321,335,343,352,364,371,382,390,390,394,390,385,381,366,364,348,345,341,324,324,319,297,291,282,265,255,242,220,209,206,185,182,169,144,129,120,101,92,86,68,62,51,42,29,25,16",633,271.7202685624
,4453285,179447,634,261.7,276.47,28.46,1368.33,136.4,6324.39,956.74,110.18,595.1,365.94,192,273.74,410.07,61.6,45.16,0.68,1.43,0.85,"61,57,78,102,130,151,169,189,200,206,222,235,252,277,290,310,331,340,353,363,370,384,390,393,401,406,405,410,407,402,393,389,376,365,364,352,341,337,319,305,299,289,271,260,246,222,221,207,189,181,158,140,129,117,94,80,62,50,43,38,29,22",634,271.7044637224
,4453285,179448,635,270.87,276.46,27.6,1370.5,136.4,6334.37,998.08,108.92,566.5,366.51,191,262.7,391.44,59.4,43.55,0.68,1.5,0.86,"62,61,83,117,132,155,174,181,189,202,214,229,250,266,289,306,319,330,339,347,354,362,372,376,384,387,391,386,379,378,366,357,353,341,335,329,320,308,298,292,277,262,255,237,223,213,202,185,170,161,144,135,126,103,87,73,60,55,44,28,25,19",635,271.7031496063
,4453285,179449,636,268.99,276.45,27.62,1372.66,136.4,6344.32,995.09,109.17,576.45,367.09,189,269,415.61,59.4,43.55,0.68,1.49,0.87,"62,48,70,92,113,124,143,156,164,180,190,208,227,250,267,289,308,316,338,346,359,371,383,394,407,411,416,415,413,410,397,391,379,370,361,349,347,330,316,304,296,279,264,257,234,229,214,197,187,174,156,140,120,101,95,81,65,53,44,26,21,24",636,271.6988836478
,4453285,179450,637,270.65,276.45,27.92,1374.8,132,6354.18,986.25,108.95,560.34,367.65,189,270.16,392.77,57.2,43.33,0.66,1.49,0.87,"62,62,80,104,130,150,170,187,196,208,220,233,251,263,285,301,317,335,346,358,363,370,380,381,387,393,392,392,388,383,374,370,359,349,347,330,323,312,296,286,275,266,255,239,225,208,187,172,150,146,130,123,110,78,76,55,46,42,33,26",637,271.69723704867
,4453285,179451,638,267.51,276.45,26.94,1377.01,138.6,6364.37,1018.21,109.37,579.66,368.23,188,266.09,400.7,61.6,44.44,0.7,1.53,0.88,"62,50,63,87,114,123,146,163,168,182,198,212,232,250,263,286,302,319,334,347,356,367,377,383,391,395,400,401,396,387,378,372,362,359,351,348,338,325,320,309,299,291,270,259,250,236,224,208,200,185,170,157,142,122,110,95,77,65,52,38,27,31,11",638,271.69067398119
,4453285,179452,639,275.31,276.46,28.47,1379.1,138.6,6374.09,972.84,108.33,617.96,368.84,188,288.92,413.24,59.4,42.86,0.68,1.43,0.86,"62,55,93,125,162,181,197,202,203,209,221,236,252,277,300,318,334,347,349,354,360,371,381,396,406,410,413,401,394,386,377,372,369,361,360,360,353,346,337,325,317,300,293,282,270,263,253,231,214,200,184,171,154,138,116,104,90,68,59,37,30,25,23",639,271.69633802817
,4453285,179453,640,284.74,276.48,28.71,1381.17,134.2,6383.85,975.48,107.12,575.43,369.42,189,277.71,416.91,59.4,44.26,0.66,1.43,0.87,"65,58,81,107,132,155,173,183,188,197,208,221,239,258,279,298,318,337,355,368,376,383,392,396,404,411,417,412,412,404,394,385,378,365,359,350,330,322,312,295,288,272,262,246,228,215,188,179,166,149,140,124,105,93,76,64,43,35,28,19,24",640,271.71671875
,4453285,179454,641,281.13,276.49,27.52,1383.35,138.6,6393.98,1013.21,107.58,596.07,370.02,189,277.16,407.37,61.6,44.44,0.68,1.5,0.87,"64,64,86,103,123,137,157,170,182,196,205,227,240,262,283,302,324,337,353,358,371,375,383,399,396,402,405,407,400,398,390,376,375,365,363,351,342,330,314,313,298,282,273,262,245,240,222,203,196,188,174,163,147,126,109,95,83,74,57,47,31,24,17",641,271.73140405616
,4453285,179455,642,280.26,276.51,27.48,1385.51,138.6,6404.12,1013.71,107.69,587.88,370.6,189,272.51,390.54,61.6,44.44,0.68,1.5,0.87,"64,41,68,90,119,139,159,176,190,197,220,231,249,271,282,299,318,329,343,354,356,366,372,375,381,385,389,391,391,381,380,372,362,361,349,344,340,331,325,316,301,295,282,268,261,244,228,208,202,193,173,167,139,113,109,92,76,64,45,36,31,17,12",642,271.74468847352
,4453285,179456,643,279.04,276.52,28.13,1387.63,136.4,6414.01,988.86,107.85,568.96,371.17,189,266.93,392.17,66,48.39,0.68,1.46,0.87,"64,56,71,98,122,142,158,172,182,192,202,212,229,243,260,278,297,311,325,337,342,353,355,361,374,377,386,392,388,392,382,376,369,360,360,350,341,339,317,307,299,275,266,261,241,229,216,199,189,178,165,142,124,105,94,82,64,61,41,29,24,8",643,271.75603421462
,4453285,179457,644,271.86,276.52,27.3,1389.82,136.4,6424.11,1010.03,108.79,535.63,371.71,189,248.21,372.65,59.4,43.55,0.69,1.51,0.87,"63,50,69,94,116,137,151,173,180,195,209,219,239,253,266,286,300,315,327,336,342,352,355,357,369,371,373,373,361,355,347,340,332,326,324,309,302,295,271,265,257,237,233,223,199,189,181,162,159,148,133,122,110,96,88,77,62,55,42,37,29,18",644,271.75619565217
,4453285,179458,645,261.08,276.5,26.97,1392.03,138.6,6434.2,1008.79,110.26,588.42,372.3,188,269.04,397.06,63.8,46.03,0.7,1.53,0.87,"60,51,71,103,117,146,163,174,191,195,211,225,238,263,280,298,316,327,342,348,360,370,379,383,391,392,397,396,397,394,383,383,364,361,356,343,342,326,319,308,288,282,269,254,247,234,220,210,196,174,164,155,142,133,118,98,78,66,60,40,33,28,20",645,271.73964341085
,4453285,179459,646,261.93,276.48,26.77,1394.26,134.2,6444.37,1017.4,110.14,555.3,372.85,188,261.22,388.16,59.4,44.26,0.68,1.56,0.86,"60,46,71,92,120,139,148,165,168,182,197,211,231,247,268,280,299,312,327,339,347,358,364,368,378,377,388,387,382,381,370,366,357,352,343,336,329,321,312,299,285,267,260,247,232,227,206,190,171,163,150,133,120,98,81,81,59,48,41,24,15",646,271.72445820433
,4453285,179460,647,260.17,276.47,27.58,1396.42,136.4,6454.22,985.28,110.39,531.45,373.38,187,246.92,367.06,61.6,45.16,0.69,1.48,0.86,"61,51,69,93,120,132,146,158,164,175,195,206,223,241,255,275,289,303,311,327,338,348,356,359,365,367,367,367,358,347,344,339,326,330,321,312,312,295,288,278,266,254,242,231,215,206,190,172,159,147,145,133,118,105,84,71,62,47,34,23,13,13",647,271.70659969088
,4453285,179461,648,255.79,276.44,27.59,1398.59,136.4,6464.02,979.55,111.02,571.41,373.96,186,267.09,404.24,61.6,45.16,0.69,1.48,0.86,"60,32,62,82,109,126,144,157,167,176,188,206,223,242,261,275,299,311,324,338,352,362,376,388,393,403,403,404,402,390,385,376,370,362,353,348,342,332,319,312,305,287,279,262,247,238,222,206,187,172,155,147,129,118,96,76,70,50,41,39,25,21",648,271.68203703704
,4453285,179462,649,264.82,276.43,27.62,1400.74,138.6,6473.91,989.71,109.74,607.04,374.56,185,285.04,411.9,59.4,42.86,0.69,1.48,0.86,"61,50,75,99,125,140,158,173,181,196,210,226,248,265,286,309,324,347,355,360,379,380,391,401,409,409,412,411,403,398,391,379,374,365,356,352,346,335,324,316,304,298,288,270,265,247,235,227,206,195,184,173,155,142,121,102,86,72,60,49,35,28,23",649,271.67146379045
,4453285,179463,650,270.64,276.43,26.85,1402.96,134.2,6484.17,1025.59,108.95,577.32,375.14,185,280.32,427.45,55,40.98,0.67,1.57,0.86,"61,52,72,100,111,131,152,161,179,192,209,225,242,266,283,304,325,340,359,371,385,400,408,418,427,424,427,427,415,412,405,391,381,370,360,346,337,326,309,297,282,267,251,237,227,208,186,175,162,149,142,122,101,92,83,66,48,39,30,25,23",650,271.66987692308
,4453285,179464,651,265.32,276.41,26.84,1405.19,132,6494.36,1019.03,109.67,548.27,375.69,185,268.28,392.74,63.8,48.33,0.66,1.57,0.86,"61,50,69,102,115,144,168,178,193,200,211,228,241,260,278,293,313,324,334,345,352,359,372,373,377,389,388,389,393,382,374,370,361,352,350,336,323,316,301,289,276,257,248,230,214,200,181,157,142,138,125,110,96,72,54,61,43,34,34,14",651,271.66012288786
,4453285,179465,652,260.62,276.4,27.07,1407.4,136.4,6504.41,1004.44,110.33,555.11,376.24,185,261.93,390.21,61.6,45.16,0.69,1.53,0.86,"61,41,71,91,119,138,158,176,186,194,209,219,236,254,272,295,314,326,338,347,357,366,371,374,385,385,386,390,382,374,367,359,348,341,333,321,314,305,292,282,272,259,246,229,219,206,185,181,175,159,150,133,107,96,87,74,63,50,41,32,26,23",652,271.64319018405
,4453285,179466,653,258.9,276.38,27.11,1409.59,136.4,6514.41,1000.78,110.57,566.33,376.81,188,262.38,393.33,61.6,45.16,0.69,1.52,0.87,"60,55,74,104,121,141,161,171,181,184,204,217,234,258,269,289,305,321,328,342,351,361,370,381,387,391,392,393,389,386,384,365,361,359,339,345,335,320,318,298,291,278,262,242,231,217,199,184,176,166,147,140,119,101,95,70,59,48,42,33,24,24",653,271.62367534456
,4453285,179467,654,260.69,276.36,27.12,1411.8,136.4,6524.44,1002.87,110.32,572.18,377.38,191,260.82,390.96,59.4,43.55,0.69,1.52,0.87,"61,46,67,86,113,127,152,167,178,188,194,208,222,240,263,279,299,319,332,349,362,371,377,383,389,385,391,388,384,384,379,369,367,358,355,346,338,330,319,314,298,284,272,259,244,233,214,202,197,178,161,143,121,113,100,84,68,55,49,37,35,26",654,271.60695718654
,4453285,179468,655,261.72,276.34,26.99,1414.01,136.4,6534.53,1008.88,110.17,556.12,377.94,190,254.03,390.52,61.6,45.16,0.69,1.53,0.87,"61,35,64,78,106,118,135,153,164,174,186,197,211,233,248,268,287,299,318,328,342,350,360,367,373,385,386,391,390,380,380,372,364,364,355,348,346,330,326,309,288,286,265,248,246,220,210,198,180,176,153,140,125,101,90,81,62,53,44,27,20,22",655,271.59186259542
