id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698395,128543,608,312.11,310.68,31.64,1239.42,132,5955.79,912.62,103.89,560.82,371.56,195,279.86,366.53,57.2,43.33,0.62,1.28,0.82,"69,65,108,150,200,220,229,234,238,241,250,265,273,299,313,326,340,346,342,352,348,352,358,356,364,367,364,362,359,358,350,342,334,325,313,304,291,279,273,260,253,252,241,237,228,213,206,194,178,163,147,134,100,76,62,41,30,28,9,28",608,305.54162828947
,4698395,128544,609,308.81,310.68,31.18,1241.35,134.2,5965.02,922.8,104.26,600.63,372.16,195,295.31,392.08,59.4,44.26,0.63,1.3,0.82,"68,68,122,166,208,229,238,241,241,247,252,267,284,304,321,338,351,358,360,367,369,370,381,386,389,391,392,386,384,379,372,362,359,348,342,335,318,313,296,290,284,276,267,264,249,243,231,216,206,185,169,147,123,96,77,52,33,33,6,1,1",609,305.54699507389
,4698395,128545,610,311.38,310.69,31.06,1243.27,132,5974.31,929.04,103.97,565.27,372.73,195,280.9,365.68,57.2,43.33,0.62,1.31,0.83,"69,57,108,137,193,213,229,234,232,236,239,250,262,279,289,301,322,325,337,343,349,351,359,361,359,366,361,363,358,356,346,338,327,323,321,307,302,293,287,274,271,268,254,256,247,230,234,214,194,184,158,135,119,90,66,52,31,37,13,5",610,305.55655737705
,4698395,128546,611,309.45,310.7,30.92,1245.19,134.2,5983.62,931.29,104.19,607.85,373.33,195,297.5,400.07,61.6,45.9,0.63,1.31,0.83,"68,48,80,145,178,216,236,235,238,242,249,256,273,296,310,334,344,354,360,365,369,374,381,384,393,392,397,400,387,388,383,374,366,361,348,339,332,321,316,308,306,298,282,292,267,256,249,232,214,199,186,156,135,108,81,62,43,24,29,3,3",611,305.56292962357
,4698395,128547,612,313.12,310.71,30.03,1247.18,136.4,5993.25,962.48,103.78,597.1,373.93,195,287.42,385.12,59.4,43.55,0.64,1.36,0.83,"68,48,93,132,184,203,225,230,236,237,246,256,269,289,302,322,333,341,349,353,355,360,368,373,380,385,385,379,379,377,372,365,355,347,338,325,313,306,301,291,288,277,271,265,254,253,241,226,222,204,192,176,147,128,99,77,59,32,26,2,10,10",612,305.57527777778
,4698395,128548,613,311.38,310.73,30.45,1249.13,136.4,6002.72,947.48,103.97,596.9,374.53,195,286.77,383.96,61.6,45.16,0.64,1.33,0.83,"68,52,83,141,172,208,230,223,228,226,233,239,253,268,282,305,319,332,342,346,348,351,357,363,376,379,377,384,373,378,376,371,361,351,345,339,333,323,319,309,297,294,281,272,269,252,246,239,217,207,189,163,147,128,104,83,64,40,32,13,11,13",613,305.58474714519
,4698395,128549,614,311.85,310.74,30.97,1251.06,134.2,6012.04,932.17,103.92,582.5,375.11,195,284.58,379.6,59.4,44.26,0.63,1.31,0.83,"68,34,70,112,150,197,219,224,236,234,236,255,261,278,301,310,323,342,346,348,357,359,363,370,373,371,380,371,371,371,362,356,353,343,339,335,319,317,315,297,294,281,271,272,261,252,240,223,211,193,175,151,127,103,74,61,34,20,28,7,7",614,305.59495114007
,4698395,128550,615,308.84,310.74,31.11,1252.98,132,6021.29,924.89,104.26,559.72,375.67,195,277.51,361.57,59.4,45,0.62,1.31,0.82,"68,48,105,132,186,211,224,233,233,242,242,255,270,282,309,316,336,342,346,355,351,357,357,357,360,360,362,355,354,354,344,343,330,319,317,308,296,293,281,273,272,259,263,247,235,229,212,197,179,164,141,125,99,73,59,41,25,33,10,11",615,305.60022764228
,4698395,128551,616,305.09,310.74,31.22,1254.89,132,6030.47,917.92,104.68,600.68,376.27,195,299.13,391.36,55,41.67,0.62,1.3,0.82,"67,59,115,166,216,228,242,240,239,249,251,268,290,303,323,336,348,356,356,365,367,376,385,388,391,390,391,385,378,378,371,361,360,352,341,335,325,313,313,298,293,282,273,267,258,247,235,220,202,186,162,144,120,82,68,33,17,44,17,9",616,305.59939935065
,4698395,128552,617,309.66,310.74,30.74,1256.83,129.8,6039.84,936.91,104.17,586.86,376.86,195,298.21,401.39,57.2,44.07,0.61,1.35,0.82,"68,64,105,160,208,224,231,241,241,247,265,282,296,325,342,352,365,369,372,375,382,387,392,395,394,401,391,387,387,380,377,370,364,361,352,333,324,306,296,293,276,270,262,247,235,220,210,187,163,144,114,93,71,44,44,11,3,19,2",617,305.60598055105
,4698395,128553,618,310.13,310.75,30.74,1258.77,132,6049.22,937.49,104.11,594.24,377.45,195,296.59,390.78,55,41.67,0.62,1.34,0.82,"68,46,83,139,181,204,234,246,241,257,257,265,290,298,318,335,349,355,361,368,369,377,382,379,390,391,383,387,381,376,378,368,360,355,344,332,323,316,305,295,290,281,275,272,258,246,236,213,200,179,153,134,112,80,63,44,25,31,20,2",618,305.61330097087
,4698395,128554,619,311.9,310.77,30.6,1260.71,134.2,6058.65,943.54,103.92,582.95,378.03,195,285.72,378.54,66,49.18,0.63,1.33,0.82,"68,36,80,116,162,203,229,237,248,248,247,256,264,275,295,302,320,335,343,353,358,362,368,371,373,374,376,376,372,379,372,364,361,348,340,333,317,307,304,289,284,283,275,271,263,248,244,222,212,189,159,146,120,95,74,55,25,20,20,7,9",619,305.62345718901
,4698395,128555,620,310.69,310.78,31.05,1262.63,134.2,6067.94,928.59,104.05,581.98,378.62,195,285.24,374.86,59.4,44.26,0.63,1.3,0.82,"68,55,80,138,182,226,248,245,242,247,248,261,274,278,305,314,327,339,351,349,349,355,349,358,364,366,375,373,370,370,363,358,350,334,325,321,307,302,299,286,286,280,272,266,257,243,233,219,206,186,167,143,122,98,68,60,36,15,23,7,2",620,305.63162903226
,4698395,128556,621,309.59,310.78,30.5,1264.6,134.2,6077.38,944.08,104.17,604.41,379.22,195,296.62,402.26,59.4,44.26,0.63,1.34,0.82,"68,47,98,143,183,215,240,244,250,257,263,271,280,300,309,329,344,351,361,365,368,375,380,387,396,397,402,401,390,393,381,379,371,366,348,344,327,313,310,292,287,276,264,266,254,243,241,224,206,193,169,148,129,101,80,61,41,31,17,5,10",621,305.63800322061
,4698395,128557,622,311.71,310.79,30.76,1266.54,132,6086.76,938.46,103.94,579.39,379.8,195,288.71,387.45,59.4,45,0.62,1.33,0.82,"68,49,78,136,180,210,233,240,240,242,249,258,272,289,299,316,331,339,349,353,361,368,375,381,384,387,387,381,379,374,365,359,354,338,332,323,311,306,293,283,272,263,262,251,245,235,223,208,193,172,151,135,116,92,68,44,33,33,20,1",622,305.64776527331
,4698395,128558,623,307.3,310.8,29.82,1268.53,134.2,6096.4,963.19,104.43,612.94,380.41,195,300.21,397.98,57.2,42.62,0.63,1.38,0.82,"67,49,102,135,186,223,238,247,246,248,255,264,279,295,313,328,349,355,359,370,369,376,387,386,393,398,397,393,389,385,385,380,373,368,362,351,340,331,324,314,303,295,287,279,270,264,252,229,216,193,172,156,129,107,82,58,39,20,14,9,6",623,305.65041733547
,4698395,128559,624,308.84,310.8,29.86,1270.54,134.2,6106.03,963.75,104.26,572.24,380.99,195,278.98,371.44,57.2,42.62,0.63,1.38,0.82,"68,47,88,147,175,210,232,225,228,235,232,244,261,276,297,317,322,334,339,342,342,348,352,360,371,371,371,371,365,360,360,348,340,336,323,323,314,302,297,287,279,276,268,254,253,237,233,223,198,186,160,139,121,97,68,54,28,23,20,2,2",624,305.65552884615
,4698395,128560,625,304.13,310.8,30.03,1272.51,136.4,6115.57,953.37,104.79,620.31,381.61,195,298.7,386,59.4,43.55,0.64,1.36,0.82,"66,58,113,156,202,226,245,242,251,255,255,277,289,301,323,336,344,356,360,361,364,368,371,382,385,385,386,382,376,376,364,364,354,346,344,336,329,322,322,315,315,310,302,292,286,275,263,249,237,219,195,180,150,128,98,77,47,30,17,2,6,6",625,305.653088
,4698395,128561,626,309.19,310.81,30.06,1274.49,134.2,6125.14,957.57,104.22,591.83,382.2,195,289.96,377.28,55,40.98,0.63,1.37,0.82,"67,62,111,149,191,212,228,238,245,245,247,260,274,291,307,316,329,341,345,355,355,360,364,368,377,371,374,367,369,360,361,363,351,354,344,335,326,324,311,301,301,288,277,274,263,251,242,227,204,188,173,141,122,98,68,46,44,30,14,9,1",626,305.65873801917
,4698395,128562,627,310.69,310.81,30.55,1276.46,136.4,6134.58,943.75,104.05,617.38,382.82,195,298.4,392.41,59.4,43.55,0.64,1.33,0.83,"68,43,73,109,163,214,239,250,252,247,256,262,275,293,309,327,340,352,359,361,368,366,371,380,380,390,392,391,389,382,380,375,365,360,356,343,344,332,322,322,310,302,294,283,274,270,256,244,237,211,198,174,149,130,103,86,56,29,26,29,15,7",627,305.66676236045
,4698395,128563,628,314.96,310.83,30.31,1278.42,134.2,6144.14,955.62,103.58,576.27,383.39,196,281.12,370.98,59.4,44.26,0.63,1.35,0.82,"68,68,114,156,196,210,230,234,236,241,241,254,267,281,291,309,318,330,341,341,355,358,358,364,369,367,371,367,362,364,356,351,352,339,333,323,307,304,292,281,281,267,264,258,249,242,230,210,195,177,159,143,119,97,71,52,33,25,14,4,7",628,305.68156050955
,4698395,128564,629,304.69,310.83,29.54,1280.43,132,6153.83,969.72,104.73,628.13,384.02,196,310.43,422.83,55,41.67,0.62,1.41,0.83,"67,43,82,144,184,220,238,250,252,258,267,280,295,318,337,356,373,382,392,399,401,403,415,413,423,420,416,421,402,408,401,395,390,378,368,362,348,336,327,314,299,296,290,279,270,256,241,229,197,184,165,136,125,89,65,48,29,18,18,8",629,305.67998410175
,4698395,128565,630,314.11,310.84,29.59,1282.46,136.4,6163.61,978,103.67,605.44,384.63,196,290.38,387.54,61.6,45.16,0.64,1.39,0.83,"68,51,83,149,190,215,239,242,242,253,255,263,284,288,306,322,336,349,358,364,371,371,378,379,386,384,383,388,377,374,370,357,354,346,337,329,319,312,307,289,281,273,267,266,263,262,250,235,226,211,190,172,150,123,104,83,61,39,26,7,4,5",630,305.69336507937
,4698395,128566,631,311.81,310.85,30.39,1284.42,134.2,6173.11,949.82,103.93,602.72,385.23,196,294.71,387.92,57.2,42.62,0.63,1.35,0.82,"67,64,125,154,210,228,235,242,241,248,256,271,290,296,318,333,335,351,353,360,368,371,373,382,381,388,386,380,380,371,368,370,357,354,343,329,327,317,302,299,289,280,280,266,259,250,233,223,208,190,171,153,131,101,85,63,41,38,11,0,9",631,305.70305863708
,4698395,128567,632,310.8,310.86,30.12,1286.4,134.2,6182.69,957.43,104.04,613.97,385.84,196,300.3,394.03,59.4,44.26,0.63,1.37,0.82,"68,47,76,132,173,209,233,238,245,243,254,260,277,298,311,329,345,361,365,372,377,378,380,387,388,391,394,388,388,391,384,377,372,359,360,352,338,338,321,308,306,298,289,291,277,266,256,242,224,208,184,165,141,119,88,61,36,22,25,3,6",632,305.71112341772
,4698395,128568,633,314.68,310.87,30.22,1288.38,134.2,6192.27,958.16,103.61,611.61,386.45,196,299.94,400.98,61.6,45.9,0.62,1.36,0.82,"68,41,102,144,184,222,232,236,239,236,241,254,265,285,304,317,336,342,348,358,355,369,374,381,394,397,398,401,395,393,388,381,381,371,365,356,340,335,328,315,313,302,283,288,266,259,250,229,222,204,182,160,138,111,89,69,44,28,30,0,11",633,305.72529225908
,4698395,128569,634,315.77,310.89,29.76,1290.37,136.4,6202.01,973.95,103.49,629.8,387.08,196,303.99,410.56,61.6,45.16,0.63,1.38,0.83,"69,36,72,132,153,208,229,234,239,236,243,249,265,284,298,320,337,345,361,364,368,377,382,389,397,402,403,411,409,408,397,399,388,387,384,371,363,356,347,335,327,312,303,290,281,269,260,253,235,222,201,179,160,132,110,87,62,40,34,6,1,12",634,305.74113564669
,4698395,128570,635,318.27,310.91,29.65,1292.38,136.4,6211.81,980.33,103.22,616.51,387.7,196,297.72,384.96,66,48.39,0.63,1.39,0.82,"68,60,113,146,192,214,228,238,235,236,242,247,273,285,296,322,323,347,349,355,359,362,366,366,379,382,382,382,383,385,380,373,370,360,354,347,343,339,332,327,317,314,301,287,273,261,252,237,230,212,196,180,158,139,111,92,61,47,28,6,17,6",635,305.76086614173
,4698395,128571,636,317.75,310.92,30.46,1294.35,136.4,6221.35,953.64,103.27,599.42,388.3,196,289.55,384.06,63.8,46.77,0.63,1.34,0.82,"69,45,83,132,177,201,231,236,240,243,243,249,266,278,288,312,329,341,353,359,359,364,366,366,370,375,375,375,384,373,372,372,357,358,354,336,334,322,314,309,296,296,285,273,264,255,243,228,218,197,181,162,141,124,100,86,64,31,25,0,6,14",636,305.77971698113
,4698395,128572,637,314.08,310.95,30.33,1296.31,134.2,6230.89,953.94,103.68,581.68,388.88,196,284.06,374.49,61.6,45.9,0.63,1.35,0.82,"68,55,106,142,196,215,229,231,238,232,243,256,262,288,304,319,340,344,348,350,353,355,361,363,368,372,372,374,370,363,362,350,342,343,324,322,308,305,305,287,287,276,265,261,252,243,237,214,204,189,168,152,125,95,68,52,28,33,12,7,9",637,305.79274725275
,4698395,128573,638,310.99,310.95,31.06,1298.23,132,6240.17,928.44,104.02,594.65,389.48,196,295.63,406.46,55,41.67,0.62,1.32,0.82,"68,46,87,141,179,218,230,239,241,247,252,262,279,300,320,333,349,359,367,370,381,392,389,403,406,403,404,391,387,380,373,370,357,356,350,344,332,317,310,292,281,277,263,254,245,230,218,208,184,171,153,134,109,79,63,38,25,30,14,1",638,305.80089341693
,4698395,128574,639,314.52,310.96,31.38,1300.14,132,6249.4,922.5,103.63,585.58,390.06,196,292.4,396.43,59.4,45,0.61,1.3,0.82,"69,60,117,159,200,236,247,244,248,248,257,267,288,304,319,342,350,360,365,365,374,374,379,386,384,389,396,390,390,386,376,368,357,349,340,325,313,303,292,279,267,258,252,245,231,221,214,190,183,161,140,121,93,69,49,33,22,22,2,2",639,305.81453834116
,4698395,128575,640,311.83,310.97,30.47,1302.09,134.2,6258.87,947.46,103.92,586.24,390.65,196,286.45,383.61,59.4,44.26,0.63,1.34,0.82,"68,36,95,135,177,216,229,242,245,242,248,257,272,290,309,320,332,343,349,358,364,369,367,378,374,381,384,379,379,373,370,362,354,346,335,323,311,301,291,281,270,269,258,262,253,244,232,217,207,186,173,149,130,106,79,60,36,27,17,2,1",640,305.8239375
,4698395,128576,641,310.67,310.98,30.26,1304.06,136.4,6268.4,952.81,104.05,621.87,391.27,196,299.62,404.24,57.2,41.94,0.64,1.35,0.82,"68,41,80,140,180,220,241,245,238,249,244,256,281,294,322,333,347,353,363,370,373,377,382,394,395,404,403,404,400,394,387,382,377,369,359,353,341,324,322,314,294,296,282,273,272,255,251,242,227,214,195,179,149,133,105,78,53,31,28,11,9,12",641,305.83149765991
,4698395,128577,642,314.25,311,30.16,1306.03,132,6277.99,959.62,103.66,586.07,391.86,196,290.9,395.99,59.4,45,0.62,1.37,0.83,"69,53,99,151,187,221,237,237,242,250,253,268,278,290,308,327,336,346,356,357,363,367,374,385,390,391,396,390,388,383,376,371,363,355,339,333,316,301,288,277,264,265,262,258,249,235,228,205,192,171,153,142,110,83,61,34,26,20,15,12",642,305.8446105919
,4698395,128578,643,310.97,311,29.88,1308.04,136.4,6287.65,965.23,104.02,620.51,392.48,196,298.45,405.08,61.6,45.16,0.64,1.37,0.82,"67,44,103,135,181,217,239,245,254,254,249,271,283,298,324,332,349,359,366,374,373,384,391,388,400,403,400,405,395,393,391,379,376,364,358,339,332,328,316,305,292,284,281,277,266,259,253,233,223,210,189,173,152,127,97,77,50,31,22,5,14,1",643,305.85258164852
,4698395,128579,644,309.08,311.01,28.92,1310.09,136.4,6297.6,995.26,104.23,603.61,393.08,196,288.02,385.42,57.2,41.94,0.64,1.43,0.83,"68,43,71,119,169,204,227,244,241,241,248,245,261,282,290,313,328,338,347,352,356,362,367,372,378,385,384,385,383,379,374,376,362,359,354,336,329,320,316,303,293,288,275,271,260,259,248,238,232,209,196,178,157,136,109,85,64,40,34,16,0,10",644,305.8575931677
,4698395,128580,645,314.96,311.03,30.41,1312.05,138.6,6307.13,952.55,103.58,673.4,393.75,195,322.42,423.55,61.6,44.44,0.64,1.33,0.83,"68,37,72,122,163,216,235,250,261,267,275,283,295,301,325,336,344,364,371,379,387,394,397,401,412,412,422,423,420,424,420,418,417,410,410,397,384,378,367,360,348,340,332,313,305,293,281,272,259,246,231,212,189,164,138,110,90,61,41,24,6,9,12",645,305.87170542636
,4698395,128581,646,328.38,311.05,29.38,1314.09,140.8,6317.12,999.73,102.15,636.99,394.39,196,299.22,386.31,66,46.88,0.65,1.39,0.84,"70,41,79,126,165,190,218,232,237,239,248,248,259,279,287,303,320,329,343,347,353,359,359,370,370,377,384,382,382,386,384,377,379,371,372,367,355,351,347,335,325,322,317,298,292,283,271,265,255,243,224,214,198,176,157,131,114,92,66,46,15,35,16,2",646,305.90654798762
,4698395,128582,647,326.26,311.09,29.96,1316.07,138.6,6326.9,978.21,102.37,623.97,395.01,196,298.06,396.27,63.8,46.03,0.64,1.36,0.82,"69,48,78,129,180,211,227,235,239,232,233,252,258,279,302,311,332,344,350,360,369,369,376,381,377,390,391,391,396,387,382,377,374,366,363,354,340,335,331,320,318,307,299,293,279,272,260,248,241,217,209,188,168,155,129,107,84,62,39,22,3,0,6",647,305.93800618238
,4698395,128583,648,318.87,311.11,29.7,1318.08,136.4,6336.7,979.38,103.15,599.51,395.61,196,289.28,378.29,61.6,45.16,0.63,1.39,0.82,"69,60,91,142,184,202,227,234,235,244,246,258,271,287,301,312,327,330,340,348,346,358,360,363,373,378,376,378,376,374,373,363,360,362,351,342,340,328,313,311,290,284,281,267,261,254,240,233,220,205,186,165,143,121,99,77,50,39,31,2,12,9",648,305.95796296296
,4698395,128584,649,314.82,311.12,30.35,1320.06,134.2,6346.24,954.24,103.59,620.49,396.23,196,304.56,400.32,59.4,44.26,0.62,1.35,0.82,"68,53,118,169,201,241,248,245,241,243,252,262,277,298,313,332,345,351,356,366,367,371,378,385,392,395,400,399,392,390,388,381,378,365,357,355,344,332,327,317,306,303,292,281,270,260,248,238,223,207,189,164,145,115,89,67,48,25,20,9,5",649,305.97161787365
,4698395,128585,650,317.09,311.14,30.25,1322.03,134.2,6355.84,959.62,103.35,583.74,396.82,196,285.86,388.62,57.2,42.62,0.63,1.36,0.82,"69,57,98,150,191,215,232,228,232,243,244,257,276,294,310,329,343,345,353,355,353,364,366,368,382,389,385,385,383,373,371,363,355,346,338,321,304,299,288,280,274,266,252,243,233,224,219,207,194,179,155,147,123,96,82,63,41,47,17,7,1",650,305.98872307692
,4698395,128586,651,314.17,311.15,31.17,1323.94,132,6365.12,928.48,103.67,617.67,397.44,195,310.4,430.72,59.4,45,0.61,1.31,0.82,"68,46,92,145,194,222,232,235,244,241,254,271,288,315,338,355,371,380,384,391,394,402,407,415,427,423,431,428,417,416,402,390,382,374,363,354,339,322,317,293,282,278,261,257,253,241,228,218,199,175,153,131,112,86,70,47,25,30,25,3",651,306.00129032258
,4698395,128587,652,315.57,311.16,29.3,1325.98,136.4,6375.01,989.07,103.51,612.88,398.05,195,297.05,394.05,59.4,43.55,0.63,1.41,0.82,"68,53,101,147,194,226,245,249,251,251,259,266,282,301,312,329,340,350,359,361,365,370,375,375,386,385,394,392,386,391,381,374,371,358,352,343,324,317,307,299,288,280,274,265,259,260,251,236,226,208,190,168,152,125,100,72,53,31,25,4,1,7",652,306.01596625767
,4698395,128588,653,308.73,311.18,28.63,1328.06,134.2,6385.06,1005.04,104.27,604.76,398.65,195,295.6,391.24,59.4,44.26,0.63,1.47,0.82,"67,59,121,151,209,227,241,251,255,259,265,278,295,315,331,347,357,365,374,375,380,381,380,385,383,388,391,379,381,372,362,357,344,336,332,316,311,304,294,291,280,280,279,271,262,256,241,224,211,191,170,152,128,101,74,60,28,33,9,6,10",653,306.02012251149
,4698395,128589,654,308.07,311.18,30.28,1330.03,134.2,6394.56,949.55,104.35,599.07,399.25,195,292.57,397.77,59.4,44.26,0.63,1.35,0.82,"68,34,69,118,157,212,228,228,244,234,243,257,259,282,299,308,326,340,342,356,360,365,377,382,389,397,398,394,386,382,382,370,361,360,352,341,337,320,311,301,280,282,266,265,267,253,254,237,222,210,192,165,152,123,90,80,47,23,31,4,1",654,306.02325688073
,4698395,128590,655,307.17,311.17,28.86,1332.1,138.6,6404.51,995.25,104.45,634.62,399.89,195,300.49,394.46,57.2,41.27,0.65,1.43,0.82,"67,42,85,139,171,210,235,244,249,251,255,266,276,295,314,322,340,348,349,365,364,366,379,380,385,394,389,392,386,384,377,375,370,363,364,356,348,334,329,320,313,307,300,294,288,280,268,257,242,232,217,202,186,162,138,116,86,69,45,26,15,7,4",655,306.02500763359
,4698395,128591,656,309.46,311.19,29.22,1334.13,136.4,6414.36,985.25,104.19,588.24,400.47,195,281.92,376.64,61.6,45.16,0.64,1.41,0.82,"68,37,84,133,167,210,223,228,232,230,234,239,250,268,283,303,316,325,334,340,340,346,350,357,367,374,374,377,368,368,368,361,356,345,332,324,320,305,298,288,280,275,274,271,265,259,250,246,221,212,197,174,161,135,108,89,63,36,34,5,2,10",656,306.03024390244
,4698395,128592,657,306.21,311.19,29.27,1336.17,138.6,6424.17,980.41,104.56,663.41,401.14,195,315.35,417.35,61.6,44.44,0.65,1.4,0.83,"67,37,78,129,170,220,244,256,258,264,267,271,289,305,323,345,359,366,378,377,381,394,397,403,411,410,414,417,412,411,416,403,404,399,397,384,374,368,356,352,338,338,328,315,306,292,283,269,254,239,220,199,185,149,124,99,71,48,31,15,2,9,4",657,306.03051750381
,4698395,128593,658,315.67,311.2,29.25,1338.21,134.2,6434.08,991.09,103.5,585.56,401.72,195,286.67,375.8,55,40.98,0.63,1.42,0.82,"68,50,94,145,186,208,225,230,230,237,241,256,272,282,302,316,328,337,345,345,353,360,362,368,375,376,376,374,369,362,357,352,348,342,336,327,311,308,298,288,288,282,271,268,259,248,241,221,214,191,178,160,133,109,79,58,39,28,23,10,1",658,306.04516717325
,4698395,128594,659,309.26,311.2,29.85,1340.22,136.4,6443.72,964.34,104.21,630.28,402.35,195,304.75,405.63,59.4,43.55,0.64,1.37,0.82,"67,52,104,149,187,218,235,239,246,253,261,276,287,305,319,334,350,358,371,371,378,383,389,398,399,400,406,398,394,392,383,376,373,363,362,358,347,340,333,316,308,308,294,291,280,268,262,244,232,216,201,174,152,133,100,83,53,31,22,2,14,3",659,306.05004552352
,4698395,128595,660,312.58,311.21,29.8,1342.22,132,6453.42,969.52,103.84,599.51,402.95,195,299.12,390.92,57.2,43.33,0.62,1.4,0.83,"68,68,119,163,209,227,241,243,245,249,254,269,286,304,322,334,347,352,356,360,369,372,378,385,384,391,383,381,385,374,371,366,358,352,348,342,328,323,306,296,293,282,276,270,258,249,239,216,201,183,156,135,110,83,64,42,34,29,7,4",660,306.05993939394
,4698395,128596,661,313.53,311.23,29.92,1344.2,136.4,6463.08,966.65,103.74,625.39,403.58,195,302.23,424.71,59.4,43.55,0.64,1.37,0.83,"68,33,70,115,154,195,222,241,240,241,249,251,267,288,302,326,345,351,369,378,381,394,397,409,415,421,425,420,414,413,400,393,393,379,373,367,351,345,335,320,310,299,288,285,274,264,255,240,225,207,185,169,142,120,98,73,48,32,32,1,1,10",661,306.07124054463
,4698395,128597,662,313.49,311.24,29.57,1346.23,134.2,6472.86,977.88,103.74,587.02,404.17,195,286.13,375.15,55,40.98,0.63,1.4,0.83,"68,43,75,126,163,194,216,225,226,235,237,247,266,277,298,305,320,340,341,352,359,365,372,370,375,371,367,367,358,358,351,345,342,341,332,326,319,307,303,293,285,284,279,273,272,256,252,240,223,214,199,170,146,125,91,72,42,37,27,8,5",662,306.08244712991
,4698395,128598,663,307.92,311.24,29.24,1348.27,138.6,6482.69,983,104.36,630.87,404.8,195,298.15,388.42,63.8,46.03,0.65,1.4,0.83,"67,51,95,134,179,205,228,235,242,246,251,264,275,294,304,324,332,345,355,358,364,371,374,376,383,386,383,388,388,384,382,378,373,370,365,355,344,347,333,327,327,312,307,294,288,280,268,257,245,232,212,196,173,146,124,102,72,53,34,10,21,15,5",663,306.08521870287
,4698395,128599,664,311.86,311.25,29.69,1350.28,136.4,6492.42,972.41,103.92,610.73,405.41,195,293.63,378.91,59.4,43.55,0.64,1.38,0.83,"68,40,71,138,160,202,227,234,243,244,250,254,269,280,288,304,317,326,338,346,354,356,358,363,369,372,379,379,373,377,375,372,377,376,364,358,355,341,335,325,313,305,295,281,275,267,260,246,229,216,201,177,164,135,108,91,64,51,40,7,13,10",664,306.09391566265
,4698395,128600,665,311.23,311.26,29.49,1352.29,134.2,6502.2,978.38,103.99,628.22,406.04,195,307.18,394.82,68.2,50.82,0.63,1.41,0.84,"68,47,93,136,183,219,237,250,255,249,261,269,277,301,310,326,347,353,368,369,369,376,377,380,385,390,390,391,394,390,395,388,388,386,378,375,357,356,349,330,323,315,302,296,285,268,259,239,221,209,193,166,145,123,87,79,57,38,27,8,14",665,306.10163909774
,4698395,128601,666,315.69,311.28,29.41,1354.32,134.2,6512.06,985.62,103.5,619.15,406.65,195,303.52,400.73,59.4,44.26,0.63,1.41,0.84,"68,55,101,150,186,217,244,248,255,259,269,282,298,314,326,341,359,364,372,375,382,387,386,396,397,396,401,393,393,389,380,377,377,371,358,355,341,331,322,307,296,288,282,271,259,247,233,215,208,187,174,155,131,114,87,65,49,46,19,3,11",666,306.11603603604
,4698395,128602,667,315.96,311.29,29.8,1356.32,136.4,6521.79,973.08,103.47,630.96,407.29,195,305.52,398.94,59.4,43.55,0.64,1.38,0.82,"68,41,76,130,178,220,241,253,252,257,258,262,271,289,306,323,338,344,360,359,369,376,373,382,387,394,399,398,396,396,387,387,383,380,377,366,358,354,344,332,325,314,298,293,279,262,258,245,230,217,202,180,158,145,112,89,73,47,39,11,3,12",667,306.1307946027
,4698395,128603,668,316.57,311.3,30.43,1358.29,132,6531.32,953.49,103.4,570.76,407.86,195,285.28,363.35,55,41.67,0.62,1.36,0.81,"68,56,115,143,195,213,224,234,231,236,249,249,275,285,296,320,322,335,343,341,347,351,357,359,363,363,359,360,358,352,354,348,349,348,344,335,321,319,304,294,286,275,271,257,248,236,216,204,185,164,146,124,103,79,57,38,16,27,8,2",668,306.14642215569
,4698395,128604,669,305.83,311.3,29.66,1360.3,132,6540.99,966.98,104.6,624.03,408.48,195,310.88,429.45,59.4,45,0.62,1.41,0.82,"67,37,82,130,172,217,237,237,244,248,250,268,281,297,326,343,360,374,385,385,388,402,405,413,426,425,429,429,422,416,410,399,392,384,374,361,342,327,320,310,297,294,290,276,270,261,244,226,208,192,165,146,130,91,75,53,31,25,22,3",669,306.14594917788
,4698395,128605,670,315.46,311.31,30.55,1362.26,134.2,6550.48,948.71,103.52,588.34,409.07,195,289.41,382.5,59.4,44.26,0.63,1.34,0.82,"69,31,79,136,157,210,231,236,245,247,249,253,264,280,294,316,329,343,353,355,359,358,364,371,373,382,382,382,380,378,375,366,363,357,336,339,320,313,308,292,289,278,280,258,255,251,231,226,208,190,164,150,129,101,80,50,36,28,25,6,4",670,306.15985074627
,4698395,128606,671,313.25,311.33,30.95,1364.17,132,6559.82,934.1,103.77,591.74,409.66,195,295.57,396.89,61.6,46.67,0.62,1.32,0.82,"69,41,77,134,182,221,233,242,241,244,250,255,272,294,308,330,344,354,360,365,361,372,379,375,391,391,394,397,393,391,386,377,369,363,348,341,327,315,307,291,283,277,269,265,251,239,221,208,193,172,159,137,107,88,69,45,26,23,9,4",671,306.17041728763
