id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201797,592,254.46,256.5,28.16,1280.16,121,5770.88,958.02,111.21,532.55,318.01,0,0,401.87,55,45.45,0.6,1.53,0.81,"59,56,95,130,180,202,228,246,247,263,274,290,309,326,348,363,373,379,383,382,387,393,397,396,402,400,397,395,387,382,371,361,346,340,324,305,297,276,258,237,216,190,174,157,134,114,102,89,75,73,50,22,31,4,4",592,252.33165540541
,4697175,201798,593,259.19,256.51,28.89,1282.24,123.2,5780.28,939.33,110.53,556.16,318.56,0,0,410.67,57.2,46.43,0.61,1.47,0.81,"60,37,68,109,152,191,209,236,245,254,273,285,309,330,347,370,376,387,388,389,397,395,402,405,408,410,411,409,403,401,392,378,377,358,347,337,325,306,290,276,253,234,212,187,159,143,122,106,91,80,77,58,32,20,30,5",593,252.34322091062
,4697175,201799,594,265.81,256.53,28.79,1284.3,123.2,5789.78,950.7,109.61,522.88,319.09,0,0,385.01,61.6,50,0.61,1.48,0.81,"61,37,76,106,145,179,199,226,231,245,254,270,283,299,317,331,345,354,355,358,362,363,370,373,375,382,380,385,376,371,372,362,352,347,332,316,308,293,279,261,240,219,199,181,163,134,118,101,83,73,73,50,25,29,18,3",594,252.36589225589
,4697175,201800,595,261.45,256.55,28.82,1286.37,123.2,5799.23,944.44,110.21,530.8,319.62,0,0,394.2,52.8,42.86,0.61,1.47,0.81,"60,29,76,103,145,182,197,220,224,239,251,265,287,301,323,337,345,353,358,358,372,379,383,394,393,391,393,389,376,375,370,367,356,350,343,321,313,298,279,265,244,227,203,190,166,148,122,109,90,67,76,57,34,32,23,0",595,252.38115966387
,4697175,201801,596,261.9,256.56,28.97,1288.44,121,5808.63,940.27,110.15,522.78,320.14,0,0,400.94,52.8,43.64,0.6,1.47,0.81,"60,29,80,106,161,183,196,224,226,243,256,271,291,308,327,343,351,359,364,370,381,386,396,400,397,401,388,387,383,376,372,362,356,343,332,322,299,291,271,248,233,207,190,163,143,122,97,92,76,69,55,16,27,25,0",596,252.39713087248
,4697175,201802,597,255.63,256.57,27.54,1290.59,123.2,5818.44,980.84,111.04,507.44,320.65,0,0,370.34,55,44.64,0.62,1.56,0.81,"59,40,80,115,156,173,190,213,219,234,250,264,277,297,309,318,327,333,337,343,352,358,363,369,370,366,366,360,359,363,353,349,343,331,318,309,297,281,266,246,233,210,198,177,153,140,116,96,83,70,70,47,25,27,10,3",597,252.40254606365
,4697175,201803,598,249.4,256.56,27.91,1292.74,123.2,5828.04,960,111.96,537.15,321.19,0,0,391.57,59.4,48.21,0.62,1.53,0.8,"57,52,84,116,160,179,198,215,227,242,255,277,289,309,322,331,344,346,356,359,361,370,372,381,389,388,392,386,382,384,381,371,365,352,341,333,321,308,293,276,256,229,219,191,167,157,130,112,99,78,71,58,33,38,15,2",598,252.39752508361
,4697175,201804,599,251.77,256.56,27.95,1294.87,123.2,5837.66,961.72,111.61,536.7,321.72,0,0,403.76,57.2,46.43,0.61,1.54,0.8,"58,43,82,110,159,179,197,223,227,243,258,274,290,309,329,343,356,366,370,380,389,390,396,397,394,404,397,395,395,385,384,373,365,353,340,331,320,303,286,264,243,215,207,174,152,136,111,93,84,75,65,38,26,33,1,3",599,252.39647746244
,4697175,201805,600,254.48,256.56,28.44,1296.98,123.2,5847.14,948.61,111.21,524.72,322.25,0,0,393.55,57.2,46.43,0.61,1.5,0.82,"59,40,83,109,157,179,194,214,221,234,244,264,278,303,322,341,355,361,368,370,374,379,387,389,390,394,384,382,378,365,370,362,350,348,331,326,315,296,283,257,236,217,196,179,150,127,112,91,84,73,59,43,23,28,7,3",600,252.39995
,4697175,201806,601,253.2,256.56,27.57,1299.15,123.2,5856.91,976.7,111.4,529.72,322.78,0,0,385.62,57.2,46.43,0.62,1.56,0.81,"58,42,80,113,162,184,200,220,224,239,247,264,279,299,315,328,341,349,352,361,366,372,376,383,382,386,384,378,382,375,373,366,354,348,338,329,322,306,294,272,246,232,205,183,166,137,124,108,88,77,75,59,32,21,19,3",601,252.401281198
,4697175,201807,602,252.57,256.56,28.3,1301.26,121,5866.42,950.98,111.49,516.7,323.29,0,0,382.3,57.2,47.27,0.6,1.52,0.81,"58,42,85,112,150,175,191,211,222,234,245,263,281,295,314,326,334,344,347,352,360,364,373,382,379,382,381,375,372,374,367,364,360,348,336,329,309,299,285,261,245,216,199,174,145,128,105,90,79,70,58,43,23,27,3",602,252.40156146179
,4697175,201808,603,250.12,256.55,27.51,1303.43,123.2,5876.17,975.08,111.85,552.56,323.85,0,0,408.22,52.8,42.86,0.61,1.57,0.81,"58,38,71,105,156,184,201,229,237,249,263,278,296,317,339,351,368,372,380,387,394,402,407,408,408,407,404,397,395,393,393,384,371,363,351,336,333,310,294,276,254,238,212,195,168,146,126,105,94,78,75,66,43,34,18,11",603,252.39777777778
,4697175,201809,604,255.15,256.56,27.67,1305.59,123.2,5885.93,975.86,111.11,529.77,324.38,0,0,394.02,59.4,48.21,0.61,1.55,0.81,"59,19,63,92,142,178,185,214,222,225,242,252,269,289,305,324,340,350,360,358,369,369,375,387,382,392,394,387,392,383,376,371,360,354,341,333,321,307,297,271,260,240,214,202,171,151,134,111,98,75,73,54,20,34,36,0",604,252.40233443709
,4697175,201810,605,252.16,256.56,27.6,1307.75,121,5895.67,974.5,111.55,531.68,324.91,0,0,391.49,57.2,47.27,0.6,1.57,0.8,"58,58,95,130,170,183,211,224,233,248,260,277,291,314,330,342,354,354,357,363,368,374,378,381,387,391,390,391,386,385,381,372,364,360,335,333,319,303,290,262,246,218,197,173,142,122,104,88,76,74,63,38,26,26,2",605,252.4019338843
,4697175,201811,606,248.32,256.56,26.81,1309.96,123.2,5905.65,998.13,112.12,534.82,325.44,0,0,389.09,57.2,46.43,0.62,1.62,0.81,"58,58,93,121,167,181,203,220,224,238,249,267,284,306,325,337,344,349,352,356,361,363,375,378,385,389,388,388,388,386,382,377,366,363,351,336,327,309,290,276,247,229,206,182,152,137,117,101,92,72,74,58,27,41,23,6",606,252.3951980198
,4697175,201812,607,251.47,256.55,27.41,1312.15,127.6,5915.46,980.29,111.65,566.46,326.01,0,0,407.59,57.2,44.83,0.63,1.56,0.81,"58,31,72,102,152,183,203,229,234,242,251,265,281,301,323,340,358,365,371,373,375,381,387,391,399,408,407,406,404,404,403,398,390,377,371,356,348,339,320,301,284,261,242,219,197,172,150,134,111,95,85,76,67,41,25,9,7,7",607,252.3936738056
,4697175,201813,608,259.87,256.56,28.43,1314.25,123.2,5925.01,955.53,110.43,531.09,326.54,0,0,392.22,57.2,46.43,0.61,1.5,0.81,"59,40,78,103,152,180,200,228,236,243,257,266,280,298,316,330,343,348,354,361,368,372,377,379,386,392,390,390,384,385,383,376,368,356,345,334,317,307,290,268,254,228,209,183,158,137,117,99,85,75,71,38,31,41,5,5",608,252.40597039474
,4697175,201814,609,257.84,256.57,27.81,1316.39,127.6,5934.76,974.26,110.72,545.58,327.09,0,0,392.33,59.4,46.55,0.63,1.53,0.81,"59,37,75,108,155,199,210,235,241,241,254,261,275,292,309,326,344,347,352,352,350,360,365,376,383,385,392,387,388,384,381,378,367,365,353,342,337,321,311,293,269,253,234,210,188,161,136,117,101,85,83,74,50,29,22,1,2,9",609,252.41489326765
,4697175,201815,610,257.69,256.59,27.92,1318.52,125.4,5944.46,970.09,110.75,535.76,327.62,0,0,381.48,66,52.63,0.62,1.53,0.81,"59,38,77,103,150,186,197,228,231,235,247,254,269,286,300,320,329,343,353,350,363,362,362,376,372,374,381,375,380,381,377,376,368,361,348,344,333,317,306,280,267,247,223,204,180,153,135,119,96,87,80,69,46,30,34,4,2",610,252.42354098361
,4697175,201816,611,256.98,256.6,27.74,1320.67,127.6,5954.21,975.6,110.85,539.83,328.16,0,0,402.78,57.2,44.83,0.63,1.53,0.81,"59,23,69,98,143,189,200,226,234,236,249,259,274,289,308,326,335,348,350,352,364,367,378,392,391,403,396,392,392,382,386,379,365,359,347,334,325,310,298,285,263,245,221,202,175,153,135,110,105,89,83,71,32,30,32,14,2,9",611,252.43099836334
,4697175,201817,612,257.04,256.6,28.17,1322.8,125.4,5963.82,960.96,110.84,534.45,328.7,0,0,387.9,59.4,47.37,0.62,1.51,0.81,"59,30,63,102,155,191,205,230,236,241,251,267,279,298,316,337,344,352,359,354,362,369,371,380,382,384,388,384,388,383,384,380,366,360,341,332,317,300,290,272,250,231,207,183,161,139,123,105,91,82,75,73,36,30,41,7,2",612,252.43852941176
,4697175,201818,613,255.64,256.61,27.85,1324.93,123.2,5973.52,969.98,111.04,544.5,329.24,0,0,407.5,59.4,48.21,0.61,1.54,0.81,"58,36,81,114,162,191,204,231,231,247,259,267,287,306,326,346,359,368,370,376,382,388,392,400,404,405,408,396,392,390,381,376,371,361,344,335,317,309,292,276,258,230,213,185,162,142,124,110,89,75,73,52,29,24,11,8",613,252.44375203915
,4697175,201819,614,256.25,256.62,27.49,1327.1,125.4,5983.36,983.47,110.95,538.36,329.78,0,0,387.59,57.2,45.61,0.62,1.56,0.81,"59,54,91,134,183,191,226,241,240,259,266,276,296,309,332,340,347,353,352,360,367,371,378,382,384,388,384,385,385,382,382,370,363,350,342,326,314,302,278,260,237,216,199,177,152,139,121,100,93,82,75,59,34,24,15,3,13",614,252.44995114007
,4697175,201820,615,256.01,256.62,28.32,1329.2,123.2,5992.9,954.59,110.99,530.35,330.31,0,0,383.59,59.4,48.21,0.61,1.51,0.82,"60,40,83,113,162,196,213,238,241,250,257,270,280,295,313,331,344,354,356,361,361,364,368,368,375,378,384,383,379,376,373,368,361,352,346,333,319,309,286,270,246,218,199,175,155,132,117,103,87,76,71,62,30,30,28,2",615,252.4557398374
,4697175,201821,616,254.28,256.62,26.91,1331.43,129.8,6002.92,1002.22,111.24,528.16,330.84,0,0,374.7,52.8,40.68,0.65,1.58,0.81,"58,38,80,110,151,175,192,211,213,231,237,255,274,290,315,328,339,344,347,344,349,357,360,374,371,375,375,371,368,369,365,358,356,342,338,330,312,307,286,269,252,232,209,195,169,152,130,114,103,85,81,81,59,34,38,5,6,21,3",616,252.4587012987
,4697175,201822,617,251.21,256.62,28.39,1333.53,125.4,6012.39,946.07,111.69,526.45,331.36,0,0,373.5,57.2,45.61,0.63,1.49,0.81,"59,22,61,97,140,181,194,224,233,241,252,261,276,291,307,315,329,338,341,349,354,358,360,366,370,373,373,371,369,370,367,356,355,341,331,322,312,303,291,276,252,236,211,195,176,161,146,128,106,88,79,72,52,36,32,1,12",617,252.45667747164
,4697175,201823,618,253.6,256.63,28.05,1335.65,127.6,6021.99,960.76,111.34,542.85,331.91,0,0,390.03,52.8,41.38,0.63,1.51,0.81,"58,45,82,119,163,179,205,224,228,247,254,273,288,305,322,336,348,355,362,361,370,372,379,390,385,389,389,386,385,379,372,365,355,349,343,326,321,306,290,272,252,234,213,198,174,156,136,120,102,89,84,70,41,38,29,7,9,20",618,252.45852750809
,4697175,201824,619,257.05,256.64,28.98,1337.7,123.2,6031.33,933.99,110.84,522.93,332.43,0,0,376.15,57.2,46.43,0.61,1.46,0.8,"59,55,99,135,175,189,214,230,236,256,264,283,297,312,335,341,354,358,354,363,361,366,370,373,373,376,374,371,370,363,357,354,343,332,327,314,301,293,267,251,230,207,194,161,140,125,107,102,81,79,70,40,22,31,6,5",619,252.4659450727
,4697175,201825,620,256.95,256.64,29,1339.76,121,6040.66,933.12,110.85,532.23,332.96,0,0,393.63,55,45.45,0.6,1.47,0.81,"59,45,82,122,170,186,209,232,237,252,264,276,301,317,341,355,362,373,372,381,381,385,388,386,394,388,390,386,383,376,373,365,353,344,331,321,307,294,274,252,235,214,189,174,149,133,117,89,78,64,55,45,25,20,13",620,252.47317741935
,4697175,201826,621,259.53,256.65,28.59,1341.86,121,6050.16,949.85,110.48,532.84,333.49,0,0,403.55,55,45.45,0.6,1.5,0.81,"60,33,82,112,161,185,201,227,232,248,266,282,302,322,346,355,367,375,369,383,380,386,397,396,404,398,395,389,380,379,374,366,358,347,332,324,303,291,273,246,229,207,188,170,143,127,108,95,81,78,69,39,21,39,7",621,252.4845410628
,4697175,201827,622,261.27,256.66,28.77,1343.93,121,6059.62,945.93,110.24,526.87,334.02,0,0,392.29,57.2,47.27,0.6,1.49,0.81,"60,41,83,126,175,193,211,232,234,243,260,275,292,317,334,350,364,368,370,372,372,372,379,383,385,392,386,382,377,370,369,359,351,342,329,321,307,292,272,254,230,211,192,167,145,126,110,92,76,69,64,29,18,41,0",622,252.49866559486
,4697175,201828,623,260.51,256.68,29.24,1345.96,118.8,6068.92,929.93,110.34,514.2,334.53,0,0,393.48,55,46.3,0.59,1.47,0.81,"60,53,94,132,179,203,221,244,245,251,265,275,291,312,332,348,363,364,369,373,371,384,382,390,393,393,388,381,376,373,361,355,345,336,324,303,291,271,250,229,203,177,157,139,114,98,87,75,71,50,38,25,6,27",623,252.51152487961
,4697175,201829,624,257.48,256.69,28.82,1348.04,121,6078.32,939.58,110.77,512.29,335.05,0,0,384.96,52.8,43.64,0.6,1.48,0.81,"60,52,82,119,165,179,201,223,226,239,250,266,283,302,321,335,343,353,350,356,363,367,379,385,383,385,383,377,374,369,366,358,346,335,326,310,294,283,257,241,218,197,180,160,140,118,102,88,72,66,50,32,23,27,5",624,252.51948717949
,4697175,201830,625,256.41,256.69,29.23,1350.08,118.8,6087.57,925.09,110.93,520.77,335.57,0,0,397.76,55,46.3,0.59,1.46,0.81,"59,41,82,124,183,201,226,246,245,253,268,282,300,326,345,361,370,376,377,383,383,389,393,392,398,390,388,378,369,366,359,344,338,333,315,309,295,271,255,228,209,194,168,152,127,107,103,82,75,57,43,34,11,11",625,252.525712
,4697175,201831,626,257.39,256.71,29.1,1352.12,118.8,6096.87,930.42,110.79,511.92,336.08,0,0,384.94,52.8,44.44,0.59,1.47,0.81,"60,51,94,142,177,195,223,232,237,248,262,280,294,319,330,343,356,358,361,366,374,381,381,385,381,383,375,372,371,360,359,346,336,331,318,306,291,272,247,229,206,182,169,149,129,113,98,79,70,64,43,25,18,5",626,252.53348242812
,4697175,201832,627,257.5,256.71,29.25,1354.16,121,6106.13,925.86,110.77,520.93,336.6,0,0,386.45,57.2,47.27,0.6,1.45,0.81,"60,26,67,102,148,186,200,229,237,242,260,266,279,298,314,333,345,357,361,362,371,373,381,384,383,386,386,380,382,379,376,367,359,346,335,322,303,295,276,253,239,216,195,173,148,123,112,96,80,64,55,32,23,25,7",627,252.54140350877
,4697175,201833,628,258.09,256.72,28.8,1356.23,121,6115.54,941,110.69,525.7,337.13,0,0,393.96,59.4,49.09,0.6,1.48,0.81,"59,35,82,106,158,186,203,229,234,244,254,267,282,302,319,336,342,352,357,362,368,371,378,388,392,392,394,386,386,385,380,375,359,351,334,324,317,296,285,258,233,216,192,170,150,125,107,94,78,73,59,36,27,32,9",628,252.5502388535
,4697175,201834,629,258.02,256.73,28.54,1358.32,123.2,6125.04,949.72,110.7,529.59,337.66,0,0,398.24,59.4,48.21,0.61,1.49,0.81,"59,38,79,107,155,187,209,232,239,248,261,270,286,301,319,337,341,353,354,361,368,370,375,383,390,392,398,393,386,384,377,368,362,347,334,323,308,296,285,267,242,228,200,182,153,133,117,96,85,68,55,41,22,32,13,7",629,252.55893481717
,4697175,201835,630,258.95,256.74,29.03,1360.37,121,6134.38,934.63,110.56,531.86,338.19,0,0,391.87,55,45.45,0.6,1.47,0.81,"60,23,65,92,148,185,192,229,239,243,264,271,285,309,324,344,354,366,372,374,385,382,387,390,392,392,390,390,389,387,382,372,365,348,339,329,313,303,283,261,244,221,203,179,156,134,113,97,81,74,67,48,16,25,27",630,252.56907936508
,4697175,201836,631,258.63,256.75,28.11,1362.49,121,6144.03,964.79,110.61,521.15,338.71,0,0,385.34,52.8,43.64,0.6,1.54,0.81,"59,49,90,129,179,190,215,237,238,255,265,274,296,310,332,345,351,361,360,365,372,372,380,385,384,384,379,375,376,371,366,356,346,335,319,310,300,280,267,244,224,207,180,158,138,118,107,88,77,72,61,31,22,20,0",631,252.57868462758
,4697175,201837,632,256.38,256.76,28.79,1364.57,121,6153.43,939.34,110.93,524.34,339.23,0,0,397.38,50.6,41.82,0.6,1.48,0.81,"59,31,73,102,150,182,195,224,236,252,263,275,290,308,326,340,358,367,366,378,379,383,397,395,397,397,386,390,381,383,374,366,362,350,335,323,305,292,270,248,233,201,188,164,137,126,101,89,75,64,46,30,32,9,11",632,252.58469936709
,4697175,201838,633,258.85,256.77,29,1366.63,121,6162.78,935.53,110.58,533.07,339.77,0,0,391.44,57.2,47.27,0.6,1.47,0.81,"60,52,101,142,186,199,222,236,239,252,268,280,302,322,334,352,357,361,363,363,364,368,373,382,386,391,391,385,387,384,375,369,357,342,335,326,307,294,274,249,231,211,189,169,145,126,108,94,78,76,69,36,25,41,2",633,252.5945971564
,4697175,201839,634,259.94,256.78,28.9,1368.68,121,6172.18,940.02,110.42,506.18,340.27,0,0,378.39,55,45.45,0.6,1.48,0.81,"60,40,80,110,161,176,202,235,232,243,255,265,283,299,319,336,347,359,359,363,364,366,373,373,378,378,376,371,370,365,358,348,345,335,319,312,288,273,251,231,210,190,175,151,131,111,95,86,68,61,54,23,16,16,11",634,252.6061829653
,4697175,201840,635,254.4,256.78,28.71,1370.77,121,6181.58,939.55,111.22,508.23,340.78,0,0,370.71,55,45.45,0.6,1.49,0.81,"59,56,90,138,181,195,225,233,239,252,262,277,294,312,327,339,349,352,354,359,361,366,368,367,371,370,366,365,364,365,356,348,342,327,313,306,287,272,253,228,207,188,169,152,125,107,103,81,72,72,40,25,22,9,2",635,252.60900787402
,4697175,201841,636,251.3,256.78,28.6,1372.84,121,6190.97,939.36,111.68,512.74,341.29,0,0,388.39,55,45.45,0.6,1.49,0.81,"58,50,82,126,177,194,218,234,238,249,261,276,296,314,335,343,354,358,362,371,371,378,384,383,388,381,375,367,359,359,352,340,336,325,314,302,292,271,254,236,211,194,180,154,129,112,94,83,65,65,47,25,29,18,9",636,252.60694968553
,4697175,201842,637,253.43,256.79,29.78,1374.85,118.8,6200.01,904.45,111.36,497.93,341.79,0,0,367.14,50.6,42.59,0.59,1.42,0.81,"59,53,100,130,180,196,217,231,233,251,260,283,298,316,333,341,347,351,347,352,359,364,367,365,365,360,361,358,357,354,346,338,327,318,307,297,280,265,241,223,198,177,164,138,122,102,87,78,65,56,36,18,16,9",637,252.60824175824
,4697175,201843,638,249.76,256.78,28.71,1376.92,121,6209.35,933.91,111.9,493.51,342.29,0,0,365.89,57.2,47.27,0.61,1.48,0.81,"59,35,76,101,154,178,197,227,232,239,254,266,279,301,315,326,338,345,346,351,358,356,363,363,363,366,360,359,360,349,348,342,332,322,313,301,281,269,245,223,207,182,164,145,125,112,93,82,75,69,47,23,18,10,8",638,252.60377742947
,4697175,201844,639,246.7,256.77,28.54,1379.01,121,6218.71,935.55,112.37,519.92,342.8,0,0,380.03,57.2,47.27,0.61,1.49,0.81,"58,40,78,113,161,181,206,227,232,246,257,268,285,305,318,331,342,351,351,359,363,362,374,373,375,380,378,374,376,372,369,364,357,343,333,322,302,296,278,254,241,212,195,168,148,133,105,94,78,72,63,41,32,30,8",639,252.59453834116
,4697175,201845,640,247.33,256.76,27.49,1381.19,123.2,6228.43,971.94,112.27,521.67,343.33,0,0,390.07,55,44.64,0.62,1.56,0.82,"58,26,59,87,126,169,180,205,221,228,244,261,274,292,312,327,341,352,359,361,367,376,382,384,390,387,388,390,385,381,380,366,359,352,336,323,314,296,284,265,244,219,201,180,157,142,116,103,87,74,68,54,35,17,24,7",640,252.5863125
,4697175,201846,641,248.81,256.76,28.26,1383.3,121,6237.9,947.41,112.05,516.61,343.84,0,0,389.61,55,45.45,0.61,1.52,0.81,"58,51,83,111,157,172,199,217,225,243,252,270,284,304,321,336,348,357,359,364,367,376,380,382,390,381,383,381,375,377,368,359,352,338,327,316,300,291,263,250,224,203,186,156,139,120,107,93,74,69,65,38,23,25,6",641,252.58042121685
,4697175,201847,642,245.48,256.75,27.36,1385.48,121,6247.65,974.35,112.55,522.13,344.37,0,0,384.99,50.6,41.82,0.61,1.59,0.8,"57,55,94,127,176,190,219,234,237,255,261,279,295,314,333,347,356,361,360,374,375,377,385,382,384,385,381,378,375,371,368,361,352,342,329,316,300,288,265,243,217,194,175,154,136,110,99,88,68,71,57,27,24,24,3",642,252.56936137072
,4697175,201848,643,247.48,256.74,28.5,1387.56,121,6257.02,937.86,112.25,527.93,344.89,0,0,398.18,55,45.45,0.6,1.5,0.81,"58,22,71,93,141,178,193,227,236,241,255,264,280,299,319,336,352,365,369,378,379,383,388,390,398,393,394,392,385,382,378,365,361,349,337,330,314,303,288,262,244,221,198,179,154,130,110,97,79,67,63,38,22,24,13",643,252.56144634526
,4697175,201849,644,250.06,256.74,27.82,1389.71,121,6266.66,963.9,111.86,526.54,345.42,0,0,391.3,63.8,52.73,0.61,1.55,0.81,"58,35,68,99,145,176,187,215,224,234,251,263,282,302,319,338,351,356,361,367,371,376,382,384,387,391,389,389,391,383,379,374,363,349,341,326,314,296,281,266,239,225,207,176,163,135,117,97,79,72,61,50,27,23,20",644,252.5575621118
,4697175,201850,645,250.11,256.73,27.65,1391.88,121,6276.36,970.12,111.85,517.98,345.94,0,0,385.16,52.8,43.64,0.61,1.56,0.81,"58,50,89,114,162,179,203,228,228,246,256,269,287,303,323,340,347,360,362,363,370,374,376,385,384,382,382,375,374,366,357,353,342,331,327,311,295,285,262,242,229,210,189,172,146,125,111,94,76,76,58,23,29,36,3",645,252.55376744186
,4697175,201851,646,248.58,256.73,27.89,1394.01,123.2,6285.96,959.8,112.08,517.69,346.46,0,0,381.76,55,44.64,0.62,1.53,0.81,"58,24,67,93,132,173,181,213,225,237,254,266,281,295,312,327,341,356,357,365,369,371,380,378,381,382,378,376,370,370,365,356,352,342,330,321,308,298,277,258,243,216,199,183,153,131,120,100,82,76,69,49,18,23,5,3",646,252.54761609907
,4697175,201852,647,248.47,256.72,28.16,1396.13,123.2,6295.47,950.43,112.1,519.62,346.98,0,0,384.84,57.2,46.43,0.62,1.51,0.82,"58,26,64,96,141,178,189,215,224,233,247,262,276,295,308,327,340,348,356,358,367,371,376,379,383,385,383,382,378,368,367,364,350,349,334,319,316,294,284,263,239,223,200,181,160,134,118,101,88,74,68,48,19,19,23,3",647,252.5413137558
,4697175,201853,648,250.2,256.72,28.32,1398.24,123.2,6304.94,947.02,111.84,513.2,347.49,0,0,379.19,55,44.64,0.62,1.5,0.81,"58,29,66,96,138,166,182,210,217,229,241,260,277,291,311,322,331,347,345,357,365,368,378,379,379,376,376,366,368,365,358,355,345,335,325,320,305,295,281,257,246,222,201,180,157,137,118,102,80,71,65,45,21,25,27,1",648,252.53770061728
,4697175,201854,649,249.36,256.71,28.36,1400.34,123.2,6314.39,944.86,111.96,542.85,348.03,0,0,399.8,57.2,46.43,0.61,1.5,0.81,"58,27,67,101,141,177,190,217,224,238,252,266,282,298,320,331,351,356,363,371,375,380,381,391,391,399,400,398,397,387,387,374,367,357,349,336,325,316,297,282,264,244,223,204,180,156,136,118,100,79,75,66,41,22,40,9",649,252.53280431433
,4697175,201855,650,252.51,256.71,27.61,1402.5,123.2,6324.13,974.4,111.5,515.31,348.55,0,0,376.17,57.2,46.43,0.62,1.56,0.81,"59,24,61,93,132,170,179,209,224,231,247,258,273,289,308,323,334,342,350,350,357,364,365,371,373,376,372,372,372,367,364,355,347,343,333,322,313,299,287,266,246,225,203,188,164,138,129,105,87,78,72,49,32,25,14,2",650,252.53276923077
,4697175,201856,651,252.55,256.72,29.12,1404.55,121,6333.37,924.16,111.49,517.37,349.06,0,0,384.38,52.8,43.64,0.6,1.46,0.8,"58,58,98,134,176,188,212,229,232,249,261,269,289,307,323,334,347,347,359,367,371,382,382,384,383,381,373,372,370,365,359,348,337,335,320,308,302,286,264,250,232,207,192,168,139,124,108,88,74,67,40,24,24,11,3",651,252.53279569892
,4697175,201857,652,253.8,256.72,28.74,1406.61,123.2,6342.75,937.94,111.31,529.04,349.59,0,0,389.9,57.2,46.43,0.61,1.48,0.81,"59,34,81,108,170,186,200,227,229,242,255,271,286,308,325,337,348,358,359,362,367,368,378,384,386,390,382,384,378,371,372,365,351,348,331,318,312,293,281,263,240,224,205,183,163,145,123,105,89,77,73,43,20,41,7,2",652,252.5347392638
,4697175,201858,653,256.93,256.73,28.96,1408.67,121,6352.1,934.45,110.85,519.02,350.11,0,0,395.28,55,45.45,0.6,1.47,0.81,"59,43,82,116,164,180,197,222,223,239,257,270,292,308,327,338,351,360,360,365,372,376,389,391,395,390,382,380,371,370,363,353,351,332,325,316,297,289,269,249,232,211,187,163,143,125,107,91,75,68,57,34,20,14,7",653,252.54147013783
,4697175,201859,654,254.54,256.73,27.82,1410.83,123.2,6361.79,969.91,111.2,543.22,350.66,0,0,404.83,57.2,46.43,0.61,1.55,0.81,"59,57,93,128,173,186,202,218,223,238,251,267,283,304,322,337,351,353,362,371,378,386,395,400,400,405,398,396,394,386,382,370,363,349,340,329,315,305,286,268,254,233,219,195,178,155,130,117,96,75,75,55,34,27,23,0",654,252.54452599388
,4697175,201860,655,257.88,256.74,28.51,1412.91,121,6371.3,950.3,110.72,531.87,351.19,0,0,396.01,57.2,47.27,0.6,1.5,0.81,"59,37,79,106,157,181,198,223,231,240,256,268,283,305,320,338,349,356,361,370,374,383,394,391,396,396,389,388,388,384,379,369,357,353,340,329,319,301,290,263,249,224,204,185,158,138,117,99,80,69,66,39,27,37,5",655,252.55267175573
,4697175,201861,656,259.68,256.75,28.27,1415.03,123.2,6380.91,960.81,110.46,546.01,351.73,0,0,401.51,57.2,46.43,0.61,1.52,0.81,"59,50,89,119,167,190,211,235,243,256,272,284,300,320,335,354,366,377,379,385,395,390,398,399,399,402,398,394,392,387,378,372,367,352,349,334,319,302,287,267,248,229,205,182,160,139,118,100,83,72,62,46,18,25,13,10",656,252.56353658537
,4697175,201862,657,262.05,256.77,28.67,1417.1,123.2,6390.41,950.28,110.13,532.78,352.27,0,0,387.01,61.6,50,0.61,1.49,0.81,"60,27,63,96,138,182,199,223,238,243,252,266,280,294,319,333,345,354,357,362,367,373,378,380,380,386,385,387,385,380,379,374,362,357,342,327,319,302,291,271,251,229,208,195,168,147,127,106,92,80,76,66,27,34,39,2",657,252.57797564688
,4697175,201863,658,261.11,256.78,28.49,1419.19,123.2,6399.96,955.06,110.26,538.16,352.8,0,0,398.58,57.2,46.43,0.61,1.5,0.82,"60,36,67,104,148,186,209,235,242,250,261,269,286,307,324,343,357,361,370,367,374,379,381,391,393,399,395,391,385,380,371,367,361,351,348,328,318,306,286,273,250,231,206,189,162,141,118,104,93,81,76,65,37,21,23,2",658,252.59094224924
,4697175,201864,659,263.55,256.79,28.69,1421.28,123.2,6409.47,951.15,109.92,553.07,353.36,0,0,395.39,59.4,48.21,0.61,1.49,0.81,"60,24,73,99,145,189,207,238,246,250,265,272,289,304,325,346,361,372,377,376,380,384,380,386,388,388,395,387,389,388,379,384,383,368,366,346,339,327,310,296,269,252,228,205,180,157,136,113,101,84,75,79,37,29,32,4",659,252.60757207891
,4697175,201865,660,262.45,256.81,27.39,1423.46,123.2,6419.42,994.91,110.07,542.87,353.9,0,0,401.22,59.4,48.21,0.61,1.58,0.81,"60,43,84,105,156,185,202,226,232,251,261,274,291,303,323,335,348,356,363,368,374,378,385,391,397,401,401,397,389,389,382,373,367,350,343,327,318,310,290,279,258,233,213,191,166,148,130,111,97,81,74,67,50,29,20,4",660,252.62248484848
