id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698425,292959,529,291.48,291.58,30.7,1062.23,147.4,4997.5,919.51,106.29,563.68,302.63,0,0,347.54,66,44.78,0.7,1.26,0.79,"65,43,87,128,179,214,229,238,234,236,247,247,256,264,266,274,284,291,300,303,306,311,316,321,325,331,334,342,344,348,345,342,343,329,321,305,287,275,258,247,234,223,215,206,202,190,186,182,175,165,168,159,157,157,137,140,122,120,110,87,76,46,18,20,2,5,8",529,287.14005671078
,4698425,292960,530,292.98,291.59,31.61,1064.13,143,5006.44,894.35,106.11,551.24,303.18,0,0,340.81,63.8,44.62,0.67,1.22,0.8,"66,59,99,152,205,227,239,243,238,238,244,242,248,255,259,271,273,279,290,293,305,312,312,323,327,326,338,335,341,340,339,341,328,325,307,291,279,265,252,239,224,215,206,202,200,196,195,193,183,179,169,155,158,143,135,120,100,89,79,64,31,15,13,7,15",530,287.1510754717
,4698425,292961,531,289.9,291.59,30,1066.11,145.2,5015.83,939.16,106.48,568.07,303.75,0,0,355.87,66,45.45,0.69,1.31,0.79,"64,30,74,119,169,208,231,243,242,242,244,255,257,267,269,276,286,290,299,300,305,310,317,319,330,330,340,346,350,356,353,353,350,338,328,315,292,281,261,249,238,223,214,210,201,205,196,191,192,173,186,176,162,167,145,140,127,115,97,81,71,25,10,18,15,15",531,287.15625235405
,4698425,292962,532,291.53,291.61,30.59,1068.05,145.2,5025.06,922.82,106.28,574.48,304.32,0,0,347.79,63.8,43.94,0.68,1.28,0.79,"65,40,78,126,175,219,234,250,254,247,260,262,266,274,275,289,294,306,309,318,324,332,337,339,343,336,347,338,348,345,344,346,331,330,319,306,292,277,258,250,232,228,222,210,206,197,198,191,197,182,170,176,150,161,149,136,128,102,97,82,69,45,17,14,9,4",532,287.16447368421
,4698425,292963,533,292.34,291.62,30.5,1070.01,145.2,5034.33,926.39,106.18,545.24,304.87,0,0,338.23,66,45.45,0.68,1.28,0.79,"65,62,95,160,202,225,241,239,233,240,243,247,255,259,267,276,281,287,292,297,306,309,312,317,319,326,334,338,337,338,331,332,319,306,293,274,259,249,237,223,215,204,200,196,194,195,191,189,182,172,165,156,151,141,134,121,109,91,86,60,24,9,9,6,7,12",533,287.17418386492
,4698425,292964,534,289.93,291.63,31.04,1071.93,145.2,5043.4,907.59,106.48,569.87,305.44,0,0,350.54,63.8,43.94,0.68,1.25,0.8,"65,45,69,119,176,211,234,245,243,244,247,249,260,265,274,284,291,296,304,308,313,320,328,337,339,347,347,347,351,348,345,347,337,327,318,300,286,274,257,246,231,220,219,212,208,199,198,191,186,192,175,170,171,148,151,144,118,113,93,82,69,41,13,26,8,2",534,287.17934456929
,4698425,292965,535,296.82,291.64,30.66,1073.88,147.4,5052.66,926.08,105.65,591.5,306.03,0,0,352.77,66,44.78,0.69,1.27,0.8,"66,54,89,150,199,233,245,253,249,250,257,260,269,273,282,290,295,301,308,316,325,327,338,340,346,348,350,349,349,353,352,352,344,345,330,319,307,286,271,258,240,231,223,219,215,211,209,195,198,186,178,182,167,164,152,144,129,113,102,92,76,47,21,21,3,0,26",535,287.19736448598
,4698425,292966,536,298.66,291.66,29.89,1075.88,147.4,5062.18,951.96,105.43,575.16,306.6,0,0,353.3,66,44.78,0.69,1.31,0.8,"66,61,104,158,205,218,232,235,232,241,248,257,265,276,279,285,296,299,304,311,312,319,329,333,336,342,346,343,349,353,348,345,344,339,326,310,294,277,257,249,236,222,218,209,200,196,192,190,186,184,174,159,159,149,145,137,114,101,88,91,62,39,23,3,8,5,18",536,287.21875
,4698425,292967,537,294.18,291.68,30.12,1077.86,145.2,5071.58,939.89,105.96,577.2,307.18,0,0,361.6,70.4,48.48,0.68,1.31,0.79,"65,45,90,140,184,219,231,235,235,236,244,253,260,272,282,286,297,302,307,316,317,329,332,336,344,346,350,354,358,358,360,362,357,347,332,314,293,278,263,253,247,229,220,216,200,203,199,190,188,178,166,156,156,149,144,139,119,103,93,80,69,46,12,20,5,3",537,287.2317132216
,4698425,292968,538,293.21,291.7,29.96,1079.84,145.2,5081.02,943.8,106.08,569.33,307.75,0,0,350.81,59.4,40.91,0.68,1.32,0.79,"65,57,85,140,188,217,236,245,238,247,246,259,264,272,284,291,294,304,311,318,328,330,333,339,343,339,351,344,348,345,342,344,329,323,305,294,275,260,250,235,226,215,206,202,201,199,202,198,186,182,172,165,163,156,138,133,120,100,90,72,61,23,28,20,2,7",538,287.24282527881
,4698425,292969,539,295.56,291.71,31.4,1081.75,145.2,5090.05,902.97,105.8,573.74,308.32,0,0,354.44,59.4,40.91,0.68,1.23,0.79,"65,52,104,156,193,223,235,237,230,234,237,246,250,262,268,278,284,293,301,306,318,325,333,336,346,346,354,350,352,351,353,354,344,336,318,302,288,273,258,245,231,220,216,205,201,201,200,193,183,189,179,180,175,155,152,134,124,106,87,85,66,27,27,19,9,24",539,287.25825602968
,4698425,292970,540,295.28,291.73,30.78,1083.68,143,5099.26,920.91,105.83,555.24,308.88,0,0,352.1,63.8,44.62,0.67,1.28,0.79,"65,43,71,117,172,208,225,241,237,232,237,243,252,256,266,274,280,281,291,298,307,320,321,329,331,336,346,350,352,352,351,348,343,330,321,301,286,267,252,241,228,222,208,201,202,190,188,189,179,180,178,168,161,141,130,125,115,100,79,71,45,11,37,11,7",540,287.27311111111
,4698425,292971,541,292.65,291.74,29.87,1085.68,147.4,5108.72,946.31,106.15,579.03,309.46,0,0,352.72,63.8,43.28,0.69,1.32,0.79,"65,37,68,120,168,204,238,248,242,247,251,259,263,274,280,287,301,306,313,321,326,334,340,341,347,343,347,349,353,352,347,344,337,328,313,302,288,266,260,245,232,233,215,211,209,193,198,199,187,188,173,161,169,162,152,152,126,116,103,90,74,61,22,20,20,1,12",541,287.28304990758
,4698425,292972,542,296.43,291.75,31.11,1087.6,145.2,5117.84,912.35,105.69,578.1,310.04,0,0,356.99,61.6,42.42,0.68,1.25,0.79,"65,48,79,130,182,216,232,244,239,239,248,256,262,266,270,278,286,293,304,307,318,330,337,337,345,343,347,357,354,354,353,355,350,346,338,318,303,284,264,251,238,219,217,208,199,200,198,199,192,192,180,170,176,150,145,148,124,117,96,80,72,32,14,27,5,11",542,287.29992619926
,4698425,292973,543,297.56,291.78,30.5,1089.55,145.2,5127.16,931.89,105.56,562.29,310.6,0,0,355.24,66,45.45,0.68,1.29,0.8,"66,49,80,142,192,230,249,249,248,246,250,256,264,271,280,286,291,292,300,303,306,318,319,326,336,336,348,347,351,355,348,352,342,336,327,306,292,275,252,239,225,217,205,201,197,187,188,181,164,159,154,144,147,139,127,124,109,101,88,77,41,20,23,0,7,18",543,287.3188213628
,4698425,292974,544,295.28,291.79,29.96,1091.55,145.2,5136.63,946.27,105.83,579.28,311.18,0,0,358.2,52.8,36.36,0.68,1.32,0.81,"66,15,71,97,170,213,247,266,267,266,272,274,283,293,286,304,317,315,328,337,345,351,358,358,358,356,343,345,344,339,338,337,332,328,317,304,275,268,257,247,236,215,204,195,203,196,185,185,181,174,174,165,160,155,145,127,117,112,97,78,66,40,19,29,11,1",544,287.33345588235
,4698425,292975,545,297.8,291.81,30.44,1093.51,145.2,5145.96,933.97,105.53,575.33,311.75,0,0,358.04,68.2,46.97,0.68,1.29,0.8,"66,38,82,137,183,223,237,242,242,243,250,261,267,271,279,284,292,301,308,315,318,330,331,333,339,340,351,352,354,356,358,353,348,340,323,309,286,274,254,241,235,217,218,216,205,211,199,190,185,173,169,159,146,147,144,134,132,111,93,83,75,50,24,29,4,1",545,287.35266055046
,4698425,292976,546,294.25,291.82,29.73,1095.51,147.4,5155.49,952.37,105.95,567.8,312.32,0,0,345.43,63.8,43.28,0.7,1.32,0.8,"65,47,83,140,192,221,235,242,242,239,252,250,254,260,264,274,278,288,295,302,313,316,327,329,329,336,338,337,345,341,336,332,325,326,315,311,295,283,264,252,237,223,212,204,195,195,189,184,188,181,176,169,162,147,143,130,115,105,95,87,69,46,34,23,6,13,21",546,287.36529304029
,4698425,292977,547,288.25,291.82,29.59,1097.53,145.2,5164.99,950.46,106.68,568.48,312.89,0,0,352.18,63.8,43.94,0.69,1.34,0.79,"64,44,100,147,189,221,240,248,247,249,255,256,258,267,273,280,288,296,305,312,319,327,331,336,342,348,348,350,352,348,347,344,337,331,314,301,282,261,254,234,221,219,206,200,198,191,190,183,181,174,167,165,156,151,146,126,121,111,96,78,56,30,13,20,3,15",547,287.36691042048
,4698425,292978,548,286.63,291.83,29.77,1099.52,147.4,5174.42,942.68,106.88,567.98,313.46,0,0,351.85,68.2,46.27,0.7,1.32,0.79,"64,57,105,157,200,219,234,233,230,236,242,247,253,261,267,275,279,287,292,301,302,307,314,319,327,335,338,342,348,348,352,343,344,337,322,309,291,274,255,250,232,221,225,206,203,196,184,188,186,176,169,165,148,153,146,128,129,111,98,88,75,47,30,17,1,5,10",548,287.36556569343
,4698425,292979,549,285.74,291.82,30.07,1101.52,145.2,5183.74,932.44,107,557.1,314.01,0,0,356.56,68.2,46.97,0.69,1.31,0.8,"64,45,77,131,170,207,229,237,237,234,240,243,249,255,262,266,272,280,289,295,302,309,315,316,321,331,333,345,349,348,357,354,347,340,327,301,285,266,249,244,231,221,214,201,199,195,189,182,170,173,161,159,155,140,143,136,131,111,96,81,66,28,18,25,9,15",549,287.36260473588
,4698425,292980,550,287.14,291.82,30.57,1103.47,143,5192.93,918.58,106.82,566.6,314.58,0,0,364.25,66,46.15,0.68,1.29,0.79,"64,51,97,146,181,213,231,236,236,240,249,255,266,274,278,286,287,298,304,310,323,322,326,332,337,347,356,358,362,364,358,359,346,329,318,298,284,272,255,245,232,226,222,211,207,200,189,194,185,173,176,154,152,144,132,122,112,96,84,55,32,12,17,10,10",550,287.3622
,4698425,292981,551,288.32,291.83,30.14,1105.44,145.2,5202.26,933.18,106.68,558.52,315.14,0,0,339.97,63.8,43.94,0.69,1.3,0.8,"65,48,88,126,182,210,225,241,232,234,245,245,258,264,271,283,288,298,303,310,313,319,320,326,331,335,339,338,340,339,339,333,328,320,305,289,273,261,246,238,225,219,211,207,203,199,195,181,194,179,177,168,148,146,134,129,119,109,94,84,61,23,23,5,0,13",551,287.36393829401
,4698425,292982,552,287.5,291.83,30.2,1107.41,145.2,5211.57,930.42,106.78,547.03,315.69,0,0,342.65,68.2,46.97,0.69,1.3,0.8,"65,44,73,120,165,197,224,232,232,232,236,243,243,254,260,266,279,285,290,301,304,311,318,319,327,329,330,334,337,335,343,338,335,323,303,292,270,253,246,226,216,214,201,202,203,194,200,188,177,175,166,156,157,145,133,128,115,101,86,73,51,36,11,29,4,9",552,287.36418478261
,4698425,292983,553,285.1,291.83,30.37,1109.38,143,5220.79,922.5,107.08,551.35,316.24,0,0,355.8,61.6,43.08,0.68,1.29,0.81,"64,39,84,130,181,214,228,238,236,231,238,244,248,262,271,279,291,292,303,306,315,324,330,332,341,345,350,356,354,356,351,344,337,321,306,288,268,254,239,229,216,208,199,195,196,187,183,181,170,163,161,144,142,135,123,125,106,98,83,71,54,29,19,14,3",553,287.36009041591
,4698425,292984,554,283.04,291.82,29.01,1111.43,147.4,5230.43,963.59,107.33,582.28,316.82,0,0,371.8,61.6,41.79,0.7,1.36,0.81,"63,51,91,146,201,220,231,236,242,240,249,256,255,270,278,284,296,304,313,322,330,339,347,354,356,363,365,372,368,371,365,354,349,333,323,301,286,269,255,241,237,229,221,212,206,205,203,197,190,174,177,167,158,158,141,136,119,109,94,87,42,34,34,2,1,4,5",554,287.35229241877
,4698425,292985,555,288.64,291.82,31.03,1113.36,145.2,5239.49,906.77,106.64,553.13,317.37,0,0,343.59,66,45.45,0.69,1.24,0.79,"64,50,91,142,189,218,238,242,237,241,244,245,250,258,262,275,280,286,293,296,302,308,309,314,321,325,334,338,338,344,337,334,330,316,307,294,274,262,252,237,229,211,205,196,192,193,183,182,172,166,169,154,152,147,128,133,115,103,95,83,73,38,23,20,0,13",555,287.35461261261
,4698425,292986,556,285.64,291.83,31.09,1115.27,143,5248.51,901.66,107.01,527.44,317.9,0,0,330.39,63.8,44.62,0.68,1.25,0.78,"64,62,118,167,200,228,237,236,231,231,232,236,243,249,256,266,272,282,289,292,296,303,302,312,313,318,328,329,330,327,326,321,315,302,291,271,259,247,232,224,211,200,193,182,178,174,174,170,163,159,149,144,135,128,113,103,98,86,73,43,26,11,4,6,6",556,287.35152877698
,4698425,292987,557,282.22,291.82,30.54,1117.22,143,5257.66,914.38,107.44,597.3,318.5,0,0,387.16,59.4,41.54,0.67,1.29,0.79,"64,31,68,123,184,236,270,281,285,280,286,293,294,303,308,320,326,339,347,354,362,367,376,376,379,384,387,386,386,382,376,369,357,342,327,306,289,265,249,233,220,221,207,200,196,194,192,191,171,161,154,149,141,134,129,113,111,100,87,77,54,35,22,25,1",557,287.34231597846
,4698425,292988,558,292.97,291.82,30.36,1119.2,143,5266.97,931.39,106.11,542.85,319.04,0,0,337.19,70.4,49.23,0.67,1.3,0.78,"64,64,100,153,195,220,234,243,237,238,243,249,249,255,260,268,277,279,288,288,295,304,307,310,322,325,331,334,333,332,334,337,320,314,303,282,273,258,243,240,224,216,207,198,194,190,190,178,179,164,160,155,140,135,125,115,103,90,77,64,34,19,19,3,9",558,287.35240143369
,4698425,292989,559,285.06,291.83,30.15,1121.17,145.2,5276.26,929.12,107.08,548.47,319.59,0,0,348.23,63.8,43.94,0.69,1.3,0.79,"64,39,74,129,171,212,232,242,239,236,243,247,253,266,266,276,286,287,298,299,308,313,318,321,327,333,338,344,348,344,339,336,323,313,304,286,270,260,241,228,220,206,207,201,197,203,189,190,185,171,159,162,142,145,133,108,113,90,85,67,45,22,5,22,3,2",559,287.34830053667
,4698425,292990,560,284.96,291.82,30.22,1123.14,143,5285.53,927.07,107.09,572.09,320.16,0,0,381.88,61.6,43.08,0.68,1.31,0.79,"64,41,78,132,179,218,237,238,238,238,240,247,257,264,276,284,294,308,317,328,340,348,358,365,367,374,377,382,380,381,375,370,363,345,332,302,286,267,252,239,226,220,211,209,198,191,187,173,173,174,159,152,147,137,132,125,104,87,79,51,18,25,2,8,15",560,287.34403571429
,4698425,292991,561,288.32,291.82,30.11,1125.13,140.8,5294.87,933.98,106.68,546.76,320.71,0,0,349.72,55,39.06,0.67,1.32,0.8,"64,40,89,150,190,231,255,257,254,251,269,263,269,281,289,299,308,315,321,334,332,342,340,344,350,345,349,347,347,346,337,333,330,313,288,281,267,252,237,217,206,194,193,186,177,170,161,149,152,145,135,133,115,118,113,106,88,78,73,33,31,26,2,16",561,287.34577540107
,4698425,292992,562,284.66,291.82,29.99,1127.11,145.2,5304.21,933.75,107.13,557.74,321.27,0,0,350.72,61.6,42.42,0.69,1.31,0.79,"63,62,97,146,190,216,237,246,245,250,251,256,260,270,274,284,294,297,308,308,313,320,322,327,335,341,345,351,351,348,348,343,333,323,303,283,267,252,240,230,224,215,204,203,192,188,191,179,177,175,161,161,154,145,132,118,103,90,90,60,37,10,22,10,8,15",562,287.34099644128
,4698425,292993,563,281.04,291.81,30.01,1129.1,140.8,5313.5,929.07,107.59,539.39,321.8,0,0,362.64,63.8,45.31,0.67,1.32,0.8,"64,34,78,131,169,215,215,213,228,223,230,240,244,258,264,279,289,296,308,315,320,330,332,340,346,352,358,356,363,361,356,350,336,324,305,285,265,244,236,219,217,214,201,199,190,191,185,173,166,157,145,143,134,114,117,105,90,75,56,26,9,19,12,5",563,287.32980461812
,4698425,292994,564,285.2,291.8,31.26,1131.02,145.2,5322.46,896.28,107.06,560.02,322.36,0,0,341.25,66,45.45,0.69,1.23,0.79,"64,54,109,157,209,232,240,244,238,241,247,249,254,262,268,278,288,296,297,308,310,311,316,320,329,331,334,336,338,341,338,338,332,322,307,290,271,257,245,227,228,215,209,205,199,192,186,189,185,176,174,159,152,152,143,133,116,103,93,70,50,38,13,5,8,13",564,287.32602836879
,4698425,292995,565,287.97,291.81,30.6,1132.96,147.4,5331.65,918.66,106.72,565.82,322.93,0,0,348.64,63.8,43.28,0.7,1.26,0.79,"64,56,94,154,204,227,249,250,242,252,249,253,257,256,262,266,279,288,294,305,302,309,317,316,323,329,339,341,349,348,346,345,335,330,315,306,290,278,261,249,241,225,219,208,194,192,186,181,174,168,153,151,156,146,142,134,112,104,104,91,68,33,20,10,3,8,15",565,287.32716814159
,4698425,292996,566,291.16,291.82,30.2,1134.93,145.2,5340.99,934.11,106.33,610.99,323.54,0,0,391.52,59.4,40.91,0.68,1.31,0.8,"64,61,117,168,222,248,257,262,261,272,280,284,298,303,310,319,328,340,348,354,361,365,370,377,379,384,392,386,388,384,380,385,370,360,338,315,298,283,263,244,236,219,215,209,199,195,183,186,168,171,164,148,154,139,139,126,118,102,92,84,62,36,31,10,7,18",566,287.33393992933
,4698425,292997,567,297.57,291.83,29.79,1136.94,145.2,5350.53,954,105.56,574.76,324.12,0,0,354.07,66,45.45,0.68,1.33,0.79,"65,65,123,162,200,229,238,241,242,247,251,257,261,269,271,279,286,292,299,306,311,314,322,325,331,334,347,346,350,354,354,348,350,337,327,313,287,277,257,247,236,225,221,212,208,204,194,195,181,176,177,164,165,147,137,124,119,106,98,85,67,33,20,22,6,14",567,287.35199294533
,4698425,292998,568,292.93,291.84,29.5,1138.96,145.2,5360.11,958.23,106.11,584.45,324.7,0,0,359.85,63.8,43.94,0.68,1.35,0.8,"65,60,106,165,204,229,245,245,247,251,256,264,268,273,283,287,294,304,311,321,326,334,342,342,348,354,358,358,360,360,359,359,347,339,324,305,287,274,262,244,233,215,208,212,203,204,202,187,178,184,176,167,172,152,147,142,124,106,88,85,70,36,28,18,10,15",568,287.36181338028
,4698425,292999,569,296.05,291.87,30.03,1140.94,145.2,5369.56,944.66,105.74,590.74,325.29,0,0,372.29,63.8,43.94,0.68,1.32,0.79,"65,57,98,162,207,229,243,246,241,247,252,262,268,276,288,296,307,314,321,327,335,344,346,353,357,365,368,368,372,370,372,363,351,338,318,301,287,267,252,244,228,221,227,219,217,210,204,192,192,190,178,179,158,158,146,130,122,101,88,83,65,36,30,17,4,7",569,287.37708260105
,4698425,293000,570,298.58,291.89,30.93,1142.87,145.2,5378.76,919.86,105.44,534.13,325.83,0,0,315.73,66,45.45,0.68,1.26,0.8,"67,51,104,160,198,229,240,240,237,244,246,255,259,269,271,277,282,283,289,290,289,293,292,288,297,294,305,310,313,316,310,313,300,293,284,268,255,238,228,219,208,212,208,199,202,196,189,187,178,166,159,152,144,140,122,120,107,94,89,64,41,21,8,11,6,11",570,287.39673684211
,4698425,293001,571,291.39,291.89,30.81,1144.81,145.2,5387.92,915.89,106.3,570.38,326.4,0,0,343,61.6,42.42,0.69,1.26,0.8,"65,52,85,154,188,226,242,245,246,248,259,261,273,279,291,295,304,307,313,320,319,327,327,332,334,340,341,343,342,342,339,338,330,324,316,295,284,262,249,237,226,217,208,202,195,186,194,190,173,179,164,154,170,142,140,133,115,110,89,82,64,33,30,28,2,15",571,287.40373029772
,4698425,293002,572,290.46,291.9,30.22,1146.78,145.2,5397.24,932.9,106.41,558.53,326.95,0,0,347.01,66,45.45,0.69,1.3,0.79,"64,46,76,134,180,218,238,240,237,241,243,250,258,263,271,279,284,289,293,298,305,310,316,317,328,328,338,344,341,347,342,341,331,321,306,295,276,266,254,241,231,217,209,202,193,192,185,181,179,167,170,173,153,153,146,129,131,111,96,78,70,45,9,34,1,8",572,287.40907342657
,4698425,293003,573,286,291.89,30.5,1148.74,143,5406.44,919.62,106.96,533.72,327.49,0,0,339.49,63.8,44.62,0.68,1.29,0.78,"64,60,100,152,194,208,227,227,223,234,239,243,250,256,258,268,270,277,285,290,298,305,305,316,317,327,332,336,339,339,336,326,321,308,301,283,267,250,233,222,216,210,197,188,189,182,180,173,157,157,152,148,143,133,121,119,101,86,79,49,21,21,26,11,14",573,287.40661431065
,4698425,293004,574,279.94,291.89,29.98,1150.72,145.2,5415.73,928.9,107.73,556.35,328.04,0,0,347.58,66,45.45,0.69,1.31,0.79,"63,44,91,137,191,222,232,244,241,239,248,252,251,262,266,276,286,291,299,300,311,311,314,319,317,328,336,340,344,348,347,340,335,318,303,286,272,260,241,240,220,216,213,202,205,196,190,186,181,172,173,156,146,151,134,135,120,102,95,82,55,22,20,7,10,20",574,287.39360627178
,4698425,293005,575,285.59,291.88,30.74,1152.67,138.6,5424.85,911.96,107.01,586.05,328.63,0,0,397.14,59.4,42.86,0.65,1.3,0.79,"64,57,88,150,206,238,270,276,274,287,293,303,307,316,321,336,348,356,365,370,381,384,387,386,389,388,397,391,390,386,370,367,345,323,307,287,265,252,236,223,214,205,206,196,192,185,181,171,161,159,146,136,131,113,98,92,82,64,38,22,14,4,30",575,287.39046956522
,4698425,293006,576,293.29,291.9,30.69,1154.6,145.2,5434.07,921.56,106.07,529.22,329.16,0,0,330.58,63.8,43.94,0.69,1.27,0.78,"65,53,103,144,194,214,219,230,224,228,235,239,244,244,255,261,267,279,276,283,293,298,305,312,311,318,324,323,331,327,324,323,313,302,288,267,258,240,230,222,208,202,193,187,185,186,177,172,168,156,161,149,137,142,125,122,115,92,85,72,42,24,22,3,4,4",576,287.40071180556
,4698425,293007,577,287.16,291.89,31.12,1156.53,143,5443.09,902.44,106.82,564.13,329.72,0,0,358.14,66,46.15,0.68,1.25,0.8,"65,44,77,124,176,226,241,255,254,249,251,262,270,276,288,298,309,320,323,327,331,337,340,344,344,348,354,352,356,358,356,351,343,330,320,306,283,261,251,231,222,214,197,191,189,182,175,181,159,152,160,142,140,135,122,118,110,92,77,62,31,28,28,13,16",577,287.40029462738
,4698425,293008,578,291.86,291.9,30.33,1158.5,147.4,5452.4,931.1,106.24,561.26,330.29,0,0,352.06,68.2,46.27,0.7,1.28,0.8,"65,40,67,116,170,204,234,246,243,238,240,242,244,248,254,267,269,281,291,290,303,304,309,314,318,325,327,336,344,346,352,349,347,339,327,312,291,273,258,248,235,229,216,210,201,197,198,183,182,170,160,171,164,154,152,129,124,117,99,89,74,54,11,33,6,9,26",578,287.40801038062
,4698425,293009,579,291.08,291.91,30.61,1160.44,145.2,5461.62,921.69,106.34,569.75,330.85,0,0,362.99,61.6,42.42,0.69,1.27,0.81,"65,42,100,146,183,219,238,241,238,238,242,244,249,262,268,278,290,293,303,307,316,325,327,338,342,348,359,363,363,361,356,354,349,339,328,306,297,273,249,248,235,220,218,207,196,199,187,183,181,169,170,153,160,143,136,131,108,108,90,72,52,34,16,24,1,14",579,287.41435233161
,4698425,293010,580,294.26,291.92,30.67,1162.39,145.2,5470.85,923.29,105.95,575.52,331.43,0,0,356.2,66,45.45,0.69,1.27,0.8,"65,47,100,150,196,232,246,245,240,242,249,251,257,264,270,284,289,297,306,311,316,324,325,331,339,338,346,348,354,356,356,355,344,333,316,303,286,272,259,247,234,225,214,208,209,200,198,191,194,185,188,176,161,151,141,137,124,111,88,83,65,29,24,16,1,16",580,287.42615517241
,4698425,293011,581,296.73,291.95,31.01,1164.3,145.2,5480.01,915.63,105.66,568.08,332,0,0,357.66,66,45.45,0.68,1.25,0.79,"65,37,96,143,198,230,246,252,247,245,249,255,261,276,275,289,297,300,315,314,318,325,327,332,338,344,350,348,354,358,353,357,351,336,321,305,278,261,246,233,221,218,206,190,193,191,194,182,178,173,158,164,156,149,136,129,108,100,95,74,40,22,27,4,17,15",581,287.4421686747
,4698425,293012,582,292.81,291.96,30.83,1166.24,143,5489.17,916.76,106.13,546.9,332.55,0,0,341.05,55,38.46,0.67,1.27,0.79,"65,60,104,153,190,210,224,227,220,232,236,245,249,254,260,266,274,283,295,300,307,316,322,331,341,339,338,338,332,334,333,325,317,304,292,278,259,254,239,231,227,211,210,203,197,195,186,181,177,160,173,166,156,151,131,124,119,101,83,73,50,17,32,9,11",582,287.45139175258
,4698425,293013,583,290.58,291.96,30.97,1168.17,143,5498.28,910.37,106.4,570.73,333.12,0,0,348.88,66,46.15,0.67,1.27,0.78,"65,48,95,151,209,234,241,249,251,249,259,265,269,279,281,295,298,307,314,322,329,335,343,339,343,346,344,348,347,349,348,341,328,329,308,297,290,263,260,237,226,224,211,204,195,196,189,182,182,175,165,168,151,141,141,120,110,92,84,81,50,21,32,2,6",583,287.45675814751
,4698425,293014,584,293.79,291.97,30.69,1170.11,143,5507.5,922.07,106.01,552.99,333.67,0,0,345.6,59.4,41.54,0.67,1.28,0.8,"66,59,106,161,201,232,247,251,241,243,247,249,254,264,272,284,288,299,304,311,318,319,323,328,332,338,346,341,345,344,339,338,323,312,296,277,265,240,230,231,215,211,207,191,187,190,183,179,172,159,160,153,148,145,130,120,113,92,80,74,46,10,39,3,2",584,287.46760273973
,4698425,293015,585,290.75,291.97,29.85,1172.11,145.2,5516.95,944.89,106.38,561.54,334.23,0,0,349.86,66,45.45,0.69,1.32,0.79,"64,51,91,140,189,220,235,246,243,243,250,258,260,266,279,284,292,301,304,313,318,324,327,331,337,339,344,346,348,350,349,347,335,324,314,293,277,265,243,232,224,208,200,193,191,185,190,176,167,155,150,155,148,143,131,129,119,106,93,78,71,25,28,28,8,18",585,287.47321367521
,4698425,293016,586,291.02,291.99,31.2,1174.02,145.2,5525.99,904.08,106.34,556.42,334.79,0,0,351.51,63.8,43.94,0.69,1.24,0.8,"65,40,99,144,200,237,237,244,250,243,247,260,257,266,276,281,287,294,295,300,305,314,319,326,332,338,346,345,352,349,342,334,326,313,302,291,274,264,252,241,228,215,209,197,186,186,179,170,166,161,149,147,147,137,140,130,112,102,87,77,54,26,23,10,5,6",586,287.4792662116
,4698425,293017,587,290.56,292,30.63,1175.96,145.2,5535.19,920.6,106.4,553.88,335.34,0,0,349.68,63.8,43.94,0.69,1.27,0.8,"65,47,75,128,187,218,232,237,232,228,235,241,243,255,259,271,275,278,288,293,301,306,314,319,326,330,342,348,350,347,349,342,337,327,309,298,280,266,251,241,223,215,204,197,193,194,187,188,184,169,167,158,146,144,136,131,122,104,91,81,76,49,16,26,3,6",587,287.48451448041
,4698425,293018,588,288.97,292,29.92,1177.96,143,5544.6,940.65,106.59,588.2,335.93,0,0,373.37,48.4,33.85,0.67,1.33,0.8,"64,48,86,155,211,254,273,292,280,278,295,289,301,306,313,324,335,345,355,360,365,373,372,369,367,361,361,365,361,361,358,346,343,325,310,296,276,259,246,233,219,213,202,187,181,174,177,172,160,160,156,151,154,139,128,118,108,90,75,67,31,33,23,5,8",588,287.48704081633
,4698425,293019,589,292.34,292.01,30.81,1179.89,138.6,5553.77,917.05,106.18,555.51,336.48,0,0,357.97,63.8,46.03,0.65,1.3,0.77,"64,60,117,170,220,246,252,265,265,271,278,286,290,297,304,313,322,322,330,329,333,335,337,340,346,350,356,354,358,355,350,345,332,316,295,276,256,235,224,206,192,190,183,174,177,177,168,160,156,143,146,141,126,124,106,100,82,77,59,33,36,23,3",589,287.49528013582
,4698425,293020,590,287.54,292.01,30.16,1181.87,145.2,5563.09,931.58,106.77,555.21,337.04,0,0,341.51,66,45.45,0.68,1.31,0.78,"64,49,94,148,195,225,244,252,245,247,253,253,257,261,265,273,278,288,291,299,308,314,319,320,324,325,335,336,340,342,339,338,327,322,311,295,285,268,249,238,220,204,200,188,184,185,173,174,172,162,160,158,145,148,138,128,118,103,95,77,65,36,18,21,6,8",590,287.4953559322
