id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697125,201416,525,294.14,289.24,29.28,1136.98,121,5334.84,966.77,105.97,612.44,315.59,0,0,469.16,41.8,34.55,0.57,1.47,0.84,"65,46,101,164,231,281,312,323,330,340,353,381,403,427,442,459,462,466,469,462,462,466,463,465,466,452,447,434,417,409,386,371,358,340,326,312,287,271,252,236,219,207,190,170,155,134,119,100,87,74,64,56,43,25,17",525,284.28942857143
,4697125,201417,526,297.21,289.25,28.81,1139.08,118.8,5344.7,985.99,105.6,560.17,316.15,0,0,447.36,41.8,35.19,0.57,1.52,0.84,"65,45,104,164,223,271,298,301,306,320,331,356,375,393,411,424,434,440,447,435,440,445,438,437,435,417,412,407,385,371,357,335,317,298,281,264,246,233,214,200,184,172,167,142,125,118,90,80,67,50,45,32,15,27",526,284.31399239544
,4697125,201418,527,288.96,289.29,29.04,1141.08,118.8,5354.39,969.06,106.6,583.94,316.74,0,0,453.42,41.8,35.19,0.57,1.5,0.83,"64,50,100,177,233,284,315,319,319,339,349,372,399,416,432,446,449,448,453,448,445,449,442,444,439,430,426,418,404,382,370,351,333,322,305,288,266,250,232,218,204,187,168,153,135,118,103,87,80,62,49,39,24,6",527,284.32280834915
,4697125,201419,528,288.07,289.28,28.74,1143.18,118.8,5364.17,978.17,106.71,564.65,317.3,0,0,444.23,52.8,44.44,0.57,1.52,0.84,"64,40,90,149,208,257,288,296,309,314,330,351,368,392,411,425,436,438,442,438,435,442,441,444,443,437,429,420,401,381,377,349,336,323,302,285,266,248,225,209,187,176,161,139,127,107,95,77,65,50,37,32,15,10",528,284.32990530303
,4697125,201420,529,286.63,289.3,28.91,1145.22,121,5373.88,970.95,106.88,584.06,317.89,0,0,445.45,41.8,34.55,0.58,1.49,0.85,"64,48,85,155,217,263,301,313,315,332,340,363,392,405,421,435,445,442,445,442,441,443,442,443,442,436,434,421,409,394,370,360,348,325,312,295,276,258,245,222,203,194,167,158,138,118,106,91,78,66,56,43,33,21,11",529,284.33425330813
,4697125,201421,530,290.18,289.29,28.92,1147.32,121,5383.62,974.35,106.45,587.75,318.47,0,0,451.56,41.8,34.55,0.58,1.49,0.85,"65,44,88,159,222,271,304,318,321,340,357,374,399,423,425,439,449,442,452,444,442,445,442,447,446,438,436,421,402,394,365,348,338,320,308,296,277,259,241,216,204,188,173,161,139,127,109,94,79,64,57,44,34,14,17",530,284.34528301887
,4697125,201422,531,290.46,289.29,28.59,1149.42,121,5393.48,985.93,106.41,571.47,319.04,0,0,432,55,45.45,0.58,1.52,0.85,"64,40,88,156,217,269,301,311,320,326,340,358,374,390,400,410,417,415,425,419,418,424,421,423,432,420,415,406,390,377,359,352,333,318,309,288,276,261,237,223,203,189,175,158,144,127,115,97,85,75,60,53,36,19,19",531,284.35679849341
,4697125,201423,532,286.5,289.3,28.98,1151.46,118.8,5403.17,968.25,106.9,581.67,319.63,0,0,448.76,39.6,33.33,0.57,1.5,0.84,"63,63,113,184,234,288,308,314,327,341,361,390,405,423,436,437,446,449,442,447,441,440,440,438,435,435,429,415,408,388,372,356,334,321,305,286,266,246,232,211,195,176,159,139,117,102,90,82,75,60,50,35,20,5",532,284.36082706767
,4697125,201424,533,287.25,289.31,28.32,1153.57,123.2,5413.08,991.81,106.81,610.5,320.24,0,0,454.57,55,44.64,0.59,1.53,0.84,"64,42,81,151,220,272,312,317,320,327,335,354,378,389,407,424,432,435,445,443,441,447,444,447,455,449,444,440,429,421,407,389,380,354,338,327,308,289,274,253,230,221,201,179,167,150,135,125,112,89,76,54,38,31,10,23",533,284.36624765478
,4697125,201425,534,290.53,289.35,28.11,1155.66,118.8,5423.11,1002.93,106.4,590.28,320.83,0,0,453.37,55,46.3,0.57,1.56,0.84,"64,61,119,179,241,280,303,319,319,339,354,372,400,420,429,442,447,443,442,439,433,444,447,442,453,444,431,424,401,388,372,353,347,332,318,302,282,267,244,223,207,187,173,156,133,118,106,88,73,60,53,40,30,28",534,284.37779026217
,4697125,201426,535,284.68,289.32,27.11,1157.9,121,5433.44,1032.93,107.13,598.09,321.42,0,0,456.95,55,45.45,0.58,1.63,0.85,"63,46,83,157,218,270,303,319,323,335,348,363,386,406,423,438,449,447,449,455,444,454,456,455,457,450,442,436,419,407,392,370,360,341,321,309,283,264,248,230,212,198,184,169,148,130,118,101,86,66,56,43,29,21,26",535,284.37835514019
,4697125,201427,536,285.36,289.34,27.37,1160.04,123.2,5443.68,1024.09,107.04,616.35,322.04,0,0,468.34,52.8,42.86,0.59,1.6,0.84,"62,62,119,193,239,288,310,306,320,329,344,370,389,409,428,441,446,452,457,459,458,464,464,468,466,455,454,446,431,417,402,380,363,350,328,324,302,280,263,242,223,207,195,173,154,139,124,109,96,81,53,50,40,15,27,15",536,284.38018656716
,4697125,201428,537,287.74,289.33,27.52,1162.24,123.2,5453.9,1021.37,106.75,620.62,322.66,0,0,467.56,52.8,42.86,0.59,1.59,0.84,"63,45,95,165,234,280,312,315,322,340,357,382,405,418,433,444,443,451,457,450,456,462,462,468,467,460,457,447,429,421,402,381,372,349,336,322,298,283,273,250,233,219,200,178,165,148,128,115,99,81,66,66,43,28,25,2",537,284.38644320298
,4697125,201429,538,288.95,289.33,27.4,1164.43,121,5464.17,1027.3,106.6,590.45,323.25,0,0,451.15,55,45.45,0.58,1.61,0.85,"64,46,99,163,222,270,301,312,313,325,338,359,384,399,423,437,441,447,442,442,438,441,445,448,451,446,436,434,414,395,384,363,342,333,318,301,292,270,252,239,213,191,182,158,143,128,113,93,83,68,43,46,33,13,23",538,284.39492565056
,4697125,201430,539,285.58,289.36,27.37,1166.57,123.2,5474.41,1024.29,107.01,611.78,323.86,0,0,467.23,52.8,42.86,0.59,1.6,0.85,"63,39,82,134,201,241,284,302,303,318,338,357,387,406,418,439,442,452,457,460,459,459,463,467,467,463,460,448,438,422,408,388,374,353,335,324,303,286,269,246,225,209,195,181,166,144,124,114,94,89,76,56,59,36,11,24",539,284.39712430427
,4697125,201431,540,290.36,289.37,28.33,1168.67,121,5484.36,994.88,106.43,598.07,324.46,0,0,460.94,41.8,34.55,0.58,1.54,0.85,"64,43,89,154,213,264,298,307,309,324,343,369,392,410,427,444,455,458,461,458,452,456,456,459,459,449,446,437,415,407,385,369,354,334,316,297,287,262,244,236,207,193,184,161,149,129,117,102,89,77,56,49,41,31,16",540,284.40816666667
,4697125,201432,541,290.47,289.35,28.38,1170.82,118.8,5494.3,993.51,106.41,576.92,325.04,0,0,447.58,52.8,44.44,0.57,1.54,0.83,"63,53,104,180,231,284,317,326,330,341,352,364,388,400,415,435,437,443,445,441,440,439,441,448,440,436,425,414,395,375,366,345,327,316,295,276,263,240,225,211,194,180,166,151,132,112,99,84,74,64,47,39,29,10",541,284.4193715342
,4697125,201433,542,284.94,289.39,28.44,1172.86,118.8,5504.15,985.03,107.1,582.77,325.62,0,0,450.25,52.8,44.44,0.57,1.54,0.85,"64,53,108,179,234,285,317,320,326,348,356,380,404,414,427,438,442,448,448,441,446,448,443,450,445,441,437,420,406,391,368,354,339,321,303,288,264,244,226,202,193,179,157,145,125,108,100,86,66,53,46,38,26,18",542,284.42033210332
,4697125,201434,543,286.3,289.38,28.13,1175.01,121,5514.12,997.46,106.93,586.65,326.21,0,0,466.69,52.8,43.64,0.58,1.55,0.83,"63,48,86,150,201,251,281,289,300,310,323,349,369,389,415,425,436,446,450,447,453,457,461,467,462,462,452,436,420,399,382,366,347,332,316,297,280,266,248,227,214,192,175,161,139,124,107,97,82,69,59,49,37,15,17",543,284.42379373849
,4697125,201435,544,289.33,289.4,29.46,1177.01,121,5523.68,955.74,106.55,599.08,326.81,0,0,455.32,41.8,34.55,0.58,1.46,0.85,"65,34,74,142,206,266,298,313,317,319,344,359,381,406,413,431,438,442,455,450,452,454,451,452,447,448,446,433,426,414,399,385,361,348,330,307,294,272,256,240,217,205,191,166,156,133,116,108,90,72,57,52,44,32,27",544,284.4328125
,4697125,201436,545,298.52,289.42,29.33,1179.06,118.8,5533.38,969.99,105.45,592.55,327.4,0,0,460.17,52.8,44.44,0.57,1.48,0.84,"65,48,108,176,234,281,305,319,316,333,351,373,400,414,429,440,446,452,454,456,452,453,459,460,459,456,443,431,414,392,380,363,346,332,315,303,278,260,241,220,203,188,168,153,133,113,97,84,74,64,48,46,33,7",545,284.45866055046
,4697125,201437,546,295.31,289.44,29.01,1181.1,118.8,5543.15,977.25,105.83,562.34,327.96,0,0,435.88,44,37.04,0.57,1.5,0.84,"65,42,68,133,207,256,301,316,313,320,334,352,374,387,398,414,424,427,434,436,423,426,426,425,427,427,418,417,398,383,369,346,333,310,291,277,254,241,228,212,196,179,167,150,130,118,96,86,83,63,55,46,31,18",546,284.47853479853
,4697125,201438,547,291.81,289.45,29.16,1183.16,121,5552.83,968.19,106.25,601.97,328.56,0,0,467.23,52.8,43.64,0.58,1.48,0.85,"65,57,113,185,232,288,313,311,321,335,355,378,401,418,431,438,448,450,456,452,454,456,458,467,460,457,455,438,422,409,389,365,350,334,321,304,286,271,243,226,207,185,173,161,138,123,110,92,82,67,51,49,28,11,18",547,284.49193784278
,4697125,201439,548,293.94,289.45,28.89,1185.25,118.8,5562.63,979.69,105.99,553.18,329.12,0,0,429.48,55,46.3,0.57,1.5,0.85,"65,47,94,156,220,265,292,299,301,314,322,342,361,378,394,411,418,419,417,410,408,416,423,423,429,428,413,407,393,374,360,346,324,313,299,276,261,241,221,207,189,177,158,141,124,107,95,85,68,51,51,34,19,14",548,284.50917883212
,4697125,201440,549,285.79,289.46,28.93,1187.29,118.8,5572.32,969.16,106.99,573.59,329.69,0,0,443.51,50.6,42.59,0.57,1.5,0.84,"63,56,109,179,235,279,307,314,316,335,349,371,390,406,424,436,441,443,441,441,437,436,444,441,439,434,423,414,393,378,360,346,329,322,300,281,268,236,226,210,194,180,160,144,122,107,92,77,68,55,43,35,21,9",549,284.51151183971
,4697125,201441,550,287.77,289.49,29.34,1189.3,121,5581.9,957.83,106.74,584.06,330.28,0,0,457.46,41.8,34.55,0.58,1.46,0.85,"64,21,67,109,188,247,292,325,339,339,353,367,383,404,419,435,449,451,457,450,447,444,441,442,447,440,431,429,413,396,379,355,338,323,302,292,275,255,242,222,210,184,170,163,138,128,113,93,86,73,58,51,38,28,13",550,284.51743636364
,4697125,201442,551,291.2,289.47,29.12,1191.39,121,5591.59,968.95,106.32,586.11,330.86,0,0,444.78,41.8,34.55,0.58,1.48,0.85,"65,48,80,147,216,262,305,315,314,328,339,360,384,400,414,426,432,435,445,439,435,436,435,435,438,434,437,423,414,399,379,368,344,331,315,296,284,259,246,228,206,195,176,166,151,132,122,97,87,79,54,51,44,14,14",551,284.52956442831
,4697125,201443,552,292.27,289.5,28.81,1193.44,121,5601.4,980.71,106.19,580.24,331.44,0,0,451.5,55,45.45,0.58,1.5,0.85,"65,48,87,153,217,264,302,314,309,322,338,351,383,399,416,426,436,438,439,441,433,444,437,442,452,436,440,429,407,394,379,355,341,330,312,295,281,261,238,222,203,182,172,153,138,121,104,91,76,66,49,41,26,14,9",552,284.54358695652
,4697125,201444,553,293.66,289.5,29.37,1195.49,121,5611.03,963.51,106.03,616.41,332.06,0,0,474.31,50.6,41.82,0.57,1.47,0.84,"64,60,117,190,255,303,327,335,328,346,361,373,401,420,427,445,457,459,462,464,458,470,474,470,473,462,449,440,423,415,397,376,370,345,329,317,292,279,253,236,217,197,185,167,144,129,113,95,82,69,61,46,35,25,17",553,284.56007233273
,4697125,201445,554,300.75,289.53,29.23,1197.53,121,5620.79,975.81,105.19,619.35,332.68,0,0,472.45,57.2,47.27,0.57,1.48,0.84,"66,58,112,191,254,303,324,323,319,330,344,363,389,410,417,431,434,443,443,448,454,451,465,468,465,472,467,451,446,426,411,394,379,366,344,330,307,292,265,246,226,206,191,173,157,134,123,107,91,78,62,49,35,33,17",554,284.58929602888
,4697125,201446,555,301.11,289.57,28.16,1199.63,121,5630.92,1013.22,105.14,582.55,333.26,0,0,448.17,41.8,34.55,0.58,1.55,0.85,"66,51,91,164,216,265,299,300,310,322,333,359,382,402,424,435,441,443,448,440,443,444,437,444,436,436,438,420,419,392,374,359,332,318,311,292,274,261,238,219,200,188,171,153,136,121,103,95,85,67,62,49,39,21,16",555,284.61906306306
,4697125,201447,556,295.72,289.59,29.09,1201.68,118.8,5640.67,974.86,105.78,568.6,333.83,0,0,436.28,55,46.3,0.57,1.49,0.84,"65,47,97,169,233,277,313,315,309,330,339,366,395,412,424,433,430,428,431,416,415,419,419,428,436,424,428,412,393,389,359,346,329,308,301,280,267,244,226,210,191,174,157,145,125,113,98,88,78,65,50,40,25,11",556,284.63902877698
,4697125,201448,557,291.94,289.6,30.01,1203.67,116.6,5650.08,941.08,106.23,562.34,334.39,0,0,442.02,37.4,32.08,0.56,1.44,0.84,"64,58,110,190,235,289,313,306,319,332,344,375,396,411,431,436,442,440,434,431,432,427,425,432,423,416,413,392,379,368,347,329,318,297,287,278,255,242,221,202,193,169,157,137,117,105,85,72,67,52,37,27,7",557,284.65213644524
,4697125,201449,558,289.89,289.62,29.62,1205.67,118.8,5659.59,951.28,106.48,566.24,334.96,0,0,430.44,52.8,44.44,0.57,1.46,0.85,"65,50,111,184,242,289,306,305,307,323,342,363,381,400,416,423,430,426,429,418,421,426,422,430,427,418,413,399,384,369,362,343,325,312,291,269,259,246,220,217,203,184,177,158,136,116,99,86,69,61,49,31,19,9",558,284.66152329749
,4697125,201450,559,292.38,289.63,29.9,1207.67,118.8,5669.04,944.87,106.18,561.09,335.52,0,0,440.07,39.6,33.33,0.57,1.44,0.85,"65,48,90,156,231,274,308,325,316,328,342,357,383,405,418,431,436,440,434,432,433,432,435,431,431,423,412,397,380,374,353,340,330,305,293,278,254,238,220,199,185,171,152,137,120,100,93,75,65,55,38,31,13,4",559,284.67533094812
,4697125,201451,560,289.7,289.62,30.22,1209.67,116.6,5678.36,932.16,106.51,557.51,336.08,0,0,431.54,41.8,35.85,0.56,1.43,0.84,"64,55,110,177,235,282,303,305,302,317,328,349,376,394,404,420,427,428,432,423,424,423,421,431,421,425,423,396,392,377,354,346,327,304,292,270,248,235,214,206,189,170,163,139,119,112,87,80,72,52,42,33,15",560,284.68430357143
,4697125,201452,561,288.1,289.64,29.55,1211.67,121,5687.88,951.52,106.7,555.02,336.63,0,0,430.67,37.4,30.91,0.58,1.45,0.84,"65,48,92,164,222,265,293,293,303,308,325,351,373,398,413,427,431,427,430,420,425,425,422,424,425,414,407,397,381,363,347,330,315,299,280,268,251,233,220,199,185,171,160,140,126,109,94,89,77,67,50,36,26,16,11",561,284.69039215686
,4697125,201453,562,287.79,289.63,30.14,1213.67,118.8,5697.21,932.64,106.74,574.63,337.21,0,0,435.01,50.6,42.59,0.57,1.42,0.85,"64,61,114,196,241,283,307,301,313,331,342,374,390,405,420,429,435,431,435,428,431,432,435,434,434,428,421,412,400,389,366,354,335,314,300,276,261,246,228,217,203,186,170,148,130,113,96,86,66,53,46,33,26,13",562,284.69590747331
,4697125,201454,563,292.41,289.64,29.95,1215.67,118.8,5706.64,943.46,106.18,568.97,337.77,0,0,440.66,44,37.04,0.57,1.43,0.85,"65,49,98,173,226,276,306,313,309,323,338,358,382,402,418,430,439,439,439,441,434,437,434,434,433,422,419,403,386,377,357,349,331,311,301,282,270,245,226,210,191,182,160,146,131,111,101,84,71,56,41,36,21,11",563,284.70960923623
,4697125,201455,564,292.03,289.64,29.29,1217.72,121,5716.28,964.14,106.22,580.63,338.35,0,0,437.48,44,36.36,0.58,1.47,0.85,"65,42,90,161,226,277,311,319,318,325,341,361,381,401,415,422,436,436,430,437,425,426,434,433,429,431,425,416,408,393,375,359,342,326,308,291,274,254,236,225,201,182,175,155,141,131,114,93,83,66,48,51,36,21,26",564,284.72258865248
,4697125,201456,565,290.61,289.65,29.15,1219.76,118.8,5725.96,967.37,106.39,575,338.93,0,0,436.39,52.8,44.44,0.57,1.49,0.84,"64,56,129,188,245,286,297,307,316,315,335,350,368,393,401,420,425,423,430,421,426,431,430,436,435,431,431,417,410,395,373,354,336,318,305,290,273,258,242,219,203,191,169,155,130,117,103,85,75,55,50,35,25,25",565,284.73300884956
,4697125,201457,566,288.7,289.68,28.71,1221.81,121,5735.76,980.08,106.63,598.92,339.53,0,0,459.38,41.8,34.55,0.58,1.51,0.84,"64,49,92,163,232,274,313,321,318,331,349,366,402,417,428,448,452,453,459,452,450,454,451,452,455,445,437,430,409,399,383,364,352,331,318,306,291,269,250,227,205,196,174,162,144,127,114,101,88,76,68,48,35,22,12",566,284.74001766784
,4697125,201458,567,292.88,289.71,28.7,1223.86,121,5745.6,984.91,106.12,601.89,340.13,0,0,461.84,48.4,40,0.57,1.52,0.83,"64,64,140,200,270,304,317,325,332,350,370,395,413,424,442,450,456,456,455,451,450,462,459,460,455,447,436,419,406,388,376,359,339,330,313,289,268,250,236,214,200,185,171,156,143,122,107,97,73,58,55,45,19,30,12",567,284.75437389771
,4697125,201459,568,294.76,289.73,28.45,1225.95,123.2,5755.56,995.95,105.89,609.74,340.74,0,0,464.17,50.6,41.07,0.59,1.52,0.85,"65,52,86,152,218,257,293,310,308,320,347,364,396,413,424,444,448,454,455,455,459,458,464,464,461,460,449,447,427,410,401,378,368,355,332,325,303,280,269,246,224,207,190,170,155,140,119,109,93,75,54,49,44,21,23,13",568,284.77198943662
,4697125,201460,569,295.18,289.74,28.07,1228.1,121,5765.66,1009.68,105.84,577.58,341.32,0,0,449.96,55,45.45,0.58,1.56,0.84,"65,39,80,146,207,257,297,306,310,319,335,357,383,401,420,429,438,442,438,442,438,439,444,441,450,438,427,420,397,389,371,354,342,319,300,281,269,249,235,217,201,189,172,160,143,121,108,96,78,76,61,46,38,21,6",569,284.79028119508
,4697125,201461,570,291.67,289.74,29.34,1230.14,118.8,5775.28,962.33,106.27,591.58,341.91,0,0,465.58,41.8,35.19,0.57,1.48,0.84,"64,49,90,160,224,272,318,322,331,345,360,380,407,421,437,452,457,461,466,462,454,460,458,455,458,452,435,428,407,387,380,356,338,329,306,288,271,245,234,215,199,189,170,155,137,114,99,89,79,58,48,38,30,10",570,284.80235087719
,4697125,201462,571,294.89,289.76,29.12,1232.19,121,5785.01,972.9,105.88,590.02,342.5,0,0,455.63,55,45.45,0.58,1.48,0.85,"65,46,85,155,218,261,294,302,302,313,333,351,378,393,408,427,438,440,444,441,439,446,449,452,456,454,442,435,419,400,391,368,355,335,314,302,287,270,252,235,214,195,178,163,143,128,118,100,85,80,57,49,39,24,19",571,284.82001751314
,4697125,201463,572,298.64,289.8,29.53,1234.19,121,5794.65,963.41,105.43,586.06,343.09,0,0,456.19,44,36.36,0.57,1.46,0.84,"65,43,77,142,214,260,304,318,317,328,344,365,390,405,424,437,446,452,450,456,446,447,448,449,454,450,448,435,418,396,370,360,333,319,312,290,275,254,233,219,204,190,173,155,137,120,104,91,81,66,53,42,35,19,12",572,284.84417832168
,4697125,201464,573,296.13,289.83,29.55,1236.19,118.8,5804.25,960.27,105.73,589.34,343.68,0,0,456.88,50.6,42.59,0.56,1.47,0.84,"66,52,92,155,220,264,296,312,314,323,343,357,383,409,416,435,446,450,454,454,450,454,457,456,455,451,445,433,419,408,388,371,356,330,313,299,274,260,247,220,208,194,174,162,141,123,108,90,72,61,46,38,33,10",573,284.86387434555
,4697125,201465,574,298.67,289.83,29.43,1238.24,118.8,5813.92,966.91,105.43,582.82,344.26,0,0,446.6,55,46.3,0.56,1.47,0.84,"65,58,117,192,240,290,305,304,309,328,347,378,393,409,423,436,444,445,445,443,438,445,445,444,447,431,422,410,397,381,369,361,336,322,313,293,273,255,233,214,200,183,165,156,130,115,105,87,84,71,48,43,27,3",574,284.88792682927
,4697125,201466,575,299.36,289.81,30.11,1240.29,118.8,5823.38,945.68,105.35,578.32,344.84,0,0,451.08,41.8,35.19,0.56,1.43,0.84,"66,52,108,170,241,285,303,324,320,339,358,368,391,410,420,436,444,446,451,447,446,451,446,437,440,431,421,416,403,384,370,352,334,317,298,280,257,244,230,205,193,184,159,151,131,110,100,82,66,53,48,35,17,17",575,284.91309565217
,4697125,201467,576,298,289.87,29.87,1242.23,116.6,5832.9,952.01,105.51,565.54,345.4,0,0,442.26,41.8,35.85,0.56,1.45,0.85,"66,55,113,180,236,283,302,307,314,335,353,377,402,419,428,437,441,441,442,434,428,433,425,431,429,420,415,396,387,368,354,339,316,304,289,274,254,238,217,198,186,172,162,140,122,109,87,79,69,51,46,36,18",576,284.93581597222
,4697125,201468,577,293.79,289.89,29.07,1244.28,118.8,5842.63,973.52,106.01,577.58,345.98,0,0,458.9,52.8,44.44,0.57,1.5,0.84,"65,63,113,183,235,284,297,304,306,316,336,361,377,398,412,422,435,431,440,438,439,446,447,459,452,448,438,422,403,383,367,355,330,314,300,276,268,245,230,216,192,185,171,153,134,116,104,88,86,66,46,46,28,2",577,284.95116117851
,4697125,201469,578,290.83,289.91,28.86,1246.33,118.8,5852.41,977.38,106.37,581.8,346.56,0,0,459.59,41.8,35.19,0.57,1.51,0.84,"64,52,99,164,219,267,298,308,315,329,344,371,394,412,428,452,449,457,460,450,454,452,455,459,456,450,444,429,408,393,370,353,342,315,305,293,266,251,235,211,192,173,156,133,118,106,91,86,76,66,43,38,30,0",578,284.96133217993
,4697125,201470,579,290.47,289.93,28.84,1248.38,121,5862.18,977.51,106.41,576.68,347.14,0,0,445.55,52.8,43.64,0.58,1.5,0.84,"64,57,100,170,218,261,283,290,289,307,324,346,370,385,404,416,433,432,435,435,432,437,438,446,440,437,428,411,401,381,370,351,341,326,310,298,284,262,244,228,205,198,177,157,143,123,108,96,83,71,58,51,36,18,13",579,284.9708462867
,4697125,201471,580,289.44,289.93,28.66,1250.48,123.2,5872.01,982.69,106.54,595.8,347.73,0,0,463.68,55,44.64,0.59,1.5,0.84,"64,35,65,132,199,243,286,298,304,311,326,349,372,397,417,431,444,445,447,446,442,447,449,454,464,459,456,450,426,411,392,369,359,339,321,315,295,276,263,237,219,207,188,171,156,134,119,106,91,78,66,53,40,33,15,13",580,284.97855172414
,4697125,201472,581,292.62,289.92,28.95,1252.57,123.2,5881.77,976.24,106.15,598.5,348.33,0,0,466.83,55,44.64,0.59,1.49,0.84,"65,36,78,130,203,243,285,307,306,316,338,358,389,414,428,441,451,453,456,460,460,460,462,461,467,457,452,443,422,408,387,366,351,338,317,307,293,263,249,235,211,202,183,168,148,127,117,92,92,81,63,53,43,28,12,20",581,284.99170395869
,4697125,201473,582,295.59,289.91,28.88,1254.67,123.2,5891.59,981.8,105.79,599.75,348.93,0,0,470.76,55,44.64,0.59,1.49,0.84,"65,30,67,118,189,239,286,309,312,318,330,351,374,388,413,427,437,452,448,456,452,454,463,463,471,468,460,452,436,415,395,381,354,336,320,303,288,278,262,239,227,211,191,179,159,136,123,108,95,85,67,54,41,30,10,13",582,285.00991408935
,4697125,201474,583,296.48,289.92,28.59,1256.77,121,5901.51,992.68,105.69,613.18,349.54,0,0,478.94,50.6,41.82,0.57,1.52,0.84,"65,51,89,162,221,268,303,316,318,334,357,375,405,424,439,454,462,465,466,472,469,469,479,477,472,475,459,448,432,405,394,372,357,341,319,310,292,274,258,242,220,200,188,168,145,135,114,101,90,70,57,54,41,30,15",583,285.02958833619
,4697125,201475,584,301.87,289.98,29.22,1258.76,121,5911.29,977.38,105.05,599.44,350.14,0,0,466.4,52.8,43.64,0.57,1.48,0.84,"66,56,105,177,241,286,314,318,317,326,343,372,392,416,432,445,449,451,455,453,458,456,461,466,457,459,448,437,422,404,386,371,353,337,320,305,290,264,245,225,203,183,176,155,137,130,111,93,83,62,41,36,36,4,17",584,285.05842465753
,4697125,201476,585,300.88,289.99,28.91,1260.86,121,5921.16,986.71,105.17,610.36,350.75,0,0,463.91,37.4,30.91,0.57,1.5,0.84,"65,48,99,171,240,290,319,331,335,348,362,388,406,433,448,454,464,461,459,455,452,453,452,459,451,456,445,427,418,400,386,371,361,342,325,316,293,277,258,231,217,202,187,161,148,133,114,106,80,62,59,48,33,22,17",585,285.08547008547
,4697125,201477,586,303.59,290.05,29.92,1262.81,118.8,5930.72,956.35,104.86,565.63,351.32,0,0,441.4,52.8,44.44,0.56,1.44,0.85,"67,43,83,154,208,258,288,298,303,310,326,346,371,393,410,424,435,436,436,437,436,436,441,441,437,435,428,411,405,387,371,356,335,314,299,282,264,251,227,215,198,179,164,144,126,116,98,77,67,57,46,39,26,8",586,285.11704778157
,4697125,201478,587,298.43,290.02,29.38,1264.9,121,5940.4,968.28,105.46,597.83,351.92,0,0,460.39,48.4,40,0.57,1.47,0.84,"65,36,71,141,197,249,299,311,316,332,343,363,385,400,423,437,449,453,457,459,451,460,454,459,458,452,448,439,427,412,396,375,360,340,328,314,294,278,257,238,217,197,180,159,144,129,113,100,82,67,51,48,41,20,23",587,285.1397274276
,4697125,201479,588,300.15,290.11,29.96,1266.81,118.8,5949.92,951.36,105.26,560.49,352.48,0,0,443.16,41.8,35.19,0.56,1.44,0.84,"66,41,91,150,211,262,292,305,307,314,332,354,371,396,409,429,438,440,443,437,433,432,428,428,426,415,414,397,381,374,351,345,324,303,293,276,258,235,224,207,193,181,166,146,134,119,104,83,73,60,37,43,22,5",588,285.16525510204
,4697125,201480,589,295.55,290.13,29.82,1268.8,121,5959.43,950.99,105.8,576.46,353.06,0,0,452.44,41.8,34.55,0.58,1.44,0.85,"66,38,75,137,206,258,293,313,309,321,337,348,380,399,412,432,445,447,452,452,442,449,446,445,448,448,427,426,407,387,375,351,331,317,301,281,268,248,229,218,196,182,167,145,132,117,104,92,79,64,54,46,36,21,18",589,285.18288624788
,4697125,201481,590,294.57,290.11,29.12,1270.91,121,5969.15,972.51,105.92,593.01,353.65,0,0,455.2,41.8,34.55,0.58,1.48,0.84,"65,48,107,164,230,277,296,314,319,327,351,370,389,413,421,438,445,447,455,447,445,448,447,450,449,445,439,421,408,393,384,365,347,332,315,296,273,260,239,218,211,192,172,165,142,127,112,102,86,68,63,50,38,20,20",590,285.19879661017
,4697125,201482,591,294.99,290.16,29.05,1272.9,121,5978.91,975.52,105.87,598.45,354.25,0,0,460.84,41.8,34.55,0.58,1.49,0.84,"65,54,86,151,226,265,311,320,317,334,346,366,387,409,428,443,456,458,461,457,453,457,454,455,460,450,450,439,418,401,382,358,338,326,310,293,282,267,243,229,215,191,181,169,148,128,115,102,87,79,64,48,45,30,10",591,285.21536379019
,4697125,201483,592,295.23,290.18,28.45,1274.99,121,5988.87,996.47,105.84,594.07,354.84,0,0,461.15,41.8,34.55,0.58,1.53,0.84,"65,57,115,186,236,282,306,308,317,332,354,374,399,419,430,447,451,455,461,452,451,453,454,459,454,448,444,421,413,391,368,362,332,326,312,292,277,259,238,216,202,183,168,155,138,117,107,92,79,66,53,51,33,18,18",592,285.23228040541
,4697125,201484,593,293.89,290.18,28.1,1277.14,123.2,5998.94,1007.06,106,616.14,355.46,0,0,471.92,55,44.64,0.59,1.55,0.84,"64,59,117,185,241,290,306,316,314,329,350,363,398,417,425,451,446,460,457,457,461,463,469,470,472,467,459,444,437,415,397,385,356,343,329,310,293,277,261,235,221,206,181,172,154,136,123,110,97,77,61,56,40,20,25,9",593,285.24688026981
